BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
39	38	3709	3643.7121693121694	11365	57	FRACTIONAL	37	3550.176666666667	0	localService4All
40	38	3709	3560.3266666666655	8487	40	FRACTIONAL	38	3550.176666666667	0	localService4All
42	37	3709	3558.3569696969694	5596	21	FRACTIONAL	39	3550.4599999999987	0	localService4All
41	37	3709	3653.271553544495	13368	41	FRACTIONAL	40	3550.4599999999987	0	localService4All
58	36	3709	3563.7693333333345	5766	25	FRACTIONAL	41	3551.4908333333337	0	localService4All
57	36	3709	3591.6704761904743	7848	24	FRACTIONAL	42	3551.4908333333337	0	localService4All
68	51	3709	3554.7904761904747	9774	34	FRACTIONAL	43	3552.6733333333336	0	localService4All
67	51	3709	3761.7000000000003	8299	24	PRUNED	44	3552.6733333333336	0	localService4All
74	55	3709	3587.6345454545444	5643	23	FRACTIONAL	43	3553.255686274511	0	localService4All
73	55	3709	3556.0760784313734	7875	38	FRACTIONAL	44	3553.255686274511	0	localService4All
88	68	3709	3556.333333333335	2541	17	FRACTIONAL	45	3554.7904761904747	0	localService4All
87	68	3709	3709.4157894736854	16754	48	PRUNED	46	3554.7904761904747	0	localService4All
92	73	3709	3588.3391666666666	8942	33	FRACTIONAL	45	3556.0760784313734	0	localService4All
91	73	3709	3611.5133333333324	10608	48	FRACTIONAL	46	3556.0760784313734	0	localService4All
94	88	3709	3563.9999999999995	9258	65	FRACTIONAL	47	3556.333333333335	0	localService
93	88	3709	3581.333333333332	7685	25	FRACTIONAL	48	3556.333333333335	0	localService
79	42	3709	3683.7901587301576	3741	21	FRACTIONAL	49	3558.3569696969694	0	localService4All
80	42	3709	3582.2333333333327	5224	27	FRACTIONAL	50	3558.3569696969694	0	localService4All
9	5	3709	3591.5600000000004	5649	33	FRACTIONAL	51	3559.100000000001	0	localService4All
10	5	3709	3566.2066666666683	5077	25	FRACTIONAL	52	3559.100000000001	0	localService4All
29	23	3709	3565.426666666668	6502	27	FRACTIONAL	53	3560.1466666666665	0	localService4All
30	23	3709	3580.5400000000013	11634	35	FRACTIONAL	54	3560.1466666666665	0	localService4All
78	40	3709	3576.193333333334	4517	23	FRACTIONAL	55	3560.3266666666655	0	localService4All
77	40	3709	3686.3922404371588	10405	49	FRACTIONAL	56	3560.3266666666655	0	localService4All
66	47	3709	3601.6126984127004	16063	61	FRACTIONAL	57	3561.1828571428587	0	localService4All
65	47	3709	3567.9733333333343	10093	34	FRACTIONAL	58	3561.1828571428587	0	localService4All
83	58	3709	3593.5160000000014	7948	28	FRACTIONAL	59	3563.7693333333345	0	localService4All
84	58	3709	3568.413333333332	6461	176	FRACTIONAL	60	3563.7693333333345	0	localService4All
100	94	3709	3597.968888888889	7062	22	FRACTIONAL	61	3563.9999999999995	0	localService4All
99	94	3709	3570.499999999999	7436	35	FRACTIONAL	62	3563.9999999999995	0	localService4All
112	29	3709	3574.146666666667	16774	60	FRACTIONAL	63	3565.426666666668	0	localService4All
111	29	3709	3578.306666666667	10126	42	FRACTIONAL	64	3565.426666666668	0	localService4All
110	10	3709	3580.5933333333332	4970	27	FRACTIONAL	65	3566.2066666666683	0	localService4All
109	10	3709	3623.7000000000003	14382	66	FRACTIONAL	66	3566.2066666666683	0	localService4All
64	48	3709	3577.453809523809	5415	34	FRACTIONAL	67	3566.239999999999	0	localService4All
63	48	3709	3595.4266666666667	6500	26	FRACTIONAL	68	3566.239999999999	0	localService4All
122	65	3709	3586.58108108108	10486	32	FRACTIONAL	69	3567.9733333333343	0	localService4All
121	65	3709	3586.586666666667	10060	34	FRACTIONAL	70	3567.9733333333343	0	localService4All
126	84	3709	3577.2108333333326	6973	33	FRACTIONAL	71	3568.413333333332	0	localService4All
125	84	3709	3645.1333333333328	5641	16	FRACTIONAL	72	3568.413333333332	0	localService4All
129	99	3709	3572.126666666667	14315	34	FRACTIONAL	73	3570.499999999999	0	localService
130	99	3709	3580.473333333333	9398	34	FRACTIONAL	74	3570.499999999999	0	localService
61	34	3709	3588.4880000000016	16836	58	FRACTIONAL	75	3571.533333333331	0	localService4All
62	34	3709	3572.013333333333	7538	35	FRACTIONAL	76	3571.533333333331	0	localService4All
158	62	3709	3575.611111111109	6156	28	FRACTIONAL	77	3572.013333333333	0	localService4All
157	62	3709	3586.4723809523816	7345	30	FRACTIONAL	78	3572.013333333333	0	localService4All
152	129	3709	3573.833333333333	5933	23	FRACTIONAL	79	3572.126666666667	0	localService4All
151	129	3709	3732.699999999999	6998	25	PRUNED	80	3572.126666666667	0	localService4All
164	152	3709	3583.0666666666652	11981	37	FRACTIONAL	79	3573.833333333333	0	localService
163	152	3709	3595.4299999999994	9257	32	FRACTIONAL	80	3573.833333333333	0	localService
72	56	3709	3579.406666666669	2996	32	FRACTIONAL	81	3574.0476190476193	0	localService4All
71	56	3709	3656.6380952380955	6629	30	FRACTIONAL	82	3574.0476190476193	0	localService4All
131	112	3709	3604.4200000000005	8257	25	FRACTIONAL	83	3574.146666666667	0	localService4All
132	112	3709	3589.019999999999	13285	59	FRACTIONAL	84	3574.146666666667	0	localService4All
70	52	3709	3580.9199999999983	6926	28	FRACTIONAL	85	3575.4333333333334	0	localService4All
69	52	3709	3593.8866666666686	11810	46	FRACTIONAL	86	3575.4333333333334	0	localService4All
159	158	3709	3583.1866666666656	7405	24	FRACTIONAL	87	3575.611111111109	0	localService4All
160	158	3709	3606.670740740741	3830	42	FRACTIONAL	88	3575.611111111109	0	localService4All
115	78	3709	3582.821818181818	12061	53	FRACTIONAL	89	3576.193333333334	0	localService4All
116	78	3709	3600.835555555555	7759	26	FRACTIONAL	90	3576.193333333334	0	localService4All
19	11	3709	3577.6066666666684	6546	32	FRACTIONAL	91	3576.8066666666664	0	localService4All
20	11	3709	3600.2233333333347	16367	40	FRACTIONAL	92	3576.8066666666664	0	localService4All
148	126	3709	3591.3933333333343	5790	22	FRACTIONAL	93	3577.2108333333326	0	localService4All
147	126	3709	3698.5708333333328	10124	35	FRACTIONAL	94	3577.2108333333326	0	localService4All
140	64	3709	3595.2933333333335	16572	48	FRACTIONAL	95	3577.453809523809	0	localService4All
139	64	3709	3581.044166666668	3685	24	FRACTIONAL	96	3577.453809523809	0	localService4All
190	19	3709	3599.606666666665	5406	28	FRACTIONAL	97	3577.6066666666684	0	localService4All
189	19	3709	3586.8082352941165	5287	19	FRACTIONAL	98	3577.6066666666684	0	localService4All
134	111	3709	3581.8266666666673	11126	49	FRACTIONAL	99	3578.306666666667	0	localService4All
133	111	3709	3.0003673053333234E7	13825	55	PRUNED	100	3578.306666666667	0	localService4All
169	72	3709	3696.0844444444456	7535	48	FRACTIONAL	99	3579.406666666669	0	localService4All
170	72	3709	3586.526666666667	4514	21	FRACTIONAL	100	3579.406666666669	0	localService4All
154	130	3709	3611.693333333333	9904	33	FRACTIONAL	101	3580.473333333333	0	localService4All
153	130	3709	3580.5000000000005	11789	44	FRACTIONAL	102	3580.473333333333	0	localService4All
214	153	3709	3608.6666666666665	8829	33	FRACTIONAL	103	3580.5000000000005	0	localService
213	153	3709	3594.666666666666	10349	28	FRACTIONAL	104	3580.5000000000005	0	localService
113	30	3709	3582.42	5964	28	FRACTIONAL	105	3580.5400000000013	0	localService4All
114	30	3709	3608.746666666666	9229	46	FRACTIONAL	106	3580.5400000000013	0	localService4All
135	110	3709	3656.7545454545475	5542	33	FRACTIONAL	107	3580.5933333333332	0	localService4All
136	110	3709	3590.246666666666	6482	25	FRACTIONAL	108	3580.5933333333332	0	localService4All
178	70	3709	3588.980952380951	12658	47	FRACTIONAL	109	3580.9199999999983	0	localService4All
177	70	3709	3580.9199999999987	3153	10	FRACTIONAL	110	3580.9199999999983	0	localService4All
230	177	3709	3603.3433333333337	14344	44	FRACTIONAL	111	3580.9199999999987	0	localService4All
229	177	3709	3583.2933333333335	11433	29	FRACTIONAL	112	3580.9199999999987	0	localService4All
199	139	3709	3617.6308943089434	5338	17	FRACTIONAL	113	3581.044166666668	0	localService4All
200	139	3709	3602.213333333333	5886	26	FRACTIONAL	114	3581.044166666668	0	localService4All
101	93	3709	3598.5333333333338	9250	51	FRACTIONAL	115	3581.333333333332	0	localService
102	93	3709	3663.191666666668	12741	34	FRACTIONAL	116	3581.333333333332	0	localService
205	134	3709	3695.226666666664	7983	30	FRACTIONAL	117	3581.8266666666673	0	localService4All
206	134	3709	3642.319999999999	7041	25	FRACTIONAL	118	3581.8266666666673	0	localService4All
106	80	3709	3590.421176470588	8868	31	FRACTIONAL	119	3582.2333333333327	0	localService4All
105	80	3709	7.500352385333347E7	3067	33	PRUNED	120	3582.2333333333327	0	localService4All
220	113	3709	3595.46	11481	49	FRACTIONAL	119	3582.42	0	localService4All
219	113	3709	3770.706666666667	12710	54	PRUNED	120	3582.42	0	localService4All
185	115	3709	3654.779999999999	14951	44	FRACTIONAL	119	3582.821818181818	0	localService4All
186	115	3709	3587.2418181818184	9427	29	FRACTIONAL	120	3582.821818181818	0	localService4All
166	164	3709	3636.471111111111	7626	32	FRACTIONAL	121	3583.0666666666652	0	localService4All
165	164	3709	3601.222222222222	12011	35	FRACTIONAL	122	3583.0666666666652	0	localService4All
181	159	3709	3589.5044444444447	8406	25	FRACTIONAL	123	3583.1866666666656	0	localService4All
182	159	3709	3603.913333333332	5788	47	FRACTIONAL	124	3583.1866666666656	0	localService4All
234	229	3709	3585.274509803921	7984	74	FRACTIONAL	125	3583.2933333333335	0	localService4All
233	229	3709	3739.1333333333337	6761	22	PRUNED	126	3583.2933333333335	0	localService4All
264	234	3709	3621.2742857142857	6375	36	FRACTIONAL	125	3585.274509803921	0	localService4All
263	234	3709	3585.666666666667	8400	26	FRACTIONAL	126	3585.274509803921	0	localService4All
268	263	3709	3597.3936507936533	5732	23	FRACTIONAL	127	3585.666666666667	0	localService
267	263	3709	3598.406451612904	10593	38	FRACTIONAL	128	3585.666666666667	0	localService
162	157	3709	3591.003950617287	15513	46	FRACTIONAL	129	3586.4723809523816	0	localService4All
161	157	3709	2.500365843333339E7	6074	26	PRUNED	130	3586.4723809523816	0	localService4All
209	170	3709	3591.8066666666655	8116	28	FRACTIONAL	129	3586.526666666667	0	localService4All
210	170	3709	3597.7693333333323	6776	54	FRACTIONAL	130	3586.526666666667	0	localService4All
144	122	3709	3605.262222222222	11005	57	FRACTIONAL	131	3586.58108108108	0	localService4All
143	122	3709	3610.5475362318844	9495	32	FRACTIONAL	132	3586.58108108108	0	localService4All
146	121	3709	3610.160000000001	10743	42	FRACTIONAL	133	3586.586666666667	0	localService4All
145	121	3709	3602.9066666666663	9672	39	FRACTIONAL	134	3586.586666666667	0	localService4All
203	189	3709	3691.0666666666675	7621	27	FRACTIONAL	135	3586.8082352941165	0	localService4All
204	189	3709	3600.973333333333	7144	47	FRACTIONAL	136	3586.8082352941165	0	localService4All
253	186	3709	3708.7885714285712	12327	36	PRUNED	137	3587.2418181818184	0	localService4All
254	186	3709	3590.230769230769	8471	39	FRACTIONAL	136	3587.2418181818184	0	localService4All
31	13	3709	3633.7866666666664	7115	31	FRACTIONAL	137	3587.6066666666657	0	localService4All
32	13	3709	3607.2999999999975	8493	193	FRACTIONAL	138	3587.6066666666657	0	localService4All
89	74	3709	3596.313846153847	6110	21	FRACTIONAL	139	3587.6345454545444	0	localService4All
90	74	3709	3610.946666666668	11100	35	FRACTIONAL	140	3587.6345454545444	0	localService4All
95	92	3709	3704.208888888889	4659	18	FRACTIONAL	141	3588.3391666666666	0	localService4All
96	92	3709	3598.4184615384625	8737	44	FRACTIONAL	142	3588.3391666666666	0	localService4All
155	61	3709	3702.10218579235	9357	55	FRACTIONAL	143	3588.4880000000016	0	localService4All
156	61	3709	3602.4411764705856	12385	32	FRACTIONAL	144	3588.4880000000016	0	localService4All
228	178	3709	3595.897777777781	4473	17	FRACTIONAL	145	3588.980952380951	0	localService4All
227	178	3709	3598.7929824561406	10912	46	FRACTIONAL	146	3588.980952380951	0	localService4All
176	132	3709	3616.1266666666647	8902	49	FRACTIONAL	147	3589.019999999999	0	localService4All
175	132	3709	3594.4200000000005	10575	34	FRACTIONAL	148	3589.019999999999	0	localService4All
259	181	3701	3594.200000000001	12908	34	FRACTIONAL	149	3589.5044444444447	0	localService4All
260	181	3701	3669.733333333333	9852	34	FRACTIONAL	150	3589.5044444444447	0	localService4All
292	254	3701	3590.7575757575783	12463	37	FRACTIONAL	151	3590.230769230769	0	localService4All
291	254	3701	3785.599999999999	7507	27	PRUNED	152	3590.230769230769	0	localService4All
226	136	3701	3603.6730666666645	8090	28	FRACTIONAL	151	3590.246666666666	0	localService4All
225	136	3701	3604.773333333332	13086	54	FRACTIONAL	152	3590.246666666666	0	localService4All
247	106	3701	3602.453333333333	11617	23	FRACTIONAL	153	3590.421176470588	0	localService4All
248	106	3701	3614.3333333333344	7010	29	FRACTIONAL	154	3590.421176470588	0	localService4All
322	292	3701	3624.3641269841287	7544	27	FRACTIONAL	155	3590.7575757575783	0	localService4All
321	292	3701	3591.2222222222226	5791	25	FRACTIONAL	156	3590.7575757575783	0	localService4All
273	162	3701	3837.994666666667	4082	232	PRUNED	157	3591.003950617287	0	localService4All
274	162	3701	3591.5392857142865	8544	25	FRACTIONAL	156	3591.003950617287	0	localService4All
16	7	3701	3600.117575757577	13563	38	FRACTIONAL	157	3591.186666666667	0	localService4All
15	7	3701	3708.2266666666633	12072	37	PRUNED	158	3591.186666666667	0	localService4All
334	321	3701	3684.3916666666682	9640	57	FRACTIONAL	157	3591.2222222222226	0	localService
333	321	3701	3609.4769230769225	13310	44	FRACTIONAL	158	3591.2222222222226	0	localService
193	148	3701	3592.7678160919536	4469	18	FRACTIONAL	159	3591.3933333333343	0	localService4All
194	148	3701	3620.5666666666675	3828	32	FRACTIONAL	160	3591.3933333333343	0	localService4All
336	274	3701	3627.4399999999973	8370	30	FRACTIONAL	161	3591.5392857142865	0	localService4All
335	274	3701	3592.266666666667	8854	24	FRACTIONAL	162	3591.5392857142865	0	localService4All
107	9	3701	3597.559999999998	11114	47	FRACTIONAL	163	3591.5600000000004	0	localService4All
108	9	3701	3605.8599999999997	4145	29	FRACTIONAL	164	3591.5600000000004	0	localService4All
85	57	3701	2.500358801333336E7	3453	23	PRUNED	165	3591.6704761904743	0	localService4All
86	57	3701	3612.306236559139	9790	31	FRACTIONAL	164	3591.6704761904743	0	localService4All
276	209	3701	3598.32	5455	21	FRACTIONAL	165	3591.8066666666655	0	localService4All
275	209	3701	3806.8400000000015	7297	21	PRUNED	166	3591.8066666666655	0	localService4All
350	335	3701	3635.399166666667	7303	17	FRACTIONAL	165	3592.266666666667	0	localService4All
349	335	3701	3592.733333333333	6837	33	FRACTIONAL	166	3592.266666666667	0	localService4All
362	349	3701	3593.095238095237	8279	27	FRACTIONAL	167	3592.733333333333	0	localService4All
361	349	3701	4.5003847974000104E7	18389	42	PRUNED	168	3592.733333333333	0	localService4All
343	193	3701	3593.739555555557	8452	24	FRACTIONAL	167	3592.7678160919536	0	localService4All
344	193	3701	3615.019999999998	8459	26	FRACTIONAL	168	3592.7678160919536	0	localService4All
364	362	3701	3607.916666666667	13764	49	FRACTIONAL	169	3593.095238095237	0	localService
363	362	3701	3614.1627906976746	6197	22	FRACTIONAL	170	3593.095238095237	0	localService
123	83	3701	3668.8271794871785	7674	33	FRACTIONAL	171	3593.5160000000014	0	localService4All
124	83	3701	3616.905714285715	9979	24	FRACTIONAL	172	3593.5160000000014	0	localService4All
366	343	3701	3645.6533333333323	7452	29	FRACTIONAL	173	3593.739555555557	0	localService4All
365	343	3701	3594.262222222224	4938	23	FRACTIONAL	174	3593.739555555557	0	localService4All
180	69	3701	3598.3824999999993	10681	41	FRACTIONAL	175	3593.8866666666686	0	localService4All
179	69	3701	3717.606666666667	9102	42	PRUNED	176	3593.8866666666686	0	localService4All
318	259	3701	3653.4733333333324	11562	31	FRACTIONAL	175	3594.200000000001	0	localService4All
317	259	3701	3594.780000000002	10293	30	FRACTIONAL	176	3594.200000000001	0	localService4All
380	365	3701	3671.0111111111114	5983	23	FRACTIONAL	177	3594.262222222224	0	localService4All
379	365	3701	3595.666666666667	6790	29	FRACTIONAL	178	3594.262222222224	0	localService4All
315	175	3701	3782.866666666667	8046	36	PRUNED	179	3594.4200000000005	0	localService4All
316	175	3701	3604.9799999999996	14944	63	FRACTIONAL	178	3594.4200000000005	0	localService4All
217	213	3701	3598.8333333333326	11719	29	FRACTIONAL	179	3594.666666666666	0	localService
218	213	3701	3633.7311111111117	9396	30	FRACTIONAL	180	3594.666666666666	0	localService
386	317	3701	3661.3066666666664	10793	25	FRACTIONAL	181	3594.780000000002	0	localService4All
385	317	3701	3595.0266666666666	7223	58	FRACTIONAL	182	3594.780000000002	0	localService4All
400	385	3701	3596.656666666666	6679	23	FRACTIONAL	183	3595.0266666666666	0	localService4All
399	385	3701	3865.933333333333	12862	43	PRUNED	184	3595.0266666666666	0	localService4All
197	140	3701	3639.377500000001	6923	27	FRACTIONAL	183	3595.2933333333335	0	localService4All
198	140	3701	3596.9100000000008	8127	27	FRACTIONAL	184	3595.2933333333335	0	localService4All
142	63	3701	3597.4958333333307	7702	27	FRACTIONAL	185	3595.4266666666667	0	localService4All
141	63	3701	3654.164444444445	12234	38	FRACTIONAL	186	3595.4266666666667	0	localService4All
168	163	3701	3623.8666666666663	11100	44	FRACTIONAL	187	3595.4299999999994	0	localService4All
167	163	3701	3596.99	10302	270	FRACTIONAL	188	3595.4299999999994	0	localService4All
249	220	3701	3600.9000000000015	5814	39	FRACTIONAL	189	3595.46	0	localService4All
250	220	3697	3603.4666666666667	7584	33	FRACTIONAL	190	3595.46	0	localService4All
390	379	3697	3604.6078431372557	8610	61	FRACTIONAL	191	3595.666666666667	0	localService
389	379	3697	3597.666666666666	9224	43	FRACTIONAL	192	3595.666666666667	0	localService
309	228	3697	3810.4666666666667	2781	17	PRUNED	193	3595.897777777781	0	localService4All
310	228	3697	3601.0538461538445	4337	29	FRACTIONAL	192	3595.897777777781	0	localService4All
298	89	3697	3614.4163636363637	11438	31	FRACTIONAL	193	3596.313846153847	0	localService4All
297	89	3697	3706.400000000001	11167	42	PRUNED	194	3596.313846153847	0	localService4All
43	27	3697	3709.0533333333333	5904	30	PRUNED	193	3596.5866666666684	0	localService4All
44	27	3697	3602.9333333333307	11647	72	FRACTIONAL	192	3596.5866666666684	0	localService4All
402	400	3697	3652.821333333334	12291	247	FRACTIONAL	193	3596.656666666666	0	localService4All
401	400	3697	3625.0666666666657	9256	36	FRACTIONAL	194	3596.656666666666	0	localService4All
406	198	3697	3609.733333333332	9126	32	FRACTIONAL	195	3596.9100000000008	0	localService4All
405	198	3697	3637.9977777777754	11331	58	FRACTIONAL	196	3596.9100000000008	0	localService4All
414	167	3697	3631.4666666666667	10611	31	FRACTIONAL	197	3596.99	0	localService4All
413	167	3697	3597.5966666666664	12860	31	FRACTIONAL	198	3596.99	0	localService4All
269	268	3697	3608.913333333331	9898	27	FRACTIONAL	199	3597.3936507936533	0	localService4All
270	268	3697	3612.059829059829	9598	30	FRACTIONAL	200	3597.3936507936533	0	localService4All
407	142	3697	3603.400000000001	7656	24	FRACTIONAL	201	3597.4958333333307	0	localService4All
408	142	3697	3626.486666666668	4226	37	FRACTIONAL	202	3597.4958333333307	0	localService4All
351	107	3697	3.0003632599999983E7	7936	28	PRUNED	203	3597.559999999998	0	localService4All
352	107	3697	3602.84	14535	45	FRACTIONAL	202	3597.559999999998	0	localService4All
440	413	3697	3644.833333333333	9725	28	FRACTIONAL	203	3597.5966666666664	0	localService4All
439	413	3697	3597.611111111114	10795	36	FRACTIONAL	204	3597.5966666666664	0	localService4All
454	439	3697	3604.7555555555546	15838	53	FRACTIONAL	205	3597.611111111114	0	localService
453	439	3697	3602.9999999999977	7667	27	FRACTIONAL	206	3597.611111111114	0	localService
421	389	3697	3608.1666666666683	6051	27	FRACTIONAL	207	3597.666666666666	0	localService
422	389	3697	3612.6666666666665	6923	26	FRACTIONAL	208	3597.666666666666	0	localService
278	210	3697	3634.386666666667	7689	33	FRACTIONAL	209	3597.7693333333323	0	localService4All
277	210	3697	3604.0810256410255	6325	25	FRACTIONAL	210	3597.7693333333323	0	localService4All
127	100	3697	3711.385641025642	9320	29	PRUNED	211	3597.968888888889	0	localService4All
128	100	3697	3604.792000000001	7308	49	FRACTIONAL	210	3597.968888888889	0	localService4All
357	276	3697	3598.457142857143	10063	39	FRACTIONAL	211	3598.32	0	localService4All
358	276	3697	3636.9166666666665	7633	41	FRACTIONAL	212	3598.32	0	localService4All
381	180	3697	3626.5600000000004	7485	22	FRACTIONAL	213	3598.3824999999993	0	localService4All
382	180	3697	3610.9033333333346	6542	25	FRACTIONAL	214	3598.3824999999993	0	localService4All
272	267	3697	3598.8876404494376	4350	19	FRACTIONAL	215	3598.406451612904	0	localService4All
271	267	3697	7.50035684533333E7	8518	30	PRUNED	216	3598.406451612904	0	localService4All
304	96	3697	3602.4430769230758	5402	19	FRACTIONAL	215	3598.4184615384625	0	localService4All
303	96	3697	3671.076923076923	8747	36	FRACTIONAL	216	3598.4184615384625	0	localService4All
470	357	3697	3599.9999999999986	6526	27	FRACTIONAL	217	3598.457142857143	0	localService4All
469	357	3697	3731.270833333334	8006	27	PRUNED	218	3598.457142857143	0	localService4All
240	101	3697	3613.1333333333314	3678	18	FRACTIONAL	217	3598.5333333333338	0	localService4All
239	101	3697	3602.594444444442	9230	27	FRACTIONAL	218	3598.5333333333338	0	localService4All
312	227	3697	3617.2404938271598	10914	35	FRACTIONAL	219	3598.7929824561406	0	localService4All
311	227	3697	3694.054761904762	8232	50	FRACTIONAL	220	3598.7929824561406	0	localService4All
394	217	3697	3605.363063063063	14899	48	FRACTIONAL	221	3598.8333333333326	0	localService
393	217	3697	3607.8529411764694	10315	40	FRACTIONAL	222	3598.8333333333326	0	localService
478	272	3697	3599.4166666666665	7012	22	FRACTIONAL	223	3598.8876404494376	0	localService4All
477	272	3697	3812.6777777777775	13122	36	PRUNED	224	3598.8876404494376	0	localService4All
498	478	3697	3606.0250000000015	6752	28	FRACTIONAL	223	3599.4166666666665	0	localService
497	478	3697	3616.212287581698	11607	32	FRACTIONAL	224	3599.4166666666665	0	localService
201	190	3697	3643.5573333333346	8818	45	FRACTIONAL	225	3599.606666666665	0	localService4All
202	190	3697	3611.1666666666674	9635	36	FRACTIONAL	226	3599.606666666665	0	localService4All
484	470	3697	3600.7999999999997	4731	24	FRACTIONAL	227	3599.9999999999986	0	localService
483	470	3697	3610.226666666666	9448	34	FRACTIONAL	228	3599.9999999999986	0	localService
338	16	3697	3604.890303030303	6256	26	FRACTIONAL	229	3600.117575757577	0	localService4All
337	16	3697	3740.2400000000025	6321	42	PRUNED	230	3600.117575757577	0	localService4All
192	20	3697	3611.8606060606053	14537	50	FRACTIONAL	229	3600.2233333333347	0	localService4All
191	20	3697	3652.479999999997	8969	35	FRACTIONAL	230	3600.2233333333347	0	localService4All
508	484	3697	3621.0583333333343	7242	30	FRACTIONAL	231	3600.7999999999997	0	localService4All
507	484	3697	3601.666666666667	6868	25	FRACTIONAL	232	3600.7999999999997	0	localService4All
188	116	3697	3612.308000000002	8843	27	FRACTIONAL	233	3600.835555555555	0	localService4All
187	116	3697	3604.4222222222234	10311	49	FRACTIONAL	234	3600.835555555555	0	localService4All
415	249	3697	7.50035550000001E7	6185	22	PRUNED	235	3600.9000000000015	0	localService4All
416	249	3697	3607.1333333333314	11897	68	FRACTIONAL	234	3600.9000000000015	0	localService4All
290	204	3697	3613.7133333333345	3334	16	FRACTIONAL	235	3600.973333333333	0	localService4All
289	204	3697	3680.9876923076918	6837	26	FRACTIONAL	236	3600.973333333333	0	localService4All
423	310	3697	3601.1857142857157	7399	24	FRACTIONAL	237	3601.0538461538445	0	localService4All
424	310	3697	3634.7111111111108	4740	22	FRACTIONAL	238	3601.0538461538445	0	localService4All
532	423	3697	3601.6666666666683	9466	30	FRACTIONAL	239	3601.1857142857157	0	localService4All
531	423	3697	3637.333333333332	8171	27	FRACTIONAL	240	3601.1857142857157	0	localService4All
