BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
177	155	3975	3851.958333333335	4418	28	FRACTIONAL	94	3809.0000000000014	0	localService
166	161	3975	3809.4	4567	21	FRACTIONAL	95	3809.3500000000004	0	localService4All
165	161	3975	3844.1200000000013	4409	30	FRACTIONAL	96	3809.3500000000004	0	localService4All
190	78	3975	3839.1533333333336	1609	23	FRACTIONAL	97	3809.3866666666677	0	localService4All
189	78	3975	3812.186666666665	967	15	FRACTIONAL	98	3809.3866666666677	0	localService4All
196	166	3975	3810.4999999999995	3846	29	FRACTIONAL	99	3809.4	0	localService4All
195	166	3975	3946.920833333333	4486	26	FRACTIONAL	100	3809.4	0	localService4All
114	40	3975	3840.8066666666664	3027	22	FRACTIONAL	101	3810.009333333333	0	localService4All
113	40	3975	3814.0880000000016	2569	16	FRACTIONAL	102	3810.009333333333	0	localService4All
204	196	3975	3810.5	36	0	FRACTIONAL	103	3810.4999999999995	0	localService
203	196	3975	3810.4999999999995	31	0	FRACTIONAL	104	3810.4999999999995	0	localService
214	203	3975	3823.897777777778	4077	22	FRACTIONAL	105	3810.4999999999995	0	localService
213	203	3975	3822.0	6988	23	FRACTIONAL	106	3810.4999999999995	0	localService
212	204	3975	3832.686666666666	5180	28	FRACTIONAL	107	3810.5	0	localService
211	204	3975	3825.0	5235	23	FRACTIONAL	108	3810.5	0	localService
55	28	3975	3817.1599999999994	1520	19	FRACTIONAL	109	3811.2000000000003	0	localService4All
56	28	3975	3821.9666666666676	2475	23	FRACTIONAL	110	3811.2000000000003	0	localService4All
183	142	3975	3886.2755555555564	3809	18	FRACTIONAL	111	3811.9066666666677	0	localService4All
184	142	3975	3812.3066666666664	2293	41	FRACTIONAL	112	3811.9066666666677	0	localService4All
202	189	3975	3835.4773333333333	2470	19	FRACTIONAL	113	3812.186666666665	0	localService4All
201	189	3975	3821.199999999999	4276	22	FRACTIONAL	114	3812.186666666665	0	localService4All
230	184	3975	3841.600000000001	2129	20	FRACTIONAL	115	3812.3066666666664	0	localService4All
229	184	3975	3812.811666666667	1488	41	FRACTIONAL	116	3812.3066666666664	0	localService4All
97	84	3975	3830.146666666666	5967	21	FRACTIONAL	117	3812.5419047619057	0	localService4All
98	84	3975	3821.6666666666665	1506	18	FRACTIONAL	118	3812.5419047619057	0	localService4All
238	229	3975	3842.5866666666675	1635	17	FRACTIONAL	119	3812.811666666667	0	localService4All
237	229	3975	3814.1666666666665	2285	21	FRACTIONAL	120	3812.811666666667	0	localService4All
171	150	3975	3828.736666666666	2139	17	FRACTIONAL	121	3813.646666666668	0	localService4All
172	150	3975	3829.679999999998	2552	18	FRACTIONAL	122	3813.646666666668	0	localService4All
210	113	3975	3834.78	4056	22	FRACTIONAL	123	3814.0880000000016	0	localService4All
209	113	3975	3814.3680000000004	4492	32	FRACTIONAL	124	3814.0880000000016	0	localService4All
90	70	3975	3821.9533333333334	3879	36	FRACTIONAL	125	3814.1133333333337	0	localService4All
89	70	3975	2.500391626666669E7	2800	19	PRUNED	126	3814.1133333333337	0	localService4All
246	237	3975	3856.666666666667	592	15	FRACTIONAL	125	3814.1666666666665	0	localService
245	237	3975	3826.4253333333345	2891	32	FRACTIONAL	126	3814.1666666666665	0	localService
254	209	3975	3853.754666666667	5178	45	FRACTIONAL	127	3814.3680000000004	0	localService4All
253	209	3975	3816.4399999999996	2452	26	FRACTIONAL	128	3814.3680000000004	0	localService4All
167	80	3975	3829.746666666667	5008	38	FRACTIONAL	129	3815.0466666666666	0	localService4All
168	80	3975	3825.8200000000006	3707	20	FRACTIONAL	130	3815.0466666666666	0	localService4All
264	253	3975	3848.84	5184	48	FRACTIONAL	131	3816.4399999999996	0	localService4All
263	253	3975	3971.08	4825	23	FRACTIONAL	132	3816.4399999999996	0	localService4All
224	55	3975	3823.7200000000007	2318	17	FRACTIONAL	133	3817.1599999999994	0	localService4All
223	55	3975	3936.606666666667	1827	9	FRACTIONAL	134	3817.1599999999994	0	localService4All
132	127	3975	3967.04	5336	22	FRACTIONAL	135	3817.655555555557	0	localService4All
131	127	3975	3817.8916666666673	1408	18	FRACTIONAL	136	3817.655555555557	0	localService4All
68	57	3975	3823.4000000000005	1668	20	FRACTIONAL	137	3817.7200000000016	0	localService4All
67	57	3975	3842.448333333332	3037	21	FRACTIONAL	138	3817.7200000000016	0	localService4All
280	131	3975	3818.1666666666665	2475	15	FRACTIONAL	139	3817.8916666666673	0	localService4All
279	131	3975	3996.955	2531	26	PRUNED	140	3817.8916666666673	0	localService4All
286	280	3975	3850.4	4517	22	FRACTIONAL	139	3818.1666666666665	0	localService
285	280	3975	3830.139999999999	2188	25	FRACTIONAL	140	3818.1666666666665	0	localService
169	79	3975	3889.9733333333334	2366	20	FRACTIONAL	141	3818.693333333333	0	localService4All
170	79	3975	3826.4600000000023	2148	38	FRACTIONAL	142	3818.693333333333	0	localService4All
191	178	3975	3843.166666666667	1260	14	FRACTIONAL	143	3819.833333333333	0	localService
192	178	3975	3829.0000000000005	3569	17	FRACTIONAL	144	3819.833333333333	0	localService
233	201	3975	3823.333333333334	1625	8	FRACTIONAL	145	3821.199999999999	0	localService4All
234	201	3975	3868.646666666666	6582	22	FRACTIONAL	146	3821.199999999999	0	localService4All
242	98	3975	3831.9833333333327	3672	17	FRACTIONAL	147	3821.6666666666665	0	localService
241	98	3975	3824.5966666666673	3412	21	FRACTIONAL	148	3821.6666666666665	0	localService
256	90	3975	3830.7866666666664	3341	22	FRACTIONAL	149	3821.9533333333334	0	localService4All
255	90	3975	3840.5733333333333	6339	35	FRACTIONAL	150	3821.9533333333334	0	localService4All
226	56	3975	3822.066666666666	2827	16	FRACTIONAL	151	3821.9666666666676	0	localService4All
225	56	3975	3849.138333333334	3954	22	FRACTIONAL	152	3821.9666666666676	0	localService4All
217	213	3975	3827.1666666666665	5558	24	FRACTIONAL	153	3822.0	0	localService
218	213	3975	3850.186666666664	4634	28	FRACTIONAL	154	3822.0	0	localService
312	226	3975	3822.3333333333353	5366	26	FRACTIONAL	155	3822.066666666666	0	localService4All
311	226	3975	3939.086666666667	4125	22	FRACTIONAL	156	3822.066666666666	0	localService4All
320	312	3975	3822.3333333333353	1566	5	FRACTIONAL	157	3822.3333333333353	0	localService
319	312	3975	3833.00888888889	2746	15	FRACTIONAL	158	3822.3333333333353	0	localService
324	320	3975	3830.23	1458	19	FRACTIONAL	159	3822.3333333333353	0	localService
323	320	3975	3831.0233333333335	4794	42	FRACTIONAL	160	3822.3333333333353	0	localService
300	233	3975	3824.6133333333323	2853	41	FRACTIONAL	161	3823.333333333334	0	localService
299	233	3975	3831.6400000000003	4098	18	FRACTIONAL	162	3823.333333333334	0	localService
281	68	3975	3826.0399999999995	3224	37	FRACTIONAL	163	3823.4000000000005	0	localService4All
282	68	3975	3830.1199999999994	3402	22	FRACTIONAL	164	3823.4000000000005	0	localService4All
273	224	3975	3824.1	1437	15	FRACTIONAL	165	3823.7200000000007	0	localService4All
274	224	3975	3844.349333333333	3188	21	FRACTIONAL	166	3823.7200000000007	0	localService4All
215	214	3975	3963.406666666667	4084	46	FRACTIONAL	167	3823.897777777778	0	localService4All
216	214	3975	3826.693333333332	6866	25	FRACTIONAL	168	3823.897777777778	0	localService4All
340	273	3975	3824.6266666666666	3652	38	FRACTIONAL	169	3824.1	0	localService4All
339	273	3975	3864.0733333333324	3605	26	FRACTIONAL	170	3824.1	0	localService4All
305	241	3975	3827.916666666666	3783	21	FRACTIONAL	171	3824.5966666666673	0	localService4All
306	241	3975	3882.2666666666673	1172	15	FRACTIONAL	172	3824.5966666666673	0	localService4All
332	300	3975	3832.7466666666674	3663	21	FRACTIONAL	173	3824.6133333333323	0	localService4All
331	300	3975	3972.706666666667	4189	27	FRACTIONAL	174	3824.6133333333323	0	localService4All
348	340	3975	3855.3333333333353	1516	15	FRACTIONAL	175	3824.6266666666666	0	localService4All
347	340	3975	3824.8333333333326	3667	18	FRACTIONAL	176	3824.6266666666666	0	localService4All
362	347	3975	3883.373333333335	3356	21	FRACTIONAL	177	3824.8333333333326	0	localService
361	347	3975	3832.3333333333326	4367	18	FRACTIONAL	178	3824.8333333333326	0	localService
29	23	3975	3838.2666666666664	4047	21	FRACTIONAL	179	3824.8566666666657	0	localService4All
30	23	3975	3855.666666666667	1340	15	FRACTIONAL	180	3824.8566666666657	0	localService4All
117	92	3975	2.50039349333333E7	2813	19	PRUNED	181	3824.866666666667	0	localService4All
118	92	3975	3831.1666666666656	1228	26	FRACTIONAL	180	3824.866666666667	0	localService4All
222	211	3975	3844.4099999999994	1205	22	FRACTIONAL	181	3825.0	0	localService
221	211	3975	3836.333333333333	3476	30	FRACTIONAL	182	3825.0	0	localService
267	168	3975	3923.5200000000013	2592	22	FRACTIONAL	183	3825.8200000000006	0	localService4All
268	168	3975	3833.713333333334	1228	15	FRACTIONAL	184	3825.8200000000006	0	localService4All
159	154	3975	7.500387388333347E7	1194	18	PRUNED	185	3825.929382716051	0	localService4All
160	154	3975	3841.8575757575745	740	24	FRACTIONAL	184	3825.929382716051	0	localService4All
336	281	3975	3836.3066666666655	1987	23	FRACTIONAL	185	3826.0399999999995	0	localService4All
335	281	3975	3849.040000000001	2867	47	FRACTIONAL	186	3826.0399999999995	0	localService4All
82	66	3975	3833.770909090909	3768	20	FRACTIONAL	187	3826.1466666666665	0	localService4All
81	66	3975	3830.306666666667	5219	24	FRACTIONAL	188	3826.1466666666665	0	localService4All
174	149	3975	3836.826666666667	3966	25	FRACTIONAL	189	3826.413333333331	0	localService4All
173	149	3975	3833.453333333334	3236	20	FRACTIONAL	190	3826.413333333331	0	localService4All
259	245	3975	3894.813333333333	2286	20	FRACTIONAL	191	3826.4253333333345	0	localService4All
260	245	3975	3826.666666666667	782	47	FRACTIONAL	192	3826.4253333333345	0	localService4All
294	170	3975	3830.9400000000005	2257	19	FRACTIONAL	193	3826.4600000000023	0	localService4All
293	170	3975	3843.28	4051	19	FRACTIONAL	194	3826.4600000000023	0	localService4All
105	102	3975	3834.416666666666	7380	27	FRACTIONAL	195	3826.500000000001	0	localService
106	102	3975	3847.1266666666666	2722	17	FRACTIONAL	196	3826.500000000001	0	localService
398	260	3975	3838.4009523809523	1913	17	FRACTIONAL	197	3826.666666666667	0	localService
397	260	3975	3849.999999999999	1923	23	FRACTIONAL	198	3826.666666666667	0	localService
346	216	3975	3891.173333333333	5592	26	FRACTIONAL	199	3826.693333333332	0	localService4All
345	216	3975	3829.333333333334	7236	29	FRACTIONAL	200	3826.693333333332	0	localService4All
315	217	3975	3840.4999999999995	2192	37	FRACTIONAL	201	3827.1666666666665	0	localService
316	217	3975	3880.166666666667	6267	28	FRACTIONAL	202	3827.1666666666665	0	localService
352	305	3975	3845.5166666666655	3437	19	FRACTIONAL	203	3827.916666666666	0	localService
351	305	3975	3840.006666666666	3437	17	FRACTIONAL	204	3827.916666666666	0	localService
139	85	3975	3851.513333333334	3451	18	FRACTIONAL	205	3828.2000000000003	0	localService4All
140	85	3975	3828.6533333333336	981	13	FRACTIONAL	206	3828.2000000000003	0	localService4All
426	140	3975	3837.253333333333	2080	20	FRACTIONAL	207	3828.6533333333336	0	localService4All
425	140	3975	3902.226666666668	2048	15	FRACTIONAL	208	3828.6533333333336	0	localService4All
134	94	3975	3848.466666666667	2994	20	FRACTIONAL	209	3828.6933333333327	0	localService4All
133	94	3975	3899.7766666666666	1920	30	FRACTIONAL	210	3828.6933333333327	0	localService4All
247	171	3975	3852.3866666666677	4036	37	FRACTIONAL	211	3828.736666666666	0	localService4All
248	171	3975	3841.7366666666667	1990	24	FRACTIONAL	212	3828.736666666666	0	localService4All
182	50	3975	3836.1599999999994	3097	25	FRACTIONAL	213	3828.9750000000013	0	localService4All
181	50	3975	2.500384359333322E7	973	21	PRUNED	214	3828.9750000000013	0	localService4All
297	192	3975	3856.606133333332	3842	18	FRACTIONAL	213	3829.0000000000005	0	localService
298	192	3975	3847.4666666666667	4328	40	FRACTIONAL	214	3829.0000000000005	0	localService
73	61	3975	3.000386637999993E7	5454	32	PRUNED	215	3829.173333333335	0	localService4All
74	61	3975	3842.229999999999	3784	44	FRACTIONAL	214	3829.173333333335	0	localService4All
414	345	3975	3854.0333333333338	2465	20	FRACTIONAL	215	3829.333333333334	0	localService
413	345	3975	3860.5	3942	18	FRACTIONAL	216	3829.333333333334	0	localService
250	172	3975	3858.3183333333327	2371	20	FRACTIONAL	217	3829.679999999998	0	localService4All
249	172	3975	3857.1377777777775	2406	18	FRACTIONAL	218	3829.679999999998	0	localService4All
265	167	3975	3928.566666666667	4478	23	FRACTIONAL	219	3829.746666666667	0	localService4All
266	167	3975	3853.9333333333334	3479	24	FRACTIONAL	220	3829.746666666667	0	localService4All
338	282	3975	3833.8799999999997	3588	22	FRACTIONAL	221	3830.1199999999994	0	localService4All
337	282	3975	3869.763333333335	1460	18	FRACTIONAL	222	3830.1199999999994	0	localService4All
290	285	3975	3880.5266666666657	2877	19	FRACTIONAL	223	3830.139999999999	0	localService4All
289	285	3975	3832.4999999999986	2031	49	FRACTIONAL	224	3830.139999999999	0	localService4All
239	97	3975	3860.7333333333336	6454	25	FRACTIONAL	225	3830.146666666666	0	localService4All
240	97	3975	3862.5333333333333	3544	23	FRACTIONAL	226	3830.146666666666	0	localService4All
327	324	3975	3833.6466666666674	3513	29	FRACTIONAL	227	3830.23	0	localService4All
328	324	3975	3863.816666666668	2459	25	FRACTIONAL	228	3830.23	0	localService4All
390	81	3975	3840.4723809523803	868	9	FRACTIONAL	229	3830.306666666667	0	localService4All
389	81	3975	3851.2566666666676	2769	21	FRACTIONAL	230	3830.306666666667	0	localService4All
308	256	3975	3846.5200000000004	3761	20	FRACTIONAL	231	3830.7866666666664	0	localService4All
307	256	3975	3894.393333333335	3360	21	FRACTIONAL	232	3830.7866666666664	0	localService4All
399	294	3975	3845.640000000001	5032	27	FRACTIONAL	233	3830.9400000000005	0	localService4All
400	294	3975	3853.281333333332	2711	17	FRACTIONAL	234	3830.9400000000005	0	localService4All
330	323	3975	3860.913333333333	2660	48	FRACTIONAL	235	3831.0233333333335	0	localService4All
329	323	3975	3836.3333333333344	4505	14	FRACTIONAL	236	3831.0233333333335	0	localService4All
372	118	3975	3839.4133333333316	5223	26	FRACTIONAL	237	3831.1666666666656	0	localService4All
371	118	3975	3865.586666666667	5290	27	FRACTIONAL	238	3831.1666666666656	0	localService4All
333	299	3975	3933.399999999999	1844	21	FRACTIONAL	239	3831.6400000000003	0	localService4All
334	299	3975	3840.4133333333325	4649	21	FRACTIONAL	240	3831.6400000000003	0	localService4All
304	242	3975	3833.333333333333	5584	20	FRACTIONAL	241	3831.9833333333327	0	localService4All
303	242	3975	3897.226666666666	3017	228	FRACTIONAL	242	3831.9833333333327	0	localService4All
138	120	3975	3868.8199999999997	4479	50	FRACTIONAL	243	3832.2200000000003	0	localService4All
137	120	3975	3840.5999999999995	5489	33	FRACTIONAL	244	3832.2200000000003	0	localService4All
366	361	3975	3873.9999999999986	2611	16	FRACTIONAL	245	3832.3333333333326	0	localService
365	361	3975	3839.9133333333334	1789	19	FRACTIONAL	246	3832.3333333333326	0	localService
466	289	3975	3851.816666666666	1981	20	FRACTIONAL	247	3832.4999999999986	0	localService
465	289	3975	3833.5	3473	27	FRACTIONAL	248	3832.4999999999986	0	localService
219	212	3975	3836.5000000000005	6158	22	FRACTIONAL	249	3832.686666666666	0	localService4All
220	212	3975	3895.8333333333326	6849	35	FRACTIONAL	250	3832.686666666666	0	localService4All
355	332	3975	3885.16	3108	44	FRACTIONAL	251	3832.7466666666674	0	localService4All
356	332	3975	3870.839999999999	5446	20	FRACTIONAL	252	3832.7466666666674	0	localService4All
326	319	3975	3847.3333333333344	1280	21	FRACTIONAL	253	3833.00888888889	0	localService4All
325	319	3975	3848.1333333333328	1324	17	FRACTIONAL	254	3833.00888888889	0	localService4All
500	304	3975	3846.8622222222216	3929	21	FRACTIONAL	255	3833.333333333333	0	localService
499	304	3975	3859.9999999999995	2905	16	FRACTIONAL	256	3833.333333333333	0	localService
394	173	3975	3857.2133333333327	2824	36	FRACTIONAL	257	3833.453333333334	0	localService4All
393	173	3975	3834.8399999999992	3114	25	FRACTIONAL	258	3833.453333333334	0	localService4All
514	465	3975	3913.75	3730	23	FRACTIONAL	259	3833.5	0	localService
513	465	3975	3836.416666666667	2842	20	FRACTIONAL	260	3833.5	0	localService
472	327	3975	3850.037333333335	3496	21	FRACTIONAL	261	3833.6466666666674	0	localService4All
471	327	3975	3835.896666666666	682	14	FRACTIONAL	262	3833.6466666666674	0	localService4All
380	268	3975	3849.586666666667	3430	21	FRACTIONAL	263	3833.713333333334	0	localService4All
379	268	3975	3891.3666666666672	4001	20	FRACTIONAL	264	3833.713333333334	0	localService4All
388	82	3975	3849.2399999999993	3029	23	FRACTIONAL	265	3833.770909090909	0	localService4All
387	82	3975	3834.4999999999986	3194	21	FRACTIONAL	266	3833.770909090909	0	localService4All
460	338	3975	3871.3166666666666	5946	31	FRACTIONAL	267	3833.8799999999997	0	localService4All
459	338	3975	3833.999999999999	2913	16	FRACTIONAL	268	3833.8799999999997	0	localService4All
554	459	3975	3874.166666666665	1713	19	FRACTIONAL	269	3833.999999999999	0	localService4All
553	459	3975	3834.0	71	0	FRACTIONAL	270	3833.999999999999	0	localService4All
558	553	3975	3892.666666666666	4983	19	FRACTIONAL	271	3834.0	0	localService
557	553	3975	3840.713333333333	2307	28	FRACTIONAL	272	3834.0	0	localService
404	105	3975	3862.3333333333326	7056	27	FRACTIONAL	273	3834.416666666666	0	localService
403	105	3975	3846.4999999999995	1828	10	FRACTIONAL	274	3834.416666666666	0	localService
550	387	3975	3850.849166666667	1854	28	FRACTIONAL	275	3834.4999999999986	0	localService
549	387	3975	3838.0	3017	19	FRACTIONAL	276	3834.4999999999986	0	localService
185	141	3975	3955.7333333333345	2627	17	FRACTIONAL	277	3834.56	0	localService4All
186	141	3975	3844.5866666666666	2376	19	FRACTIONAL	278	3834.56	0	localService4All
251	210	3975	3864.546666666666	3206	19	FRACTIONAL	279	3834.78	0	localService4All
252	210	3975	3845.1066666666657	1885	18	FRACTIONAL	280	3834.78	0	localService4All
533	393	3975	3942.3199999999993	4438	38	FRACTIONAL	281	3834.8399999999992	0	localService4All
534	393	3975	3845.1333333333328	2197	24	FRACTIONAL	282	3834.8399999999992	0	localService4All
