BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
80	46	3838	3839.267639902675	2098	284	PRUNED	43	3792.2233333333334	230	localService4All
79	46	3838	3.0003771333333362E7	218	90	PRUNED	42	3792.2233333333334	95	localService4All
84	38	3838	3803.333333333334	44	14	FRACTIONAL	41	3792.293333333334	13	localService4All
83	38	3838	3901.333333333335	574	234	PRUNED	42	3792.293333333334	148	localService4All
69	36	3838	3847.333333318433	355	107	PRUNED	41	3793.0374331550797	116	localService4All
70	36	3838	3802.070588235294	334	150	FRACTIONAL	40	3793.0374331550797	141	localService4All
67	34	3838	3804.2673796791446	297	118	FRACTIONAL	41	3793.03743315508	114	localService4All
68	34	3838	3817.3333333333335	326	116	FRACTIONAL	42	3793.03743315508	107	localService4All
91	88	3838	3841.333333333333	462	105	PRUNED	43	3793.1199999550954	94	localService4All
92	88	3838	3828.4266666666654	2754	107	FRACTIONAL	42	3793.1199999550954	210	localService4All
78	73	3838	3849.7599999999984	187	72	PRUNED	43	3794.4533333333334	62	localService4All
77	73	3838	3839.333333333334	287	65	PRUNED	42	3794.4533333333334	57	localService4All
94	87	3838	3864.8533333333335	198	46	PRUNED	41	3795.840000000001	48	localService4All
93	87	3838	3797.9999999999986	1781	222	FRACTIONAL	40	3795.840000000001	175	localService4All
82	45	3838	3823.934306525092	4570	348	FRACTIONAL	41	3796.2053887807015	287	localService4All
81	45	3838	3910.866285866101	5893	343	PRUNED	42	3796.2053887807015	330	localService4All
110	93	3838	3802.2933333333326	1909	183	FRACTIONAL	41	3797.9999999999986	169	localService
109	93	3838	3829.786666666666	694	99	FRACTIONAL	42	3797.9999999999986	101	localService
90	65	3838	3803.3333333333335	1227	153	FRACTIONAL	43	3798.7333333333354	154	localService4All
89	65	3838	3833.7333333333345	1773	189	FRACTIONAL	44	3798.7333333333354	172	localService4All
72	35	3838	3922.000000000001	655	126	PRUNED	45	3799.8666666504587	111	localService4All
71	35	3838	3816.0	595	135	FRACTIONAL	44	3799.8666666504587	130	localService4All
95	76	3838	3801.333333333334	1193	7	FRACTIONAL	45	3801.3333333333335	127	localService
96	76	3838	3801.3333333333335	57	1	FRACTIONAL	46	3801.3333333333335	27	localService
126	96	3838	3803.253333333333	342	92	FRACTIONAL	47	3801.3333333333335	78	localService
125	96	3838	3819.733333333334	321	62	FRACTIONAL	48	3801.3333333333335	80	localService
124	95	3838	3803.2533333333336	338	84	FRACTIONAL	49	3801.333333333334	93	localService
123	95	3838	3819.7333333333336	270	70	FRACTIONAL	50	3801.333333333334	72	localService
97	61	3838	3820.4000000000015	275	101	FRACTIONAL	51	3802.0	94	localService
98	61	3838	3805.693333333334	567	163	FRACTIONAL	52	3802.0	152	localService
101	70	3838	3804.7999999999997	477	149	FRACTIONAL	53	3802.070588235294	149	localService4All
102	70	3838	3867.333333333333	193	79	PRUNED	54	3802.070588235294	64	localService4All
113	110	3838	3844.000000125483	1283	182	PRUNED	53	3802.2933333333326	157	localService4All
114	110	3838	3843.333333333333	547	120	PRUNED	52	3802.2933333333326	118	localService4All
128	126	3838	3811.7200000000003	385	105	FRACTIONAL	51	3803.253333333333	107	localService4All
127	126	3838	3858.5	843	172	PRUNED	52	3803.253333333333	178	localService4All
132	124	3838	3836.9333333333334	256	86	FRACTIONAL	51	3803.2533333333336	79	localService4All
131	124	3838	3821.333333333335	82	30	FRACTIONAL	52	3803.2533333333336	24	localService4All
117	90	3838	3821.666666666667	1573	318	FRACTIONAL	53	3803.3333333333335	179	localService
118	90	3838	3805.84	2256	260	FRACTIONAL	54	3803.3333333333335	222	localService
99	84	3838	3818.9999999999995	1192	155	FRACTIONAL	55	3803.333333333334	134	localService
100	84	3838	3846.666666666666	137	45	PRUNED	56	3803.333333333334	37	localService
104	67	3838	3867.333333333333	357	120	PRUNED	55	3804.2673796791446	112	localService4All
103	67	3838	3817.9999999999995	289	99	FRACTIONAL	54	3804.2673796791446	95	localService4All
140	101	3838	3831.4521541950116	1064	183	FRACTIONAL	55	3804.7999999999997	167	localService4All
139	101	3838	3810.0000000000005	733	176	FRACTIONAL	56	3804.7999999999997	168	localService4All
137	98	3838	3821.999999954579	360	108	FRACTIONAL	57	3805.693333333334	107	localService4All
138	98	3838	3818.0	584	143	FRACTIONAL	58	3805.693333333334	139	localService4All
150	118	3838	3834.666666666667	440	98	FRACTIONAL	59	3805.84	90	localService4All
149	118	3838	3806.4000000000015	2786	224	FRACTIONAL	60	3805.84	205	localService4All
166	149	3838	3818.666666666666	739	126	FRACTIONAL	61	3806.4000000000015	112	localService4All
165	149	3838	3808.5600000000004	2956	231	FRACTIONAL	62	3806.4000000000015	204	localService4All
170	165	3838	3868.666666674583	1567	177	PRUNED	63	3808.5600000000004	161	localService4All
169	165	3838	3809.8399999999992	895	157	FRACTIONAL	62	3808.5600000000004	148	localService4All
172	169	3838	3865.066666666667	1470	222	PRUNED	63	3809.8399999999992	197	localService4All
171	169	3838	3823.3333333333335	262	76	FRACTIONAL	62	3809.8399999999992	65	localService4All
158	139	3838	3863.3333333333335	521	165	PRUNED	63	3810.0000000000005	146	localService
157	139	3838	3820.7333333333336	345	115	FRACTIONAL	62	3810.0000000000005	112	localService
142	128	3838	3881.6666666666674	145	58	PRUNED	63	3811.7200000000003	58	localService4All
141	128	3838	3821.3333333333335	188	58	FRACTIONAL	62	3811.7200000000003	45	localService4All
122	71	3838	3820.293333333333	462	175	FRACTIONAL	63	3816.0	156	localService
121	71	3838	3821.120000000001	1424	190	FRACTIONAL	64	3816.0	169	localService
63	25	3838	3908.666666666667	1088	134	PRUNED	65	3817.093333333333	137	localService4All
64	25	3838	3838.0	1338	179	PRUNED	64	3817.093333333333	171	localService4All
105	68	3838	3825.7866666666673	457	110	FRACTIONAL	63	3817.3333333333335	109	localService
106	68	3838	3821.626666666667	236	79	FRACTIONAL	64	3817.3333333333335	78	localService
154	103	3838	3818.0	30	0	FRACTIONAL	65	3817.9999999999995	23	localService
153	103	3838	3823.23583662714	1317	219	FRACTIONAL	66	3817.9999999999995	191	localService
188	154	3838	3819.84	60	26	FRACTIONAL	67	3818.0	22	localService
187	154	3838	3868.677777777779	727	137	PRUNED	68	3818.0	126	localService
162	138	3838	3822.2933333333344	339	102	FRACTIONAL	67	3818.0	107	localService
161	138	3838	3840.7891156462592	612	210	PRUNED	68	3818.0	176	localService
167	166	3838	3843.100000000001	869	177	PRUNED	67	3818.666666666666	130	localService
168	166	3838	3818.666666666667	622	109	FRACTIONAL	66	3818.666666666666	108	localService
196	168	3838	3821.866666686312	443	87	FRACTIONAL	67	3818.666666666667	89	localService
195	168	3838	3833.4000000000005	877	142	FRACTIONAL	68	3818.666666666667	130	localService
151	99	3838	3853.333333296081	762	127	PRUNED	69	3818.9999999999995	103	localService4All
152	99	3838	3834.666666666667	116	60	FRACTIONAL	68	3818.9999999999995	53	localService4All
133	123	3838	3832.666666666666	441	110	FRACTIONAL	69	3819.7333333333336	88	localService4All
134	123	3838	3849.8666666666663	108	35	PRUNED	70	3819.7333333333336	27	localService4All
130	125	3838	3867.599999999999	279	209	PRUNED	69	3819.733333333334	57	localService4All
129	125	3838	3832.6666666666665	342	73	FRACTIONAL	68	3819.733333333334	64	localService4All
191	188	3838	3842.000000000001	149	52	PRUNED	69	3819.84	52	localService4All
192	188	3838	3833.333333333334	91	42	FRACTIONAL	68	3819.84	37	localService4All
179	122	3838	6003859.600000029	2272	270	PRUNED	69	3820.293333333333	249	localService4All
180	122	3838	3831.333333333334	869	173	FRACTIONAL	68	3820.293333333333	156	localService4All
135	97	3838	3837.333333333334	352	124	PRUNED	69	3820.4000000000015	101	localService4All
136	97	3838	3845.466666666667	336	75	PRUNED	68	3820.4000000000015	76	localService4All
175	157	3838	3842.000000000001	3078	242	PRUNED	67	3820.7333333333336	207	localService4All
176	157	3838	3825.3333333333335	251	65	FRACTIONAL	66	3820.7333333333336	67	localService4All
182	121	3838	3868.4266666666663	641	177	PRUNED	67	3821.120000000001	169	localService4All
181	121	3838	3869.3333334057065	1494	209	PRUNED	66	3821.120000000001	212	localService4All
177	141	3838	3829.666666666667	152	56	FRACTIONAL	65	3821.3333333333335	49	localService
178	141	3838	7.167049383333337E7	148	60	PRUNED	66	3821.3333333333335	54	localService
145	131	3838	3823.0000000000005	103	52	FRACTIONAL	65	3821.333333333335	50	localService
146	131	3838	3926.3333333700393	1244	156	PRUNED	66	3821.333333333335	148	localService
186	106	3838	3821.626666666667	43	0	FRACTIONAL	65	3821.626666666667	28	localService4All
185	106	3838	3851.173333333333	174	50	PRUNED	66	3821.626666666667	37	localService4All
218	186	3838	3832.6666666666665	116	30	FRACTIONAL	65	3821.626666666667	25	localService4All
217	186	3838	3873.333333333333	131	53	PRUNED	66	3821.626666666667	53	localService4All
147	117	3838	3856.400000000001	2124	256	PRUNED	65	3821.666666666667	220	localService
148	117	3838	3839.2666666666673	1372	193	PRUNED	64	3821.666666666667	179	localService
197	196	3838	3837.999999999999	299	84	PRUNED	63	3821.866666686312	75	localService4All
198	196	3838	3824.933333333334	1992	195	FRACTIONAL	62	3821.866666686312	180	localService4All
160	137	3838	3912.0	181	97	PRUNED	63	3821.999999954579	96	localService
159	137	3838	3836.999999999999	113	46	FRACTIONAL	62	3821.999999954579	46	localService
194	162	3838	3835.6363636363635	647	152	FRACTIONAL	63	3822.2933333333344	128	localService4All
193	162	3838	3870.833333333332	495	123	PRUNED	64	3822.2933333333344	122	localService4All
215	145	3838	3829.666666666666	63	28	FRACTIONAL	63	3823.0000000000005	21	localService
216	145	3838	3.6670546333333366E7	460	110	PRUNED	64	3823.0000000000005	107	localService
190	153	3838	3827.969696960604	742	185	FRACTIONAL	63	3823.23583662714	168	localService4All
189	153	3838	3938.0000000062682	2188	215	PRUNED	64	3823.23583662714	203	localService4All
173	171	3838	3856.666666651624	1813	254	PRUNED	63	3823.3333333333335	196	localService
174	171	3838	3.3337156666666534E7	3775	278	PRUNED	62	3823.3333333333335	242	localService
112	82	3838	3838.0000000383243	568	121	PRUNED	61	3823.934306525092	119	localService4All
111	82	3838	3967.7645977011493	2489	278	PRUNED	60	3823.934306525092	252	localService4All
221	198	3838	3834.933333317749	194	21	FRACTIONAL	59	3824.933333333334	45	localService4All
222	198	3838	3846.8	534	107	PRUNED	60	3824.933333333334	92	localService4All
212	176	3838	3831.6000000000004	48	33	FRACTIONAL	59	3825.3333333333335	24	localService
211	176	3838	3825.3333333333335	178	2	FRACTIONAL	60	3825.3333333333335	78	localService
236	211	3838	3833.8799999999997	15	8	FRACTIONAL	61	3825.3333333333335	4	localService
235	211	3838	3853.333333333332	493	125	PRUNED	62	3825.3333333333335	101	localService
184	105	3838	3881.0933333333332	175	82	PRUNED	61	3825.7866666666673	66	localService4All
183	105	3838	3826.2091503267975	505	17	FRACTIONAL	60	3825.7866666666673	111	localService4All
240	183	3838	3870.666666666667	64	30	PRUNED	61	3826.2091503267975	23	localService4All
239	183	3838	3972.666666666667	2729	252	PRUNED	60	3826.2091503267975	210	localService4All
44	32	3838	3833.2666666666664	1552	218	FRACTIONAL	59	3827.313333333333	217	localService4All
43	32	3838	3838.0	457	120	PRUNED	60	3827.313333333333	126	localService4All
230	190	3838	3849.3333333333335	474	100	PRUNED	59	3827.969696960604	100	localService4All
229	190	3838	3853.0	575	115	PRUNED	58	3827.969696960604	107	localService4All
60	53	3838	3839.9999999999995	163	58	PRUNED	57	3828.333333333333	54	localService
59	53	3838	3905.0	293	106	PRUNED	56	3828.333333333333	88	localService
107	92	3838	3848.4266666666663	2071	232	PRUNED	55	3828.4266666666654	219	localService4All
108	92	3838	3859.333333333333	1642	243	PRUNED	54	3828.4266666666654	190	localService4All
228	215	3838	3831.333333333334	116	57	FRACTIONAL	53	3829.666666666666	57	localService
227	215	3838	3913.0000000000005	311	86	PRUNED	54	3829.666666666666	78	localService
213	177	3838	3913.0	80	43	PRUNED	53	3829.666666666667	34	localService
214	177	3838	3837.9999999999995	348	90	PRUNED	52	3829.666666666667	94	localService
116	109	3838	3851.333333333334	272	63	PRUNED	51	3829.786666666666	55	localService4All
115	109	3838	3976.666666666666	463	91	PRUNED	50	3829.786666666666	92	localService4All
209	180	3838	3837.5466666666666	502	154	PRUNED	49	3831.333333333334	149	localService
210	180	3838	3861.333333333332	553	114	PRUNED	48	3831.333333333334	93	localService
244	228	3838	3838.0	114	56	PRUNED	47	3831.333333333334	45	localService
243	228	3838	3951.3333333585656	525	138	PRUNED	46	3831.333333333334	112	localService
155	140	3838	3892.2941176470586	511	139	PRUNED	45	3831.4521541950116	128	localService4All
156	140	3838	3837.095238095238	604	166	PRUNED	44	3831.4521541950116	145	localService4All
233	212	3838	1.4003820159999901E7	1222	167	PRUNED	43	3831.6000000000004	147	localService4All
234	212	3838	3856.666666666667	95	63	PRUNED	42	3831.6000000000004	52	localService4All
204	133	3838	3832.6666666666665	23	0	FRACTIONAL	41	3832.666666666666	18	localService
203	133	3838	3920.0000000000005	552	146	PRUNED	42	3832.666666666666	136	localService
219	218	3838	3851.0666666666666	80	57	PRUNED	41	3832.6666666666665	33	localService
205	129	3838	3834.3333333333344	262	101	FRACTIONAL	40	3832.6666666666665	71	localService
246	204	3838	4158.9733333333315	659	144	PRUNED	41	3832.6666666666665	151	localService
245	204	3838	3834.3333333333335	983	111	FRACTIONAL	40	3832.6666666666665	110	localService
206	129	3838	3877.333333333333	365	132	PRUNED	41	3832.6666666666665	135	localService
220	218	3838	3834.586666666667	277	106	FRACTIONAL	40	3832.6666666666665	77	localService
242	44	3838	3898.3333333333335	1327	185	PRUNED	41	3833.2666666666664	199	localService4All
241	44	3838	5003853.373333176	1121	245	PRUNED	40	3833.2666666666664	219	localService4All
207	192	3838	3845.6000000000013	80	38	PRUNED	39	3833.333333333334	34	localService
208	192	3838	3863.0073529411775	443	142	PRUNED	38	3833.333333333334	118	localService
200	195	3838	3836.999999999999	1020	406	FRACTIONAL	37	3833.4000000000005	140	localService4All
199	195	3838	3937.3333332951815	4467	253	PRUNED	38	3833.4000000000005	206	localService4All
120	89	3838	3853.3333333333335	420	134	PRUNED	37	3833.7333333333345	109	localService4All
119	89	3838	3843.999999999998	2266	253	PRUNED	36	3833.7333333333345	205	localService4All
238	236	3838	3932.493333333333	45	29	PRUNED	35	3833.8799999999997	19	localService4All
237	236	3838	1.0003816440000048E7	84	35	PRUNED	34	3833.8799999999997	35	localService4All
250	245	3838	3882.666666666666	1064	171	PRUNED	33	3834.3333333333335	129	localService
249	245	3838	3835.8999999999996	657	113	FRACTIONAL	32	3834.3333333333335	97	localService
248	205	3838	3835.8999999999996	542	95	FRACTIONAL	33	3834.3333333333344	92	localService
247	205	3838	3928.333333333333	291	99	PRUNED	34	3834.3333333333344	93	localService
252	220	3838	3853.2666666666655	320	130	PRUNED	33	3834.586666666667	103	localService4All
251	220	3838	3852.666666666667	70	42	PRUNED	32	3834.586666666667	34	localService4All
202	152	3838	3842.166666666666	122	65	PRUNED	31	3834.666666666667	51	localService
163	150	3838	3834.666666666667	338	69	FRACTIONAL	30	3834.666666666667	71	localService
164	150	3838	3855.666666666667	181	72	PRUNED	31	3834.666666666667	60	localService
259	163	3838	3845.12	735	147	PRUNED	30	3834.666666666667	114	localService
201	152	3838	3866.0	156	59	PRUNED	29	3834.666666666667	44	localService
260	163	3838	3842.599999999999	181	53	PRUNED	28	3834.666666666667	41	localService
231	221	3838	3861.200000027625	2065	256	PRUNED	27	3834.933333317749	188	localService4All
232	221	3838	3899.999999999999	784	107	PRUNED	26	3834.933333317749	118	localService4All
226	194	3838	3846.666666666666	731	188	PRUNED	25	3835.6363636363635	138	localService4All
225	194	3838	3853.333333333334	213	86	PRUNED	24	3835.6363636363635	73	localService4All
256	249	3838	3835.9999999999995	486	83	FRACTIONAL	23	3835.8999999999996	66	localService4All
258	248	3838	3836.0	510	110	FRACTIONAL	24	3835.8999999999996	100	localService4All
255	249	3838	3916.333333333335	528	88	PRUNED	25	3835.8999999999996	71	localService4All
257	248	3838	3897.333333333332	1600	190	PRUNED	24	3835.8999999999996	165	localService4All
262	256	3838	3835.9999999999995	18	2	FRACTIONAL	23	3835.9999999999995	5	ServiceEdge
261	256	3838	3836.0000000000005	154	2	FRACTIONAL	24	3835.9999999999995	58	ServiceEdge
266	262	3838	3836.0	6	0	FRACTIONAL	25	3835.9999999999995	2	ServiceEdge
265	262	3838	3836.000000000001	84	3	FRACTIONAL	26	3835.9999999999995	40	ServiceEdge
269	266	3838	3836.0	36	2	FRACTIONAL	27	3836.0	12	ServiceEdge
263	258	3838	3836.0	25	0	FRACTIONAL	28	3836.0	17	ServiceEdge
264	258	3838	3836.0	17	0	FRACTIONAL	29	3836.0	10	ServiceEdge
270	266	3838	3836.0	111	32	FRACTIONAL	30	3836.0	42	ServiceEdge
277	264	3838	3836.0	68	4	FRACTIONAL	31	3836.0	33	ServiceEdge
279	270	3838	3836.0	33	0	FRACTIONAL	32	3836.0	24	ServiceEdge
282	277	3838	3836.0	132	3	FRACTIONAL	33	3836.0	54	ServiceEdge
281	277	3838	3836.0	9	0	FRACTIONAL	34	3836.0	5	ServiceEdge
284	279	3838	3836.0	110	3	FRACTIONAL	35	3836.0	48	ServiceEdge
283	279	3838	3836.0	29	0	FRACTIONAL	36	3836.0	20	ServiceEdge
289	284	3838	3836.0	19	1	FRACTIONAL	37	3836.0	9	ServiceEdge
286	282	3838	3836.0	152	2	FRACTIONAL	38	3836.0	37	ServiceEdge
293	289	3838	3836.0	72	1	FRACTIONAL	39	3836.0	38	ServiceEdge
285	282	3838	3836.0	9	0	FRACTIONAL	40	3836.0	4	ServiceEdge
288	281	3836	3836.0	0	0	PRUNED	41	3836.0	0	null
287	281	3836	3836.0	0	0	PRUNED	40	3836.0	0	null
300	285	3836	3836.0	0	0	PRUNED	39	3836.0	0	null
290	284	3836	3836.0	0	0	PRUNED	38	3836.0	0	null
292	283	3836	3836.0	0	0	PRUNED	37	3836.0	0	null
291	283	3836	3836.0	0	0	PRUNED	36	3836.0	0	null
294	289	3836	3836.0	0	0	PRUNED	35	3836.0	0	null
296	286	3836	3836.0	0	0	PRUNED	34	3836.0	0	null
295	286	3836	3836.0	0	0	PRUNED	33	3836.0	0	null
298	293	3836	3836.0	0	0	PRUNED	32	3836.0	0	null
297	293	3836	3836.0	0	0	PRUNED	31	3836.0	0	null
299	285	3836	3836.0	0	0	PRUNED	30	3836.0	0	null
280	270	3836	3836.0	0	0	PRUNED	29	3836.0	0	null
278	264	3836	3836.0	0	0	PRUNED	28	3836.0	0	null
274	269	3836	3836.0	0	0	PRUNED	27	3836.0	0	null
273	269	3836	3836.0	0	0	PRUNED	26	3836.0	0	null
276	263	3836	3836.0	0	0	PRUNED	25	3836.0	0	null
275	263	3836	3836.0	0	0	PRUNED	24	3836.0	0	null
268	261	3836	3836.0000000000005	0	0	PRUNED	23	3836.0000000000005	0	null
267	261	3836	3836.0000000000005	0	0	PRUNED	22	3836.0000000000005	0	null
271	265	3836	3836.000000000001	0	0	PRUNED	21	3836.000000000001	0	null
272	265	3836	3836.000000000001	0	0	PRUNED	20	3836.000000000001	0	null
144	132	3836	3836.9333333333334	0	0	PRUNED	19	3836.9333333333334	0	null
143	132	3836	3836.9333333333334	0	0	PRUNED	18	3836.9333333333334	0	null
254	200	3836	3836.999999999999	0	0	PRUNED	17	3836.999999999999	0	null
223	159	3836	3836.999999999999	0	0	PRUNED	16	3836.999999999999	0	null
253	200	3836	3836.999999999999	0	0	PRUNED	15	3836.999999999999	0	null
224	159	3836	3836.999999999999	0	0	PRUNED	14	3836.999999999999	0	null
48	40	3836	3838.0	0	0	PRUNED	13	3838.0	0	null
47	40	3836	3838.0	0	0	PRUNED	12	3838.0	0	null
86	37	3836	3841.3333333333326	0	0	PRUNED	11	3841.3333333333326	0	null
85	37	3836	3841.3333333333326	0	0	PRUNED	10	3841.3333333333326	0	null
57	54	3836	3879.9999999999995	0	0	PRUNED	9	3879.9999999999995	0	null
58	54	3836	3879.9999999999995	0	0	PRUNED	8	3879.9999999999995	0	null
30	13	3836	3890.492857142857	0	0	PRUNED	7	3890.492857142857	0	null
29	13	3836	3890.492857142857	0	0	PRUNED	6	3890.492857142857	0	null
8	3	3836	3892.384	0	0	PRUNED	5	3892.384	0	null
7	3	3836	3892.384	0	0	PRUNED	4	3892.384	0	null
56	51	3836	3894.759999999998	0	0	PRUNED	3	3894.759999999998	0	null
55	51	3836	3894.759999999998	0	0	PRUNED	2	3894.759999999998	0	null
16	11	3836	3925.8399999999992	0	0	PRUNED	1	3925.8399999999992	0	null
15	11	3836	3925.8399999999992	0	0	PRUNED	0	3925.8399999999992	0	null
