BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
48	34	2606	2309.6	18	3	FRACTIONAL	58	2276.4266666666667	0	localService4All
70	29	2606	2318.1866666666665	9	5	FRACTIONAL	59	2277.6533333333336	0	localService4All
69	29	2606	1.1000216853333333E8	8	6	PRUNED	60	2277.6533333333336	0	localService4All
75	38	2606	2311.333333333333	12	4	FRACTIONAL	59	2279.066666666666	0	localService4All
76	38	2606	2360.666666666667	8	4	FRACTIONAL	60	2279.066666666666	0	localService4All
94	60	2606	2279.3333333333335	12	1	FRACTIONAL	61	2279.3333333333335	0	localService4All
93	60	2606	2695.9199999999996	17	21	PRUNED	62	2279.3333333333335	0	localService4All
142	94	2606	2289.333333333333	32	20	FRACTIONAL	61	2279.3333333333335	0	localService
141	94	2606	2319.333333333333	21	18	FRACTIONAL	62	2279.3333333333335	0	localService
78	24	2606	2280.0	39	15	FRACTIONAL	63	2279.373333333333	0	localService4All
77	24	2606	5.600245661333334E7	17	15	PRUNED	64	2279.373333333333	0	localService4All
148	78	2606	2376.666666666667	10	12	FRACTIONAL	63	2280.0	0	localService
147	78	2606	2284.0	35	11	FRACTIONAL	64	2280.0	0	localService
152	147	2606	2369.5733333333333	19	19	FRACTIONAL	65	2284.0	0	ServiceEdge
151	147	2606	2284.0	38	8	FRACTIONAL	66	2284.0	0	ServiceEdge
156	151	2606	2319.64	47	17	FRACTIONAL	67	2284.0	0	ServiceEdge
155	151	2606	2284.0	2	0	FRACTIONAL	68	2284.0	0	ServiceEdge
160	155	2606	2297.786666666667	50	20	FRACTIONAL	69	2284.0	0	ServiceEdge
159	155	2606	2284.0	19	6	FRACTIONAL	70	2284.0	0	ServiceEdge
164	159	2606	2284.0	26	12	FRACTIONAL	71	2284.0	0	ServiceEdge
163	159	2606	2284.0	3	0	FRACTIONAL	72	2284.0	0	ServiceEdge
166	164	2606	2297.786666666667	32	18	FRACTIONAL	73	2284.0	0	ServiceEdge
165	164	2606	2284.0	30	9	FRACTIONAL	74	2284.0	0	ServiceEdge
168	163	2606	2297.7866666666664	59	15	FRACTIONAL	75	2284.0	0	ServiceEdge
167	163	2606	2284.0	14	3	FRACTIONAL	76	2284.0	0	ServiceEdge
172	165	2606	2340.32	33	11	FRACTIONAL	77	2284.0	0	localService4All
171	165	2606	2284.0	6	2	FRACTIONAL	78	2284.0	0	localService4All
176	167	2606	2340.32	31	8	FRACTIONAL	79	2284.0	0	localService4All
175	167	2606	2284.0	3	0	FRACTIONAL	80	2284.0	0	localService4All
180	171	2606	2293.1466666666674	32	9	FRACTIONAL	81	2284.0	0	ServiceEdge
179	171	2606	2284.0	6	1	FRACTIONAL	82	2284.0	0	ServiceEdge
184	175	2606	2284.0	3	0	FRACTIONAL	83	2284.0	0	ServiceEdge
183	175	2606	2284.0	11	1	FRACTIONAL	84	2284.0	0	ServiceEdge
188	179	2606	2284.0	13	3	FRACTIONAL	85	2284.0	0	ServiceEdge
187	179	2606	2284.0	9	1	FRACTIONAL	86	2284.0	0	ServiceEdge
193	188	2606	2284.0	8	1	FRACTIONAL	87	2284.0	0	ServiceEdge
190	184	2606	2301.5466666666675	47	12	FRACTIONAL	88	2284.0	0	ServiceEdge
189	184	2606	2284.0	24	3	FRACTIONAL	89	2284.0	0	ServiceEdge
192	183	2606	2284.0	24	6	FRACTIONAL	90	2284.0	0	ServiceEdge
201	189	2606	2284.0	2	0	FRACTIONAL	91	2284.0	0	ServiceEdge
191	183	2606	2284.0	2	0	FRACTIONAL	92	2284.0	0	ServiceEdge
205	201	2606	2284.0	33	4	FRACTIONAL	93	2284.0	0	ServiceEdge
194	188	2482	2297.86	91	16	FRACTIONAL	94	2284.0	0	ServiceEdge
209	205	2482	2284.0000000000005	30	6	FRACTIONAL	95	2284.0	0	ServiceEdge
196	187	2482	2284.0	35	5	FRACTIONAL	96	2284.0	0	ServiceEdge
195	187	2482	2284.0000000000005	19	4	FRACTIONAL	97	2284.0	0	ServiceEdge
198	193	2482	2297.8599999999997	51	14	FRACTIONAL	98	2284.0	0	ServiceEdge
197	193	2482	2284.0	2	0	FRACTIONAL	99	2284.0	0	ServiceEdge
202	189	2482	2284.0	78	6	FRACTIONAL	100	2284.0	0	ServiceEdge
204	192	2482	2284.0	4	1	FRACTIONAL	101	2284.0	0	ServiceEdge
203	192	2482	2284.0	29	4	FRACTIONAL	102	2284.0	0	ServiceEdge
225	204	2482	2284.0	29	4	FRACTIONAL	103	2284.0	0	ServiceEdge
206	201	2482	2284.0	4	2	FRACTIONAL	104	2284.0	0	ServiceEdge
208	191	2482	2284.0	2	0	FRACTIONAL	105	2284.0	0	ServiceEdge
207	191	2482	2284.0	34	6	FRACTIONAL	106	2284.0	0	ServiceEdge
233	208	2482	2284.0	33	4	FRACTIONAL	107	2284.0	0	ServiceEdge
210	205	2482	2284.0	8	3	FRACTIONAL	108	2284.0	0	ServiceEdge
237	233	2482	2284.0	39	5	FRACTIONAL	109	2284.0	0	ServiceEdge
216	196	2482	2297.8600000000006	49	14	FRACTIONAL	110	2284.0	0	ServiceEdge
241	237	2482	2284.0	3	0	FRACTIONAL	111	2284.0	0	ServiceEdge
215	196	2482	2284.0	25	4	FRACTIONAL	112	2284.0	0	ServiceEdge
222	197	2482	2297.8599999999997	68	7	FRACTIONAL	113	2284.0	0	ServiceEdge
221	197	2482	2284.0	38	2	FRACTIONAL	114	2284.0	0	ServiceEdge
224	202	2482	2297.86	54	6	FRACTIONAL	115	2284.0	0	ServiceEdge
223	202	2482	2284.0	3	0	FRACTIONAL	116	2284.0	0	ServiceEdge
226	204	2482	2284.0	3	0	FRACTIONAL	117	2284.0	0	ServiceEdge
228	203	2482	2301.266666666667	34	10	FRACTIONAL	118	2284.0	0	ServiceEdge
257	226	2482	2284.0	17	4	FRACTIONAL	119	2284.0	0	ServiceEdge
227	203	2482	2284.0	2	0	FRACTIONAL	120	2284.0	0	ServiceEdge
230	225	2482	2284.0	3	0	FRACTIONAL	121	2284.0	0	ServiceEdge
229	225	2482	2284.0	29	3	FRACTIONAL	122	2284.0	0	ServiceEdge
265	230	2482	2284.0	31	4	FRACTIONAL	123	2284.0	0	ServiceEdge
232	206	2482	2284.0	6	2	FRACTIONAL	124	2284.0	0	ServiceEdge
269	265	2482	2284.0	7	69	FRACTIONAL	125	2284.0	0	ServiceEdge
231	206	2482	2284.0	2	0	FRACTIONAL	126	2284.0	0	ServiceEdge
273	269	2482	2284.0	3	0	FRACTIONAL	127	2284.0	0	ServiceEdge
275	231	2482	2284.0000000000005	19	3	FRACTIONAL	128	2284.0	0	ServiceEdge
278	273	2482	2376.1333333333337	33	6	FRACTIONAL	129	2284.0	0	ServiceEdge
277	273	2482	2284.0	20	2	FRACTIONAL	130	2284.0	0	ServiceEdge
234	208	2482	2301.546666666667	74	6	FRACTIONAL	131	2284.0	0	ServiceEdge
284	277	2482	2284.0	3	0	FRACTIONAL	132	2284.0	0	ServiceEdge
283	277	2482	2284.0	2	0	FRACTIONAL	133	2284.0	0	ServiceEdge
288	284	2482	2340.44	36	7	FRACTIONAL	134	2284.0	0	ServiceEdge
287	284	2482	2284.0	18	4	FRACTIONAL	135	2284.0	0	ServiceEdge
290	283	2482	2288.333333333333	26	8	FRACTIONAL	136	2284.0	0	ServiceEdge
289	283	2482	2284.0	35	2	FRACTIONAL	137	2284.0	0	ServiceEdge
294	287	2482	2376.133333333333	39	6	FRACTIONAL	138	2284.0	0	ServiceEdge
293	287	2482	2284.0	32	3	FRACTIONAL	139	2284.0	0	ServiceEdge
298	289	2482	2300.213333333333	30	11	FRACTIONAL	140	2284.0	0	ServiceEdge
297	289	2482	2284.0	3	0	FRACTIONAL	141	2284.0	0	ServiceEdge
302	293	2482	2368.16	48	10	FRACTIONAL	142	2284.0	0	ServiceEdge
301	293	2482	2284.0000000000005	22	3	FRACTIONAL	143	2284.0	0	ServiceEdge
306	297	2482	2369.5733333333333	25	6	FRACTIONAL	144	2284.0	0	ServiceEdge
305	297	2482	2284.0	30	4	FRACTIONAL	145	2284.0	0	ServiceEdge
236	207	2482	2371.12	71	9	FRACTIONAL	146	2284.0	0	ServiceEdge
314	305	2482	2300.213333333333	46	18	FRACTIONAL	147	2284.0	0	ServiceEdge
313	305	2482	2284.0	38	4	FRACTIONAL	148	2284.0	0	ServiceEdge
235	207	2482	2284.0	46	6	FRACTIONAL	149	2284.0	0	ServiceEdge
320	313	2482	2285.0	43	8	FRACTIONAL	150	2284.0	0	ServiceEdge
319	313	2482	2284.0	30	3	FRACTIONAL	151	2284.0	0	ServiceEdge
322	235	2482	2301.546666666667	35	7	FRACTIONAL	152	2284.0	0	ServiceEdge
321	235	2482	2284.0	33	2	FRACTIONAL	153	2284.0	0	ServiceEdge
326	319	2482	2337.9333333333334	55	8	FRACTIONAL	154	2284.0	0	ServiceEdge
325	319	2482	2284.0	22	3	FRACTIONAL	155	2284.0	0	ServiceEdge
330	321	2482	2301.266666666666	26	4	FRACTIONAL	156	2284.0	0	ServiceEdge
329	321	2482	2284.0	9	0	FRACTIONAL	157	2284.0	0	ServiceEdge
334	325	2482	2287.96	58	9	FRACTIONAL	158	2284.0	0	ServiceEdge
333	325	2482	2284.0000000000005	48	20	FRACTIONAL	159	2284.0	0	ServiceEdge
338	329	2482	2284.0000000000005	36	3	FRACTIONAL	160	2284.0	0	ServiceEdge
337	329	2482	2284.0	21	3	FRACTIONAL	161	2284.0	0	ServiceEdge
238	233	2482	2371.1200000000003	62	8	FRACTIONAL	162	2284.0	0	ServiceEdge
346	337	2482	2284.0	2	0	FRACTIONAL	163	2284.0	0	ServiceEdge
345	337	2482	2284.0	25	3	FRACTIONAL	164	2284.0	0	ServiceEdge
350	346	2482	2290.58	33	18	FRACTIONAL	165	2284.0	0	ServiceEdge
349	346	2482	2284.0	2	0	FRACTIONAL	166	2284.0	0	ServiceEdge
352	345	2482	2284.0	3	0	FRACTIONAL	167	2284.0	0	ServiceEdge
351	345	2482	2284.0	37	4	FRACTIONAL	168	2284.0	0	ServiceEdge
356	349	2482	2284.0	24	8	FRACTIONAL	169	2284.0	0	ServiceEdge
355	349	2482	2284.0	2	0	FRACTIONAL	170	2284.0	0	ServiceEdge
358	352	2482	2284.0000000000005	35	5	FRACTIONAL	171	2284.0	0	ServiceEdge
357	352	2482	2295.277333333333	26	8	FRACTIONAL	172	2284.0	0	ServiceEdge
360	351	2482	2284.0	45	5	FRACTIONAL	173	2284.0	0	ServiceEdge
359	351	2482	2295.277333333333	36	6	FRACTIONAL	174	2284.0	0	ServiceEdge
362	356	2482	2339.8133333333335	32	7	FRACTIONAL	175	2284.0	0	ServiceEdge
361	356	2482	2284.0	26	2	FRACTIONAL	176	2284.0	0	ServiceEdge
364	355	2482	2375.0800000000004	86	11	FRACTIONAL	177	2284.0	0	ServiceEdge
363	355	2482	2284.0	24	3	FRACTIONAL	178	2284.0	0	ServiceEdge
370	360	2482	2285.0	42	9	FRACTIONAL	179	2284.0	0	ServiceEdge
369	360	2482	2284.0	42	3	FRACTIONAL	180	2284.0	0	ServiceEdge
376	361	2482	2315.6800000000003	30	9	FRACTIONAL	181	2284.0	0	ServiceEdge
375	361	2482	2302.7999999999997	51	11	FRACTIONAL	182	2284.0	0	ServiceEdge
380	363	2482	2375.0800000000004	69	9	FRACTIONAL	183	2284.0	0	ServiceEdge
379	363	2482	2284.0	9	1	FRACTIONAL	184	2284.0	0	ServiceEdge
384	369	2482	2373.12	32	9	FRACTIONAL	185	2284.0	0	ServiceEdge
383	369	2482	2284.0	35	4	FRACTIONAL	186	2284.0	0	ServiceEdge
392	379	2482	2284.0	28	3	FRACTIONAL	187	2284.0	0	ServiceEdge
391	379	2482	2284.0	7	1	FRACTIONAL	188	2284.0	0	ServiceEdge
396	383	2482	2301.5466666666675	55	9	FRACTIONAL	189	2284.0	0	ServiceEdge
395	383	2482	2284.0000000000005	28	2	FRACTIONAL	190	2284.0	0	ServiceEdge
398	392	2482	2284.0	43	5	FRACTIONAL	191	2284.0	0	ServiceEdge
397	392	2482	2284.0	16	3	FRACTIONAL	192	2284.0	0	ServiceEdge
400	391	2482	2290.58	56	13	FRACTIONAL	193	2284.0	0	ServiceEdge
399	391	2482	2284.0	32	5	FRACTIONAL	194	2284.0	0	ServiceEdge
240	210	2482	2284.0	42	5	FRACTIONAL	195	2284.0	0	ServiceEdge
239	210	2482	2284.0	2	0	FRACTIONAL	196	2284.0	0	ServiceEdge
413	240	2482	2284.0	2	0	FRACTIONAL	197	2284.0	0	ServiceEdge
406	398	2482	2339.8133333333335	40	8	FRACTIONAL	198	2284.0	0	ServiceEdge
417	413	2482	2284.0	25	5	FRACTIONAL	199	2284.0	0	ServiceEdge
405	398	2482	2284.0	7	1	FRACTIONAL	200	2284.0	0	ServiceEdge
408	397	2482	2285.0	35	7	FRACTIONAL	201	2284.0	0	ServiceEdge
407	397	2482	2299.0399999999995	40	7	FRACTIONAL	202	2284.0	0	ServiceEdge
412	399	2482	2284.0	9	2	FRACTIONAL	203	2284.0	0	ServiceEdge
411	399	2482	2284.5999999999995	48	9	FRACTIONAL	204	2284.0	0	ServiceEdge
414	240	2482	2284.0	3	0	FRACTIONAL	205	2284.0	0	ServiceEdge
416	239	2482	2398.84	70	9	FRACTIONAL	206	2284.0	0	ServiceEdge
433	414	2482	2284.0	23	5	FRACTIONAL	207	2284.0	0	ServiceEdge
415	239	2482	2284.0	94	6	FRACTIONAL	208	2284.0	0	ServiceEdge
418	413	2482	2284.0	3	0	FRACTIONAL	209	2284.0	0	ServiceEdge
422	417	2482	2297.86	40	14	FRACTIONAL	210	2284.0	0	ServiceEdge
441	418	2482	2284.0	13	3	FRACTIONAL	211	2284.0	0	ServiceEdge
421	417	2482	2284.0	2	0	FRACTIONAL	212	2284.0	0	ServiceEdge
424	405	2482	2383.2	53	13	FRACTIONAL	213	2284.0	0	ServiceEdge
423	405	2482	2284.376	42	7	FRACTIONAL	214	2284.0	0	ServiceEdge
430	412	2482	2284.5999999999995	18	7	FRACTIONAL	215	2284.0	0	ServiceEdge
429	412	2482	2284.0	2	0	FRACTIONAL	216	2284.0	0	ServiceEdge
434	414	2482	2284.0	2	0	FRACTIONAL	217	2284.0	0	ServiceEdge
242	237	2482	2284.0	4	0	FRACTIONAL	218	2284.0	0	ServiceEdge
457	434	2482	2284.0	2	0	FRACTIONAL	219	2284.0	0	ServiceEdge
438	433	2482	2284.0	14	3	FRACTIONAL	220	2284.0	0	ServiceEdge
461	457	2482	2335.4799999999996	27	10	FRACTIONAL	221	2284.0	0	ServiceEdge
437	433	2482	2284.0	3	0	FRACTIONAL	222	2284.0	0	ServiceEdge
440	415	2482	2367.16	47	10	FRACTIONAL	223	2284.0	0	ServiceEdge
439	415	2482	2284.0	31	3	FRACTIONAL	224	2284.0	0	ServiceEdge
442	418	2482	2311.7200000000003	54	7	FRACTIONAL	225	2284.0	0	ServiceEdge
446	441	2482	2297.8599999999997	56	8	FRACTIONAL	226	2284.0	0	ServiceEdge
445	441	2482	2284.0	2	0	FRACTIONAL	227	2284.0	0	ServiceEdge
448	421	2482	2284.0	2	0	FRACTIONAL	228	2284.0	0	ServiceEdge
477	445	2482	2284.0	3	0	FRACTIONAL	229	2284.0	0	ServiceEdge
479	448	2482	2284.0	16	3	FRACTIONAL	230	2284.0	0	ServiceEdge
481	477	2482	2288.3333333333335	47	12	FRACTIONAL	231	2284.0	0	ServiceEdge
447	421	2482	2284.0	10	2	FRACTIONAL	232	2284.0	0	ServiceEdge
456	429	2482	2398.84	80	12	FRACTIONAL	233	2284.0	0	ServiceEdge
455	429	2482	2284.0	15	2	FRACTIONAL	234	2284.0	0	ServiceEdge
458	434	2482	2284.0	11	3	FRACTIONAL	235	2284.0	0	ServiceEdge
491	455	2482	2284.0	30	3	FRACTIONAL	236	2284.0	0	ServiceEdge
493	458	2482	2335.48	19	8	FRACTIONAL	237	2284.0	0	ServiceEdge
460	242	2482	2284.0	37	5	FRACTIONAL	238	2284.0	0	ServiceEdge
459	242	2482	2284.0	23	3	FRACTIONAL	239	2284.0	0	ServiceEdge
462	457	2482	2311.72	26	11	FRACTIONAL	240	2284.0	0	ServiceEdge
501	459	2482	2284.0	29	3	FRACTIONAL	241	2284.0	0	ServiceEdge
464	438	2482	2284.0	2	0	FRACTIONAL	242	2284.0	0	ServiceEdge
505	501	2482	2284.0	32	3	FRACTIONAL	243	2284.0	0	ServiceEdge
507	464	2482	2335.48	59	85	FRACTIONAL	244	2284.0	0	ServiceEdge
509	505	2482	2284.0	13	2	FRACTIONAL	245	2284.0	0	ServiceEdge
463	438	2482	2297.8599999999997	76	17	FRACTIONAL	246	2284.0	0	ServiceEdge
513	509	2482	2284.0	34	8	FRACTIONAL	247	2284.0	0	ServiceEdge
468	437	2482	2297.86	52	11	FRACTIONAL	248	2284.0	0	ServiceEdge
517	513	2482	2284.0000000000005	53	9	FRACTIONAL	249	2284.0	0	ServiceEdge
246	241	2482	2301.266666666667	19	6	FRACTIONAL	250	2284.0	0	ServiceEdge
245	241	2482	2284.0	6	1	FRACTIONAL	251	2284.0	0	ServiceEdge
248	215	2482	2288.333333333333	36	7	FRACTIONAL	252	2284.0	0	ServiceEdge
525	245	2482	2284.0	17	1	FRACTIONAL	253	2284.0	0	ServiceEdge
467	437	2482	2284.0	2	0	FRACTIONAL	254	2284.0	0	ServiceEdge
529	525	2482	2284.0	26	4	FRACTIONAL	255	2284.0	0	ServiceEdge
531	467	2482	2297.86	38	7	FRACTIONAL	256	2284.0	0	ServiceEdge
534	529	2482	2371.12	32	4	FRACTIONAL	257	2284.0	0	ServiceEdge
533	529	2482	2284.0	20	3	FRACTIONAL	258	2284.0	0	ServiceEdge
472	439	2482	2284.0	2	0	FRACTIONAL	259	2284.0	0	ServiceEdge
540	533	2482	2371.1200000000003	37	10	FRACTIONAL	260	2284.0	0	ServiceEdge
539	533	2482	2284.0000000000005	34	4	FRACTIONAL	261	2284.0	0	ServiceEdge
542	472	2482	2398.84	72	85	FRACTIONAL	262	2284.0	0	ServiceEdge
541	472	2482	2284.0	24	2	FRACTIONAL	263	2284.0	0	ServiceEdge
471	439	2482	2284.0	55	6	FRACTIONAL	264	2284.0	0	ServiceEdge
550	541	2482	2454.2799999999997	70	8	FRACTIONAL	265	2284.0	0	ServiceEdge
549	541	2482	2284.0	32	3	FRACTIONAL	266	2284.0	0	ServiceEdge
552	471	2482	2284.0	2	0	FRACTIONAL	267	2284.0	0	ServiceEdge
551	471	2482	2290.58	78	12	FRACTIONAL	268	2284.0	0	ServiceEdge
556	549	2482	2398.84	71	9	FRACTIONAL	269	2284.0	0	ServiceEdge
555	549	2482	2284.0	49	6	FRACTIONAL	270	2284.0	0	ServiceEdge
558	552	2482	2284.0	3	0	FRACTIONAL	271	2284.0	0	ServiceEdge
557	552	2482	2284.0	37	3	FRACTIONAL	272	2284.0	0	ServiceEdge
564	555	2482	2290.58	45	4	FRACTIONAL	273	2284.0	0	ServiceEdge
563	555	2482	2284.0	3	0	FRACTIONAL	274	2284.0	0	ServiceEdge
566	558	2482	2398.84	39	7	FRACTIONAL	275	2284.0	0	ServiceEdge
565	558	2482	2284.0	14	2	FRACTIONAL	276	2284.0	0	ServiceEdge
568	557	2482	2284.0	2	0	FRACTIONAL	277	2284.0	0	ServiceEdge
567	557	2482	2284.0	2	0	FRACTIONAL	278	2284.0	0	ServiceEdge
572	563	2482	2290.5800000000004	52	7	FRACTIONAL	279	2284.0	0	ServiceEdge
571	563	2382	2285.0	64	17	FRACTIONAL	280	2284.0	0	ServiceEdge
576	565	2382	2454.28	31	7	PRUNED	281	2284.0	0	ServiceEdge
575	565	2382	2284.0	40	4	FRACTIONAL	280	2284.0	0	ServiceEdge
578	568	2382	2284.0	47	19	FRACTIONAL	281	2284.0	0	ServiceEdge
577	568	2382	2340.44	35	8	FRACTIONAL	282	2284.0	0	ServiceEdge
580	567	2382	2284.0	8	2	FRACTIONAL	283	2284.0	0	ServiceEdge
579	567	2382	2285.0	31	10	FRACTIONAL	284	2284.0	0	ServiceEdge
586	575	2382	2311.72	67	10	FRACTIONAL	285	2284.0	0	ServiceEdge
585	575	2382	2284.0	28	6	FRACTIONAL	286	2284.0	0	ServiceEdge
588	578	2382	2454.2799999999997	66	13	PRUNED	287	2284.0	0	ServiceEdge
587	578	2382	2284.0	11	2	FRACTIONAL	286	2284.0	0	ServiceEdge
592	580	2382	2398.84	55	8	PRUNED	287	2284.0	0	ServiceEdge
591	580	2382	2284.0	12	2	FRACTIONAL	286	2284.0	0	ServiceEdge
598	585	2382	2311.7200000000003	52	9	FRACTIONAL	287	2284.0	0	ServiceEdge
600	587	2382	2398.84	35	8	PRUNED	288	2284.0	0	ServiceEdge
597	585	2382	2284.0	3	0	FRACTIONAL	287	2284.0	0	ServiceEdge
602	591	2382	2454.28	41	59	PRUNED	288	2284.0	0	ServiceEdge
