BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
110	74	6874	6683.4800000000005	6683.48	12	67	11	280	FRACTIONAL	53	6643.226666666667	68	localService4All	8
109	74	6874	2.200661418666658E7	22006614.19	13	61	14	244	PRUNED	54	6643.226666666667	68	localService4All	8
112	73	6874	6693.506666666666	6693.51	13	42	15	268	FRACTIONAL	53	6643.226666666667	62	localService4All	8
111	73	6874	2.8006636546666533E7	28006636.55	10	30	13	243	PRUNED	54	6643.226666666667	29	localService4All	8
49	45	6874	6643.44	6643.44	5	11	5	252	FRACTIONAL	53	6643.44	0	localService4All	8
50	45	6874	6644.88	6644.88	6	15	6	304	FRACTIONAL	54	6643.44	0	localService4All	8
118	49	6874	6680.4400000000005	6680.44	13	58	14	253	FRACTIONAL	55	6643.44	79	localService4All	9
117	49	6874	6658.56	6658.56	14	45	18	226	FRACTIONAL	56	6643.44	59	localService4All	9
86	39	6874	6656.666666666667	6656.67	8	15	8	256	FRACTIONAL	57	6644.760000000001	0	localService4All	8
85	39	6874	6723.786666666667	6723.79	6	15	7	241	FRACTIONAL	58	6644.760000000001	0	localService4All	8
120	50	6874	6697.719999999999	6697.72	5	10	7	248	FRACTIONAL	59	6644.88	0	localService4All	9
119	50	6874	6658.56	6658.56	5	11	5	270	FRACTIONAL	60	6644.88	0	localService4All	9
98	65	6874	6660.226666666666	6660.23	4	8	5	268	FRACTIONAL	61	6645.333333333334	0	localService	7
97	65	6874	6645.333333333334	6645.33	2	7	1	123	FRACTIONAL	62	6645.333333333334	0	localService	7
108	99	6874	6645.333333333334	6645.33	1	9	0	0	FRACTIONAL	63	6645.333333333334	0	localService	8
135	97	6874	6658.24	6658.24	14	102	17	316	FRACTIONAL	64	6645.333333333334	72	localService	8
138	108	6874	6652.226666666667	6652.23	15	95	15	301	FRACTIONAL	65	6645.333333333334	73	localService	9
137	108	6874	6657.0	6657.00	14	86	14	316	FRACTIONAL	66	6645.333333333334	49	localService	9
107	99	6874	6660.226666666666	6660.23	5	13	5	283	FRACTIONAL	67	6645.333333333334	0	localService	8
104	93	6874	6725.039999999998	6725.04	6	18	8	255	FRACTIONAL	68	6645.333333333334	0	localService4All	7
103	93	6874	6645.333333333334	6645.33	1	8	0	0	FRACTIONAL	69	6645.333333333334	0	localService4All	7
136	97	6874	6652.2266666666665	6652.23	20	143	19	291	FRACTIONAL	70	6645.333333333334	109	localService	8
150	103	6874	6659.12	6659.12	13	68	13	328	FRACTIONAL	71	6645.333333333334	43	localService	8
149	103	6874	6645.333333333334	6645.33	6	23	2	213	FRACTIONAL	72	6645.333333333334	26	localService	8
156	149	6874	6645.333333333334	6645.33	3	9	0	0	FRACTIONAL	73	6645.333333333334	10	localService	9
155	149	6874	6672.0	6672.00	18	82	20	350	FRACTIONAL	74	6645.333333333334	55	localService	9
158	156	6874	6658.592592592594	6658.59	18	98	18	378	FRACTIONAL	75	6645.333333333334	62	localService	10
157	156	6874	6680.773333333333	6680.77	11	32	7	315	FRACTIONAL	76	6645.333333333334	8	localService	10
96	25	6874	6645.333333333335	6645.33	4	13	2	277	FRACTIONAL	77	6645.333333333335	0	localService	6
95	25	6874	6669.333333333332	6669.33	6	14	6	316	FRACTIONAL	78	6645.333333333335	0	localService	6
166	96	6874	6659.12	6659.12	20	108	15	364	FRACTIONAL	79	6645.333333333335	98	localService	7
165	96	6874	6658.24	6658.24	16	126	16	347	FRACTIONAL	80	6645.333333333335	83	localService	7
80	62	6874	6663.373333333333	6663.37	10	24	8	356	FRACTIONAL	81	6647.8133333333335	0	localService4All	10
79	62	6874	6654.2666666666655	6654.27	6	18	5	221	FRACTIONAL	82	6647.8133333333335	0	localService4All	10
37	20	6874	6656.666666666666	6656.67	4	11	3	208	FRACTIONAL	83	6650.213333333334	0	localService4All	7
38	20	6874	6650.213333333334	6650.21	4	14	2	224	FRACTIONAL	84	6650.213333333334	0	localService4All	7
180	38	6874	6722.880000000001	6722.88	10	40	8	281	FRACTIONAL	85	6650.213333333334	31	localService4All	8
179	38	6874	6656.666666666666	6656.67	6	19	4	188	FRACTIONAL	86	6650.213333333334	17	localService4All	8
152	136	6874	6676.666666666667	6676.67	4	11	2	244	FRACTIONAL	87	6652.2266666666665	0	localService4All	9
151	136	6874	6674.213333333334	6674.21	7	15	6	284	FRACTIONAL	88	6652.2266666666665	0	localService4All	9
142	138	6874	6676.039999999999	6676.04	5	16	5	285	FRACTIONAL	89	6652.226666666667	0	localService4All	10
141	138	6874	6663.226666666668	6663.23	5	17	4	242	FRACTIONAL	90	6652.226666666667	0	localService4All	10
89	88	6874	6656.666666666667	6656.67	5	16	5	221	FRACTIONAL	91	6652.72	0	localService4All	9
90	88	6874	6681.546666666668	6681.55	5	15	2	231	FRACTIONAL	92	6652.72	0	localService4All	9
75	60	6874	6653.64	6653.64	3	17	1	209	FRACTIONAL	93	6653.64	0	localService4All	10
76	60	6874	6672.0	6672.00	4	12	4	242	FRACTIONAL	94	6653.64	0	localService4All	10
198	75	6874	6669.4800000000005	6669.48	13	37	15	223	FRACTIONAL	95	6653.64	57	localService4All	11
197	75	6874	6660.093333333334	6660.09	17	66	21	279	FRACTIONAL	96	6653.64	69	localService4All	11
92	87	6874	6676.546666666667	6676.55	6	15	7	279	FRACTIONAL	97	6654.146666666667	0	localService4All	9
91	87	6874	4.4006640359999925E7	44006640.36	5	14	4	181	PRUNED	98	6654.146666666667	0	localService4All	9
176	79	6874	6687.1466666666665	6687.15	6	12	5	208	FRACTIONAL	97	6654.2666666666655	0	localService4All	11
175	79	6874	4.400663402666665E7	44006634.03	7	16	8	290	PRUNED	98	6654.2666666666655	0	localService4All	11
63	29	6874	1.1000662002666673E8	110006620.03	6	12	5	223	PRUNED	97	6655.813333333332	0	localService4All	6
64	29	6874	6687.626666666665	6687.63	5	10	7	261	FRACTIONAL	96	6655.813333333332	0	localService4All	6
177	37	6874	6656.666666666666	6656.67	1	6	0	0	FRACTIONAL	97	6656.666666666666	0	localService	8
178	37	6874	6696.133333333333	6696.13	6	13	7	275	FRACTIONAL	98	6656.666666666666	0	localService	8
184	179	6874	6694.213333333333	6694.21	6	18	6	250	FRACTIONAL	99	6656.666666666666	0	localService	9
183	179	6874	6719.999999999999	6720.00	5	11	5	212	FRACTIONAL	100	6656.666666666666	0	localService	9
212	177	6874	6703.799999999999	6703.80	6	19	6	220	FRACTIONAL	101	6656.666666666666	16	localService	9
211	177	6874	6720.0	6720.00	9	29	9	274	FRACTIONAL	102	6656.666666666666	10	localService	9
193	89	6874	6665.546666666667	6665.55	5	15	5	267	FRACTIONAL	103	6656.666666666667	0	localService	10
194	89	6874	6668.155555555557	6668.16	5	12	6	195	FRACTIONAL	104	6656.666666666667	0	localService	10
125	86	6874	6720.0	6720.00	5	15	5	197	FRACTIONAL	105	6656.666666666667	0	localService	9
126	86	6874	6700.666666666667	6700.67	5	15	4	236	FRACTIONAL	106	6656.666666666667	0	localService	9
144	137	6874	6657.0	6652.39	5	13	5	239	FRACTIONAL	107	6657.0	0	localService	10
143	137	6874	6713.226666666667	6713.23	6	19	4	249	FRACTIONAL	108	6657.0	0	localService	10
232	144	6874	6659.333333333333	6659.33	4	15	2	211	FRACTIONAL	109	6657.0	0	localService4All	11
231	144	6874	6782.9333333333325	6782.93	5	16	1	247	FRACTIONAL	110	6657.0	0	localService4All	11
140	135	6874	6658.666666666664	6658.67	5	14	5	274	FRACTIONAL	111	6658.24	0	localService4All	9
139	135	6874	6748.773333333333	6748.77	5	12	4	249	FRACTIONAL	112	6658.24	0	localService4All	9
172	165	6874	6658.24	6658.24	1	6	0	0	FRACTIONAL	113	6658.24	0	localService4All	8
171	165	6874	9.500667533333339E7	95006675.33	5	11	5	191	PRUNED	114	6658.24	0	localService4All	8
244	172	6874	6658.666666666667	6658.67	18	129	15	295	FRACTIONAL	113	6658.24	57	localService4All	9
243	172	6874	7215.36	7215.36	12	31	13	221	PRUNED	114	6658.24	45	localService4All	9
124	117	6874	6719.493333333335	6719.49	6	12	7	216	FRACTIONAL	113	6658.56	0	localService4All	10
123	117	6874	2.2006629519999973E7	22006629.52	5	18	6	187	PRUNED	114	6658.56	0	localService4All	10
132	119	6874	6722.000000000001	6722.00	6	17	7	273	FRACTIONAL	113	6658.56	0	localService4All	10
131	119	6874	5.5006604000000104E7	55006604.00	4	8	11	125	PRUNED	114	6658.56	0	localService4All	10
161	158	6874	6658.666666666665	6658.67	5	14	5	255	FRACTIONAL	113	6658.592592592594	0	localService4All	11
162	158	6874	6748.5999999999985	6748.60	5	21	5	277	FRACTIONAL	114	6658.592592592594	0	localService4All	11
239	140	6874	6658.666666666667	6658.67	3	13	2	210	FRACTIONAL	115	6658.666666666664	0	localService	10
240	140	6874	6710.2266666666665	6710.23	4	12	3	234	FRACTIONAL	116	6658.666666666664	0	localService	10
252	161	6874	6731.12	6731.12	5	16	5	299	FRACTIONAL	117	6658.666666666665	0	localService	12
251	161	6870	6672.0	6672.00	6	22	7	321	FRACTIONAL	118	6658.666666666665	0	localService	12
246	244	6870	6695.333333333334	6695.33	5	14	5	266	FRACTIONAL	119	6658.666666666667	0	localService	10
256	239	6870	6672.000000000001	6672.00	14	157	19	228	FRACTIONAL	120	6658.666666666667	96	localService	11
255	239	6870	6724.213333333334	6724.21	13	95	14	252	FRACTIONAL	121	6658.666666666667	97	localService	11
245	244	6870	6672.0	6672.00	6	19	4	332	FRACTIONAL	122	6658.666666666667	0	localService	10
77	61	6870	6673.8933333333325	6673.89	9	16	6	226	FRACTIONAL	123	6658.773333333333	0	localService4All	10
78	61	6870	6658.7733333333335	6658.77	1	6	0	0	FRACTIONAL	124	6658.773333333333	0	localService4All	10
274	78	6870	6669.346666666668	6669.35	14	65	14	297	FRACTIONAL	125	6658.7733333333335	76	localService4All	11
273	78	6870	6671.733333333334	6671.73	15	48	14	233	FRACTIONAL	126	6658.7733333333335	64	localService4All	11
170	166	6870	6676.666666666667	6676.67	8	21	7	285	FRACTIONAL	127	6659.12	0	localService4All	8
169	166	6870	2.333997992000001E7	23339979.92	4	11	6	213	PRUNED	128	6659.12	0	localService4All	8
153	150	6870	6681.12	6681.12	6	16	7	269	FRACTIONAL	127	6659.12	0	localService4All	9
154	150	6870	6676.666666666668	6676.67	5	21	5	262	FRACTIONAL	128	6659.12	0	localService4All	9
235	232	6870	6739.0	6739.00	5	19	6	282	FRACTIONAL	129	6659.333333333333	0	localService	12
236	232	6870	6672.0	6672.00	6	12	6	260	FRACTIONAL	130	6659.333333333333	0	localService	12
203	197	6870	6739.119999999998	6739.12	6	15	8	219	FRACTIONAL	131	6660.093333333334	0	localService4All	12
204	197	6870	6672.0	6672.00	6	14	7	234	FRACTIONAL	132	6660.093333333334	0	localService4All	12
146	107	6870	6726.666666666666	6726.67	3	9	3	218	FRACTIONAL	133	6660.226666666666	0	localService4All	9
133	98	6870	6671.213333333333	6671.21	5	11	5	251	FRACTIONAL	134	6660.226666666666	0	localService4All	8
134	98	6870	6726.666666666664	6726.67	5	13	3	261	FRACTIONAL	135	6660.226666666666	0	localService4All	8
145	107	6870	6671.213333333334	6671.21	6	12	6	276	FRACTIONAL	136	6660.226666666666	0	localService4All	9
192	141	6870	6699.166666666669	6699.17	3	11	3	236	FRACTIONAL	137	6663.226666666668	0	localService4All	11
191	141	6870	4006674.3333332455	4006674.33	5	16	3	233	PRUNED	138	6663.226666666668	0	localService4All	11
173	80	6870	1.1000664336000003E8	110006643.36	5	12	4	178	PRUNED	137	6663.373333333333	0	localService4All	11
174	80	6870	6680.88	6680.88	4	12	2	260	FRACTIONAL	136	6663.373333333333	0	localService4All	11
67	44	6870	6671.999999999999	6672.00	9	20	8	302	FRACTIONAL	137	6665.546666666667	0	localService4All	8
224	193	6870	6671.1866666666665	6671.19	6	17	4	280	FRACTIONAL	138	6665.546666666667	0	localService4All	11
68	44	6870	6665.546666666667	6665.55	4	10	3	208	FRACTIONAL	139	6665.546666666667	0	localService4All	8
223	193	6870	6706.479999999999	6706.48	4	14	3	228	FRACTIONAL	140	6665.546666666667	0	localService4All	11
310	68	6870	6791.0	6791.00	7	19	5	180	FRACTIONAL	141	6665.546666666667	19	localService4All	9
309	68	6870	6672.0	6672.00	10	26	12	201	FRACTIONAL	142	6665.546666666667	34	localService4All	9
24	7	6870	6727.0	6727.00	6	12	6	346	FRACTIONAL	143	6665.8	0	localService4All	5
23	7	6870	9.500659752000004E7	95006597.52	7	11	8	227	PRUNED	144	6665.8	0	localService4All	5
226	194	6870	6697.866666666665	6697.87	5	13	7	285	FRACTIONAL	143	6668.155555555557	0	localService4All	11
225	194	6870	6692.960000000001	6692.96	5	20	7	202	FRACTIONAL	144	6668.155555555557	0	localService4All	11
168	95	6870	6680.773333333334	6680.77	8	21	8	365	FRACTIONAL	145	6669.333333333332	0	localService	7
167	95	6870	6682.613333333332	6682.61	7	12	6	361	FRACTIONAL	146	6669.333333333332	0	localService	7
275	274	6870	6699.026666666666	6699.03	4	10	5	183	FRACTIONAL	147	6669.346666666668	0	localService4All	12
276	274	6870	6674.713333333334	6674.71	6	16	6	328	FRACTIONAL	148	6669.346666666668	0	localService4All	12
202	198	6870	6706.253333333337	6706.25	4	14	2	232	FRACTIONAL	149	6669.4800000000005	0	localService4All	12
201	198	6870	1.1000664669333336E8	110006646.69	4	14	3	182	PRUNED	150	6669.4800000000005	0	localService4All	12
308	224	6870	6671.666666666667	6671.67	4	14	3	248	FRACTIONAL	149	6671.1866666666665	0	localService4All	12
307	224	6870	6795.893333333335	6795.89	4	18	3	245	FRACTIONAL	150	6671.1866666666665	0	localService4All	12
295	133	6870	6673338.999999994	6673339.00	4	11	4	233	PRUNED	151	6671.213333333333	0	localService4All	9
296	133	6870	6700.666666666667	6700.67	5	11	5	274	FRACTIONAL	150	6671.213333333333	0	localService4All	9
300	145	6870	6700.666666666667	6700.67	6	21	7	289	FRACTIONAL	151	6671.213333333334	0	localService4All	10
299	145	6870	6679.0	6679.00	5	13	8	261	FRACTIONAL	152	6671.213333333334	0	localService4All	10
334	308	6870	6720.0	6720.00	4	11	3	237	FRACTIONAL	153	6671.666666666667	0	localService	13
333	308	6870	6690.0	6690.00	3	10	3	161	FRACTIONAL	154	6671.666666666667	0	localService	13
277	273	6870	5.500661717333339E7	55006617.17	4	12	4	184	PRUNED	155	6671.733333333334	0	localService4All	12
278	273	6870	6722.013333333333	6722.01	7	13	6	213	FRACTIONAL	154	6671.733333333334	0	localService4All	12
306	67	6870	6685.013333333334	6685.01	5	11	5	257	FRACTIONAL	155	6671.999999999999	0	localService	9
305	67	6870	6672.0	6672.00	4	13	2	216	FRACTIONAL	156	6671.999999999999	0	localService	9
288	236	6870	6672.0	6672.00	1	7	0	0	FRACTIONAL	157	6672.0	0	ServiceEdge	13
292	204	6870	6700.386666666666	6700.39	5	13	6	236	FRACTIONAL	158	6672.0	0	localService	13
353	288	6870	6672.0	6672.00	8	35	2	213	FRACTIONAL	159	6672.0	36	ServiceEdge	14
287	236	6870	6672.0	6672.00	1	6	0	0	FRACTIONAL	160	6672.0	0	ServiceEdge	13
291	204	6870	6672.0	6672.00	2	8	1	109	FRACTIONAL	161	6672.0	0	localService	13
316	309	6870	6711.466666666665	6711.47	5	10	81	200	FRACTIONAL	162	6672.0	0	localService	10
361	291	6870	6705.666666666668	6705.67	10	44	8	183	FRACTIONAL	163	6672.0	46	localService	14
315	309	6870	6672.0	6672.00	1	5	0	0	FRACTIONAL	164	6672.0	0	localService	10
159	155	6753	6695.333333333334	6695.33	6	18	6	285	FRACTIONAL	165	6672.0	0	localService	10
160	155	6753	6683.1866666666665	6683.19	6	20	6	315	FRACTIONAL	166	6672.0	0	localService	10
352	305	6753	6685.16	6685.16	14	51	17	243	FRACTIONAL	167	6672.0	68	localService	10
351	305	6753	6686.5199999999995	6686.52	11	48	11	235	FRACTIONAL	168	6672.0	36	localService	10
354	288	6753	6672.0	6672.00	3	9	0	0	FRACTIONAL	169	6672.0	12	ServiceEdge	14
200	76	6693	6672.000000000001	6672.00	2	7	1	126	FRACTIONAL	170	6672.0	0	localService	11
358	353	6693	6672.0	6672.00	4	20	0	0	FRACTIONAL	171	6672.0	17	ServiceEdge	15
357	353	6693	6672.0	6672.00	4	14	0	0	FRACTIONAL	172	6672.0	19	ServiceEdge	15
360	287	6693	6672.000000000001	6672.00	4	17	1	136	FRACTIONAL	173	6672.0	20	ServiceEdge	14
359	287	6693	6672.0	6672.00	3	8	0	0	FRACTIONAL	174	6672.0	10	ServiceEdge	14
362	291	6693	6672.0	6672.00	6	18	1	120	FRACTIONAL	175	6672.0	22	localService	14
368	315	6693	6678.44	6678.44	10	19	74	229	FRACTIONAL	176	6672.0	6	localService	11
367	315	6693	6702.0	6702.00	9	17	6	207	PRUNED	177	6672.0	6	localService	11
378	354	6693	6672.0	6672.00	4	11	0	0	FRACTIONAL	176	6672.0	10	ServiceEdge	15
377	354	6693	6672.0	6672.00	2	6	0	0	FRACTIONAL	177	6672.0	5	ServiceEdge	15
382	358	6693	6672.0	6672.00	6	28	2	203	FRACTIONAL	178	6672.0	34	ServiceEdge	16
395	377	6693	6672.0	6672.00	6	44	2	224	FRACTIONAL	179	6672.0	30	ServiceEdge	16
381	358	6693	6672.0	6672.00	2	6	0	0	FRACTIONAL	180	6672.0	10	ServiceEdge	16
399	395	6693	6672.0	6672.00	9	51	3	270	FRACTIONAL	181	6672.0	45	ServiceEdge	17
384	357	6693	6672.0	6672.00	4	10	0	0	FRACTIONAL	182	6672.0	15	ServiceEdge	16
403	399	6693	6672.0	6672.00	5	24	0	0	FRACTIONAL	183	6672.0	27	ServiceEdge	18
383	357	6693	6672.0	6672.00	3	9	0	0	FRACTIONAL	184	6672.0	13	ServiceEdge	16
388	359	6693	6672.0	6672.00	3	7	0	0	FRACTIONAL	185	6672.0	8	ServiceEdge	15
387	359	6693	6672.0	6672.00	2	6	0	0	FRACTIONAL	186	6672.0	5	ServiceEdge	15
411	388	6693	6672.0	6672.00	8	37	3	209	FRACTIONAL	187	6672.0	29	ServiceEdge	16
390	362	6693	6700.879999999999	6700.88	7	18	4	253	PRUNED	188	6672.0	15	localService	15
415	411	6693	6672.0	6672.00	4	12	0	0	FRACTIONAL	187	6672.0	14	ServiceEdge	17
389	362	6693	6702.000000008289	6702.00	23	181	21	320	PRUNED	188	6672.0	90	localService	15
417	415	6693	6672.0	6672.00	3	7	0	0	FRACTIONAL	187	6672.0	8	ServiceEdge	18
418	415	6693	6672.0	6672.00	3	10	0	0	FRACTIONAL	188	6672.0	11	ServiceEdge	18
419	417	6693	6672.0	6672.00	2	5	0	0	FRACTIONAL	189	6672.0	3	ServiceEdge	19
394	378	6693	6693.0	6693.00	8	21	6	259	PRUNED	190	6672.0	6	ServiceEdge	16
423	419	6693	6672.0	6672.00	8	24	3	257	FRACTIONAL	189	6672.0	14	ServiceEdge	20
424	419	6693	6672.0	6672.00	9	24	5	277	FRACTIONAL	190	6672.0	16	ServiceEdge	20
425	423	6693	6672.0	6672.00	3	9	0	0	FRACTIONAL	191	6672.0	5	ServiceEdge	21
393	378	6690	6672.0	6672.00	3	7	0	0	FRACTIONAL	192	6672.0	6	ServiceEdge	16
396	377	6690	6736.386666666666	6736.39	12	22	11	244	PRUNED	193	6672.0	27	ServiceEdge	16
398	382	6690	6672.0	6672.00	3	10	0	0	FRACTIONAL	192	6672.0	8	ServiceEdge	17
397	382	6690	6672.0	6672.00	3	10	0	0	FRACTIONAL	193	6672.0	10	ServiceEdge	17
433	398	6690	6672.0	6672.00	5	29	2	209	FRACTIONAL	194	6672.0	20	ServiceEdge	18
435	397	6690	6672.0	6672.00	5	27	2	207	FRACTIONAL	195	6672.0	17	ServiceEdge	18
400	395	6690	6672.0	6672.00	7	44	2	271	FRACTIONAL	196	6672.0	33	ServiceEdge	17
439	435	6690	6672.0	6672.00	7	31	2	226	FRACTIONAL	197	6672.0	18	ServiceEdge	19
402	381	6690	6672.0	6672.00	3	7	0	0	FRACTIONAL	198	6672.0	8	ServiceEdge	17
443	439	6690	6672.0	6672.00	9	44	3	241	FRACTIONAL	199	6672.0	21	ServiceEdge	20
401	381	6690	6672.0	6672.00	4	11	1	130	FRACTIONAL	200	6672.0	8	ServiceEdge	17
404	399	6690	6716.586666666666	6716.59	10	40	11	215	PRUNED	201	6672.0	34	ServiceEdge	18
406	384	6690	6736.386666666667	6736.39	11	35	13	272	PRUNED	200	6672.0	30	ServiceEdge	17
450	401	6690	6693.0	6693.00	10	23	14	261	PRUNED	199	6672.0	20	ServiceEdge	18
405	384	6690	6672.0	6672.00	4	9	0	0	FRACTIONAL	198	6672.0	9	ServiceEdge	17
446	402	6690	6672.0	6672.00	2	5	0	0	FRACTIONAL	199	6672.0	3	ServiceEdge	18
451	405	6690	6672.0	6672.00	7	19	3	222	FRACTIONAL	200	6672.0	11	ServiceEdge	18
