BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
26	21	15686	15359.853333333336	15359.85	6	182	5	420	FRACTIONAL	29	15320.653333333334	0	localService4All
25	21	15686	15464.119999999997	15464.12	6	174	8	420	FRACTIONAL	30	15320.653333333334	0	localService4All
50	31	15686	15339.45333333333	15339.45	6	191	8	506	FRACTIONAL	31	15322.093333333332	0	localService4All
49	31	15686	15374.786666666669	15374.79	7	200	10	477	FRACTIONAL	32	15322.093333333332	0	localService4All
54	36	15686	15334.506666666663	15334.51	5	150	6	354	FRACTIONAL	33	15323.293333333331	0	localService4All
53	36	15686	15328.33333333333	15328.33	6	163	7	365	FRACTIONAL	34	15323.293333333331	0	localService4All
33	19	15686	15457.159999999998	15457.16	7	209	12	446	FRACTIONAL	35	15324.893333333332	0	localService4All
34	19	15686	15364.093333333329	15364.09	7	243	12	504	FRACTIONAL	36	15324.893333333332	0	localService4All
51	35	15686	15329.453333333335	15329.45	6	173	10	397	FRACTIONAL	37	15325.293333333337	0	localService4All
52	35	15686	15331.053333333333	15331.05	6	194	7	382	FRACTIONAL	38	15325.293333333337	0	localService4All
70	53	15686	15338.386666666665	15338.39	7	206	12	406	FRACTIONAL	39	15328.33333333333	0	localService4All
69	53	15686	15330.17333333333	15330.17	5	144	7	357	FRACTIONAL	40	15328.33333333333	0	localService4All
76	51	15686	15339.05333333333	15339.05	7	176	9	418	FRACTIONAL	41	15329.453333333335	0	localService4All
75	51	15686	15333.613333333327	15333.61	6	176	9	436	FRACTIONAL	42	15329.453333333335	0	localService4All
82	69	15686	15340.493333333334	15340.49	6	179	7	393	FRACTIONAL	43	15330.17333333333	0	localService4All
81	69	15686	15406.946666666667	15406.95	5	151	6	343	FRACTIONAL	44	15330.17333333333	0	localService4All
48	32	15686	15341.746666666664	15341.75	6	189	8	406	FRACTIONAL	45	15331.01333333333	0	localService4All
47	32	15686	15349.373333333337	15349.37	7	171	9	386	FRACTIONAL	46	15331.01333333333	0	localService4All
78	52	15686	15334.573333333337	15334.57	6	181	8	361	FRACTIONAL	47	15331.053333333333	0	localService4All
77	52	15686	15337.293333333337	15337.29	7	207	9	431	FRACTIONAL	48	15331.053333333333	0	localService4All
55	42	15686	15461.960000000001	15461.96	9	234	14	564	FRACTIONAL	49	15332.480000000001	0	localService4All
56	42	15686	15339.466666666665	15339.47	8	241	95	489	FRACTIONAL	50	15332.480000000001	0	localService4All
86	75	15686	15352.653333333335	15352.65	5	154	5	423	FRACTIONAL	51	15333.613333333327	0	localService4All
85	75	15686	15368.386666666662	15368.39	5	172	7	414	FRACTIONAL	52	15333.613333333327	0	localService4All
68	54	15686	15342.62666666667	15342.63	5	154	6	350	FRACTIONAL	53	15334.506666666663	0	localService4All
67	54	15686	15342.866666666667	15342.87	5	175	6	355	FRACTIONAL	54	15334.506666666663	0	localService4All
96	78	15686	15344.626666666667	15344.63	6	190	8	424	FRACTIONAL	55	15334.573333333337	0	localService4All
95	78	15686	15340.33333333333	15340.33	6	196	8	422	FRACTIONAL	56	15334.573333333337	0	localService4All
58	41	15686	15349.319999999996	15349.32	8	244	12	527	FRACTIONAL	57	15336.520000000004	0	localService4All
57	41	15686	9.001531431999993E7	90015314.32	9	327	12	475	PRUNED	58	15336.520000000004	0	localService4All
98	77	15686	15344.960000000005	15344.96	7	212	10	472	FRACTIONAL	57	15337.293333333337	0	localService4All
97	77	15686	15341.453333333337	15341.45	7	193	9	417	FRACTIONAL	58	15337.293333333337	0	localService4All
79	70	15686	15344.626666666662	15344.63	6	190	6	375	FRACTIONAL	59	15338.386666666665	0	localService4All
80	70	15686	15347.666666666668	15347.67	5	175	7	357	FRACTIONAL	60	15338.386666666665	0	localService4All
83	76	15686	15349.709333333329	15349.71	8	226	9	463	FRACTIONAL	61	15339.05333333333	0	localService4All
84	76	15686	15343.293333333333	15343.29	5	146	308	367	FRACTIONAL	62	15339.05333333333	0	localService4All
63	50	15686	15342.733333333334	15342.73	6	183	6	433	FRACTIONAL	63	15339.45333333333	0	localService4All
64	50	15686	15343.053333333331	15343.05	6	177	6	417	FRACTIONAL	64	15339.45333333333	0	localService4All
102	56	15686	15353.546666666667	15353.55	8	231	12	506	FRACTIONAL	65	15339.466666666665	0	localService4All
101	56	15686	15342.586666666668	15342.59	9	254	13	555	FRACTIONAL	66	15339.466666666665	0	localService4All
114	95	15686	15356.626666666665	15356.63	6	190	10	403	FRACTIONAL	67	15340.33333333333	0	localService4All
113	95	15686	15341.986666666662	15341.99	6	200	8	395	FRACTIONAL	68	15340.33333333333	0	localService4All
88	82	15686	15352.78666666667	15352.79	6	197	7	428	FRACTIONAL	69	15340.493333333334	0	localService4All
87	82	15686	15357.719999999996	15357.72	6	188	7	349	FRACTIONAL	70	15340.493333333334	0	localService4All
120	97	15686	15352.960000000003	15352.96	6	164	7	435	FRACTIONAL	71	15341.453333333337	0	localService4All
119	97	15686	15345.613333333333	15345.61	7	193	7	454	FRACTIONAL	72	15341.453333333337	0	localService4All
91	48	15686	15345.426666666663	15345.43	7	193	10	441	FRACTIONAL	73	15341.746666666664	0	localService4All
92	48	15686	15354.34666666667	15354.35	7	203	9	425	FRACTIONAL	74	15341.746666666664	0	localService4All
140	113	15686	15352.493333333334	15352.49	5	176	7	403	FRACTIONAL	75	15341.986666666662	0	localService4All
139	113	15686	15401.493333333336	15401.49	6	192	6	386	FRACTIONAL	76	15341.986666666662	0	localService4All
136	101	15686	15344.666666666664	15344.67	7	197	8	455	FRACTIONAL	77	15342.586666666668	0	localService4All
135	101	15686	15382.213333333333	15382.21	8	228	12	483	FRACTIONAL	78	15342.586666666668	0	localService4All
107	68	15686	15347.666666666668	15347.67	5	166	5	380	FRACTIONAL	79	15342.62666666667	0	localService4All
108	68	15686	15353.866666666665	15353.87	7	205	101	380	FRACTIONAL	80	15342.62666666667	0	localService4All
129	63	15686	15343.45333333334	15343.45	8	209	12	545	FRACTIONAL	81	15342.733333333334	0	localService4All
130	63	15516	15383.186666666666	15383.19	7	263	10	500	FRACTIONAL	82	15342.733333333334	0	localService4All
110	67	15516	15362.706666666663	15362.71	6	181	7	360	FRACTIONAL	83	15342.866666666667	0	localService4All
109	67	15516	15395.320000000002	15395.32	6	164	9	391	FRACTIONAL	84	15342.866666666667	0	localService4All
132	64	15516	15359.693333333333	15359.69	7	195	11	489	FRACTIONAL	85	15343.053333333331	0	localService4All
131	64	15516	15344.493333333336	15344.49	6	179	7	438	FRACTIONAL	86	15343.053333333331	0	localService4All
127	84	15516	15348.333333333332	15348.33	6	181	7	384	FRACTIONAL	87	15343.293333333333	0	localService4All
128	84	15516	15362.866666666665	15362.87	6	198	7	426	FRACTIONAL	88	15343.293333333333	0	localService4All
166	129	15516	15347.053333333333	15347.05	7	201	8	454	FRACTIONAL	89	15343.45333333334	0	localService4All
165	129	15516	15384.386666666665	15384.39	6	195	9	435	FRACTIONAL	90	15343.45333333334	0	localService4All
176	131	15516	15368.333333333336	15368.33	7	214	68	426	FRACTIONAL	91	15344.493333333336	0	localService4All
175	131	15516	15363.693333333335	15363.69	9	211	9	505	FRACTIONAL	92	15344.493333333336	0	localService4All
121	79	15516	15348.786666666665	15348.79	6	191	6	425	FRACTIONAL	93	15344.626666666662	0	localService4All
122	79	15516	15359.666666666666	15359.67	5	173	7	372	FRACTIONAL	94	15344.626666666662	0	localService4All
111	96	15516	15348.786666666669	15348.79	6	174	9	416	FRACTIONAL	95	15344.626666666667	0	localService4All
112	96	15516	15353.906666666664	15353.91	6	189	9	413	FRACTIONAL	96	15344.626666666667	0	localService4All
158	136	15516	15358.266666666668	15358.27	6	160	84	421	FRACTIONAL	97	15344.666666666664	0	localService4All
157	136	15516	15353.226666666666	15353.23	7	214	9	390	FRACTIONAL	98	15344.666666666664	0	localService4All
117	98	15516	15355.32	15355.32	6	161	8	439	FRACTIONAL	99	15344.960000000005	0	localService4All
118	98	15516	15354.346666666668	15354.35	6	173	76	511	FRACTIONAL	100	15344.960000000005	0	localService4All
149	91	15516	15346.946666666669	15346.95	7	186	9	453	FRACTIONAL	101	15345.426666666663	0	localService4All
150	91	15516	15362.786666666663	15362.79	8	204	11	492	FRACTIONAL	102	15345.426666666663	0	localService4All
147	119	15516	15380.386666666669	15380.39	6	171	10	458	FRACTIONAL	103	15345.613333333333	0	localService4All
148	119	15516	15368.026666666663	15368.03	7	195	10	448	FRACTIONAL	104	15345.613333333333	0	localService4All
14	9	15516	15351.93333333333	15351.93	7	203	9	417	FRACTIONAL	105	15346.893333333339	0	localService4All
13	9	15516	15358.893333333335	15358.89	9	258	14	484	FRACTIONAL	106	15346.893333333339	0	localService4All
206	149	15516	15358.306666666665	15358.31	6	155	9	485	FRACTIONAL	107	15346.946666666669	0	localService4All
205	149	15516	15484.546666666669	15484.55	7	190	9	443	FRACTIONAL	108	15346.946666666669	0	localService4All
182	166	15516	15401.266666666668	15401.27	7	210	7	448	FRACTIONAL	109	15347.053333333333	0	localService4All
181	166	15516	15366.253333333334	15366.25	7	185	8	483	FRACTIONAL	110	15347.053333333333	0	localService4All
161	107	15516	15349.506666666668	15349.51	6	186	6	374	FRACTIONAL	111	15347.666666666668	0	localService4All
162	107	15516	15357.719999999998	15357.72	6	191	7	354	FRACTIONAL	112	15347.666666666668	0	localService4All
124	80	15516	15360.92	15360.92	5	172	7	374	FRACTIONAL	113	15347.666666666668	0	localService4All
123	80	15516	15349.50666666667	15349.51	6	203	9	394	FRACTIONAL	114	15347.666666666668	0	localService4All
5	1	15516	15456.079999999998	15456.08	8	192	77	488	FRACTIONAL	115	15348.08	0	localService4All
6	1	15516	15357.746666666666	15357.75	9	234	14	508	FRACTIONAL	116	15348.08	0	localService4All
177	127	15516	15350.173333333332	15350.17	6	189	8	406	FRACTIONAL	117	15348.333333333332	0	localService4All
178	127	15516	15368.786666666665	15368.79	6	166	8	437	FRACTIONAL	118	15348.333333333332	0	localService4All
190	121	15516	15367.666666666666	15367.67	5	133	6	368	FRACTIONAL	119	15348.786666666665	0	localService4All
189	121	15516	15352.946666666658	15352.95	7	209	9	425	FRACTIONAL	120	15348.786666666665	0	localService4All
193	111	15516	15352.946666666663	15352.95	6	165	7	421	FRACTIONAL	121	15348.786666666669	0	localService4All
194	111	15516	15365.650666666665	15365.65	6	163	9	393	FRACTIONAL	122	15348.786666666669	0	localService4All
115	58	15516	15356.760000000004	15356.76	8	243	11	516	FRACTIONAL	123	15349.319999999996	0	localService4All
116	58	15516	15356.66666666667	15356.67	6	167	7	464	FRACTIONAL	124	15349.319999999996	0	localService4All
94	47	15516	15383.773333333333	15383.77	5	166	6	363	FRACTIONAL	125	15349.373333333337	0	localService4All
93	47	15516	15458.706666666667	15458.71	6	161	7	364	FRACTIONAL	126	15349.373333333337	0	localService4All
226	161	15516	15365.293333333333	15365.29	7	199	99	434	FRACTIONAL	127	15349.506666666668	0	localService4All
225	161	15516	15421.6	15421.60	7	226	9	335	FRACTIONAL	128	15349.506666666668	0	localService4All
232	123	15516	15359.826666666668	15359.83	6	183	9	392	FRACTIONAL	129	15349.50666666667	0	localService4All
231	123	15516	15426.279999999997	15426.28	6	197	6	329	FRACTIONAL	130	15349.50666666667	0	localService4All
125	83	15516	15353.613333333336	15353.61	6	176	10	404	FRACTIONAL	131	15349.709333333329	0	localService4All
126	83	15516	15369.847999999998	15369.85	7	202	472	440	FRACTIONAL	132	15349.709333333329	0	localService4All
237	177	15516	15432.186666666666	15432.19	6	181	8	370	FRACTIONAL	133	15350.173333333332	0	localService4All
238	177	15516	15360.493333333332	15360.49	6	166	9	403	FRACTIONAL	134	15350.173333333332	0	localService4All
214	14	15516	15361.266666666668	15361.27	7	204	9	420	FRACTIONAL	135	15351.93333333333	0	localService4All
213	14	15516	15372.333333333332	15372.33	6	182	10	403	FRACTIONAL	136	15351.93333333333	0	localService4All
153	140	15516	15369.720000000003	15369.72	7	216	11	381	FRACTIONAL	137	15352.493333333334	0	localService4All
154	140	15516	15368.626666666672	15368.63	6	239	7	406	FRACTIONAL	138	15352.493333333334	0	localService4All
103	86	15516	15361.613333333331	15361.61	6	177	9	413	FRACTIONAL	139	15352.653333333335	0	localService4All
104	86	15516	15355.373333333331	15355.37	7	188	9	424	FRACTIONAL	140	15352.653333333335	0	localService4All
142	88	15516	15371.826666666668	15371.83	6	189	6	441	FRACTIONAL	141	15352.78666666667	0	localService4All
141	88	15516	15356.62666666667	15356.63	6	211	10	466	FRACTIONAL	142	15352.78666666667	0	localService4All
244	189	15516	15374.706666666669	15374.71	6	186	8	450	FRACTIONAL	143	15352.946666666658	0	localService4All
243	189	15516	15387.720000000003	15387.72	7	182	8	394	FRACTIONAL	144	15352.946666666658	0	localService4All
245	193	15516	15387.719999999994	15387.72	7	186	10	403	FRACTIONAL	145	15352.946666666663	0	localService4All
246	193	15516	15374.706666666663	15374.71	6	167	7	424	FRACTIONAL	146	15352.946666666663	0	localService4All
146	120	15516	15362.479999999998	15362.48	8	195	12	478	FRACTIONAL	147	15352.960000000003	0	localService4All
145	120	15516	15380.822222222223	15380.82	7	192	8	445	FRACTIONAL	148	15352.960000000003	0	localService4All
199	157	15516	15411.199999999999	15411.20	6	188	8	378	FRACTIONAL	149	15353.226666666666	0	localService4All
200	157	15516	15361.386666666664	15361.39	6	181	7	391	FRACTIONAL	150	15353.226666666666	0	localService4All
134	102	15516	15358.799999999997	15358.80	8	215	10	431	FRACTIONAL	151	15353.546666666667	0	localService4All
133	102	15516	15360.599999999995	15360.60	8	244	10	484	FRACTIONAL	152	15353.546666666667	0	localService4All
266	125	15516	15376.026666666667	15376.03	7	194	11	425	FRACTIONAL	153	15353.613333333336	0	localService4All
265	125	15516	15388.386666666667	15388.39	7	186	13	471	FRACTIONAL	154	15353.613333333336	0	localService4All
45	16	15516	15432.720000000001	15432.72	7	236	9	454	FRACTIONAL	155	15353.68	0	localService4All
46	16	15516	15361.120000000003	15361.12	8	224	8	455	FRACTIONAL	156	15353.68	0	localService4All
164	108	15516	15372.135999999997	15372.14	5	173	7	391	FRACTIONAL	157	15353.866666666665	0	localService4All
163	108	15516	15362.200000000003	15362.20	5	181	6	389	FRACTIONAL	158	15353.866666666665	0	localService4All
196	112	15516	15364.6	15364.60	6	170	9	424	FRACTIONAL	159	15353.906666666664	0	localService4All
195	112	15516	15359.666666666664	15359.67	6	190	7	405	FRACTIONAL	160	15353.906666666664	0	localService4All
204	118	15516	15368.626666666667	15368.63	7	202	11	486	FRACTIONAL	161	15354.346666666668	0	localService4All
203	118	15516	15357.599999999999	15357.60	7	205	10	495	FRACTIONAL	162	15354.346666666668	0	localService4All
152	92	15516	15365.08	15365.08	7	180	72	421	FRACTIONAL	163	15354.34666666667	0	localService4All
151	92	15516	15372.706666666669	15372.71	6	165	8	453	FRACTIONAL	164	15354.34666666667	0	localService4All
201	117	15516	15392.65333333333	15392.65	6	179	8	437	FRACTIONAL	165	15355.32	0	localService4All
202	117	15516	15374.98133333333	15374.98	7	201	11	497	FRACTIONAL	166	15355.32	0	localService4All
284	104	15516	15365.799999999996	15365.80	5	162	7	369	FRACTIONAL	167	15355.373333333331	0	localService4All
283	104	15516	15397.186666666665	15397.19	6	149	9	388	FRACTIONAL	168	15355.373333333331	0	localService4All
138	114	15516	15371.666666666668	15371.67	6	208	9	379	FRACTIONAL	169	15356.626666666665	0	localService4All
137	114	15516	15360.786666666667	15360.79	6	162	7	418	FRACTIONAL	170	15356.626666666665	0	localService4All
288	141	15516	15373.319999999998	15373.32	5	193	101	409	FRACTIONAL	171	15356.62666666667	0	localService4All
287	141	15516	15362.386666666667	15362.39	6	159	9	459	FRACTIONAL	172	15356.62666666667	0	localService4All
252	116	15516	15362.853333333329	15362.85	5	161	7	444	FRACTIONAL	173	15356.66666666667	0	localService4All
251	116	15516	15402.799999999994	15402.80	8	211	9	496	FRACTIONAL	174	15356.66666666667	0	localService4All
249	115	15516	15361.719999999998	15361.72	7	220	12	498	FRACTIONAL	175	15356.760000000004	0	localService4All
250	115	15516	15364.413333333336	15364.41	6	269	6	486	FRACTIONAL	176	15356.760000000004	0	localService4All
328	203	15516	15367.799999999997	15367.80	8	220	10	518	FRACTIONAL	177	15357.599999999999	0	localService4All
327	203	15516	15366.479999999998	15366.48	7	208	500	488	FRACTIONAL	178	15357.599999999999	0	localService4All
144	87	15516	15363.933333333332	15363.93	6	201	9	294	FRACTIONAL	179	15357.719999999996	0	localService4All
143	87	15516	15434.146666666662	15434.15	6	203	7	329	FRACTIONAL	180	15357.719999999996	0	localService4All
228	162	15516	15372.159999999996	15372.16	6	195	8	391	FRACTIONAL	181	15357.719999999998	0	localService4All
227	162	15516	15363.960000000001	15363.96	6	180	8	366	FRACTIONAL	182	15357.719999999998	0	localService4All
236	6	15516	15366.546666666665	15366.55	7	181	8	483	FRACTIONAL	183	15357.746666666666	0	localService4All
235	6	15516	15418.226666666666	15418.23	7	186	10	466	FRACTIONAL	184	15357.746666666666	0	localService4All
197	158	15516	15362.106666666668	15362.11	7	220	11	391	FRACTIONAL	185	15358.266666666668	0	localService4All
198	158	15516	15371.186666666666	15371.19	6	197	9	411	FRACTIONAL	186	15358.266666666668	0	localService4All
217	206	15516	15388.106666666668	15388.11	6	191	7	442	FRACTIONAL	187	15358.306666666665	0	localService4All
218	206	15516	15364.306666666665	15364.31	7	202	10	376	FRACTIONAL	188	15358.306666666665	0	localService4All
306	134	15516	15372.88	15372.88	8	235	11	479	FRACTIONAL	189	15358.799999999997	0	localService4All
305	134	15516	15361.920000000002	15361.92	7	194	12	436	FRACTIONAL	190	15358.799999999997	0	localService4All
216	13	15516	15370.093333333338	15370.09	7	259	9	456	FRACTIONAL	191	15358.893333333335	0	localService4All
215	13	15516	15376.573333333332	15376.57	8	235	12	420	FRACTIONAL	192	15358.893333333335	0	localService4All
324	195	15516	15375.960000000001	15375.96	6	195	7	409	FRACTIONAL	193	15359.666666666664	0	localService4All
323	195	15516	15361.32	15361.32	6	233	7	377	FRACTIONAL	194	15359.666666666664	0	localService4All
192	122	15516	15379.759999999997	15379.76	5	178	6	380	FRACTIONAL	195	15359.666666666666	0	localService4All
191	122	15516	15361.319999999998	15361.32	6	319	8	393	FRACTIONAL	196	15359.666666666666	0	localService4All
174	132	15516	15362.733333333332	15362.73	6	207	8	405	FRACTIONAL	197	15359.693333333333	0	localService4All
173	132	15516	15392.693333333336	15392.69	8	200	9	444	FRACTIONAL	198	15359.693333333333	0	localService4All
262	232	15516	15372.120000000003	15372.12	5	195	6	394	FRACTIONAL	199	15359.826666666668	0	localService4All
261	232	15516	15377.053333333328	15377.05	5	176	6	355	FRACTIONAL	200	15359.826666666668	0	localService4All
59	26	15516	15371.813333333334	15371.81	6	199	9	468	FRACTIONAL	201	15359.853333333336	0	localService4All
60	26	15516	15369.853333333333	15369.85	5	137	8	400	FRACTIONAL	202	15359.853333333336	0	localService4All
272	238	15516	15382.386666666665	15382.39	6	304	7	452	FRACTIONAL	203	15360.493333333332	0	localService4All
271	238	15516	15371.053333333335	15371.05	6	186	8	405	FRACTIONAL	204	15360.493333333332	0	localService4All
308	133	15516	15368.719999999996	15368.72	8	211	11	480	FRACTIONAL	205	15360.599999999995	0	localService4All
307	133	15516	15367.173333333329	15367.17	7	200	9	462	FRACTIONAL	206	15360.599999999995	0	localService4All
344	137	15516	15379.666666666662	15379.67	5	166	9	387	FRACTIONAL	207	15360.786666666667	0	localService4All
343	137	15516	15364.94666666667	15364.95	7	197	7	426	FRACTIONAL	208	15360.786666666667	0	localService4All
229	124	15516	15367.76	15367.76	5	165	5	367	FRACTIONAL	209	15360.92	0	localService4All
230	124	15516	15372.959999999994	15372.96	5	151	7	370	FRACTIONAL	210	15360.92	0	localService4All
316	46	15516	15372.320000000002	15372.32	8	282	10	517	FRACTIONAL	211	15361.120000000003	0	localService4All
315	46	15516	15377.319999999998	15377.32	8	213	11	498	FRACTIONAL	212	15361.120000000003	0	localService4All
273	214	15516	15504.73333333333	15504.73	5	183	6	368	FRACTIONAL	213	15361.266666666668	0	localService4All
274	214	15516	15370.733333333337	15370.73	7	242	8	425	FRACTIONAL	214	15361.266666666668	0	localService4All
396	191	15516	15371.826666666664	15371.83	6	196	88	424	FRACTIONAL	215	15361.319999999998	0	localService4All
395	191	15516	15376.439999999999	15376.44	6	204	8	368	FRACTIONAL	216	15361.319999999998	0	localService4All
392	323	15516	15371.826666666666	15371.83	6	209	10	429	FRACTIONAL	217	15361.32	0	localService4All
391	323	15516	15420.82666666666	15420.83	6	177	9	362	FRACTIONAL	218	15361.32	0	localService4All
303	200	15516	15365.226666666666	15365.23	6	189	10	431	FRACTIONAL	219	15361.386666666664	0	localService4All
304	200	15516	15374.306666666662	15374.31	7	214	13	448	FRACTIONAL	220	15361.386666666664	0	localService4All
282	103	15516	15384.533333333333	15384.53	7	187	10	482	FRACTIONAL	221	15361.613333333331	0	localService4All
281	103	15516	15396.386666666662	15396.39	7	210	7	461	FRACTIONAL	222	15361.613333333331	0	localService4All
354	249	15516	15376.346666666665	15376.35	7	214	12	518	FRACTIONAL	223	15361.719999999998	0	localService4All
353	249	15516	15386.86666666667	15386.87	7	243	10	472	FRACTIONAL	224	15361.719999999998	0	localService4All
384	305	15516	15384.879999999997	15384.88	6	201	9	390	FRACTIONAL	225	15361.920000000002	0	localService4All
383	305	15516	15364.000000000002	15364.00	7	191	9	424	FRACTIONAL	226	15361.920000000002	0	localService4All
374	197	15516	15378.93333333333	15378.93	8	240	9	385	FRACTIONAL	227	15362.106666666668	0	localService4All
373	197	15516	15378.426666666668	15378.43	7	208	11	460	FRACTIONAL	228	15362.106666666668	0	localService4All
320	163	15516	15382.039999999995	15382.04	6	182	8	370	FRACTIONAL	229	15362.200000000003	0	localService4All
319	163	15516	15414.653333333326	15414.65	6	192	9	378	FRACTIONAL	230	15362.200000000003	0	localService4All
348	287	15516	15391.826666666666	15391.83	7	178	9	434	FRACTIONAL	231	15362.386666666667	0	localService4All
347	287	15516	15364.946666666669	15364.95	6	241	7	446	FRACTIONAL	232	15362.386666666667	0	localService4All
297	146	15516	15426.66666666667	15426.67	7	184	7	456	FRACTIONAL	233	15362.479999999998	0	localService4All
298	146	15516	15383.781666666668	15383.78	6	152	7	463	FRACTIONAL	234	15362.479999999998	0	localService4All
170	110	15516	15373.133333333333	15373.13	5	184	76	392	FRACTIONAL	235	15362.706666666663	0	localService4All
169	110	15516	15363.986666666673	15363.99	6	183	9	368	FRACTIONAL	236	15362.706666666663	0	localService4All
397	174	15516	15367.05333333333	15367.05	5	154	5	375	FRACTIONAL	237	15362.733333333332	0	localService4All
398	174	15516	15375.079999999996	15375.08	7	186	8	457	FRACTIONAL	238	15362.733333333332	0	localService4All
207	150	15516	15366.386666666665	15366.39	7	192	9	440	FRACTIONAL	239	15362.786666666663	0	localService4All
208	150	15516	15371.199999999999	15371.20	6	188	87	415	FRACTIONAL	240	15362.786666666663	0	localService4All
349	252	15516	15366.69333333333	15366.69	6	181	7	448	FRACTIONAL	241	15362.853333333329	0	localService4All
350	252	15516	15375.999999999998	15376.00	6	184	7	481	FRACTIONAL	242	15362.853333333329	0	localService4All
180	128	15516	15382.706666666672	15382.71	5	158	5	357	FRACTIONAL	243	15362.866666666665	0	localService4All
179	128	15516	15421.72	15421.72	6	201	8	395	FRACTIONAL	244	15362.866666666665	0	localService4All
188	175	15516	15388.533333333335	15388.53	8	259	10	459	FRACTIONAL	245	15363.693333333335	0	localService4All
187	175	15516	15467.33333333333	15467.33	7	188	8	475	FRACTIONAL	246	15363.693333333335	0	localService4All
362	144	15516	15386.306666666664	15386.31	5	151	6	299	FRACTIONAL	247	15363.933333333332	0	localService4All
361	144	15516	15429.653333333334	15429.65	6	203	9	291	FRACTIONAL	248	15363.933333333332	0	localService4All
368	227	15516	15384.16	15384.16	5	163	7	353	FRACTIONAL	249	15363.960000000001	0	localService4All
367	227	15516	15368.119999999997	15368.12	5	158	8	355	FRACTIONAL	250	15363.960000000001	0	localService4All
476	169	15516	15374.066666666666	15374.07	6	171	7	402	FRACTIONAL	251	15363.986666666673	0	localService4All
475	169	15516	15370.386666666662	15370.39	6	175	8	387	FRACTIONAL	252	15363.986666666673	0	localService4All
455	383	15516	15372.560000000003	15372.56	7	209	10	422	FRACTIONAL	253	15364.000000000002	0	localService4All
