BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
278	196	3953	3822.333333333333	3822.33	15	4172	24	1042	FRACTIONAL	133	3822.0666666666684	0	localService4All
277	196	3953	3958.053333333333	3958.05	14	4385	26	922	PRUNED	134	3822.0666666666684	0	localService4All
282	278	3953	3835.833333333335	3835.83	10	4506	16	931	FRACTIONAL	133	3822.333333333333	0	localService
281	278	3953	3848.140000000001	3848.14	8	2158	11	754	FRACTIONAL	134	3822.333333333333	0	localService
152	108	3953	3836.233333333333	3836.23	13	5337	28	988	FRACTIONAL	135	3822.666666666667	0	localService
151	108	3953	3837.666666666667	3837.67	9	2241	15	745	FRACTIONAL	136	3822.666666666667	0	localService
132	84	3953	3830.6399999999994	3830.64	10	3471	16	937	FRACTIONAL	137	3822.671999999999	0	localService4All
131	84	3953	3833.4533333333334	3833.45	9	3181	17	869	FRACTIONAL	138	3822.671999999999	0	localService4All
272	251	3953	3861.113333333333	3861.11	9	4171	19	939	FRACTIONAL	139	3823.3333333333335	0	localService
271	251	3953	3832.986666666667	3832.99	11	4775	19	1017	FRACTIONAL	140	3823.3333333333335	0	localService
246	194	3953	3844.3493333333345	3844.35	8	1904	16	691	FRACTIONAL	141	3823.7200000000003	0	localService4All
245	194	3953	3824.1000000000004	3824.10	13	4975	24	1123	FRACTIONAL	142	3823.7200000000003	0	localService4All
302	245	3953	3866.453333333333	3866.45	13	3064	25	1062	FRACTIONAL	143	3824.1000000000004	0	localService4All
301	245	3953	3824.626666666665	3824.63	8	3463	16	928	FRACTIONAL	144	3824.1000000000004	0	localService4All
306	301	3953	3855.3333333333335	3855.33	7	1048	12	561	FRACTIONAL	145	3824.626666666665	0	localService4All
305	301	3953	3824.8333333333335	3824.83	9	2327	16	895	FRACTIONAL	146	3824.626666666665	0	localService4All
241	236	3953	3826.4000000000005	3826.40	14	3701	27	1083	FRACTIONAL	147	3824.6400000000003	0	localService4All
242	236	3953	3880.533333333333	3880.53	11	2242	23	900	FRACTIONAL	148	3824.6400000000003	0	localService4All
310	305	3953	3846.0066666666694	3846.01	12	1905	24	914	FRACTIONAL	149	3824.8333333333335	0	localService
309	305	3953	3839.3333333333326	3839.33	11	4642	21	1087	FRACTIONAL	150	3824.8333333333335	0	localService
29	23	3953	3838.2666666666664	3838.27	9	3123	15	988	FRACTIONAL	151	3824.856666666667	0	localService4All
30	23	3953	3855.666666666666	3855.67	13	4453	23	898	FRACTIONAL	152	3824.856666666667	0	localService4All
117	98	3953	2.5003934933333337E7	25003934.93	14	3919	21	1072	PRUNED	153	3824.866666666665	0	localService4All
118	98	3953	3831.1666666666674	3831.17	14	2203	27	1180	FRACTIONAL	152	3824.866666666665	0	localService4All
253	191	3953	3978.173333333333	3978.17	14	2093	25	921	PRUNED	153	3825.616666666667	0	localService4All
254	191	3953	3828.2	3828.20	11	3088	44	821	FRACTIONAL	152	3825.616666666667	0	localService4All
145	124	3953	3847.2600000000007	3847.26	12	3107	20	1036	FRACTIONAL	153	3826.0799999999995	0	localService4All
146	124	3953	3832.186666666666	3832.19	10	2773	16	913	FRACTIONAL	154	3826.0799999999995	0	localService4All
311	241	3953	4202.466666666667	4202.47	10	1601	16	739	PRUNED	155	3826.4000000000005	0	localService4All
312	241	3953	3828.0	3828.00	12	4285	21	933	FRACTIONAL	154	3826.4000000000005	0	localService4All
138	127	3953	3836.8266666666673	3836.83	13	2618	18	971	FRACTIONAL	155	3826.4133333333325	0	localService4All
137	127	3953	3833.453333333333	3833.45	11	3711	19	985	FRACTIONAL	156	3826.4133333333325	0	localService4All
105	104	3953	3834.093333333333	3834.09	9	2282	19	913	FRACTIONAL	157	3826.4999999999995	0	localService
106	104	3953	3849.400000000001	3849.40	11	4915	19	1023	FRACTIONAL	158	3826.4999999999995	0	localService
261	101	3953	3827.676666666665	3827.68	9	2103	15	822	FRACTIONAL	159	3826.8125000000005	0	localService4All
262	101	3953	3876.0113333333343	3876.01	11	3947	22	926	FRACTIONAL	160	3826.8125000000005	0	localService4All
342	261	3953	3887.666666666666	3887.67	9	1256	16	637	FRACTIONAL	161	3827.676666666665	0	localService4All
341	261	3953	3827.916666666666	3827.92	11	3214	21	884	FRACTIONAL	162	3827.676666666665	0	localService4All
348	341	3953	3858.3266666666664	3858.33	11	3545	22	1065	FRACTIONAL	163	3827.916666666666	0	localService
347	341	3953	3835.3297435897434	3835.33	13	3787	22	989	FRACTIONAL	164	3827.916666666666	0	localService
331	312	3953	3836.666666666667	3836.67	13	4483	23	1053	FRACTIONAL	165	3828.0	0	localService
332	312	3953	7.00038165000003E7	70003816.50	11	3787	59	915	PRUNED	166	3828.0	0	localService
86	74	3953	3849.0989247311827	3849.10	11	1991	18	975	FRACTIONAL	165	3828.0	0	localService4All
85	74	3953	3837.6000000000004	3837.60	13	2158	27	944	FRACTIONAL	166	3828.0	0	localService4All
257	75	3953	3844.4166666666665	3844.42	11	3183	20	944	FRACTIONAL	167	3828.0000000000005	0	localService4All
258	75	3953	3833.9999999999995	3834.00	10	3350	19	955	FRACTIONAL	168	3828.0000000000005	0	localService4All
121	93	3953	3828.6533333333327	3828.65	9	1617	15	839	FRACTIONAL	169	3828.199999999999	0	localService4All
122	93	3953	3836.293333333334	3836.29	10	1416	17	768	FRACTIONAL	170	3828.199999999999	0	localService4All
326	254	3953	3866.4611111111126	3866.46	10	2254	17	796	FRACTIONAL	171	3828.2	0	localService4All
325	254	3953	3829.666666666667	3829.67	10	3268	20	851	FRACTIONAL	172	3828.2	0	localService4All
364	121	3953	3836.053333333334	3836.05	13	3908	21	965	FRACTIONAL	173	3828.6533333333327	0	localService4All
363	121	3953	3902.226666666667	3902.23	9	2775	17	945	FRACTIONAL	174	3828.6533333333327	0	localService4All
216	135	3953	3841.736666666666	3841.74	11	2587	59	945	FRACTIONAL	175	3828.736666666666	0	localService4All
215	135	3953	3852.3866666666645	3852.39	8	3576	14	853	FRACTIONAL	176	3828.736666666666	0	localService4All
142	50	3953	3836.1599999999994	3836.16	13	2722	27	813	FRACTIONAL	177	3828.975	0	localService4All
141	50	3953	2.50038435933333E7	25003843.59	8	1324	15	584	PRUNED	178	3828.975	0	localService4All
370	325	3953	3879.7133333333327	3879.71	12	4154	21	888	FRACTIONAL	177	3829.666666666667	0	localService
369	325	3953	3841.833333333332	3841.83	11	3306	50	853	FRACTIONAL	178	3829.666666666667	0	localService
213	136	3953	3839.673333333333	3839.67	11	1871	18	841	FRACTIONAL	179	3829.6800000000003	0	localService4All
214	136	3953	3856.3466666666664	3856.35	10	3141	19	896	FRACTIONAL	180	3829.6800000000003	0	localService4All
291	132	3953	3929.5999999999995	3929.60	12	4063	24	939	FRACTIONAL	181	3830.6399999999994	0	localService4All
292	132	3953	3837.671999999999	3837.67	10	1731	18	862	FRACTIONAL	182	3830.6399999999994	0	localService4All
276	222	3953	3843.346666666667	3843.35	10	3052	22	985	FRACTIONAL	183	3830.786666666667	0	localService4All
275	222	3953	3904.2799999999997	3904.28	14	5978	20	1094	FRACTIONAL	184	3830.786666666667	0	localService4All
323	118	3953	3865.586666666667	3865.59	12	4600	38	1052	FRACTIONAL	185	3831.1666666666674	0	localService4All
324	118	3953	3839.4133333333343	3839.41	15	3091	25	1297	FRACTIONAL	186	3831.1666666666674	0	localService4All
187	181	3953	3835.846666666666	3835.85	9	3328	16	991	FRACTIONAL	187	3831.333333333336	0	localService
188	181	3953	3848.3333333333326	3848.33	11	4093	19	1008	FRACTIONAL	188	3831.333333333336	0	localService
267	157	3953	3877.7600000000007	3877.76	12	4154	25	1107	FRACTIONAL	189	3831.4999999999995	0	localService
268	157	3953	3854.833333333334	3854.83	10	2542	21	921	FRACTIONAL	190	3831.4999999999995	0	localService
89	88	3953	3834.499999999999	3834.50	11	3225	41	965	FRACTIONAL	191	3831.7533333333326	0	localService4All
90	88	3953	3841.273333333333	3841.27	9	1380	17	790	FRACTIONAL	192	3831.7533333333326	0	localService4All
155	154	3953	3837.966666666667	3837.97	9	3055	18	863	FRACTIONAL	193	3832.10934023007	0	localService
156	154	3953	3860.833333333334	3860.83	9	3080	17	877	FRACTIONAL	194	3832.10934023007	0	localService
330	146	3953	3834.7466666666664	3834.75	9	3729	17	1002	FRACTIONAL	195	3832.186666666666	0	localService4All
329	146	3953	3904.2666666666664	3904.27	9	3512	15	822	FRACTIONAL	196	3832.186666666666	0	localService4All
120	116	3953	3868.82	3868.82	16	3100	31	1201	FRACTIONAL	197	3832.219999999999	0	localService4All
119	116	3953	3840.599999999998	3840.60	17	2036	31	1122	FRACTIONAL	198	3832.219999999999	0	localService4All
298	271	3953	3849.999999999999	3850.00	11	3478	20	1032	FRACTIONAL	199	3832.986666666667	0	localService4All
297	271	3953	3933.3999999999996	3933.40	9	2967	17	991	FRACTIONAL	200	3832.986666666667	0	localService4All
264	102	3953	3843.4906666666666	3843.49	9	2516	18	875	FRACTIONAL	201	3833.333333333334	0	localService
263	102	3953	3868.746666666666	3868.75	8	2376	14	897	FRACTIONAL	202	3833.333333333334	0	localService
336	137	3953	3857.213333333333	3857.21	12	4920	19	999	FRACTIONAL	203	3833.453333333333	0	localService4All
335	137	3953	3834.8399999999997	3834.84	8	1376	16	705	FRACTIONAL	204	3833.453333333333	0	localService4All
294	131	3953	3841.8866666666668	3841.89	8	900	31	586	FRACTIONAL	205	3833.4533333333334	0	localService4All
293	131	3953	3952.42	3952.42	11	2830	21	1029	PRUNED	206	3833.4533333333334	0	localService4All
362	258	3953	3846.1333333333346	3846.13	10	2546	21	887	FRACTIONAL	205	3833.9999999999995	0	localService
361	258	3953	3851.500000000001	3851.50	11	3533	22	1137	FRACTIONAL	206	3833.9999999999995	0	localService
337	105	3953	3837.573333333333	3837.57	9	2547	19	802	FRACTIONAL	207	3834.093333333333	0	localService4All
338	105	3953	3888.8999999999996	3888.90	11	3434	20	915	FRACTIONAL	208	3834.093333333333	0	localService4All
410	89	3953	3897.8566666666666	3897.86	10	3362	37	964	FRACTIONAL	209	3834.499999999999	0	localService
409	89	3953	3841.7600000000007	3841.76	10	2081	19	850	FRACTIONAL	210	3834.499999999999	0	localService
418	330	3953	3858.7222222222213	3858.72	9	2254	18	879	FRACTIONAL	211	3834.7466666666664	0	localService4All
417	330	3953	3844.1500000000015	3844.15	9	4489	14	1012	FRACTIONAL	212	3834.7466666666664	0	localService4All
217	168	3953	3864.5466666666675	3864.55	10	2610	36	781	FRACTIONAL	213	3834.7799999999997	0	localService4All
218	168	3953	3845.1066666666657	3845.11	12	3025	25	1115	FRACTIONAL	214	3834.7799999999997	0	localService4All
436	335	3953	3845.133333333332	3845.13	9	2063	17	857	FRACTIONAL	215	3834.8399999999997	0	localService4All
435	335	3953	3942.319999999999	3942.32	11	5563	19	912	FRACTIONAL	216	3834.8399999999997	0	localService4All
256	192	3953	3861.166666666666	3861.17	12	3883	22	981	FRACTIONAL	217	3835.1666666666683	0	localService
255	192	3953	3853.959999999999	3853.96	11	3547	33	941	FRACTIONAL	218	3835.1666666666683	0	localService
226	134	3953	3872.9066666666668	3872.91	11	1624	22	907	FRACTIONAL	219	3835.2799999999997	0	localService4All
