BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
105	74	3908	3842.0	3842.00	4	43	6	302	FRACTIONAL	52	3790.293333333333	0	localService4All
79	64	3908	3824.3333333333335	3824.33	7	56	6	360	FRACTIONAL	53	3790.333333333333	0	localService4All
80	64	3908	3800.359999999999	3800.36	7	30	7	359	FRACTIONAL	54	3790.333333333333	0	localService4All
94	89	3908	3856.0	3856.00	5	14	4	234	FRACTIONAL	55	3790.400000000001	0	localService4All
93	89	3908	3805.8400000000006	3805.84	5	18	5	238	FRACTIONAL	56	3790.400000000001	0	localService4All
99	96	3908	3927.5733333333333	3927.57	4	22	2	241	PRUNED	57	3790.88	0	localService4All
100	96	3908	3803.0	3803.00	8	63	6	356	FRACTIONAL	56	3790.88	0	localService4All
122	107	3908	3792.0	3792.00	8	62	10	375	FRACTIONAL	57	3792.0	0	ServiceEdge
121	107	3908	3792.0	3792.00	2	16	1	123	FRACTIONAL	58	3792.0	0	ServiceEdge
138	122	3908	1.7360804163487714E7	17360804.16	35	737	39	456	PRUNED	59	3792.0	202	ServiceEdge
137	122	3908	4501798.454544647	4501798.45	42	1051	49	612	PRUNED	58	3792.0	227	ServiceEdge
140	121	3908	3998.666666666669	3998.67	31	735	30	544	PRUNED	57	3792.0	190	ServiceEdge
139	121	3908	3998.6666667170357	3998.67	38	1712	41	589	PRUNED	56	3792.0	230	ServiceEdge
111	110	3908	3843.9999999999995	3844.00	4	15	4	206	FRACTIONAL	55	3792.2933333333317	0	localService4All
112	110	3908	3802.720000000001	3802.72	4	15	5	199	FRACTIONAL	56	3792.2933333333317	0	localService4All
61	33	3908	3813.333333333333	3813.33	5	16	5	289	FRACTIONAL	57	3792.9999999999995	0	localService
62	33	3908	3817.999999999999	3818.00	4	13	3	271	FRACTIONAL	58	3792.9999999999995	0	localService
104	73	3908	3815.76	3815.76	4	12	4	274	FRACTIONAL	59	3794.4533333333334	0	localService4All
103	73	3908	3839.3333333333335	3839.33	6	16	7	304	FRACTIONAL	60	3794.4533333333334	0	localService4All
118	28	3908	3824.333333333333	3824.33	3	11	4	195	FRACTIONAL	61	3796.1333333333328	0	localService4All
117	28	3908	3814.6266666666666	3814.63	4	24	5	258	FRACTIONAL	62	3796.1333333333328	0	localService4All
130	80	3908	3821.6666666666665	3821.67	7	57	8	353	FRACTIONAL	63	3800.359999999999	0	localService4All
129	80	3908	3801.6666666666665	3801.67	5	34	5	289	FRACTIONAL	64	3800.359999999999	0	localService4All
123	106	3908	3803.253333333333	3803.25	6	26	4	358	FRACTIONAL	65	3801.3333333333335	0	localService
124	106	3908	3808.693333333333	3808.69	6	39	5	388	FRACTIONAL	66	3801.3333333333335	0	localService
160	129	3908	3858.3333333333335	3858.33	6	46	5	370	FRACTIONAL	67	3801.6666666666665	0	localService
159	129	3908	3866.6666666666665	3866.67	6	37	6	251	FRACTIONAL	68	3801.6666666666665	0	localService
88	44	3908	3808.56	3808.56	7	262	14	367	FRACTIONAL	69	3801.666666666667	0	localService
87	44	3908	3830.0000000000005	3830.00	6	34	5	320	FRACTIONAL	70	3801.666666666667	0	localService
76	55	3908	3810.453333333333	3810.45	5	20	3	338	FRACTIONAL	71	3802.6666666666665	0	localService
75	55	3908	3813.400000000001	3813.40	4	19	4	276	FRACTIONAL	72	3802.6666666666665	0	localService
144	112	3908	3803.3333333333326	3803.33	3	23	3	215	FRACTIONAL	73	3802.720000000001	0	localService4All
143	112	3908	3865.3066666666673	3865.31	5	24	5	247	FRACTIONAL	74	3802.720000000001	0	localService4All
136	100	3908	3893.0	3893.00	7	65	6	385	FRACTIONAL	75	3803.0	0	localService
135	100	3908	3818.0	3818.00	6	93	6	341	FRACTIONAL	76	3803.0	0	localService
161	123	3908	3837.3333333333326	3837.33	6	32	6	309	FRACTIONAL	77	3803.253333333333	0	localService4All
162	123	3908	3821.3333333333335	3821.33	5	15	4	257	FRACTIONAL	78	3803.253333333333	0	localService4All
178	144	3908	3839.999999999999	3840.00	3	18	1	155	FRACTIONAL	79	3803.3333333333326	0	localService
177	144	3908	3803.3333333333335	3803.33	3	12	2	170	FRACTIONAL	80	3803.3333333333326	0	localService
192	177	3908	3803.3333333333344	3803.33	8	114	2	218	FRACTIONAL	81	3803.3333333333335	59	localService4All
191	177	3908	3884.666666666668	3884.67	16	299	16	334	FRACTIONAL	82	3803.3333333333335	119	localService4All
194	192	3908	3804.5600000000004	3804.56	31	701	33	462	FRACTIONAL	83	3803.3333333333344	169	localService
193	192	3908	3833.333333333334	3833.33	10	69	10	226	FRACTIONAL	84	3803.3333333333344	33	localService
198	194	3908	3818.666666666667	3818.67	2	9	1	118	FRACTIONAL	85	3804.5600000000004	0	localService4All
197	194	3908	3809.6000000000004	3809.60	5	23	5	270	FRACTIONAL	86	3804.5600000000004	0	localService4All
133	93	3908	3807.333333333334	3807.33	5	32	2	248	FRACTIONAL	87	3805.8400000000006	0	localService4All
134	93	3908	3834.666666666667	3834.67	3	23	1	225	FRACTIONAL	88	3805.8400000000006	0	localService4All
206	133	3908	1.3337140666666664E7	13337140.67	5	98	5	222	PRUNED	89	3807.333333333334	0	localService
205	133	3908	3851.36	3851.36	6	19	5	266	FRACTIONAL	88	3807.333333333334	0	localService
169	88	3908	2.2003790373333342E7	22003790.37	6	21	5	244	PRUNED	89	3808.56	0	localService4All
170	88	3908	3831.4666666666667	3831.47	6	19	4	325	FRACTIONAL	88	3808.56	0	localService4All
163	124	3908	3897.333333333333	3897.33	5	17	4	321	FRACTIONAL	89	3808.693333333333	0	localService4All
164	124	3908	3816.6666666666665	3816.67	6	32	6	352	FRACTIONAL	90	3808.693333333333	0	localService4All
204	197	3908	3834.666666666667	3834.67	2	11	2	118	FRACTIONAL	91	3809.6000000000004	0	localService4All
203	197	3908	3809.84	3809.84	5	17	5	204	FRACTIONAL	92	3809.6000000000004	0	localService4All
220	203	3908	3884.666666666667	3884.67	4	13	5	196	FRACTIONAL	93	3809.84	0	localService4All
219	203	3908	3823.3333333333335	3823.33	7	29	7	215	FRACTIONAL	94	3809.84	0	localService4All
57	37	3908	3810.0000000000005	3810.00	3	19	2	230	FRACTIONAL	95	3809.9999999999995	0	ServiceEdge
58	37	3908	3809.9999999999995	3810.00	4	42	3	295	FRACTIONAL	96	3809.9999999999995	0	ServiceEdge
228	58	3908	3837.7199999999975	3837.72	16	225	14	467	FRACTIONAL	97	3809.9999999999995	96	ServiceEdge
227	58	3908	3831.0864197530864	3831.09	28	791	26	625	FRACTIONAL	98	3809.9999999999995	168	ServiceEdge
226	57	3908	3814.3866666666663	3814.39	20	406	14	418	FRACTIONAL	99	3810.0000000000005	165	localService4All
225	57	3908	2.400037284195808E8	240003728.42	37	731	92	417	PRUNED	100	3810.0000000000005	238	localService4All
101	95	3908	3886.9999999999995	3887.00	6	64	6	358	FRACTIONAL	99	3810.3333333333335	0	localService
102	95	3908	3821.9999999999995	3822.00	6	37	6	332	FRACTIONAL	100	3810.3333333333335	0	localService
173	76	3908	3957.333333333333	3957.33	5	33	5	274	PRUNED	101	3810.453333333333	0	localService4All
174	76	3908	3836.3733333333334	3836.37	6	20	6	233	FRACTIONAL	100	3810.453333333333	0	localService4All
145	61	3908	3824.0666666666666	3824.07	5	26	6	306	FRACTIONAL	101	3813.333333333333	0	localService
146	61	3908	3860.0533333333337	3860.05	4	14	4	297	FRACTIONAL	102	3813.333333333333	0	localService
176	75	3908	3818.0000000000005	3818.00	5	18	5	235	FRACTIONAL	103	3813.400000000001	0	localService4All
175	75	3908	3858.666666666667	3858.67	6	45	8	304	FRACTIONAL	104	3813.400000000001	0	localService4All
53	52	3908	3892.6933333333322	3892.69	3	15	3	177	FRACTIONAL	105	3814.144698169899	0	localService4All
54	52	3908	3814.144698169899	3784.69	4	17	2	176	FRACTIONAL	106	3814.144698169899	0	localService4All
252	54	3908	3838.5589743589735	3838.56	24	342	24	354	FRACTIONAL	107	3814.144698169899	174	localService4All
251	54	3908	3827.926666666667	3827.93	29	701	34	383	FRACTIONAL	108	3814.144698169899	208	localService4All
234	226	3908	3841.333333333333	3841.33	7	28	7	319	FRACTIONAL	109	3814.3866666666663	0	localService4All
233	226	3908	3814.3866666666663	3810.00	5	49	7	302	FRACTIONAL	110	3814.3866666666663	0	localService4All
260	233	3908	3828.977777777778	3828.98	33	624	41	486	FRACTIONAL	111	3814.3866666666663	182	ServiceEdge
259	233	3908	3819.98830409897	3819.99	28	654	27	502	FRACTIONAL	112	3814.3866666666663	211	ServiceEdge
156	117	3908	3894.333333333333	3894.33	5	19	63	244	FRACTIONAL	113	3814.6266666666666	0	localService4All
155	117	3908	2003811.573333344	2003811.57	5	18	5	261	PRUNED	114	3814.6266666666666	0	localService4All
149	104	3908	3870.6666666666665	3870.67	5	18	5	329	FRACTIONAL	113	3815.76	0	localService4All
150	104	3908	3882.4266666666667	3882.43	4	12	4	242	FRACTIONAL	114	3815.76	0	localService4All
216	164	3908	3816.666666666667	3816.67	2	7	1	136	FRACTIONAL	115	3816.6666666666665	0	localService
215	164	3908	3878.9066666666668	3878.91	7	41	5	361	FRACTIONAL	116	3816.6666666666665	0	localService
272	216	3908	3816.666666666667	3816.67	6	33	1	134	FRACTIONAL	117	3816.666666666667	34	localService
271	216	3908	3824.999999999999	3825.00	11	61	10	221	FRACTIONAL	118	3816.666666666667	66	localService
276	272	3908	3820.0	3820.00	8	30	7	330	FRACTIONAL	119	3816.666666666667	17	localService
275	272	3908	3828.0400000000004	3828.04	6	22	6	300	FRACTIONAL	120	3816.666666666667	18	localService
147	62	3908	3828.0	3828.00	5	22	4	303	FRACTIONAL	121	3817.999999999999	0	localService
148	62	3908	3831.333333333333	3831.33	5	12	4	271	FRACTIONAL	122	3817.999999999999	0	localService
184	135	3908	3952.9999999999995	3953.00	5	68	2	371	PRUNED	123	3818.0	0	localService
183	135	3908	3818.0000000000005	3818.00	3	23	2	196	FRACTIONAL	122	3818.0	0	localService
245	176	3908	3851.333333333333	3851.33	4	12	4	270	FRACTIONAL	123	3818.0000000000005	0	localService
246	176	3908	3831.3333333333335	3831.33	7	40	6	340	FRACTIONAL	124	3818.0000000000005	0	localService
288	183	3908	3955.666666666666	3955.67	18	198	16	336	PRUNED	125	3818.0000000000005	90	localService
287	183	3908	1.0003800466666553E7	10003800.47	19	201	18	334	PRUNED	124	3818.0000000000005	68	localService
202	198	3908	3828.693333333333	3828.69	5	18	5	256	FRACTIONAL	123	3818.666666666667	0	localService
201	198	3908	3818.666666666667	3818.67	2	10	74	138	FRACTIONAL	124	3818.666666666667	0	localService
296	201	3908	3833.6666666666674	3833.67	11	60	8	175	FRACTIONAL	125	3818.666666666667	36	localService
295	201	3908	3837.4000000000015	3837.40	9	58	8	210	FRACTIONAL	126	3818.666666666667	32	localService
119	108	3908	3867.333333333333	3867.33	5	22	4	302	FRACTIONAL	127	3819.333333333333	0	localService4All
120	108	3908	3820.5866666666666	3820.59	5	19	4	236	FRACTIONAL	128	3819.333333333333	0	localService4All
263	259	3908	3819.98830409897	3810.00	6	66	6	322	FRACTIONAL	129	3819.98830409897	0	localService4All
264	259	3908	3889.3333333333335	3889.33	7	42	6	323	FRACTIONAL	130	3819.98830409897	0	localService4All
306	263	3908	3984.5600001036655	3984.56	36	1246	47	606	PRUNED	131	3819.98830409897	177	ServiceEdge
305	263	3908	4084.5599998997486	4084.56	43	1112	57	610	PRUNED	130	3819.98830409897	228	ServiceEdge
280	276	3908	3821.2266666666665	3821.23	6	17	8	488	FRACTIONAL	129	3820.0	0	localService
279	276	3908	3888.9866666666667	3888.99	4	10	3	336	FRACTIONAL	130	3820.0	0	localService
304	120	3908	3850.666666666667	3850.67	4	11	4	210	FRACTIONAL	131	3820.5866666666666	0	localService4All
303	120	3908	3823.333333333333	3823.33	4	9	4	203	FRACTIONAL	132	3820.5866666666666	0	localService4All
310	280	3908	3888.6666666666665	3888.67	4	12	2	345	FRACTIONAL	133	3821.2266666666665	0	localService4All
309	280	3908	3832.6666666666665	3832.67	4	16	4	226	FRACTIONAL	134	3821.2266666666665	0	localService4All
188	162	3908	3975.0	3975.00	5	43	6	285	PRUNED	135	3821.3333333333335	0	localService
187	162	3908	3821.333333333334	3821.33	2	7	1	142	FRACTIONAL	134	3821.3333333333335	0	localService
322	187	3908	3821.333333333334	3821.33	7	36	4	269	FRACTIONAL	135	3821.333333333334	44	localService
321	187	3908	3829.666666666667	3829.67	12	129	14	308	FRACTIONAL	136	3821.333333333334	88	localService
324	322	3908	3824.666666666667	3824.67	9	29	10	275	FRACTIONAL	137	3821.333333333334	37	localService
323	322	3908	3837.0	3837.00	13	96	14	311	FRACTIONAL	138	3821.333333333334	78	localService
158	130	3908	3831.6933333333327	3831.69	7	40	7	327	FRACTIONAL	139	3821.6666666666665	0	localService4All
157	130	3908	3855.666666666666	3855.67	5	39	6	337	FRACTIONAL	140	3821.6666666666665	0	localService4All
237	102	3908	3837.0	3837.00	4	30	4	218	FRACTIONAL	141	3821.9999999999995	0	localService
238	102	3908	3904.2400000000002	3904.24	5	13	6	274	FRACTIONAL	142	3821.9999999999995	0	localService
315	303	3908	3839.6	3839.60	5	25	5	343	FRACTIONAL	143	3823.333333333333	0	localService
316	303	3908	3866.6666666666665	3866.67	4	11	4	257	FRACTIONAL	144	3823.333333333333	0	localService
224	219	3908	2.0003793199999973E7	20003793.20	4	17	4	200	PRUNED	145	3823.3333333333335	0	localService
223	219	3908	3856.666666666667	3856.67	6	29	4	274	FRACTIONAL	144	3823.3333333333335	0	localService
241	145	3908	3858.666666666666	3858.67	4	18	4	321	FRACTIONAL	145	3824.0666666666666	0	localService4All
242	145	3908	3828.6666666666665	3828.67	6	20	7	311	FRACTIONAL	146	3824.0666666666666	0	localService4All
153	118	3908	3849.333333333333	3849.33	3	13	3	252	FRACTIONAL	147	3824.333333333333	0	localService
154	118	3908	3841.333333333333	3841.33	5	18	5	253	FRACTIONAL	148	3824.333333333333	0	localService
127	79	3908	3849.3333333333326	3849.33	9	39	9	412	FRACTIONAL	149	3824.3333333333335	0	localService
128	79	3908	3841.333333333332	3841.33	6	41	5	317	FRACTIONAL	150	3824.3333333333335	0	localService
328	324	3908	3840.96	3840.96	6	19	5	296	FRACTIONAL	151	3824.666666666667	0	localService
327	324	3908	3831.3333333333335	3831.33	8	18	8	372	FRACTIONAL	152	3824.666666666667	0	localService
277	271	3908	3833.3333333333335	3833.33	6	23	6	394	FRACTIONAL	153	3824.999999999999	0	localService
278	271	3908	3866.666666666667	3866.67	5	15	5	280	FRACTIONAL	154	3824.999999999999	0	localService
98	83	3908	3956.3333333333335	3956.33	6	61	3	400	PRUNED	155	3825.0399999999995	0	localService4All
97	83	3908	2.333710366666665E7	23337103.67	6	19	4	218	PRUNED	154	3825.0399999999995	0	localService4All
256	251	3908	3827.926666666667	3789.60	4	16	4	207	FRACTIONAL	153	3827.926666666667	0	localService4All
255	251	3908	3833.093333333334	3833.09	6	23	6	326	FRACTIONAL	154	3827.926666666667	0	localService4All
366	256	3908	3842.3333333333335	3842.33	9	67	9	196	FRACTIONAL	155	3827.926666666667	45	localService4All
365	256	3908	3838.0	3838.00	19	242	21	351	FRACTIONAL	156	3827.926666666667	122	localService4All
283	147	3908	3900.0000000000005	3900.00	4	14	2	226	FRACTIONAL	157	3828.0	0	localService
284	147	3908	3829.839999999999	3829.84	3	12	3	234	FRACTIONAL	158	3828.0	0	localService
282	275	3908	3837.266666666667	3837.27	3	9	75	192	FRACTIONAL	159	3828.0400000000004	0	localService4All
281	275	3908	3899.9999999999995	3900.00	5	34	8	326	FRACTIONAL	160	3828.0400000000004	0	localService4All
85	81	3908	3905.0	3905.00	6	41	7	334	FRACTIONAL	161	3828.333333333333	0	localService
86	81	3908	3840.0	3840.00	6	45	8	331	FRACTIONAL	162	3828.333333333333	0	localService
71	59	3908	4.667042333333333E7	46670423.33	5	24	4	227	PRUNED	163	3828.4399999999996	0	localService4All
72	59	3908	3851.0	3851.00	4	17	4	218	FRACTIONAL	162	3828.4399999999996	0	localService4All
347	242	3908	3828.6666666666665	3828.67	1	6	0	0	FRACTIONAL	163	3828.6666666666665	0	localService
348	242	3908	1.400382096E7	14003820.96	6	31	7	293	PRUNED	164	3828.6666666666665	0	localService
388	347	3908	3864.6666666666656	3864.67	17	370	23	299	FRACTIONAL	163	3828.6666666666665	192	localService
387	347	3908	3847.0000000000005	3847.00	15	203	17	324	FRACTIONAL	164	3828.6666666666665	143	localService
293	202	3908	3844.6933333333336	3844.69	4	13	4	213	FRACTIONAL	165	3828.693333333333	0	localService4All
294	202	3908	3850.0	3850.00	3	11	3	191	FRACTIONAL	166	3828.693333333333	0	localService4All
262	260	3908	3889.3333333333335	3889.33	5	46	6	328	FRACTIONAL	167	3828.977777777778	0	localService4All
261	260	3908	3828.977777777778	3810.00	7	80	8	304	FRACTIONAL	168	3828.977777777778	0	localService4All
400	261	3908	2.333715577777781E7	23337155.78	32	429	36	475	PRUNED	169	3828.977777777778	156	ServiceEdge
399	261	3908	4037.0526315660536	4037.05	35	875	40	560	PRUNED	168	3828.977777777778	214	ServiceEdge
326	321	3908	3871.333333333333	3871.33	4	12	3	279	FRACTIONAL	167	3829.666666666667	0	localService
325	321	3908	3829.666666666667	3829.67	2	8	1	142	FRACTIONAL	168	3829.666666666667	0	localService
404	325	3908	3871.3333333333335	3871.33	12	127	12	333	FRACTIONAL	169	3829.666666666667	89	localService
403	325	3908	3838.0	3838.00	9	43	10	347	FRACTIONAL	170	3829.666666666667	29	localService
376	284	3908	3843.3333333333335	3843.33	3	14	3	235	FRACTIONAL	171	3829.839999999999	0	localService4All
375	284	3908	3872.0	3872.00	4	17	3	264	FRACTIONAL	172	3829.839999999999	0	localService4All
172	87	3908	3851.6666666666665	3851.67	6	25	7	315	FRACTIONAL	173	3830.0000000000005	0	localService
171	87	3908	3854.5833333333335	3854.58	5	20	7	326	FRACTIONAL	174	3830.0000000000005	0	localService
231	227	3908	3831.0864197530864	3810.00	5	16	5	272	FRACTIONAL	175	3831.0864197530864	0	localService4All
232	227	3908	3886.32	3886.32	7	23	7	302	FRACTIONAL	176	3831.0864197530864	0	localService4All
418	231	3908	3837.7199999999993	3837.72	24	398	22	400	FRACTIONAL	177	3831.0864197530864	137	ServiceEdge
417	231	3908	3837.7200000000003	3837.72	25	558	29	540	FRACTIONAL	178	3831.0864197530864	141	ServiceEdge
286	148	3908	3908.0	3908.00	7	29	7	352	PRUNED	179	3831.333333333333	0	localService
285	148	3908	3866.3333333333326	3866.33	6	20	8	271	FRACTIONAL	178	3831.333333333333	0	localService
360	327	3908	3890.96	3890.96	4	10	5	262	FRACTIONAL	179	3831.3333333333335	0	localService
359	327	3908	3838.0	3838.00	4	11	4	280	FRACTIONAL	180	3831.3333333333335	0	localService
292	246	3908	3837.8	3837.80	5	21	5	304	FRACTIONAL	181	3831.3333333333335	0	localService
291	246	3908	3846.333333333333	3846.33	4	20	4	235	FRACTIONAL	182	3831.3333333333335	0	localService
212	170	3908	3892.84	3892.84	5	26	2	252	FRACTIONAL	183	3831.4666666666667	0	localService4All
211	170	3908	3833.0	3833.00	6	29	5	377	FRACTIONAL	184	3831.4666666666667	0	localService4All
332	158	3908	3860.3333333333326	3860.33	5	40	2	340	FRACTIONAL	185	3831.6933333333327	0	localService4All
331	158	3908	3833.0	3833.00	6	41	7	316	FRACTIONAL	186	3831.6933333333327	0	localService4All
320	309	3908	3850.8399999999997	3850.84	5	38	3	332	FRACTIONAL	187	3832.6666666666665	0	localService
319	309	3908	3834.3333333333335	3834.33	6	97	6	406	FRACTIONAL	188	3832.6666666666665	0	localService
438	211	3908	3835.1466666666665	3835.15	6	25	6	339	FRACTIONAL	189	3833.0	0	localService
437	211	3908	3860.28	3860.28	5	21	5	319	FRACTIONAL	190	3833.0	0	localService
