BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
84	82	21665	19888.874999999993	19888.87	8	51388	86	1595	FRACTIONAL	42	19117.926666666674	0	localService4All
86	84	21665	19898.543235294117	19898.54	7	62396	74	1168	FRACTIONAL	43	19117.926666666674	0	localService
88	86	21665	19939.12374999998	19939.12	7	48880	74	1175	FRACTIONAL	44	19117.926666666674	0	localService4All
90	88	21665	19986.24431818181	19986.24	7	96951	609	1310	FRACTIONAL	45	19117.926666666674	0	localService4All
92	90	21665	19992.937499999993	19992.94	10	80814	107	2211	FRACTIONAL	46	19117.926666666674	0	localService
94	92	21665	20010.781488549615	20010.78	7	54972	73	1246	FRACTIONAL	47	19117.926666666674	0	localService
96	94	21665	20050.587890624985	20050.59	8	54553	597	1310	FRACTIONAL	48	19117.926666666674	0	localService4All
98	96	21665	20068.559375000004	20068.56	6	62271	66	1294	FRACTIONAL	49	19117.926666666674	0	localService4All
100	98	21665	20136.874887917176	20136.87	8	55338	86	1333	FRACTIONAL	50	19117.926666666674	0	localService4All
102	100	21665	20160.81256009012	20160.81	8	39842	88	1371	FRACTIONAL	51	19117.926666666674	0	localService4All
104	102	21665	20179.314062499998	20179.31	6	39753	74	1383	FRACTIONAL	52	19117.926666666674	0	localService4All
106	104	21665	20182.845454545455	20182.85	8	65833	88	1229	FRACTIONAL	53	19117.926666666674	0	localService
108	106	21665	20193.967369477912	20193.97	8	44475	88	1435	FRACTIONAL	54	19117.926666666674	0	localService
110	108	21665	20244.01712962963	20244.02	8	62410	91	1361	FRACTIONAL	55	19117.926666666674	0	localService4All
112	110	21665	20244.123046875004	20244.12	7	44133	135	1494	FRACTIONAL	56	19117.926666666674	0	localService
114	112	21665	20247.662328767125	20247.66	9	37776	99	1327	FRACTIONAL	57	19117.926666666674	0	localService
116	114	21665	20253.106060606056	20253.11	8	49808	92	1403	FRACTIONAL	58	19117.926666666674	0	localService
118	116	21665	20256.469172475714	20256.47	10	67532	109	1946	FRACTIONAL	59	19117.926666666674	0	localService
120	118	21665	20283.839530332705	20283.84	7	34156	75	1158	FRACTIONAL	60	19117.926666666674	0	localService
122	120	21665	20286.03255208332	20286.03	9	40692	99	1759	FRACTIONAL	61	19117.926666666674	0	localService
124	122	21665	20301.060749999997	20301.06	8	52816	121	1411	FRACTIONAL	62	19117.926666666674	0	localService
126	124	21665	20371.926278735627	20371.93	9	32274	97	1963	FRACTIONAL	63	19117.926666666674	0	localService4All
128	126	21665	20371.972222222215	20371.97	9	35981	180	1876	FRACTIONAL	64	19117.926666666674	0	localService4All
130	128	21665	20393.146071428575	20393.15	10	47575	110	2007	FRACTIONAL	65	19117.926666666674	0	localService
132	130	21665	20453.268616983332	20453.27	6	39832	67	1001	FRACTIONAL	66	19117.926666666674	0	localService4All
134	132	21665	20469.56909856192	20469.57	8	38547	87	1584	FRACTIONAL	67	19117.926666666674	0	localService4All
136	134	21665	20483.428426836323	20483.43	9	48646	103	1560	FRACTIONAL	68	19117.926666666674	0	localService
138	136	21665	20527.457966549293	20527.46	9	48324	99	1904	FRACTIONAL	69	19117.926666666674	0	localService4All
140	138	21665	20569.186002345916	20569.19	8	60446	88	1127	FRACTIONAL	70	19117.926666666674	0	localService4All
142	140	21665	20578.008279914524	20578.01	8	64278	88	1310	FRACTIONAL	71	19117.926666666674	0	localService4All
144	142	21665	20625.77612653659	20625.78	8	45628	92	1321	FRACTIONAL	72	19117.926666666674	0	localService4All
146	144	21665	20659.12940054699	20659.13	8	49509	88	1776	FRACTIONAL	73	19117.926666666674	0	localService4All
148	146	21665	20675.253002229885	20675.25	7	26299	81	1308	FRACTIONAL	74	19117.926666666674	0	localService4All
150	148	21665	20739.052245925923	20739.05	8	40631	91	1401	FRACTIONAL	75	19117.926666666674	0	localService4All
152	150	21665	20742.91718009013	20742.92	6	32452	66	1222	FRACTIONAL	76	19117.926666666674	0	localService4All
154	152	21665	20749.946420940163	20749.95	7	35558	82	1510	FRACTIONAL	77	19117.926666666674	0	localService4All
156	154	21665	20755.201333333345	20755.20	8	30866	91	1721	FRACTIONAL	78	19117.926666666674	0	localService
158	156	21665	20757.04666666667	20757.05	7	16831	78	905	FRACTIONAL	79	19117.926666666674	0	localService
160	158	21665	20758.17611111112	20758.18	7	23063	80	1597	FRACTIONAL	80	19117.926666666674	0	localService4All
162	160	21665	20851.45049869905	20851.45	8	41216	125	1540	FRACTIONAL	81	19117.926666666674	0	localService4All
164	162	21665	20855.550000000003	20855.55	6	29492	67	910	FRACTIONAL	82	19117.926666666674	0	localService4All
166	164	21665	20922.567333333332	20922.57	9	33133	104	1755	FRACTIONAL	83	19117.926666666674	0	localService4All
168	166	21665	20930.993628318578	20930.99	7	21772	81	1244	FRACTIONAL	84	19117.926666666674	0	localService4All
170	168	21665	21007.53100419384	21007.53	9	21499	100	1503	FRACTIONAL	85	19117.926666666674	0	localService4All
172	170	21665	21045.21875	21045.22	7	34111	170	1505	FRACTIONAL	86	19117.926666666674	0	localService4All
174	172	21665	21073.93229166668	21073.93	6	11437	70	1360	FRACTIONAL	87	19117.926666666674	0	localService
176	174	21665	21073.93229166668	21073.93	1	8940	0	0	FRACTIONAL	88	19117.926666666674	0	localService
178	176	21665	21078.843864468847	21078.84	31	1949716	599	4346	FRACTIONAL	89	19117.926666666674	5475	localService
180	178	21665	21084.139492753617	21084.14	8	27063	90	1027	FRACTIONAL	90	19117.926666666674	0	localService
182	180	21665	21137.93	21137.93	6	25518	68	1121	FRACTIONAL	91	19117.926666666674	0	localService
184	182	21665	21173.673303941403	21173.67	8	12551	88	1159	FRACTIONAL	92	19117.926666666674	0	localService4All
186	184	21665	21183.479687499996	21183.48	8	16576	90	1576	FRACTIONAL	93	19117.926666666674	0	localService4All
188	186	21665	21220.587499999994	21220.59	8	17652	116	1454	FRACTIONAL	94	19117.926666666674	0	localService4All
190	188	21665	21221.47916666667	21221.48	6	15151	72	885	FRACTIONAL	95	19117.926666666674	0	localService4All
192	190	21665	21234.220827522084	21234.22	7	16957	80	1334	FRACTIONAL	96	19117.926666666674	0	localService
194	192	21665	21259.63230240549	21259.63	8	20465	89	1708	FRACTIONAL	97	19117.926666666674	0	localService
196	194	21665	21345.649737237236	21345.65	9	12024	135	1551	FRACTIONAL	98	19117.926666666674	0	localService
198	196	21665	21345.736111111113	21345.74	7	10905	79	1248	FRACTIONAL	99	19117.926666666674	0	localService4All
200	198	21665	21350.14247311828	21350.14	8	20514	94	1475	FRACTIONAL	100	19117.926666666674	0	localService
202	200	21665	21407.797222222227	21407.80	9	21961	105	1914	FRACTIONAL	101	19117.926666666674	0	localService
204	202	21665	21499.238095238084	21499.24	8	14400	94	1084	FRACTIONAL	102	19117.926666666674	0	localService4All
206	204	21665	21522.817401960783	21522.82	8	15063	89	1914	FRACTIONAL	103	19117.926666666674	0	localService
208	206	21665	21544.598337423315	21544.60	9	14037	104	1337	FRACTIONAL	104	19117.926666666674	0	localService
210	208	21665	21631.801838487976	21631.80	8	11963	149	1664	FRACTIONAL	105	19117.926666666674	0	localService4All
212	210	21665	21640.776041666668	21640.78	6	9419	70	998	FRACTIONAL	106	19117.926666666674	0	localService4All
214	212	21665	21640.8822463768	21640.88	8	8743	90	1493	FRACTIONAL	107	19117.926666666674	0	localService
216	214	21665	21656.09452731092	21656.09	8	10810	95	1381	FRACTIONAL	108	19117.926666666674	0	localService
218	216	21665	21729.46972222223	21729.47	9	11951	104	1717	PRUNED	109	19117.926666666674	0	localService4All
217	216	21665	21659.214384920633	21659.21	7	7826	141	1368	FRACTIONAL	108	19117.926666666674	0	localService4All
220	217	21665	21725.927615571778	21725.93	8	12978	93	1502	PRUNED	109	19117.926666666674	0	localService4All
219	217	21665	21662.50992063492	21662.51	8	7062	90	1074	FRACTIONAL	108	19117.926666666674	0	localService4All
222	219	21665	21739.723849765265	21739.72	6	9619	69	1480	PRUNED	109	19117.926666666674	0	localService4All
221	219	21665	21665.850000000002	21665.85	7	8886	83	1150	PRUNED	108	19117.926666666674	0	localService4All
215	214	21665	21648.779849225757	21648.78	8	8690	96	1468	FRACTIONAL	107	19117.926666666674	0	localService
224	215	21665	21667.667101105835	21667.67	8	13651	96	2161	PRUNED	108	19117.926666666674	0	localService
223	215	21665	21673.834954604412	21673.83	10	11817	113	1703	PRUNED	107	19117.926666666674	0	localService
213	212	21665	21655.08	21655.08	7	18633	81	1735	FRACTIONAL	106	19117.926666666674	0	localService
226	213	21665	21655.844696969696	21655.84	7	9297	152	1346	FRACTIONAL	107	19117.926666666674	0	localService4All
228	226	21665	21677.982142857138	21677.98	7	7541	86	1933	PRUNED	108	19117.926666666674	0	localService
227	226	21665	21663.666666666664	21663.67	7	14342	134	1580	FRACTIONAL	107	19117.926666666674	0	localService
230	227	21665	21663.666666666664	21663.67	1	5100	0	0	FRACTIONAL	108	19117.926666666674	0	localService
232	230	21665	21664.70833333327	21664.71	40	2299421	655	4851	PRUNED	109	19117.926666666674	4749	localService
231	230	21665	21663.666666666664	21663.67	24	1800250	300	4720	FRACTIONAL	108	19117.926666666674	5063	localService
234	231	21665	21663.854166666657	21663.85	34	1838208	738	3924	FRACTIONAL	109	19117.926666666674	4651	localService
236	234	21665	21677.900000000005	21677.90	7	13570	175	1263	PRUNED	110	19117.926666666674	0	localService
235	234	21665	21676.19142857143	21676.19	7	17887	228	1471	PRUNED	109	19117.926666666674	0	localService
233	231	21665	21667.625000000015	21667.63	25	2124282	466	4373	PRUNED	108	19117.926666666674	2904	localService
229	227	21665	21677.92447916667	21677.92	7	10630	84	1637	PRUNED	107	19117.926666666674	0	localService
225	213	21665	21711.64912280702	21711.65	10	17580	241	2097	PRUNED	106	19117.926666666674	0	localService4All
211	210	21665	21643.494444444445	21643.49	7	7116	80	821	FRACTIONAL	105	19117.926666666674	0	localService4All
238	211	21665	21674.15868794326	21674.16	8	8170	93	1637	PRUNED	106	19117.926666666674	0	localService4All
237	211	21665	21647.15	21647.15	6	10231	70	1077	FRACTIONAL	105	19117.926666666674	0	localService4All
240	237	21665	21656.323412698417	21656.32	6	8532	71	1137	FRACTIONAL	106	19117.926666666674	0	localService4All
242	240	21665	21720.632196969695	21720.63	9	21763	106	1847	PRUNED	107	19117.926666666674	0	localService4All
241	240	21665	21656.504365079356	21656.50	5	5760	58	1358	FRACTIONAL	106	19117.926666666674	0	localService4All
244	241	21665	21753.315476190473	21753.32	7	8932	81	1511	PRUNED	107	19117.926666666674	0	localService4All
243	241	21665	21657.40436507936	21657.40	7	7740	148	1252	FRACTIONAL	106	19117.926666666674	0	localService4All
246	243	21665	21810.31030612245	21810.31	9	22944	117	2180	PRUNED	107	19117.926666666674	0	localService4All
245	243	21665	21657.904365079372	21657.90	15	68329	169	3489	FRACTIONAL	106	19117.926666666674	0	localService4All
248	245	21665	21758.65864197531	21758.66	11	8483	128	1753	PRUNED	107	19117.926666666674	0	localService4All
247	245	21665	21658.108333333334	21658.11	5	6425	59	944	FRACTIONAL	106	19117.926666666674	0	localService4All
250	247	21665	21745.782562460467	21745.78	9	13768	162	2310	PRUNED	107	19117.926666666674	0	localService4All
249	247	21665	21661.954365079368	21661.95	16	58985	212	3780	FRACTIONAL	106	19117.926666666674	0	localService4All
252	249	21665	21663.958333333325	21663.96	6	9873	71	1195	FRACTIONAL	107	19117.926666666674	0	localService
254	252	21665	21692.878330532214	21692.88	9	9057	159	1477	PRUNED	108	19117.926666666674	0	localService
253	252	21665	21669.270833333336	21669.27	9	9105	102	1886	PRUNED	107	19117.926666666674	0	localService
251	249	21665	21668.95833333333	21668.96	11	59006	201	2726	PRUNED	106	19117.926666666674	0	localService
239	237	21665	21655.51933333333	21655.52	9	10646	101	2015	FRACTIONAL	105	19117.926666666674	0	localService4All
256	239	21665	21681.983333333344	21681.98	8	12936	90	1447	PRUNED	106	19117.926666666674	0	localService4All
255	239	21665	21667.708333333332	21667.71	4	7723	46	485	PRUNED	105	19117.926666666674	0	localService4All
209	208	21665	21573.61619047619	21573.62	9	16364	103	1531	FRACTIONAL	104	19117.926666666674	0	localService4All
258	209	21665	21667.81197916667	21667.81	7	10228	81	1502	PRUNED	105	19117.926666666674	0	localService4All
257	209	21665	21573.77685185185	21573.78	9	17002	101	2103	FRACTIONAL	104	19117.926666666674	0	localService4All
260	257	21665	21662.06065334998	21662.06	10	19290	116	1959	FRACTIONAL	105	19117.926666666674	0	localService4All
262	260	21665	21662.06065334998	21662.06	1	18434	0	0	FRACTIONAL	106	19117.926666666674	0	localService
264	262	21665	21668.29294871795	21668.29	27	2094272	495	3276	PRUNED	107	19117.926666666674	4280	localService
263	262	21665	21679.875000000007	21679.88	34	2077251	711	4556	PRUNED	106	19117.926666666674	5263	localService
261	260	21665	21665.308712121216	21665.31	7	14284	81	1879	PRUNED	105	19117.926666666674	0	localService
259	257	21665	21573.789814814816	21573.79	7	12070	81	1368	FRACTIONAL	104	19117.926666666674	0	localService4All
266	259	21665	21650.987997856755	21650.99	10	13300	116	2267	FRACTIONAL	105	19117.926666666674	0	localService4All
268	266	21665	21659.161804670923	21659.16	7	10951	164	1515	FRACTIONAL	106	19117.926666666674	0	localService4All
270	268	21665	21716.351373626378	21716.35	9	17635	1809	2167	PRUNED	107	19117.926666666674	0	localService4All
269	268	21665	21659.187367303603	21659.19	10	16551	185	2216	FRACTIONAL	106	19117.926666666674	0	localService4All
272	269	21665	21783.466575855302	21783.47	9	17108	170	1552	PRUNED	107	19117.926666666674	0	localService4All
271	269	21665	21659.715180467083	21659.72	8	13617	94	1746	FRACTIONAL	106	19117.926666666674	0	localService4All
274	271	21665	21739.10106837607	21739.10	10	29633	115	2329	PRUNED	107	19117.926666666674	0	localService4All
273	271	21665	21660.440658174102	21660.44	8	12712	94	1766	FRACTIONAL	106	19117.926666666674	0	localService4All
276	273	21665	21736.725586854463	21736.73	9	11940	105	1982	PRUNED	107	19117.926666666674	0	localService4All
275	273	21665	21661.185562632698	21661.19	9	11241	106	1957	FRACTIONAL	106	19117.926666666674	0	localService4All
278	275	21665	21748.772354411114	21748.77	11	10193	128	2181	PRUNED	107	19117.926666666674	0	localService4All
277	275	21665	21661.417091295112	21661.42	9	12645	105	2260	FRACTIONAL	106	19117.926666666674	0	localService4All
280	277	21665	21760.26839312105	21760.27	8	16014	91	1182	PRUNED	107	19117.926666666674	0	localService4All
279	277	21665	21662.7304670913	21662.73	9	12894	104	1814	FRACTIONAL	106	19117.926666666674	0	localService4All
282	279	21665	21752.190549828178	21752.19	7	7709	119	1168	PRUNED	107	19117.926666666674	0	localService4All
281	279	21665	21663.14670912953	21663.15	7	10445	83	1214	FRACTIONAL	106	19117.926666666674	0	localService4All
284	281	21665	21746.541520467836	21746.54	7	7804	79	826	PRUNED	107	19117.926666666674	0	localService4All
283	281	21665	21666.17816742081	21666.18	12	33971	146	2641	PRUNED	106	19117.926666666674	0	localService4All
267	266	21665	21654.563636363637	21654.56	8	13887	149	1956	FRACTIONAL	105	19117.926666666674	0	localService4All
286	267	21665	21662.076170412	21662.08	7	15384	84	1557	FRACTIONAL	106	19117.926666666674	0	localService4All
288	286	21665	21761.767210144928	21761.77	8	15007	95	1603	PRUNED	107	19117.926666666674	0	localService4All
287	286	21665	21662.218695380783	21662.22	7	11132	138	1259	FRACTIONAL	106	19117.926666666674	0	localService4All
290	287	21665	21804.473659003837	21804.47	10	18323	120	2102	PRUNED	107	19117.926666666674	0	localService4All
289	287	21665	21662.525749063665	21662.53	7	11810	79	1097	FRACTIONAL	106	19117.926666666674	0	localService4All
292	289	21665	21742.44471294669	21742.44	7	21012	84	1223	PRUNED	107	19117.926666666674	0	localService4All
291	289	21665	21662.80601851853	21662.81	5	10446	59	951	FRACTIONAL	106	19117.926666666674	0	localService4All
294	291	21665	21753.703645322887	21753.70	9	12908	104	1637	PRUNED	107	19117.926666666674	0	localService4All
293	291	21665	21663.503979400757	21663.50	6	9483	69	1155	FRACTIONAL	106	19117.926666666674	0	localService4All
296	293	21665	21748.47288704581	21748.47	10	12538	115	1803	PRUNED	107	19117.926666666674	0	localService4All
295	293	21665	21663.603979400752	21663.60	14	62669	166	2858	FRACTIONAL	106	19117.926666666674	0	localService4All
298	295	21665	21801.586089157165	21801.59	9	18489	107	1778	PRUNED	107	19117.926666666674	0	localService4All
297	295	21665	21664.19212962964	21664.19	8	12348	92	1509	PRUNED	106	19117.926666666674	0	localService4All
285	267	21665	21664.93800322061	21664.94	10	14466	118	1922	PRUNED	105	19117.926666666674	0	localService4All
265	259	21665	21573.800925925916	21573.80	11	10501	125	1776	FRACTIONAL	104	19117.926666666674	0	localService4All
300	265	21665	21644.972446236556	21644.97	14	46227	236	2972	FRACTIONAL	105	19117.926666666674	0	localService4All
302	300	21665	21659.51944444444	21659.52	9	20268	106	1863	FRACTIONAL	106	19117.926666666674	0	localService
304	302	21665	21672.81245572609	21672.81	17	62231	303	2961	PRUNED	107	19117.926666666674	0	localService
303	302	21665	21674.746880570412	21674.75	8	16334	95	1635	PRUNED	106	19117.926666666674	0	localService
301	300	21665	21653.653009742535	21653.65	10	13205	244	2029	FRACTIONAL	105	19117.926666666674	0	localService
306	301	21665	21666.5	21666.50	8	21823	91	1687	PRUNED	106	19117.926666666674	0	localService
305	301	21665	21663.041666666664	21663.04	8	9885	180	1213	FRACTIONAL	105	19117.926666666674	0	localService
308	305	21665	21694.98749999999	21694.99	8	30549	92	1558	PRUNED	106	19117.926666666674	0	localService
307	305	21665	21677.75000000001	21677.75	9	15866	101	1814	PRUNED	105	19117.926666666674	0	localService
299	265	21665	21573.842695473246	21573.84	7	10471	80	1437	FRACTIONAL	104	19117.926666666674	0	localService4All
310	299	21665	21693.36332850178	21693.36	9	19968	171	1704	PRUNED	105	19117.926666666674	0	localService4All
309	299	21665	21574.111831275717	21574.11	8	13165	96	2046	FRACTIONAL	104	19117.926666666674	0	localService4All
312	309	21665	21660.615701754403	21660.62	6	8916	71	1331	FRACTIONAL	105	19117.926666666674	0	localService4All
314	312	21665	21660.96500000001	21660.97	8	10637	95	1884	FRACTIONAL	106	19117.926666666674	0	localService4All
316	314	21665	21784.588253606686	21784.59	9	17590	106	1817	PRUNED	107	19117.926666666674	0	localService4All
315	314	21665	21661.148800259405	21661.15	8	10119	92	2039	FRACTIONAL	106	19117.926666666674	0	localService4All
318	315	21665	21762.383834586453	21762.38	11	18748	167	2654	PRUNED	107	19117.926666666674	0	localService4All
317	315	21665	21662.495701754386	21662.50	10	14294	188	1950	FRACTIONAL	106	19117.926666666674	0	localService4All
320	317	21665	21767.06694444445	21767.07	9	21098	101	2117	PRUNED	107	19117.926666666674	0	localService4All
319	317	21665	21663.450342465745	21663.45	7	11196	83	1905	FRACTIONAL	106	19117.926666666674	0	localService4All
322	319	21665	21758.15979166668	21758.16	9	13548	185	1672	PRUNED	107	19117.926666666674	0	localService4All
321	319	21665	21667.721491228083	21667.72	7	14197	79	1304	PRUNED	106	19117.926666666674	0	localService4All
313	312	21665	21714.26912669127	21714.27	9	11344	177	1619	PRUNED	105	19117.926666666674	0	localService4All
311	309	21665	21574.228580246905	21574.23	5	10607	58	883	FRACTIONAL	104	19117.926666666674	0	localService4All
324	311	21665	21686.918055555543	21686.92	9	17267	103	2069	PRUNED	105	19117.926666666674	0	localService4All
323	311	21665	21574.45708333333	21574.46	6	10423	137	1313	FRACTIONAL	104	19117.926666666674	0	localService4All
326	323	21665	21670.282743378048	21670.28	8	16183	92	1600	PRUNED	105	19117.926666666674	0	localService4All
325	323	21665	21574.6712962963	21574.67	8	12022	91	1509	FRACTIONAL	104	19117.926666666674	0	localService4All
328	325	21665	21657.78327036104	21657.78	7	11510	81	1456	FRACTIONAL	105	19117.926666666674	0	localService4All
330	328	21665	21665.096887550215	21665.10	8	11807	186	1728	PRUNED	106	19117.926666666674	0	localService4All
329	328	21665	21671.57200239808	21671.57	8	10730	89	1518	PRUNED	105	19117.926666666674	0	localService4All
327	325	21665	21575.15277777778	21575.15	8	22119	92	2139	FRACTIONAL	104	19117.926666666674	0	localService4All
332	327	21665	21641.299999999996	21641.30	8	13130	93	2036	FRACTIONAL	105	19117.926666666674	0	localService4All
334	332	21665	21641.808333333338	21641.81	7	15830	78	1672	FRACTIONAL	106	19117.926666666674	0	localService4All
336	334	21665	21778.172307692315	21778.17	8	16947	94	2014	PRUNED	107	19117.926666666674	0	localService4All
335	334	21665	21641.908333333336	21641.91	9	14135	103	1867	FRACTIONAL	106	19117.926666666674	0	localService4All
338	335	21665	21797.569444444453	21797.57	10	39570	117	2561	PRUNED	107	19117.926666666674	0	localService4All
337	335	21665	21643.44166666667	21643.44	6	9023	68	1029	FRACTIONAL	106	19117.926666666674	0	localService4All
340	337	21665	21830.181004566213	21830.18	10	15285	118	2537	PRUNED	107	19117.926666666674	0	localService4All
339	337	21665	21643.541666666664	21643.54	9	30241	105	2283	FRACTIONAL	106	19117.926666666674	0	localService4All
342	339	21665	21751.245381526103	21751.25	13	67683	154	3994	PRUNED	107	19117.926666666674	0	localService4All
341	339	21665	21646.45833333334	21646.46	8	11097	195	2116	FRACTIONAL	106	19117.926666666674	0	localService4All
344	341	21665	21650.929487179485	21650.93	9	19991	108	2225	FRACTIONAL	107	19117.926666666674	0	localService
346	344	21665	21840.53439542485	21840.53	16	125138	277	3217	PRUNED	108	19117.926666666674	0	localService
345	344	21665	21656.687500000007	21656.69	14	63810	166	3575	FRACTIONAL	107	19117.926666666674	0	localService
348	345	21665	21656.718750000007	21656.72	18	160117	215	4428	FRACTIONAL	108	19117.926666666674	0	localService
350	348	21665	21667.994791666664	21667.99	14	117816	273	3612	PRUNED	109	19117.926666666674	0	localService
349	348	21665	21656.718750000007	21656.72	1	7868	0	0	FRACTIONAL	108	19117.926666666674	0	localService
352	349	21665	21670.42467948717	21670.42	24	3137060	404	5242	PRUNED	109	19117.926666666674	2356	localService
