NumOfNodes,NumOfArcs,VolumeOfDemands,timeSurplus,Arc0,Arc1,Arc2,Arc3,Arc4,Arc5,Arc6,Arc7,Arc8,Arc9,Arc10,Arc11,Arc12,Arc13,Arc14,Arc15,Arc16,Arc17,Arc18,Arc19,Arc20,Arc21,Arc22,Arc23,Arc24,Arc25,iIfOrigin,jIfDestination,rSPCount,iflpCover,lpPercent,timeDiff,y
75,225,409,11,5,3,0.28,0.23,0.07,0.17,0.51,0.5,0.48,0.42,0.3,0.35,0.5,0.49,3,3,3,3,3,3,3,3,2,3,3,3,0,1,1,0,0,15,1
75,225,409,11,6,5,0.27,0.05,0.22,0.16,0.54,0.38,0.43,0.38,0.43,0.62,0.61,0.36,3,3,2,3,3,3,3,2,3,3,3,3,1,0,1,0,0,15,1
75,225,409,11,6,4,0.27,0,0.05,0.25,0.56,0.49,0.5,0.29,0.21,0.51,0.55,0.25,3,3,2,3,3,3,3,2,3,3,3,2,1,1,1,0,0,1,1
75,225,409,11,5,4,0.11,0,0,0.21,0.36,0.47,0.33,0.26,0.21,0.39,0.44,0.49,3,2,3,3,3,2,3,2,3,3,2,2,1,1,1,0,0,5,1
75,225,409,8,5,3,0.15,0.09,0.11,0,0.38,0.32,0.48,0.37,0.36,0.47,0.33,0.26,3,3,2,3,2,3,3,2,3,3,3,2,1,0,2,0,0,1,1
75,225,409,8,5,4,0.11,0,0,0.21,0.36,0.47,0.33,0.26,0.21,0.39,0.44,0.49,3,2,3,3,3,2,3,2,3,3,2,2,0,1,1,0,0,2,1
75,225,409,10,6,5,0.27,0.05,0.22,0.16,0.54,0.38,0.43,0.38,0.43,0.62,0.61,0.36,3,3,2,3,3,3,3,2,3,3,3,3,1,1,1,0,0,9,1
75,225,409,6,3,5,0.05,0.25,0.07,0.16,0.21,0.51,0.55,0.25,0.46,0.29,0.2,0.56,3,2,3,3,3,2,3,3,3,3,3,3,0,1,2,1,0.82,0,1
75,225,409,6,6,4,0.27,0,0.05,0.25,0.56,0.49,0.5,0.29,0.21,0.51,0.55,0.25,3,3,2,3,3,3,3,2,3,3,3,2,1,0,1,1,0.82,0,1
75,225,409,11,5,4,0.28,0.23,0.15,0.09,0.45,0.42,0.49,0.49,0.38,0.32,0.48,0.37,3,3,3,3,3,3,3,3,2,3,2,3,1,1,1,0,0,1,1
75,225,409,11,7,4,0.31,0.21,0.09,0.19,0.39,0.57,0.63,0.35,0.48,0.35,0.52,0.62,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,0,0,4,1
75,225,409,12,4,3,0.18,0.1,0.05,0.17,0.43,0.25,0.44,0.3,0.26,0.43,0.5,0.33,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,0.6,0,1
75,225,409,10,3,5,0.05,0.25,0.07,0.16,0.21,0.51,0.55,0.25,0.46,0.29,0.2,0.56,3,2,3,3,3,2,3,3,3,3,3,3,1,1,1,0,0,2,1
75,225,409,11,4,4,0.15,0.09,0.12,0.22,0.38,0.32,0.48,0.37,0.44,0.55,0.34,0.49,3,3,2,3,2,3,3,3,3,3,3,3,1,1,1,0,0,5,1
75,225,409,10,6,5,0.27,0.05,0.22,0.16,0.54,0.38,0.43,0.38,0.43,0.62,0.61,0.36,3,3,2,3,3,3,3,2,3,3,3,3,1,1,1,0,0,4,1
75,225,409,10,4,5,0.13,0.1,0.28,0.23,0.49,0.49,0.33,0.4,0.45,0.42,0.49,0.49,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,3,1
75,225,409,11,2,4,0.12,0.16,0.28,0.23,0.45,0.48,0.32,0.44,0.51,0.5,0.49,0.42,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,1,1
75,225,409,12,5,3,0.23,0.21,0.07,0.16,0.46,0.46,0.49,0.43,0.47,0.27,0.44,0.49,3,3,3,3,3,2,3,3,2,3,3,3,1,1,1,0,0,11,1
75,225,409,12,5,3,0.28,0.23,0.07,0.18,0.51,0.5,0.49,0.42,0.3,0.36,0.5,0.49,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,0,0,13,1
75,225,409,7,6,3,0.2,0.09,0.11,0,0.38,0.31,0.51,0.37,0.34,0.47,0.38,0.27,3,3,2,3,3,3,3,2,2,3,3,2,1,0,1,1,0.23,0,1
75,225,409,7,4,4,0.2,0.09,0.12,0.22,0.38,0.31,0.51,0.37,0.44,0.61,0.39,0.45,3,3,2,3,3,3,3,3,3,3,3,3,1,0,1,0,0,15,1
75,225,409,7,2,4,0.12,0.16,0.28,0.23,0.45,0.48,0.32,0.44,0.51,0.5,0.49,0.42,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,0,0,15,1
75,225,409,7,4,5,0.14,0.05,0.28,0.23,0.47,0.47,0.31,0.22,0.51,0.5,0.49,0.42,3,3,3,3,3,2,3,3,3,3,3,3,0,1,1,0,0,1,1
75,225,409,12,5,3,0.28,0.23,0.07,0.18,0.51,0.5,0.49,0.42,0.3,0.36,0.5,0.49,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,0,0,2,1
75,225,409,11,5,4,0.28,0.23,0.16,0.09,0.51,0.5,0.49,0.42,0.43,0.27,0.51,0.48,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,0,0,8,1
75,225,409,8,3,3,0.09,0.18,0.16,0.1,0.26,0.39,0.55,0.59,0.54,0.25,0.26,0.49,3,2,3,3,3,3,3,3,3,3,2,3,0,1,1,0,0,3,1
75,225,409,8,7,4,0.33,0.23,0.09,0.18,0.4,0.6,0.61,0.27,0.26,0.39,0.55,0.59,3,2,3,3,3,2,3,2,3,3,3,3,1,0,1,0,0,5,1
75,225,409,6,7,4,0.33,0.23,0.09,0.18,0.4,0.6,0.61,0.27,0.26,0.39,0.55,0.59,3,2,3,3,3,2,3,2,3,3,3,3,0,1,1,0,0,3,1
75,225,409,6,7,5,0.28,0,0.33,0.23,0.56,0.5,0.51,0.3,0.4,0.6,0.61,0.27,3,3,2,3,3,3,3,2,3,3,3,2,1,0,1,0,0,3,1
75,225,409,8,6,3,0.2,0.09,0.11,0,0.38,0.31,0.51,0.37,0.34,0.47,0.38,0.27,3,3,2,3,3,3,3,2,2,3,3,2,1,0,1,0,0,8,1
75,225,409,8,3,3,0.09,0.18,0.16,0.1,0.26,0.39,0.55,0.59,0.54,0.25,0.26,0.49,3,2,3,3,3,3,3,3,3,3,2,3,1,0,2,0,0,1,1
75,225,409,8,6,4,0.11,0,0,0.26,0.34,0.47,0.38,0.27,0.16,0.35,0.33,0.42,3,2,2,3,3,2,3,1,3,3,2,2,0,1,1,0,0,4,1
75,225,409,7,4,4,0.2,0.09,0.12,0.22,0.38,0.31,0.51,0.37,0.44,0.61,0.39,0.45,3,3,2,3,3,3,3,3,3,3,3,3,0,1,1,1,0.26,0,1
75,225,409,7,5,3,0.23,0.21,0.07,0.16,0.46,0.46,0.49,0.43,0.47,0.27,0.44,0.49,3,3,3,3,3,2,3,3,2,3,3,3,1,0,1,0,0,1,1
75,225,409,7,5,4,0.28,0.23,0.16,0.09,0.51,0.5,0.49,0.42,0.43,0.27,0.51,0.48,3,3,3,3,3,3,3,3,2,3,3,3,1,0,1,0,0,3,1
75,225,409,7,4,5,0.07,0.16,0.12,0.11,0.47,0.27,0.44,0.49,0.49,0.48,0.35,0.4,3,3,2,3,3,3,3,3,3,3,3,3,0,1,1,0,0,1,1
75,225,409,7,5,5,0.07,0.18,0.12,0.22,0.28,0.35,0.52,0.51,0.44,0.55,0.34,0.49,3,3,2,3,3,3,3,3,3,3,3,3,0,1,1,0,0,3,1
75,225,409,7,3,3,0.09,0.18,0.16,0.1,0.26,0.39,0.55,0.59,0.54,0.25,0.26,0.49,3,2,3,3,3,3,3,3,3,3,2,3,0,1,2,0,0,1,1
75,225,409,7,3,5,0.12,0.22,0.09,0.18,0.44,0.61,0.39,0.45,0.26,0.39,0.55,0.59,3,3,3,3,3,3,3,2,3,3,3,3,1,0,1,0,0,1,1
75,225,409,5,3,5,0.12,0.22,0.09,0.18,0.44,0.61,0.39,0.45,0.26,0.39,0.55,0.59,3,3,3,3,3,3,3,2,3,3,3,3,0,1,1,1,1,0,1
75,225,409,5,4,5,0.07,0.16,0.12,0.11,0.47,0.27,0.44,0.49,0.49,0.48,0.35,0.4,3,3,2,3,3,3,3,3,3,3,3,3,1,0,2,1,1,0,1
75,225,409,11,5,3,0.28,0.23,0.07,0.18,0.51,0.5,0.49,0.42,0.3,0.36,0.5,0.49,3,3,3,3,3,3,3,3,2,3,3,3,0,1,1,0,0,15,1
75,225,409,11,4,5,0.14,0.05,0.28,0.23,0.47,0.47,0.31,0.22,0.51,0.5,0.49,0.42,3,3,3,3,3,2,3,3,3,3,3,3,1,0,1,0,0,15,1
75,225,409,11,6,4,0.11,0,0,0.26,0.34,0.47,0.38,0.27,0.16,0.35,0.33,0.42,3,2,2,3,3,2,3,1,3,3,2,2,1,1,1,0,0,4,1
75,225,409,11,3,4,0.15,0.1,0.07,0.18,0.41,0.38,0.18,0.49,0.3,0.36,0.5,0.49,3,3,3,3,2,3,3,3,2,3,3,3,1,1,1,0,0,2,1
75,225,409,8,6,3,0.2,0.09,0.11,0,0.38,0.31,0.51,0.37,0.34,0.47,0.38,0.27,3,3,2,3,3,3,3,2,2,3,3,2,1,0,2,1,1,0,1
75,225,409,8,6,4,0.11,0,0,0.26,0.34,0.47,0.38,0.27,0.16,0.35,0.33,0.42,3,2,2,3,3,2,3,1,3,3,2,2,0,1,1,1,1,0,1
75,225,409,10,7,5,0.28,0,0.33,0.23,0.56,0.5,0.51,0.3,0.4,0.6,0.61,0.27,3,3,2,3,3,3,3,2,3,3,3,2,1,1,1,0,0,3,1
75,225,409,6,5,5,0.07,0.18,0.12,0.22,0.28,0.35,0.52,0.51,0.44,0.55,0.34,0.49,3,3,2,3,3,3,3,3,3,3,3,3,0,1,1,1,0.21,0,1
75,225,409,6,3,4,0.15,0.1,0.07,0.18,0.41,0.38,0.18,0.49,0.3,0.36,0.5,0.49,3,3,3,3,2,3,3,3,2,3,3,3,1,0,1,1,0.21,0,1
75,225,409,6,4,4,0.16,0.1,0.07,0.18,0.46,0.3,0.24,0.49,0.3,0.4,0.52,0.51,3,3,3,3,2,3,3,3,2,3,3,3,1,0,1,0,0,1,1
75,225,409,11,7,4,0.33,0.23,0.09,0.18,0.4,0.6,0.61,0.27,0.26,0.39,0.55,0.59,3,2,3,3,3,2,3,2,3,3,3,3,1,1,1,0,0,8,1
75,225,409,11,5,4,0.28,0.23,0.16,0.09,0.51,0.5,0.49,0.42,0.43,0.27,0.51,0.48,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,0,0,13,1
75,225,409,12,5,3,0.28,0.23,0.07,0.18,0.51,0.5,0.49,0.42,0.3,0.36,0.5,0.49,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,0,0,4,1
75,225,409,10,5,5,0.07,0.18,0.12,0.22,0.28,0.35,0.52,0.51,0.44,0.55,0.34,0.49,3,3,2,3,3,3,3,3,3,3,3,3,1,1,1,0,0,4,1
75,225,409,11,4,4,0.2,0.09,0.12,0.22,0.38,0.31,0.51,0.37,0.44,0.61,0.39,0.45,3,3,2,3,3,3,3,3,3,3,3,3,1,1,1,0,0,8,1
75,225,409,10,4,5,0.14,0.05,0.28,0.23,0.47,0.47,0.31,0.22,0.51,0.5,0.49,0.42,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,0,0,2,1
75,225,413,11,3,4,0.07,0.15,0.28,0.23,0.51,0.48,0.27,0.5,0.44,0.43,0.49,0.49,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,2,1
75,225,413,11,2,4,0.07,0.15,0.22,0.16,0.46,0.29,0.2,0.56,0.38,0.32,0.49,0.49,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,1,1
75,225,413,12,4,3,0.28,0.23,0.07,0.17,0.44,0.43,0.49,0.49,0.28,0.35,0.51,0.51,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,0,0,12,1
75,225,413,7,5,3,0.16,0.09,0.11,0,0.43,0.27,0.51,0.48,0.37,0.47,0.41,0.26,3,3,2,3,3,3,3,2,2,3,3,2,1,0,1,0,0,1,1
75,225,413,7,4,5,0.14,0.06,0.28,0.23,0.47,0.47,0.31,0.22,0.51,0.5,0.49,0.42,3,3,3,3,3,2,3,3,3,3,3,3,0,1,1,0,0,1,1
75,225,413,12,4,3,0.28,0.23,0.07,0.17,0.44,0.43,0.49,0.49,0.28,0.35,0.51,0.51,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,1,0.74,0,1
75,225,413,11,5,4,0.28,0.23,0.16,0.09,0.51,0.5,0.49,0.42,0.43,0.27,0.51,0.48,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,0,0,1,1
75,225,413,8,3,3,0.09,0.18,0.27,0.1,0.48,0.35,0.52,0.61,0.54,0.39,0.3,0.47,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,0,0,15,1
75,225,413,8,6,3,0.23,0.03,0.05,0.26,0.34,0.43,0.39,0.17,0.21,0.52,0.55,0.25,3,3,3,3,2,3,3,2,3,3,3,2,1,0,1,0,0,2,1
75,225,413,8,7,4,0.33,0.23,0.09,0.18,0.4,0.6,0.61,0.28,0.25,0.39,0.55,0.58,3,2,3,3,3,2,3,2,3,3,3,3,1,0,1,0,0,15,1
75,225,413,8,2,4,0,0.26,0.16,0.1,0.16,0.4,0.33,0.42,0.46,0.31,0.23,0.49,3,1,3,3,2,2,3,3,3,3,2,3,0,1,1,1,0.43,0,1
75,225,413,6,7,4,0.33,0.23,0.09,0.18,0.4,0.6,0.61,0.28,0.25,0.39,0.55,0.58,3,2,3,3,3,2,3,2,3,3,3,3,0,1,1,0,0,3,1
75,225,413,6,7,5,0.27,0,0.33,0.23,0.56,0.49,0.51,0.3,0.4,0.6,0.61,0.28,3,3,2,3,3,3,3,2,3,3,3,2,1,0,1,0,0,4,1
75,225,413,8,3,3,0.09,0.18,0.27,0.1,0.48,0.35,0.52,0.61,0.54,0.39,0.3,0.47,3,3,3,3,3,3,3,3,3,3,3,3,1,0,2,0,0,2,1
75,225,413,8,5,4,0.11,0,0,0.26,0.37,0.47,0.41,0.26,0.16,0.4,0.33,0.42,3,2,2,3,3,2,3,1,3,3,2,2,0,1,1,0,0,4,1
75,225,413,7,4,4,0.2,0.09,0.12,0.22,0.38,0.31,0.51,0.36,0.44,0.61,0.39,0.45,3,3,2,3,3,3,3,3,3,3,3,3,0,1,1,0,0,1,1
75,225,413,7,7,4,0.33,0.23,0.09,0.18,0.4,0.6,0.61,0.28,0.25,0.39,0.55,0.58,3,2,3,3,3,2,3,2,3,3,3,3,1,0,1,0,0,2,1
75,225,413,7,5,4,0.28,0.23,0.16,0.09,0.51,0.5,0.49,0.42,0.43,0.27,0.51,0.48,3,3,3,3,3,3,3,3,2,3,3,3,1,0,1,0,0,1,1
75,225,413,7,3,3,0.09,0.18,0.27,0.1,0.48,0.35,0.52,0.61,0.54,0.39,0.3,0.47,3,3,3,3,3,3,3,3,3,3,3,3,0,1,2,0,0,4,1
75,225,413,7,3,5,0.12,0.22,0.09,0.18,0.44,0.54,0.34,0.49,0.48,0.35,0.52,0.61,3,3,3,3,3,3,3,3,3,3,3,3,1,0,1,0,0,1,1
75,225,413,5,3,5,0.12,0.22,0.09,0.18,0.44,0.54,0.34,0.49,0.48,0.35,0.52,0.61,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,0,0,3,1
75,225,413,5,5,5,0.07,0.17,0.12,0.22,0.28,0.35,0.51,0.51,0.44,0.54,0.34,0.49,3,3,2,3,3,3,3,3,3,3,3,3,1,0,1,0,0,3,1
75,225,413,11,5,4,0.11,0,0,0.26,0.37,0.47,0.41,0.26,0.16,0.4,0.33,0.42,3,2,2,3,3,2,3,1,3,3,2,2,1,1,1,0,0,3,1
75,225,413,11,3,4,0.14,0.1,0.07,0.17,0.42,0.38,0.18,0.49,0.31,0.36,0.49,0.49,3,3,3,3,2,3,3,3,2,3,3,3,1,1,1,0,0,4,1
75,225,413,8,5,3,0.16,0.09,0.11,0,0.43,0.27,0.51,0.48,0.37,0.47,0.41,0.26,3,3,2,3,3,3,3,2,2,3,3,2,1,0,2,0,0,1,1
75,225,413,8,5,4,0.11,0,0,0.26,0.37,0.47,0.41,0.26,0.16,0.4,0.33,0.42,3,2,2,3,3,2,3,1,3,3,2,2,0,1,1,1,1,0,1
75,225,413,10,4,5,0.14,0.06,0.28,0.23,0.47,0.47,0.31,0.22,0.51,0.5,0.49,0.42,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,0,0,2,1
75,225,413,6,5,5,0.07,0.17,0.12,0.22,0.28,0.35,0.51,0.51,0.44,0.54,0.34,0.49,3,3,2,3,3,3,3,3,3,3,3,3,0,1,1,0,0,2,1
75,225,413,6,3,5,0.05,0.26,0.07,0.15,0.21,0.52,0.55,0.25,0.46,0.29,0.2,0.56,3,2,3,3,3,2,3,3,3,3,3,3,0,1,2,0,0,2,1
75,225,413,6,3,4,0.14,0.1,0.07,0.17,0.42,0.38,0.18,0.49,0.31,0.36,0.49,0.49,3,3,3,3,2,3,3,3,2,3,3,3,1,0,1,0,0,11,1
75,225,413,11,5,4,0.28,0.23,0.16,0.09,0.51,0.5,0.49,0.42,0.43,0.27,0.51,0.48,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,0,0,1,1
75,225,413,12,4,3,0.28,0.23,0.07,0.17,0.44,0.43,0.49,0.49,0.28,0.35,0.51,0.51,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,1,0.33,0,1
75,225,413,10,5,5,0.07,0.17,0.12,0.22,0.28,0.35,0.51,0.51,0.44,0.54,0.34,0.49,3,3,2,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,1
75,225,413,11,4,4,0.2,0.09,0.12,0.22,0.38,0.31,0.51,0.36,0.44,0.61,0.39,0.45,3,3,2,3,3,3,3,3,3,3,3,3,1,1,1,0,0,3,1
75,225,413,10,7,5,0.27,0,0.33,0.23,0.56,0.49,0.51,0.3,0.4,0.6,0.61,0.28,3,3,2,3,3,3,3,2,3,3,3,2,1,1,1,1,0.56,0,1
75,225,413,10,4,5,0.14,0.06,0.28,0.23,0.47,0.47,0.31,0.22,0.51,0.5,0.49,0.42,3,3,3,3,3,2,3,3,3,3,3,3,1,1,1,0,0,2,1
75,225,408,11,6,4,0.12,0.12,0.33,0.23,0.49,0.48,0.36,0.4,0.4,0.6,0.61,0.27,3,3,3,3,3,3,3,2,3,3,3,2,1,1,1,0,0,7,1
75,225,408,11,1,4,0.08,0.04,0.18,0.1,0.38,0.23,0.12,0.55,0.42,0.25,0.44,0.3,3,2,3,3,2,3,3,3,3,3,3,3,1,1,1,1,0.1,0,1
75,225,408,12,6,3,0.23,0.02,0.05,0.23,0.42,0.37,0.34,0.24,0.26,0.51,0.55,0.25,3,3,3,3,2,3,3,3,3,3,3,3,1,1,1,0,0,3,1
75,225,408,7,4,3,0.16,0.09,0.27,0,0.55,0.21,0.39,0.46,0.56,0.49,0.51,0.29,3,3,2,3,3,3,3,3,2,3,3,3,1,0,1,0,0,2,1
75,225,408,7,7,5,0.27,0,0.33,0.23,0.56,0.49,0.51,0.29,0.4,0.6,0.61,0.27,3,3,2,3,3,3,3,2,3,3,3,2,0,1,1,0,0,5,1
75,225,408,7,4,5,0.11,0,0.25,0.21,0.37,0.47,0.41,0.26,0.39,0.48,0.54,0.39,3,2,2,3,3,2,3,3,3,3,3,2,0,1,1,0,0,3,1
75,225,408,12,6,3,0.23,0.02,0.05,0.23,0.42,0.37,0.34,0.24,0.26,0.51,0.55,0.25,3,3,3,3,2,3,3,3,3,3,3,3,1,1,1,0,0,3,1
75,225,408,12,9,3,0.33,0.23,0,0.21,0.4,0.6,0.61,0.27,0.21,0.39,0.44,0.49,3,2,3,3,3,2,3,2,3,3,2,2,1,1,1,0,0,8,1
75,225,408,11,7,4,0.33,0.23,0.09,0.19,0.4,0.6,0.61,0.27,0.25,0.39,0.54,0.59,3,2,3,3,3,2,3,2,3,3,3,3,1,1,1,0,0,7,1
75,225,408,8,3,3,0.09,0.19,0.16,0.1,0.25,0.39,0.54,0.59,0.53,0.25,0.25,0.49,3,2,3,3,3,3,3,3,3,3,2,3,0,1,1,0,0,3,1
75,225,408,8,6,3,0.23,0.02,0.05,0.23,0.42,0.37,0.34,0.24,0.26,0.51,0.55,0.25,3,3,3,3,2,3,3,3,3,3,3,3,1,0,1,0,0,1,1
75,225,408,8,7,4,0.33,0.23,0.09,0.19,0.4,0.6,0.61,0.27,0.25,0.39,0.54,0.59,3,2,3,3,3,2,3,2,3,3,3,3,1,0,1,0,0,7,1
75,225,408,8,1,4,0.05,0.26,0.13,0.1,0.21,0.51,0.55,0.25,0.44,0.41,0.26,0.5,3,2,3,3,3,2,3,3,3,3,3,3,0,1,1,0,0,2,1
75,225,408,6,7,4,0.33,0.23,0.09,0.19,0.4,0.6,0.61,0.27,0.25,0.39,0.54,0.59,3,2,3,3,3,2,3,2,3,3,3,3,0,1,1,0,0,1,1
75,225,408,6,7,5,0.27,0,0.33,0.23,0.56,0.49,0.51,0.29,0.4,0.6,0.61,0.27,3,3,2,3,3,3,3,2,3,3,3,2,1,0,1,0,0,1,1
75,225,408,8,3,3,0.09,0.19,0.16,0.1,0.25,0.39,0.54,0.59,0.53,0.25,0.25,0.49,3,2,3,3,3,3,3,3,3,3,2,3,1,0,2,0,0,1,1
75,225,408,8,2,4,0.16,0.1,0.05,0.13,0.53,0.25,0.25,0.49,0.31,0.39,0.46,0.43,3,3,3,3,2,3,3,3,3,3,3,3,0,1,1,0,0,1,1
75,225,408,8,6,4,0.27,0,0.05,0.26,0.56,0.49,0.51,0.29,0.21,0.51,0.55,0.25,3,3,2,3,3,3,3,2,3,3,3,2,0,1,1,0,0,2,1
75,225,408,7,3,4,0.09,0.09,0.12,0.15,0.55,0.29,0.47,0.55,0.41,0.42,0.29,0.43,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,0,0,2,1
75,225,408,7,4,4,0.25,0.21,0.09,0.09,0.39,0.48,0.54,0.39,0.55,0.29,0.47,0.55,3,3,3,3,3,2,3,3,3,3,3,3,1,0,1,0,0,2,1
75,225,408,7,3,3,0.09,0.19,0.16,0.1,0.25,0.39,0.54,0.59,0.53,0.25,0.25,0.49,3,2,3,3,3,3,3,3,3,3,2,3,0,1,2,0,0,1,1
75,225,408,7,3,5,0.12,0.22,0.09,0.19,0.44,0.62,0.4,0.45,0.25,0.39,0.54,0.59,3,3,3,3,3,3,3,2,3,3,3,3,1,0,1,0,0,1,1
75,225,408,5,3,5,0.12,0.22,0.09,0.19,0.44,0.62,0.4,0.45,0.25,0.39,0.54,0.59,3,3,3,3,3,3,3,2,3,3,3,3,0,1,1,1,0.82,0,1
75,225,408,5,4,5,0.08,0.16,0.12,0.12,0.47,0.27,0.44,0.49,0.49,0.48,0.36,0.4,3,3,2,3,3,3,3,3,3,3,3,3,1,0,2,0,0,2,1
75,225,408,11,6,4,0.27,0,0.05,0.26,0.56,0.49,0.51,0.29,0.21,0.51,0.55,0.25,3,3,2,3,3,3,3,2,3,3,3,2,1,1,1,0,0,9,1
75,225,408,8,4,3,0.16,0.09,0.27,0,0.55,0.21,0.39,0.46,0.56,0.49,0.51,0.29,3,3,2,3,3,3,3,3,2,3,3,3,1,0,2,0,0,5,1
