BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
21	6	44985	43537.640000000014	43537.64	7	5697	37	890	FRACTIONAL	22	43526.64	0	localService4All
34	27	44985	43547.56713450293	43547.57	12	5519	67	984	FRACTIONAL	23	43527.709696969694	0	localService4All
33	27	44985	43534.836666666684	43534.84	8	8764	42	941	FRACTIONAL	24	43527.709696969694	0	localService4All
18	13	44985	43544.632727272736	43544.63	9	7926	47	966	FRACTIONAL	25	43531.119999999995	0	localService4All
17	13	44985	43583.96666666667	43583.97	12	9008	66	1122	FRACTIONAL	26	43531.119999999995	0	localService4All
50	33	44985	43537.85500000001	43537.86	9	8676	162	905	FRACTIONAL	27	43534.836666666684	0	localService4All
49	33	44985	44057.65041666667	44057.65	11	5042	63	877	FRACTIONAL	28	43534.836666666684	0	localService4All
44	22	44985	43547.72285714286	43547.72	9	4516	51	919	FRACTIONAL	29	43535.77555555555	0	localService4All
43	22	44985	43553.8005714286	43553.80	10	6767	53	1033	FRACTIONAL	30	43535.77555555555	0	localService4All
46	21	44985	43553.5744	43553.57	11	4674	59	971	FRACTIONAL	31	43537.640000000014	0	localService4All
45	21	44985	43562.14	43562.14	9	3946	48	897	FRACTIONAL	32	43537.640000000014	0	localService4All
56	50	44985	43555.579729729725	43555.58	10	7174	53	1001	FRACTIONAL	33	43537.85500000001	0	localService4All
55	50	44985	43555.735	43555.74	10	6186	102	992	FRACTIONAL	34	43537.85500000001	0	localService4All
12	7	44985	43544.40500000001	43544.41	10	4998	58	927	FRACTIONAL	35	43538.10000000001	0	localService4All
11	7	44985	44020.35000000001	44020.35	11	9618	63	1001	FRACTIONAL	36	43538.10000000001	0	localService4All
72	12	44985	43583.8643902439	43583.86	10	7847	52	880	FRACTIONAL	37	43544.40500000001	0	localService4All
71	12	44985	43775.46	43775.46	10	7143	55	928	FRACTIONAL	38	43544.40500000001	0	localService4All
51	18	44985	43562.451428571425	43562.45	11	6489	149	994	FRACTIONAL	39	43544.632727272736	0	localService4All
52	18	44985	43557.74655172412	43557.75	9	8215	48	981	FRACTIONAL	40	43544.632727272736	0	localService4All
39	32	44985	43554.954	43554.95	9	5078	148	997	FRACTIONAL	41	43546.85695652175	0	localService4All
40	32	44985	43560.36	43560.36	11	7030	86	1087	FRACTIONAL	42	43546.85695652175	0	localService4All
47	34	44985	43641.00333333333	43641.00	9	7632	49	1007	FRACTIONAL	43	43547.56713450293	0	localService4All
48	34	44985	43548.995555555564	43549.00	13	6738	69	1076	FRACTIONAL	44	43547.56713450293	0	localService4All
59	44	44985	43565.260000000024	43565.26	9	6575	49	1091	FRACTIONAL	45	43547.72285714286	0	localService4All
60	44	44985	43571.86571428572	43571.87	10	6698	54	920	FRACTIONAL	46	43547.72285714286	0	localService4All
90	48	44985	43596.77520562771	43596.78	9	7623	51	971	FRACTIONAL	47	43548.995555555564	0	localService4All
89	48	44985	43761.83090909092	43761.83	8	4911	44	995	FRACTIONAL	48	43548.995555555564	0	localService4All
42	31	44985	43560.59583333335	43560.60	10	7144	57	1007	FRACTIONAL	49	43550.34666666668	0	localService4All
41	31	44985	43589.89358974359	43589.89	10	4373	55	950	FRACTIONAL	50	43550.34666666668	0	localService4All
38	24	44985	43560.24904761904	43560.25	9	5256	48	981	FRACTIONAL	51	43550.6063076923	0	localService4All
37	24	44985	43558.61725490194	43558.62	9	4918	48	923	FRACTIONAL	52	43550.6063076923	0	localService4All
64	46	44985	43563.25	43563.25	9	5321	118	975	FRACTIONAL	53	43553.5744	0	localService4All
63	46	44985	43563.82000000001	43563.82	10	10172	78	1012	FRACTIONAL	54	43553.5744	0	localService4All
61	43	44985	43557.10756756758	43557.11	10	8582	787	1011	FRACTIONAL	55	43553.8005714286	0	localService4All
62	43	44985	43578.47823529412	43578.48	9	7427	48	945	FRACTIONAL	56	43553.8005714286	0	localService4All
83	39	44985	43599.92155334114	43599.92	10	4842	53	971	FRACTIONAL	57	43554.954	0	localService4All
84	39	44985	43562.418888888904	43562.42	10	3880	61	1073	FRACTIONAL	58	43554.954	0	localService4All
68	56	44985	43582.53999999999	43582.54	9	3955	46	852	FRACTIONAL	59	43555.579729729725	0	localService4All
67	56	44985	43567.79769230771	43567.80	11	7262	62	1027	FRACTIONAL	60	43555.579729729725	0	localService4All
70	55	44985	43570.84018867924	43570.84	11	7602	115	1038	FRACTIONAL	61	43555.735	0	localService4All
69	55	44985	43603.585000000014	43603.59	9	10972	48	1013	FRACTIONAL	62	43555.735	0	localService4All
112	61	44985	43571.55333333334	43571.55	9	4353	50	985	FRACTIONAL	63	43557.10756756758	0	localService4All
111	61	44985	43568.98761904762	43568.99	8	6159	43	918	FRACTIONAL	64	43557.10756756758	0	localService4All
82	52	44985	43609.24681818181	43609.25	9	5777	47	897	FRACTIONAL	65	43557.74655172412	0	localService4All
81	52	44985	43799.200000000004	43799.20	8	8372	45	779	FRACTIONAL	66	43557.74655172412	0	localService4All
105	37	44985	43613.29106462113	43613.29	9	4545	847	853	FRACTIONAL	67	43558.61725490194	0	localService4All
106	37	44985	43561.98938069216	43561.99	9	5301	52	996	FRACTIONAL	68	43558.61725490194	0	localService4All
103	38	44985	43907.83486842105	43907.83	10	6747	59	973	FRACTIONAL	69	43560.24904761904	0	localService4All
104	38	44985	43576.14731854838	43576.15	9	5311	49	1024	FRACTIONAL	70	43560.24904761904	0	localService4All
86	40	44985	43582.69915129151	43582.70	11	11039	192	1183	FRACTIONAL	71	43560.36	0	localService4All
85	40	44985	43592.875660377365	43592.88	9	6875	49	976	FRACTIONAL	72	43560.36	0	localService4All
99	42	44985	43564.98348258707	43564.98	10	5360	57	924	FRACTIONAL	73	43560.59583333335	0	localService4All
100	42	44985	43577.8875	43577.89	10	5378	56	1020	FRACTIONAL	74	43560.59583333335	0	localService4All
138	106	44985	43576.08444444444	43576.08	9	4428	48	936	FRACTIONAL	75	43561.98938069216	0	localService4All
137	106	44985	43577.40712121212	43577.41	9	7831	51	899	FRACTIONAL	76	43561.98938069216	0	localService4All
66	45	44985	43582.549629629626	43582.55	10	8549	131	1068	FRACTIONAL	77	43562.14	0	localService4All
65	45	44985	43789.17999999999	43789.18	9	6187	49	1006	FRACTIONAL	78	43562.14	0	localService4All
118	84	44985	43576.50575645757	43576.51	9	7916	49	1028	FRACTIONAL	79	43562.418888888904	0	localService4All
117	84	44985	43575.66925253991	43575.67	9	5848	46	953	FRACTIONAL	80	43562.418888888904	0	localService4All
80	51	44985	43566.119999999995	43566.12	10	4633	54	954	FRACTIONAL	81	43562.451428571425	0	localService4All
79	51	44985	43584.96952380952	43584.97	11	7621	130	916	FRACTIONAL	82	43562.451428571425	0	localService4All
107	64	44985	43790.24799999999	43790.25	9	6729	988	932	FRACTIONAL	83	43563.25	0	localService4All
108	64	44985	43591.89142857143	43591.89	10	7707	54	958	FRACTIONAL	84	43563.25	0	localService4All
109	63	44985	43690.11812499999	43690.12	9	8969	45	979	FRACTIONAL	85	43563.82000000001	0	localService4All
110	63	44985	43567.939999999995	43567.94	9	5297	117	927	FRACTIONAL	86	43563.82000000001	0	localService4All
30	9	44985	43569.432222222225	43569.43	9	8299	49	1079	FRACTIONAL	87	43564.45384615384	0	localService4All
29	9	44985	43571.05774647889	43571.06	10	6287	56	884	FRACTIONAL	88	43564.45384615384	0	localService4All
148	99	44985	43595.671609101984	43595.67	10	7538	53	1029	FRACTIONAL	89	43564.98348258707	0	localService4All
147	99	44985	44061.57687499999	44061.58	10	3663	56	981	FRACTIONAL	90	43564.98348258707	0	localService4All
91	59	44985	43567.09999999999	43567.10	9	7861	143	1001	FRACTIONAL	91	43565.260000000024	0	localService4All
92	59	44985	43568.06000000001	43568.06	10	7927	56	885	FRACTIONAL	92	43565.260000000024	0	localService4All
164	80	44985	43585.076	43585.08	10	9007	140	888	FRACTIONAL	93	43566.119999999995	0	localService4All
163	80	44985	43567.50000000001	43567.50	9	5273	47	710	FRACTIONAL	94	43566.119999999995	0	localService4All
184	91	44985	43581.38000000001	43581.38	7	8265	37	879	FRACTIONAL	95	43567.09999999999	0	localService4All
183	91	44985	43795.26000000002	43795.26	9	4556	103	1068	FRACTIONAL	96	43567.09999999999	0	localService4All
190	163	44985	43579.18620689657	43579.19	11	7375	64	982	FRACTIONAL	97	43567.50000000001	0	localService4All
189	163	44985	43586.033333333326	43586.03	9	5907	121	924	FRACTIONAL	98	43567.50000000001	0	localService4All
121	67	44985	43626.893737113394	43626.89	9	2968	51	911	FRACTIONAL	99	43567.79769230771	0	localService4All
122	67	44985	43571.977894736854	43571.98	10	3814	105	861	FRACTIONAL	100	43567.79769230771	0	localService4All
174	110	44985	43574.220000000016	43574.22	10	8880	52	1013	FRACTIONAL	101	43567.939999999995	0	localService4All
173	110	44985	43611.711875	43611.71	10	6271	103	1034	FRACTIONAL	102	43567.939999999995	0	localService4All
186	92	44985	43591.6763190184	43591.68	11	7396	59	1070	FRACTIONAL	103	43568.06000000001	0	localService4All
185	92	44985	43795.100000000006	43795.10	8	7790	46	852	FRACTIONAL	104	43568.06000000001	0	localService4All
130	111	44985	43586.00333333331	43586.00	10	6263	59	953	FRACTIONAL	105	43568.98761904762	0	localService4All
129	111	44985	43608.00000000001	43608.00	9	5830	47	994	FRACTIONAL	106	43568.98761904762	0	localService4All
175	30	44985	43634.16461538462	43634.16	9	8148	48	894	FRACTIONAL	107	43569.432222222225	0	localService4All
176	30	44985	43579.51971014494	43579.52	10	6575	55	1017	FRACTIONAL	108	43569.432222222225	0	localService4All
123	70	44985	43578.31426470588	43578.31	9	4687	142	1006	FRACTIONAL	109	43570.84018867924	0	localService4All
124	70	44985	43582.52682539682	43582.53	10	7091	55	1102	FRACTIONAL	110	43570.84018867924	0	localService4All
178	29	44985	43582.156626506025	43582.16	11	5404	58	1018	FRACTIONAL	111	43571.05774647889	0	localService4All
177	29	44985	43913.28666666667	43913.29	11	9342	63	1025	FRACTIONAL	112	43571.05774647889	0	localService4All
128	112	44985	43589.45466666668	43589.45	8	10417	43	1039	FRACTIONAL	113	43571.55333333334	0	localService4All
127	112	44985	43586.42731707317	43586.43	10	5019	60	972	FRACTIONAL	114	43571.55333333334	0	localService4All
94	60	44985	43592.373807605545	43592.37	10	7991	53	1070	FRACTIONAL	115	43571.86571428572	0	localService4All
93	60	44985	43803.534999999996	43803.53	9	7535	48	1043	FRACTIONAL	116	43571.86571428572	0	localService4All
202	122	44985	43584.01084398977	43584.01	11	4444	64	957	FRACTIONAL	117	43571.977894736854	0	localService4All
201	122	44985	43575.85322335024	43575.85	9	5187	51	913	FRACTIONAL	118	43571.977894736854	0	localService4All
203	174	44985	43581.857500000006	43581.86	10	4981	137	1068	FRACTIONAL	119	43574.220000000016	0	localService4All
204	174	44985	43585.30142857143	43585.30	9	5440	49	937	FRACTIONAL	120	43574.220000000016	0	localService4All
161	117	44985	43602.94956296992	43602.95	11	7044	58	1027	FRACTIONAL	121	43575.66925253991	0	localService4All
162	117	44985	43586.236880530974	43586.24	10	6528	55	950	FRACTIONAL	122	43575.66925253991	0	localService4All
238	201	44985	43596.64240740741	43596.64	10	8600	1171	930	FRACTIONAL	123	43575.85322335024	0	localService4All
237	201	44985	43855.450945723685	43855.45	9	3979	50	912	FRACTIONAL	124	43575.85322335024	0	localService4All
152	138	44985	43587.02357142856	43587.02	9	7184	147	1101	FRACTIONAL	125	43576.08444444444	0	localService4All
151	138	44985	43619.16826923075	43619.17	9	5687	50	995	FRACTIONAL	126	43576.08444444444	0	localService4All
142	104	44985	43584.105714285695	43584.11	10	5898	59	1051	FRACTIONAL	127	43576.14731854838	0	localService4All
141	104	44985	43589.89539823009	43589.90	10	4625	58	933	FRACTIONAL	128	43576.14731854838	0	localService4All
160	118	44985	43588.363528064154	43588.36	11	4030	1217	1013	FRACTIONAL	129	43576.50575645757	0	localService4All
159	118	44985	43587.32614867536	43587.33	9	4747	48	1005	FRACTIONAL	130	43576.50575645757	0	localService4All
154	137	44985	43590.57212121213	43590.57	9	7514	55	984	FRACTIONAL	131	43577.40712121212	0	localService4All
153	137	44985	43584.46344654088	43584.46	11	4137	59	998	FRACTIONAL	132	43577.40712121212	0	localService4All
149	100	44985	43649.66133333334	43649.66	9	5268	142	1008	FRACTIONAL	133	43577.8875	0	localService4All
150	100	44985	43585.66499999999	43585.66	9	6484	48	1009	FRACTIONAL	134	43577.8875	0	localService4All
220	123	44985	43632.1710185185	43632.17	10	10587	61	1150	FRACTIONAL	135	43578.31426470588	0	localService4All
219	123	44985	43816.33873239436	43816.34	9	6282	49	1040	FRACTIONAL	136	43578.31426470588	0	localService4All
114	62	44985	43599.727272727265	43599.73	9	7379	50	917	FRACTIONAL	137	43578.47823529412	0	localService4All
113	62	44985	43899.6212121212	43899.62	9	6900	50	875	FRACTIONAL	138	43578.47823529412	0	localService4All
195	190	44985	43938.88545454546	43938.89	10	7480	177	857	FRACTIONAL	139	43579.18620689657	0	localService4All
196	190	44985	43593.964112149515	43593.96	12	4636	62	864	FRACTIONAL	140	43579.18620689657	0	localService4All
217	176	44985	44066.665294117636	44066.67	9	6120	47	952	FRACTIONAL	141	43579.51971014494	0	localService4All
218	176	44985	43592.12000000001	43592.12	10	11659	81	1034	FRACTIONAL	142	43579.51971014494	0	localService4All
191	184	44985	43626.71	43626.71	8	5276	42	865	FRACTIONAL	143	43581.38000000001	0	localService4All
192	184	44985	43585.552307692305	43585.55	9	6416	52	941	FRACTIONAL	144	43581.38000000001	0	localService4All
240	203	44985	43608.4708108108	43608.47	9	7716	49	1053	FRACTIONAL	145	43581.857500000006	0	localService4All
239	203	44985	43807.12666666666	43807.13	9	3472	51	928	FRACTIONAL	146	43581.857500000006	0	localService4All
224	178	44985	43599.42111111111	43599.42	9	6985	138	1004	FRACTIONAL	147	43582.156626506025	0	localService4All
223	178	44985	43612.55142857144	43612.55	9	8804	48	878	FRACTIONAL	148	43582.156626506025	0	localService4All
221	124	44985	43813.48382978722	43813.48	10	8329	56	1060	FRACTIONAL	149	43582.52682539682	0	localService4All
222	124	44985	43623.854999999996	43623.85	10	7525	54	953	FRACTIONAL	150	43582.52682539682	0	localService4All
119	68	44985	43838.19	43838.19	9	6287	50	840	FRACTIONAL	151	43582.53999999999	0	localService4All
120	68	44985	43612.56343749999	43612.56	10	6594	55	909	FRACTIONAL	152	43582.53999999999	0	localService4All
156	66	44985	43589.97746031746	43589.98	9	11394	144	1026	FRACTIONAL	153	43582.549629629626	0	localService4All
155	66	44985	43611.42	43611.42	9	6191	46	871	FRACTIONAL	154	43582.549629629626	0	localService4All
144	86	44985	43586.84613636363	43586.85	12	6126	64	1014	FRACTIONAL	155	43582.69915129151	0	localService4All
143	86	44985	43609.7875	43609.79	10	5751	54	1025	FRACTIONAL	156	43582.69915129151	0	localService4All
75	72	44979	43651.880000000005	43651.88	9	5634	49	922	FRACTIONAL	157	43583.8643902439	0	localService4All
76	72	44979	43598.445714285706	43598.45	8	4493	46	969	FRACTIONAL	158	43583.8643902439	0	localService4All
54	17	44979	43613.01250000001	43613.01	8	6894	45	892	FRACTIONAL	159	43583.96666666667	0	localService4All
53	17	44979	43615.499999999985	43615.50	9	6767	75	956	FRACTIONAL	160	43583.96666666667	0	localService4All
235	202	44979	43591.31039215687	43591.31	9	5106	51	993	FRACTIONAL	161	43584.01084398977	0	localService4All
236	202	44979	43591.353403141366	43591.35	10	3655	60	955	FRACTIONAL	162	43584.01084398977	0	localService4All
256	142	44979	43595.15412280702	43595.15	8	5448	1213	977	FRACTIONAL	163	43584.105714285695	0	localService4All
255	142	44979	43588.070341880346	43588.07	9	7833	49	994	FRACTIONAL	164	43584.105714285695	0	localService4All
266	153	44979	43590.38964705881	43590.39	9	4379	49	924	FRACTIONAL	165	43584.46344654088	0	localService4All
265	153	44979	43928.2175	43928.22	8	4599	42	935	FRACTIONAL	166	43584.46344654088	0	localService4All
166	79	44979	43592.066666666666	43592.07	8	6959	152	848	FRACTIONAL	167	43584.96952380952	0	localService4All
165	79	44979	43940.94428571429	43940.94	10	9233	56	1026	FRACTIONAL	168	43584.96952380952	0	localService4All
187	164	44979	43649.42333333334	43649.42	11	5412	63	1032	FRACTIONAL	169	43585.076	0	localService4All
188	164	44979	43597.38499999999	43597.38	7	12083	79	902	FRACTIONAL	170	43585.076	0	localService4All
242	204	44979	43607.20489451478	43607.20	8	4206	42	975	FRACTIONAL	171	43585.30142857143	0	localService4All
241	204	44979	43650.31333333333	43650.31	9	8153	51	975	FRACTIONAL	172	43585.30142857143	0	localService4All
290	192	44979	43591.80025806451	43591.80	10	8553	131	973	FRACTIONAL	173	43585.552307692305	0	localService4All
289	192	44979	43588.98111111112	43588.98	8	6074	44	854	FRACTIONAL	174	43585.552307692305	0	localService4All
270	150	44979	43631.655000000006	43631.66	7	10542	41	936	FRACTIONAL	175	43585.66499999999	0	localService4All
269	150	44979	43803.75883495147	43803.76	11	11118	90	1131	FRACTIONAL	176	43585.66499999999	0	localService4All
212	130	44979	43596.89996376811	43596.90	9	5392	50	994	FRACTIONAL	177	43586.00333333331	0	localService4All
211	130	44979	43629.91650704226	43629.92	8	11253	112	878	FRACTIONAL	178	43586.00333333331	0	localService4All
198	189	44979	43603.87666666666	43603.88	8	7173	138	789	FRACTIONAL	179	43586.033333333326	0	localService4All
197	189	44979	43594.748	43594.75	10	5875	54	921	FRACTIONAL	180	43586.033333333326	0	localService4All
246	162	44979	43592.1185	43592.12	9	7063	50	1049	FRACTIONAL	181	43586.236880530974	0	localService4All
245	162	44979	43649.08395480226	43649.08	8	6756	46	967	FRACTIONAL	182	43586.236880530974	0	localService4All
230	127	44979	43619.253333333334	43619.25	9	8884	52	1040	FRACTIONAL	183	43586.42731707317	0	localService4All
229	127	44979	43841.8688888889	43841.87	11	8724	89	1077	FRACTIONAL	184	43586.42731707317	0	localService4All
312	144	44979	43617.75441275166	43617.75	10	6947	57	1017	FRACTIONAL	185	43586.84613636363	0	localService4All
311	144	44979	43807.98405405406	43807.98	9	5969	51	1045	FRACTIONAL	186	43586.84613636363	0	localService4All
251	152	44979	43591.80521739132	43591.81	10	5258	56	977	FRACTIONAL	187	43587.02357142856	0	localService4All
252	152	44979	43605.94746666666	43605.95	9	4158	51	945	FRACTIONAL	188	43587.02357142856	0	localService4All
262	159	44979	43612.059674429656	43612.06	9	9789	51	1114	FRACTIONAL	189	43587.32614867536	0	localService4All
261	159	44979	43828.22014492753	43828.22	10	7353	97	1018	FRACTIONAL	190	43587.32614867536	0	localService4All
330	255	44979	43602.77617000956	43602.78	9	5418	48	984	FRACTIONAL	191	43588.070341880346	0	localService4All
329	255	44979	43616.79602040816	43616.80	10	6633	53	1018	FRACTIONAL	192	43588.070341880346	0	localService4All
260	160	44979	43631.07855940831	43631.08	10	7737	59	1027	FRACTIONAL	193	43588.363528064154	0	localService4All
259	160	44979	43798.648302583024	43798.65	10	3682	55	945	FRACTIONAL	194	43588.363528064154	0	localService4All
350	289	44979	43606.16249999999	43606.16	8	6860	46	918	FRACTIONAL	195	43588.98111111112	0	localService4All
349	289	44979	43603.33000000001	43603.33	9	6961	127	1008	FRACTIONAL	196	43588.98111111112	0	localService4All
227	128	44979	43652.54125000001	43652.54	8	5114	47	898	FRACTIONAL	197	43589.45466666668	0	localService4All
228	128	44979	43607.85	43607.85	9	5553	48	1015	FRACTIONAL	198	43589.45466666668	0	localService4All
102	41	44979	43598.136249999996	43598.14	9	5988	48	938	FRACTIONAL	199	43589.89358974359	0	localService4All
101	41	44979	43603.41249999999	43603.41	11	5168	56	1027	FRACTIONAL	200	43589.89358974359	0	localService4All
258	141	44979	43596.71973214285	43596.72	9	5741	52	968	FRACTIONAL	201	43589.89539823009	0	localService4All
257	141	44979	43602.37243055555	43602.37	12	8632	91	1015	FRACTIONAL	202	43589.89539823009	0	localService4All
307	156	44979	43808.83407407406	43808.83	8	6641	46	872	FRACTIONAL	203	43589.97746031746	0	localService4All
308	156	44979	43611.28571428571	43611.29	11	6814	89	969	FRACTIONAL	204	43589.97746031746	0	localService4All
331	266	44979	43604.42212765956	43604.42	11	6205	69	931	FRACTIONAL	205	43590.38964705881	0	localService4All
332	266	44979	43612.89016574586	43612.89	7	3385	41	902	FRACTIONAL	206	43590.38964705881	0	localService4All
264	154	44979	43612.6728	43612.67	10	6336	57	1014	FRACTIONAL	207	43590.57212121213	0	localService4All
263	154	44979	44236.54764705883	44236.55	8	4165	119	905	FRACTIONAL	208	43590.57212121213	0	localService4All
323	235	44979	43871.25851851853	43871.26	9	7102	53	1024	FRACTIONAL	209	43591.31039215687	0	localService4All
324	235	44979	43609.1249260606	43609.12	9	7773	74	1045	FRACTIONAL	210	43591.31039215687	0	localService4All
326	236	44979	43607.035	43607.04	10	5517	112	1072	FRACTIONAL	211	43591.353403141366	0	localService4All
325	236	44979	43601.62192857143	43601.62	9	4619	54	921	FRACTIONAL	212	43591.353403141366	0	localService4All
207	186	44979	43915.69049504951	43915.69	10	7701	168	958	FRACTIONAL	213	43591.6763190184	0	localService4All
208	186	44979	43601.455789473686	43601.46	11	7601	62	1024	FRACTIONAL	214	43591.6763190184	0	localService4All
348	290	44979	43604.27041666668	43604.27	8	5743	46	924	FRACTIONAL	215	43591.80025806451	0	localService4All
347	290	44979	43918.63660377358	43918.64	9	3712	105	883	FRACTIONAL	216	43591.80025806451	0	localService4All
376	251	44979	43596.70646153846	43596.71	11	5676	64	927	FRACTIONAL	217	43591.80521739132	0	localService4All
375	251	44979	43596.62820566833	43596.63	9	5941	51	881	FRACTIONAL	218	43591.80521739132	0	localService4All
169	108	44979	43631.740674157314	43631.74	10	8394	1672	884	FRACTIONAL	219	43591.89142857143	0	localService4All
170	108	44979	43594.60739583334	43594.61	9	4060	54	950	FRACTIONAL	220	43591.89142857143	0	localService4All
336	166	44979	43600.56717948718	43600.57	11	5567	61	979	FRACTIONAL	221	43592.066666666666	0	localService4All
335	166	44979	43700.396458333336	43700.40	9	6986	103	925	FRACTIONAL	222	43592.066666666666	0	localService4All
364	246	44979	43625.92541666666	43625.93	9	6916	49	1057	FRACTIONAL	223	43592.1185	0	localService4All
363	246	44979	43829.73561375089	43829.74	9	4308	51	926	FRACTIONAL	224	43592.1185	0	localService4All
286	218	44979	43598.57042016805	43598.57	9	4531	52	1024	FRACTIONAL	225	43592.12000000001	0	localService4All
285	218	44979	43611.818125000005	43611.82	10	10545	55	1006	FRACTIONAL	226	43592.12000000001	0	localService4All
231	94	44979	43611.587343750005	43611.59	10	9683	55	997	FRACTIONAL	227	43592.373807605545	0	localService4All
232	94	44979	43604.955151515154	43604.96	10	5755	57	985	FRACTIONAL	228	43592.373807605545	0	localService4All
146	85	44979	43596.566666666666	43596.57	13	4957	71	982	FRACTIONAL	229	43592.875660377365	0	localService4All
145	85	44979	43629.19925438596	43629.20	10	3652	84	907	FRACTIONAL	230	43592.875660377365	0	localService4All
282	196	44979	43605.927738317754	43605.93	10	5052	135	1021	FRACTIONAL	231	43593.964112149515	0	localService4All
281	196	44979	43692.77999999998	43692.78	8	8873	45	939	FRACTIONAL	232	43593.964112149515	0	localService4All
442	170	44979	43618.55637566138	43618.56	7	5578	134	869	FRACTIONAL	233	43594.60739583334	0	localService4All
441	170	44979	43595.367025641026	43595.37	10	6319	56	971	FRACTIONAL	234	43594.60739583334	0	localService4All
361	197	44979	43644.04578313255	43644.05	12	5811	117	975	FRACTIONAL	235	43594.748	0	localService4All
362	197	44979	43608.474814814836	43608.47	9	7880	50	1102	FRACTIONAL	236	43594.748	0	localService4All
327	256	44979	43631.380000000005	43631.38	9	4866	51	932	FRACTIONAL	237	43595.15412280702	0	localService4All
328	256	44979	43621.230612244886	43621.23	9	7035	103	923	FRACTIONAL	238	43595.15412280702	0	localService4All
470	441	44979	43615.30756410257	43615.31	7	6877	38	836	FRACTIONAL	239	43595.367025641026	0	localService4All
469	441	44979	43602.18328867234	43602.18	10	5453	115	945	FRACTIONAL	240	43595.367025641026	0	localService4All
179	148	44979	43603.89368307426	43603.89	10	5036	57	979	FRACTIONAL	241	43595.671609101984	0	localService4All
180	148	44979	43607.742	43607.74	11	5370	62	1006	FRACTIONAL	242	43595.671609101984	0	localService4All
460	146	44979	43604.139449035814	43604.14	9	4411	54	921	FRACTIONAL	243	43596.566666666666	0	localService4All
459	146	44979	43603.68158054713	43603.68	11	5064	60	1029	FRACTIONAL	244	43596.566666666666	0	localService4All
438	375	44979	43622.03798337105	43622.04	9	5041	52	904	FRACTIONAL	245	43596.62820566833	0	localService4All
437	375	44979	43612.803297101455	43612.80	10	3870	59	1002	FRACTIONAL	246	43596.62820566833	0	localService4All
247	238	44979	43616.77372112211	43616.77	9	6317	50	910	FRACTIONAL	247	43596.64240740741	0	localService4All
248	238	44979	43612.918967339094	43612.92	9	4475	54	849	FRACTIONAL	248	43596.64240740741	0	localService4All
435	376	44979	43599.61185185185	43599.61	11	8034	62	1099	FRACTIONAL	249	43596.70646153846	0	localService4All
