BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
44	25	82446	81249.23375	81249.23	8	14061	40	881	FRACTIONAL	23	81245.95999999999	0	localService4All
43	25	82446	81249.36250000002	81249.36	9	9816	47	900	FRACTIONAL	24	81245.95999999999	0	localService4All
46	26	82446	81250.55333333334	81250.55	8	9480	36	761	FRACTIONAL	25	81246.42732876714	0	localService4All
45	26	82446	81248.19203703705	81248.19	9	9678	43	840	FRACTIONAL	26	81246.42732876714	0	localService4All
37	30	82446	81285.50238095241	81285.50	10	12375	49	829	FRACTIONAL	27	81247.61733333334	0	localService4All
38	30	82446	81249.18755555557	81249.19	7	8964	32	815	FRACTIONAL	28	81247.61733333334	0	localService4All
54	45	82446	81257.71791666668	81257.72	8	9376	36	869	FRACTIONAL	29	81248.19203703705	0	localService4All
53	45	82446	81705.77944444443	81705.78	8	8456	37	834	FRACTIONAL	30	81248.19203703705	0	localService4All
58	38	82446	81249.1923809524	81249.19	9	12796	1545	856	FRACTIONAL	31	81249.18755555557	0	localService4All
57	38	82446	81250.44675105484	81250.45	8	8850	39	835	FRACTIONAL	32	81249.18755555557	0	localService4All
64	58	82446	81254.69558823528	81254.70	8	9548	38	885	FRACTIONAL	33	81249.1923809524	0	localService4All
63	58	82446	81286.62389937107	81286.62	10	10612	44	847	FRACTIONAL	34	81249.1923809524	0	localService4All
48	44	82446	81250.736	81250.74	9	12062	43	779	FRACTIONAL	35	81249.23375	0	localService4All
47	44	82446	81282.93625	81282.94	8	9054	40	819	FRACTIONAL	36	81249.23375	0	localService4All
50	43	82446	81274.35015957449	81274.35	8	10070	102	824	FRACTIONAL	37	81249.36250000002	0	localService4All
49	43	82446	81253.54466666667	81253.54	9	14395	42	845	FRACTIONAL	38	81249.36250000002	0	localService4All
40	34	82446	81252.63333333335	81252.63	7	8177	34	706	FRACTIONAL	39	81249.64499999999	0	localService4All
39	34	82446	81249.645	81249.65	6	6121	25	769	FRACTIONAL	40	81249.64499999999	0	localService4All
82	39	82446	81249.94794117646	81249.95	9	5631	47	781	FRACTIONAL	41	81249.645	0	localService4All
81	39	82446	81257.53999999998	81257.54	9	12003	42	797	FRACTIONAL	42	81249.645	0	localService4All
20	13	82446	81261.29296296297	81261.29	9	12618	42	915	FRACTIONAL	43	81249.76491228072	0	localService4All
19	13	82446	81709.23466666664	81709.23	9	8889	42	869	FRACTIONAL	44	81249.76491228072	0	localService4All
84	82	82446	81249.94794117646	81249.95	2	3304	5	263	FRACTIONAL	45	81249.94794117646	0	localService4All
83	82	82446	81250.30915254238	81250.31	9	9875	44	831	FRACTIONAL	46	81249.94794117646	0	localService4All
92	84	82446	81251.25633333332	81251.26	8	8722	107	868	FRACTIONAL	47	81249.94794117646	0	localService4All
91	84	82446	81255.52263157896	81255.52	8	13361	38	872	FRACTIONAL	48	81249.94794117646	0	localService4All
35	27	82446	81467.97142473121	81467.97	8	6416	39	798	FRACTIONAL	49	81250.17214285713	0	localService4All
36	27	82446	81258.3492857143	81258.35	7	10843	81	743	FRACTIONAL	50	81250.17214285713	0	localService4All
94	83	82446	81253.32160550458	81253.32	9	10816	43	834	FRACTIONAL	51	81250.30915254238	0	localService4All
93	83	82446	81283.06703818371	81283.07	9	9912	43	779	FRACTIONAL	52	81250.30915254238	0	localService4All
66	57	82446	81254.57499999998	81254.57	9	11815	44	750	FRACTIONAL	53	81250.44675105484	0	localService4All
65	57	82446	81288.70880503146	81288.71	8	10094	38	761	FRACTIONAL	54	81250.44675105484	0	localService4All
51	46	82446	81705.81111111112	81705.81	9	9977	44	852	FRACTIONAL	55	81250.55333333334	0	localService4All
52	46	82446	81258.14000000001	81258.14	8	8335	40	832	FRACTIONAL	56	81250.55333333334	0	localService4All
72	48	82446	81263.29499999998	81263.29	9	10850	43	869	FRACTIONAL	57	81250.736	0	localService4All
71	48	82446	81716.08533333332	81716.09	8	8438	91	787	FRACTIONAL	58	81250.736	0	localService4All
95	92	82446	81284.26253846155	81284.26	8	11215	38	830	FRACTIONAL	59	81251.25633333332	0	localService4All
96	92	82446	81256.83280612246	81256.83	8	13396	111	890	FRACTIONAL	60	81251.25633333332	0	localService4All
79	40	82446	81254.44533333334	81254.45	9	8412	43	767	FRACTIONAL	61	81252.63333333335	0	localService4All
80	40	82446	81270.79198393572	81270.79	8	9147	38	791	FRACTIONAL	62	81252.63333333335	0	localService4All
104	94	82446	81255.10408564816	81255.10	9	6582	45	896	FRACTIONAL	63	81253.32160550458	0	localService4All
103	94	82446	81253.32160550458	81253.32	5	7983	19	775	FRACTIONAL	64	81253.32160550458	0	localService4All
130	103	82446	81257.46399082571	81257.46	8	9591	39	799	FRACTIONAL	65	81253.32160550458	0	localService4All
129	103	82446	81257.31357142857	81257.31	8	5922	38	854	FRACTIONAL	66	81253.32160550458	0	localService4All
78	49	82446	81254.8425	81254.84	9	6211	118	942	FRACTIONAL	67	81253.54466666667	0	localService4All
77	49	82446	81255.54650000003	81255.55	9	10110	42	879	FRACTIONAL	68	81253.54466666667	0	localService4All
124	79	82446	81261.065	81261.07	8	6683	38	734	FRACTIONAL	69	81254.44533333334	0	localService4All
123	79	82446	81256.69925925926	81256.70	8	13339	40	779	FRACTIONAL	70	81254.44533333334	0	localService4All
107	66	82446	81256.83333333334	81256.83	12	17792	136	954	FRACTIONAL	71	81254.57499999998	0	localService4All
108	66	82446	81260.04863636367	81260.05	11	13966	51	929	FRACTIONAL	72	81254.57499999998	0	localService4All
68	64	82446	81264.99326153845	81264.99	8	13188	38	732	FRACTIONAL	73	81254.69558823528	0	localService4All
67	64	82446	81558.79500000003	81558.80	8	15196	39	841	FRACTIONAL	74	81254.69558823528	0	localService4All
136	78	82446	81258.73999999999	81258.74	9	12708	45	871	FRACTIONAL	75	81254.8425	0	localService4All
135	78	82446	81294.34756410254	81294.35	11	8785	53	840	FRACTIONAL	76	81254.8425	0	localService4All
127	104	82446	81270.9607485465	81270.96	9	8013	44	895	FRACTIONAL	77	81255.10408564816	0	localService4All
128	104	82446	81258.99500000001	81259.00	12	13124	56	933	FRACTIONAL	78	81255.10408564816	0	localService4All
98	91	82446	81269.68526785713	81269.69	7	7789	114	761	FRACTIONAL	79	81255.52263157896	0	localService4All
97	91	82446	81289.342	81289.34	9	9979	45	845	FRACTIONAL	80	81255.52263157896	0	localService4All
138	77	82446	81263.37357142856	81263.37	9	10555	122	821	FRACTIONAL	81	81255.54650000003	0	localService4All
137	77	82446	81715.3983695652	81715.40	10	12289	49	860	FRACTIONAL	82	81255.54650000003	0	localService4All
142	123	82446	81257.68923076922	81257.69	7	7717	34	682	FRACTIONAL	83	81256.69925925926	0	localService4All
141	123	82446	81260.63190476189	81260.63	7	9200	82	713	FRACTIONAL	84	81256.69925925926	0	localService4All
121	96	82446	81258.67801020408	81258.68	8	7423	38	874	FRACTIONAL	85	81256.83280612246	0	localService4All
122	96	82446	81267.87897959186	81267.88	8	6369	43	880	FRACTIONAL	86	81256.83280612246	0	localService4All
144	107	82446	81268.5099784946	81268.51	8	9249	135	842	FRACTIONAL	87	81256.83333333334	0	localService4All
143	107	82446	81260.38039215683	81260.38	10	10863	48	841	FRACTIONAL	88	81256.83333333334	0	localService4All
134	129	82446	81260.81606194688	81260.82	9	7827	43	866	FRACTIONAL	89	81257.31357142857	0	localService4All
133	129	82446	81258.83872881357	81258.84	8	8407	40	821	FRACTIONAL	90	81257.31357142857	0	localService4All
131	130	82446	81290.75585106382	81290.76	8	7739	40	840	FRACTIONAL	91	81257.46399082571	0	localService4All
132	130	82446	81258.06399082569	81258.06	8	8135	38	851	FRACTIONAL	92	81257.46399082571	0	localService4All
86	81	82446	81259.25333333333	81259.25	9	9028	125	833	FRACTIONAL	93	81257.53999999998	0	localService4All
85	81	82446	81257.54	81257.54	8	9021	34	793	FRACTIONAL	94	81257.53999999998	0	localService4All
190	85	82446	81260.24666666669	81260.25	8	13688	39	826	FRACTIONAL	95	81257.54	0	localService4All
189	85	82446	81259.68666666665	81259.69	9	8776	41	764	FRACTIONAL	96	81257.54	0	localService4All
168	142	82446	81263.52030303031	81263.52	8	8999	187	681	FRACTIONAL	97	81257.68923076922	0	localService4All
167	142	82446	81259.31333333332	81259.31	8	11749	38	835	FRACTIONAL	98	81257.68923076922	0	localService4All
60	54	82446	81261.77171965319	81261.77	9	11832	44	935	FRACTIONAL	99	81257.71791666668	0	localService4All
59	54	82446	81260.93106060603	81260.93	9	11725	44	887	FRACTIONAL	100	81257.71791666668	0	localService4All
186	132	82446	81261.91066210043	81261.91	8	5427	40	824	FRACTIONAL	101	81258.06399082569	0	localService4All
185	132	82446	81261.46334389856	81261.46	8	9464	39	769	FRACTIONAL	102	81258.06399082569	0	localService4All
114	52	82446	81259.60928571428	81259.61	8	13505	2758	847	FRACTIONAL	103	81258.14000000001	0	localService4All
113	52	82446	81558.0515099715	81558.05	8	15483	37	850	FRACTIONAL	104	81258.14000000001	0	localService4All
101	36	82446	81262.42596153845	81262.43	8	7896	126	787	FRACTIONAL	105	81258.3492857143	0	localService4All
102	36	82446	81262.14071428572	81262.14	8	10328	39	725	FRACTIONAL	106	81258.3492857143	0	localService4All
171	121	82446	81262.12613119837	81262.13	8	12297	45	862	FRACTIONAL	107	81258.67801020408	0	localService4All
172	121	82446	81262.62643092108	81262.63	10	11118	46	779	FRACTIONAL	108	81258.67801020408	0	localService4All
152	136	82446	81261.18362848207	81261.18	9	11620	43	955	FRACTIONAL	109	81258.73999999999	0	localService4All
151	136	82446	81290.69500000004	81290.70	10	11939	113	941	FRACTIONAL	110	81258.73999999999	0	localService4All
24	22	82446	81260.25811594205	81260.26	9	19594	44	871	FRACTIONAL	111	81258.79104761906	0	localService4All
23	22	82446	81715.73847619045	81715.74	10	6558	48	888	FRACTIONAL	112	81258.79104761906	0	localService4All
182	133	82446	81261.78963725489	81261.79	8	9783	37	761	FRACTIONAL	113	81258.83872881357	0	localService4All
181	133	82446	81262.13326460481	81262.13	8	11486	41	782	FRACTIONAL	114	81258.83872881357	0	localService4All
158	128	82446	81268.66947115387	81268.67	10	12274	132	932	FRACTIONAL	115	81258.99500000001	0	localService4All
157	128	82446	81262.65964721254	81262.66	8	10939	38	825	FRACTIONAL	116	81258.99500000001	0	localService4All
188	86	82446	81262.56666666668	81262.57	10	7269	46	758	FRACTIONAL	117	81259.25333333333	0	localService4All
187	86	82446	81269.8525252525	81269.85	8	9901	39	888	FRACTIONAL	118	81259.25333333333	0	localService4All
198	167	82446	81264.225	81264.23	8	9930	40	750	FRACTIONAL	119	81259.31333333332	0	localService4All
197	167	82446	81264.09555555554	81264.10	8	10613	40	885	FRACTIONAL	120	81259.31333333332	0	localService4All
208	114	82446	81262.99833333334	81263.00	7	8214	34	843	FRACTIONAL	121	81259.60928571428	0	localService4All
207	114	82446	81261.56333333334	81261.56	8	8549	41	854	FRACTIONAL	122	81259.60928571428	0	localService4All
32	28	82446	81264.52574944071	81264.53	8	8256	37	820	FRACTIONAL	123	81259.64833333332	0	localService4All
31	28	82446	81299.017414966	81299.02	9	5690	42	822	FRACTIONAL	124	81259.64833333332	0	localService4All
194	189	82446	81261.55666666664	81261.56	8	7523	38	788	FRACTIONAL	125	81259.68666666665	0	localService4All
193	189	82446	81301.64666666665	81301.65	8	9865	40	815	FRACTIONAL	126	81259.68666666665	0	localService4All
146	108	82446	81263.29873655915	81263.30	8	7036	42	744	FRACTIONAL	127	81260.04863636367	0	localService4All
145	108	82446	81409.54625000001	81409.55	7	6252	79	893	FRACTIONAL	128	81260.04863636367	0	localService4All
191	190	82446	81267.67722222222	81267.68	7	7992	34	761	FRACTIONAL	129	81260.24666666669	0	localService4All
192	190	82446	81264.02000000002	81264.02	8	8920	40	848	FRACTIONAL	130	81260.24666666669	0	localService4All
224	24	82446	81264.7301754386	81264.73	8	12626	39	812	FRACTIONAL	131	81260.25811594205	0	localService4All
223	24	82446	81300.55	81300.55	8	9569	40	791	FRACTIONAL	132	81260.25811594205	0	localService4All
178	143	82446	81260.43657657658	81260.44	9	14966	43	878	FRACTIONAL	133	81260.38039215683	0	localService4All
177	143	82446	81263.45499999999	81263.45	9	9296	44	770	FRACTIONAL	134	81260.38039215683	0	localService4All
268	178	82446	81267.38666666669	81267.39	10	15268	48	822	FRACTIONAL	135	81260.43657657658	0	localService4All
267	178	82446	81566.07092592592	81566.07	10	7044	47	807	FRACTIONAL	136	81260.43657657658	0	localService4All
170	141	82446	81262.83481481479	81262.83	8	15175	107	831	FRACTIONAL	137	81260.63190476189	0	localService4All
169	141	82446	81478.36868055558	81478.37	8	10066	38	786	FRACTIONAL	138	81260.63190476189	0	localService4All
179	134	82446	81262.69093670888	81262.69	8	8705	39	864	FRACTIONAL	139	81260.81606194688	0	localService4All
180	134	82446	81260.99394736844	81260.99	10	15404	49	874	FRACTIONAL	140	81260.81606194688	0	localService4All
202	59	82446	81267.60923076925	81267.61	8	9454	40	848	FRACTIONAL	141	81260.93106060603	0	localService4All
201	59	82446	81269.85333333333	81269.85	8	9919	40	806	FRACTIONAL	142	81260.93106060603	0	localService4All
282	180	82446	81264.03271929827	81264.03	9	5264	45	725	FRACTIONAL	143	81260.99394736844	0	localService4All
281	180	82446	81264.80710304514	81264.81	8	8985	40	772	FRACTIONAL	144	81260.99394736844	0	localService4All
139	124	82446	81269.07333333333	81269.07	8	8689	39	673	FRACTIONAL	145	81261.065	0	localService4All
140	124	82446	81261.79	81261.79	7	6366	35	606	FRACTIONAL	146	81261.065	0	localService4All
220	152	82446	81265.5113131313	81265.51	11	14913	55	915	FRACTIONAL	147	81261.18362848207	0	localService4All
219	152	82446	81294.28374999996	81294.28	9	9365	43	905	FRACTIONAL	148	81261.18362848207	0	localService4All
87	20	82446	81261.29296296297	81261.29	6	8581	24	757	FRACTIONAL	149	81261.29296296297	0	localService4All
88	20	82446	81265.28933333333	81265.29	7	7616	35	819	FRACTIONAL	150	81261.29296296297	0	localService4All
300	87	82446	81272.45485714282	81272.45	9	14774	47	901	FRACTIONAL	151	81261.29296296297	0	localService4All
299	87	82446	81563.41666666666	81563.42	9	7924	44	799	FRACTIONAL	152	81261.29296296297	0	localService4All
206	185	82446	81267.7257453416	81267.73	9	7293	45	791	FRACTIONAL	153	81261.46334389856	0	localService4All
205	185	82446	81265.4278059896	81265.43	9	9465	44	932	FRACTIONAL	154	81261.46334389856	0	localService4All
252	194	82446	81265.45666666665	81265.46	9	9295	43	790	FRACTIONAL	155	81261.55666666664	0	localService4All
251	194	82446	81268.20666666668	81268.21	8	12231	43	846	FRACTIONAL	156	81261.55666666664	0	localService4All
245	207	82446	81473.10148148148	81473.10	8	16141	39	974	FRACTIONAL	157	81261.56333333334	0	localService4All
246	207	82446	81265.63259259259	81265.63	9	16999	106	884	FRACTIONAL	158	81261.56333333334	0	localService4All
199	60	82446	81476.93633381926	81476.94	9	9296	43	853	FRACTIONAL	159	81261.77171965319	0	localService4All
200	60	82446	81269.11442488263	81269.11	8	12238	41	799	FRACTIONAL	160	81261.77171965319	0	localService4All
228	182	82446	81282.26833243825	81282.27	9	13823	2272	893	FRACTIONAL	161	81261.78963725489	0	localService4All
227	182	82446	81275.33055555556	81275.33	9	14300	44	877	FRACTIONAL	162	81261.78963725489	0	localService4All
294	140	82446	81264.81562500003	81264.82	8	8017	39	724	FRACTIONAL	163	81261.79	0	localService4All
293	140	82446	81264.087	81264.09	8	13786	44	680	FRACTIONAL	164	81261.79	0	localService4All
203	186	82446	81474.21142156862	81474.21	8	10281	40	840	FRACTIONAL	165	81261.91066210043	0	localService4All
204	186	82446	81274.08918604653	81274.09	7	8957	37	756	FRACTIONAL	166	81261.91066210043	0	localService4All
216	171	82446	81263.52473214286	81263.52	9	9765	46	817	FRACTIONAL	167	81262.12613119837	0	localService4All
215	171	82446	81274.94427272725	81274.94	9	10261	45	880	FRACTIONAL	168	81262.12613119837	0	localService4All
230	181	82446	81264.09374038465	81264.09	8	9100	139	885	FRACTIONAL	169	81262.13326460481	0	localService4All
229	181	82446	81265.69595315025	81265.70	9	12968	42	818	FRACTIONAL	170	81262.13326460481	0	localService4All
213	102	82446	81295.61214285715	81295.61	9	12019	43	831	FRACTIONAL	171	81262.14071428572	0	localService4All
214	102	82446	81262.68357142857	81262.68	8	6308	39	782	FRACTIONAL	172	81262.14071428572	0	localService4All
211	101	82446	81304.92214285715	81304.92	7	6585	35	769	FRACTIONAL	173	81262.42596153845	0	localService4All
212	101	82446	81264.71026315787	81264.71	9	6615	44	739	FRACTIONAL	174	81262.42596153845	0	localService4All
235	188	82446	81270.32915841584	81270.33	9	15035	43	895	FRACTIONAL	175	81262.56666666668	0	localService4All
236	188	82446	81264.98333333334	81264.98	10	14462	49	814	FRACTIONAL	176	81262.56666666668	0	localService4All
218	172	82446	81264.5749493243	81264.57	9	8629	129	796	FRACTIONAL	177	81262.62643092108	0	localService4All
217	172	82446	81266.13093421052	81266.13	10	15001	49	816	FRACTIONAL	178	81262.62643092108	0	localService4All
234	157	82446	81269.3940099715	81269.39	8	10318	40	859	FRACTIONAL	179	81262.65964721254	0	localService4All
233	157	82446	81269.43121739132	81269.43	9	8726	44	796	FRACTIONAL	180	81262.65964721254	0	localService4All
346	214	82446	81264.12416666666	81264.12	8	8479	39	721	FRACTIONAL	181	81262.68357142857	0	localService4All
345	214	82446	81263.9807142857	81263.98	8	6022	40	766	FRACTIONAL	182	81262.68357142857	0	localService4All
280	179	82446	81269.84060769078	81269.84	11	13604	151	933	FRACTIONAL	183	81262.69093670888	0	localService4All
279	179	82446	81264.28181818183	81264.28	13	11177	64	842	FRACTIONAL	184	81262.69093670888	0	localService4All
275	170	82446	81298.41416666668	81298.41	9	12117	44	844	FRACTIONAL	185	81262.83481481479	0	localService4All
276	170	82446	81264.59851851854	81264.60	9	11141	105	763	FRACTIONAL	186	81262.83481481479	0	localService4All
244	208	82446	81268.22823076924	81268.23	9	6530	45	837	FRACTIONAL	187	81262.99833333334	0	localService4All
243	208	82446	81273.66500000001	81273.67	7	6916	92	837	FRACTIONAL	188	81262.99833333334	0	localService4All
115	72	82446	81472.34666666668	81472.35	9	11863	47	882	FRACTIONAL	189	81263.29499999998	0	localService4All
116	72	82446	81274.768984375	81274.77	10	14236	50	851	FRACTIONAL	190	81263.29499999998	0	localService4All
256	146	82446	81271.62063394685	81271.62	8	11652	39	791	FRACTIONAL	191	81263.29873655915	0	localService4All
255	146	82446	81264.12528125002	81264.13	8	12047	39	801	FRACTIONAL	192	81263.29873655915	0	localService4All
163	138	82446	81266.10625000001	81266.11	9	11861	45	840	FRACTIONAL	193	81263.37357142856	0	localService4All
164	138	82446	81274.58991847825	81274.59	8	8203	40	818	FRACTIONAL	194	81263.37357142856	0	localService4All
270	177	82346	81264.87357142859	81264.87	8	14198	40	820	FRACTIONAL	195	81263.45499999999	0	localService4All
269	177	82346	81296.45500000002	81296.46	8	17947	40	864	FRACTIONAL	196	81263.45499999999	0	localService4All
196	168	82346	81265.51787878788	81265.52	8	8587	38	719	FRACTIONAL	197	81263.52030303031	0	localService4All
195	168	82346	81296.21803999999	81296.22	9	11903	46	729	FRACTIONAL	198	81263.52030303031	0	localService4All
336	216	82346	81265.9730552486	81265.97	7	5725	35	746	FRACTIONAL	199	81263.52473214286	0	localService4All
335	216	82346	81267.62677215191	81267.63	8	8371	40	776	FRACTIONAL	200	81263.52473214286	0	localService4All
366	345	82346	81268.81719178079	81268.82	8	9143	40	695	FRACTIONAL	201	81263.9807142857	0	localService4All
365	345	82346	81264.915	81264.91	7	7323	35	797	FRACTIONAL	202	81263.9807142857	0	localService4All
262	192	82346	81265.01999999999	81265.02	7	10673	35	798	FRACTIONAL	203	81264.02000000002	0	localService4All
261	192	82346	81265.13333333336	81265.13	8	8434	40	751	FRACTIONAL	204	81264.02000000002	0	localService4All
288	282	82346	81267.01227272728	81267.01	10	14077	52	799	FRACTIONAL	205	81264.03271929827	0	localService4All
287	282	82346	81269.49719512195	81269.50	10	10670	53	825	FRACTIONAL	206	81264.03271929827	0	localService4All
330	293	82346	81276.29051169592	81276.29	8	11052	96	870	FRACTIONAL	207	81264.087	0	localService4All
329	293	82346	81479.46015525982	81479.46	7	8918	33	792	FRACTIONAL	208	81264.087	0	localService4All
339	230	82346	81571.43444444443	81571.43	8	11701	41	812	FRACTIONAL	209	81264.09374038465	0	localService4All
340	230	82346	81266.18484913796	81266.18	8	9755	44	839	FRACTIONAL	210	81264.09374038465	0	localService4All
241	197	82346	81478.11333333334	81478.11	8	6307	40	770	FRACTIONAL	211	81264.09555555554	0	localService4All
242	197	82346	81268.09111111113	81268.09	8	13673	43	628	FRACTIONAL	212	81264.09555555554	0	localService4All
364	346	82346	81265.07392857142	81265.07	8	7629	40	707	FRACTIONAL	213	81264.12416666666	0	localService4All
363	346	82346	81265.1233333333	81265.12	7	5302	34	696	FRACTIONAL	214	81264.12416666666	0	localService4All
386	255	82346	81267.12205882353	81267.12	7	9906	35	719	FRACTIONAL	215	81264.12528125002	0	localService4All
385	255	82346	81567.6189814815	81567.62	9	6712	45	748	FRACTIONAL	216	81264.12528125002	0	localService4All
239	198	82346	81287.67011494256	81287.67	8	15212	42	847	FRACTIONAL	217	81264.225	0	localService4All
240	198	82346	81266.4	81266.40	6	5769	76	590	FRACTIONAL	218	81264.225	0	localService4All
370	279	82346	81265.51165929201	81265.51	8	8435	41	786	FRACTIONAL	219	81264.28181818183	0	localService4All
369	279	82346	81305.52353658536	81305.52	9	13268	44	804	FRACTIONAL	220	81264.28181818183	0	localService4All
247	32	82346	81264.64764957265	81264.65	7	8059	37	753	FRACTIONAL	221	81264.52574944071	0	localService4All
248	32	82346	81264.65434782609	81264.65	9	6252	43	738	FRACTIONAL	222	81264.52574944071	0	localService4All
355	218	82346	81269.69141304347	81269.69	8	6149	42	724	FRACTIONAL	223	81264.5749493243	0	localService4All
356	218	82346	81272.30630952382	81272.31	9	12081	107	872	FRACTIONAL	224	81264.5749493243	0	localService4All
374	276	82346	81267.99500000001	81268.00	8	14115	41	823	FRACTIONAL	225	81264.59851851854	0	localService4All
373	276	82346	81267.93272727275	81267.93	7	15213	35	813	FRACTIONAL	226	81264.59851851854	0	localService4All
444	247	82346	81264.92024734984	81264.92	7	6484	35	725	FRACTIONAL	227	81264.64764957265	0	localService4All
443	247	82346	81276.18102564101	81276.18	8	11845	40	758	FRACTIONAL	228	81264.64764957265	0	localService4All
446	248	82346	81266.666	81266.67	8	9926	3014	819	FRACTIONAL	229	81264.65434782609	0	localService4All
445	248	82346	81264.85950000002	81264.86	7	8336	35	776	FRACTIONAL	230	81264.65434782609	0	localService4All
350	212	82346	81267.08585714288	81267.09	8	10710	43	786	FRACTIONAL	231	81264.71026315787	0	localService4All
349	212	82346	81266.6702631579	81266.67	8	7928	39	757	FRACTIONAL	232	81264.71026315787	0	localService4All
264	224	82346	81267.50888888887	81267.51	7	7074	2107	803	FRACTIONAL	233	81264.7301754386	0	localService4All
263	224	82346	81267.32304721029	81267.32	9	8878	48	831	FRACTIONAL	234	81264.7301754386	0	localService4All
290	281	82346	81269.495033799	81269.50	9	7911	45	870	FRACTIONAL	235	81264.80710304514	0	localService4All
289	281	82346	81269.39977101394	81269.40	10	12219	52	886	FRACTIONAL	236	81264.80710304514	0	localService4All
328	294	82346	81278.00500000003	81278.01	7	12067	36	774	FRACTIONAL	237	81264.81562500003	0	localService4All
327	294	82346	81477.35976190478	81477.36	7	5767	35	750	FRACTIONAL	238	81264.81562500003	0	localService4All
462	445	82346	81266.58583333335	81266.59	8	7762	140	796	FRACTIONAL	239	81264.85950000002	0	localService4All
461	445	82346	81265.19526362824	81265.20	8	10461	106	788	FRACTIONAL	240	81264.85950000002	0	localService4All
391	270	82346	81571.38111111111	81571.38	10	11430	50	867	FRACTIONAL	241	81264.87357142859	0	localService4All
392	270	82346	81278.69875838928	81278.70	10	13462	96	842	FRACTIONAL	242	81264.87357142859	0	localService4All
406	365	82346	81266.6292857143	81266.63	9	8586	45	800	FRACTIONAL	243	81264.915	0	localService4All
405	365	82346	81272.53142405061	81272.53	7	9161	36	671	FRACTIONAL	244	81264.915	0	localService4All
455	444	82346	81270.11475000001	81270.11	9	10360	47	826	FRACTIONAL	245	81264.92024734984	0	localService4All
456	444	82346	81264.98757575758	81264.99	8	7965	41	776	FRACTIONAL	246	81264.92024734984	0	localService4All
353	236	82346	81266.09333333334	81266.09	9	11635	46	837	FRACTIONAL	247	81264.98333333334	0	localService4All
354	236	82346	81281.04547008549	81281.05	7	8681	36	790	FRACTIONAL	248	81264.98333333334	0	localService4All
494	456	82346	81266.77465909091	81266.77	8	12943	41	811	FRACTIONAL	249	81264.98757575758	0	localService4All
493	456	82346	81480.06857723578	81480.07	9	9235	45	868	FRACTIONAL	250	81264.98757575758	0	localService4All
147	68	82346	81480.28669966996	81480.29	7	7590	35	796	FRACTIONAL	251	81264.99326153845	0	localService4All
