BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
33	19	15807	15457.159999999998	15457.16	6	132	7	429	FRACTIONAL	36	15324.893333333337	0	localService4All	7
50	23	15807	15331.05333333333	15331.05	6	163	7	453	FRACTIONAL	37	15325.293333333339	0	localService4All	8
49	23	15807	15329.453333333333	15329.45	7	155	9	445	FRACTIONAL	38	15325.293333333339	0	localService4All	8
61	47	15807	15330.17333333333	15330.17	6	165	9	429	FRACTIONAL	39	15328.33333333333	0	localService4All	9
62	47	15807	15338.38666666667	15338.39	6	170	9	429	FRACTIONAL	40	15328.33333333333	0	localService4All	9
78	49	15807	15339.053333333339	15339.05	6	184	8	407	FRACTIONAL	41	15329.453333333333	0	localService4All	9
77	49	15807	15333.613333333333	15333.61	6	154	8	394	FRACTIONAL	42	15329.453333333333	0	localService4All	9
80	61	15807	15340.49333333333	15340.49	6	147	7	448	FRACTIONAL	43	15330.17333333333	0	localService4All	10
79	61	15807	15406.946666666669	15406.95	6	149	10	400	FRACTIONAL	44	15330.17333333333	0	localService4All	10
44	32	15807	15341.746666666666	15341.75	7	166	8	402	FRACTIONAL	45	15331.013333333334	0	localService4All	8
43	32	15807	15349.373333333331	15349.37	7	157	11	412	FRACTIONAL	46	15331.013333333334	0	localService4All	8
76	50	15807	15334.573333333337	15334.57	6	170	8	410	FRACTIONAL	47	15331.05333333333	0	localService4All	9
75	50	15807	15337.293333333337	15337.29	7	138	10	448	FRACTIONAL	48	15331.05333333333	0	localService4All	9
68	54	15736	15335.919999999998	15335.92	6	164	8	427	FRACTIONAL	49	15332.32	0	localService4All	9
67	54	15736	15343.52	15343.52	7	164	9	427	FRACTIONAL	50	15332.32	0	localService4All	9
86	77	15736	15352.653333333334	15352.65	7	184	9	512	FRACTIONAL	51	15333.613333333333	0	localService4All	10
85	77	15736	15366.466666666667	15366.47	6	156	6	401	FRACTIONAL	52	15333.613333333333	0	localService4All	10
51	35	15736	15339.44	15339.44	8	154	10	500	FRACTIONAL	53	15334.24	0	localService4All	8
52	35	15736	15339.040000000003	15339.04	6	170	9	432	FRACTIONAL	54	15334.24	0	localService4All	8
59	48	15560	15342.866666666667	15342.87	7	147	9	377	FRACTIONAL	55	15334.506666666663	0	localService4All	9
60	48	15560	15342.626666666665	15342.63	6	138	7	404	FRACTIONAL	56	15334.506666666663	0	localService4All	9
96	76	15560	15344.626666666667	15344.63	6	163	6	406	FRACTIONAL	57	15334.573333333337	0	localService4All	10
95	76	15560	15340.333333333334	15340.33	7	174	9	464	FRACTIONAL	58	15334.573333333337	0	localService4All	10
64	58	15560	15340.973333333333	15340.97	6	147	8	375	FRACTIONAL	59	15334.973333333332	0	localService4All	10
63	58	15560	15364.773333333336	15364.77	7	195	10	477	FRACTIONAL	60	15334.973333333332	0	localService4All	10
99	68	15560	15354.32	15354.32	7	160	10	481	FRACTIONAL	61	15335.919999999998	0	localService4All	10
100	68	15560	15354.373333333333	15354.37	7	183	9	425	FRACTIONAL	62	15335.919999999998	0	localService4All	10
98	75	15560	15344.96	15344.96	7	162	80	436	FRACTIONAL	63	15337.293333333337	0	localService4All	10
97	75	15560	15341.453333333337	15341.45	7	181	9	443	FRACTIONAL	64	15337.293333333337	0	localService4All	10
82	62	15560	15347.66666666667	15347.67	5	149	6	398	FRACTIONAL	65	15338.38666666667	0	localService4All	10
81	62	15560	15344.626666666665	15344.63	6	144	8	371	FRACTIONAL	66	15338.38666666667	0	localService4All	10
110	52	15560	15348.546666666667	15348.55	8	182	14	473	FRACTIONAL	67	15339.040000000003	0	localService4All	9
109	52	15560	15359.560000000001	15359.56	7	177	67	452	FRACTIONAL	68	15339.040000000003	0	localService4All	9
83	78	15560	15349.709333333332	15349.71	7	187	7	425	FRACTIONAL	69	15339.053333333339	0	localService4All	10
84	78	15560	15343.293333333335	15343.29	6	141	9	361	FRACTIONAL	70	15339.053333333339	0	localService4All	10
108	51	15560	15353.279999999999	15353.28	8	163	10	483	FRACTIONAL	71	15339.44	0	localService4All	9
107	51	15560	15347.999999999998	15348.00	8	174	10	498	FRACTIONAL	72	15339.44	0	localService4All	9
55	46	15560	15375.746666666668	15375.75	7	184	8	515	FRACTIONAL	73	15339.453333333335	0	localService4All	9
56	46	15560	15343.053333333333	15343.05	7	153	9	439	FRACTIONAL	74	15339.453333333335	0	localService4All	9
118	95	15560	15356.62666666667	15356.63	6	168	8	399	FRACTIONAL	75	15340.333333333334	0	localService4All	11
117	95	15560	15341.986666666664	15341.99	7	183	7	406	FRACTIONAL	76	15340.333333333334	0	localService4All	11
87	80	15560	15357.719999999992	15357.72	6	169	10	352	FRACTIONAL	77	15340.49333333333	0	localService4All	11
88	80	15560	15352.786666666663	15352.79	6	158	8	464	FRACTIONAL	78	15340.49333333333	0	localService4All	11
119	64	15560	15362.57333333334	15362.57	7	150	9	403	FRACTIONAL	79	15340.973333333333	0	localService4All	11
120	64	15560	15354.973333333335	15354.97	7	152	10	421	FRACTIONAL	80	15340.973333333333	0	localService4All	11
130	97	15560	15352.959999999995	15352.96	7	186	7	448	FRACTIONAL	81	15341.453333333337	0	localService4All	11
129	97	15560	15345.61333333333	15345.61	7	151	11	400	FRACTIONAL	82	15341.453333333337	0	localService4All	11
91	44	15560	15345.426666666668	15345.43	7	133	11	441	FRACTIONAL	83	15341.746666666666	0	localService4All	9
92	44	15560	15354.346666666666	15354.35	7	135	10	430	FRACTIONAL	84	15341.746666666666	0	localService4All	9
154	117	15560	15357.959999999995	15357.96	8	211	12	407	FRACTIONAL	85	15341.986666666664	0	localService4All	12
153	117	15560	15402.106666666665	15402.11	7	164	9	360	FRACTIONAL	86	15341.986666666664	0	localService4All	12
70	53	15560	15355.120000000003	15355.12	7	167	10	430	FRACTIONAL	87	15342.319999999998	0	localService4All	9
69	53	15560	15405.279999999995	15405.28	7	212	8	373	FRACTIONAL	88	15342.319999999998	0	localService4All	9
114	60	15560	15353.866666666667	15353.87	6	131	8	392	FRACTIONAL	89	15342.626666666665	0	localService4All	10
113	60	15560	15347.66666666667	15347.67	7	160	10	430	FRACTIONAL	90	15342.626666666665	0	localService4All	10
111	59	15560	15395.320000000002	15395.32	8	194	12	421	FRACTIONAL	91	15342.866666666667	0	localService4All	10
112	59	15560	15362.706666666661	15362.71	6	154	8	401	FRACTIONAL	92	15342.866666666667	0	localService4All	10
150	56	15560	15359.893333333333	15359.89	7	177	75	501	FRACTIONAL	93	15343.053333333333	0	localService4All	10
149	56	15560	15344.493333333337	15344.49	7	160	10	420	FRACTIONAL	94	15343.053333333333	0	localService4All	10
142	84	15560	15362.866666666665	15362.87	6	138	9	365	FRACTIONAL	95	15343.293333333335	0	localService4All	11
141	84	15560	15348.333333333327	15348.33	6	185	8	379	FRACTIONAL	96	15343.293333333335	0	localService4All	11
102	67	15560	15347.093333333332	15347.09	6	128	8	389	FRACTIONAL	97	15343.52	0	localService4All	10
101	67	15560	15348.720000000003	15348.72	7	152	9	451	FRACTIONAL	98	15343.52	0	localService4All	10
190	149	15560	15367.933333333332	15367.93	8	212	11	528	FRACTIONAL	99	15344.493333333337	0	localService4All	11
189	149	15560	15345.813333333332	15345.81	7	146	11	410	FRACTIONAL	100	15344.493333333337	0	localService4All	11
134	81	15560	15359.666666666666	15359.67	6	159	6	409	FRACTIONAL	101	15344.626666666665	0	localService4All	11
133	81	15560	15348.786666666665	15348.79	6	159	6	399	FRACTIONAL	102	15344.626666666665	0	localService4All	11
115	96	15560	15348.786666666667	15348.79	7	162	9	421	FRACTIONAL	103	15344.626666666667	0	localService4All	11
116	96	15560	15353.90666666667	15353.91	7	167	10	416	FRACTIONAL	104	15344.626666666667	0	localService4All	11
128	98	15560	15354.346666666665	15354.35	7	191	7	484	FRACTIONAL	105	15344.96	0	localService4All	11
127	98	15560	15355.320000000007	15355.32	7	177	9	474	FRACTIONAL	106	15344.96	0	localService4All	11
168	91	15560	15362.786666666661	15362.79	6	167	8	468	FRACTIONAL	107	15345.426666666668	0	localService4All	10
167	91	15560	15398.119999999999	15398.12	6	146	9	413	FRACTIONAL	108	15345.426666666668	0	localService4All	10
165	129	15560	15378.466666666669	15378.47	7	210	9	453	FRACTIONAL	109	15345.61333333333	0	localService4All	12
166	129	15560	15366.493333333332	15366.49	6	158	11	504	FRACTIONAL	110	15345.61333333333	0	localService4All	12
202	189	15560	15357.426666666666	15357.43	7	159	9	436	FRACTIONAL	111	15345.813333333332	0	localService4All	12
201	189	15560	15363.693333333333	15363.69	7	147	9	423	FRACTIONAL	112	15345.813333333332	0	localService4All	12
14	9	15560	15351.933333333334	15351.93	7	154	8	398	FRACTIONAL	113	15346.893333333326	0	localService4All	5
13	9	15560	15358.893333333333	15358.89	8	170	81	465	FRACTIONAL	114	15346.893333333326	0	localService4All	5
196	102	15560	15357.82666666667	15357.83	7	156	8	449	FRACTIONAL	115	15347.093333333332	0	localService4All	11
195	102	15560	15363.293333333333	15363.29	8	155	9	416	FRACTIONAL	116	15347.093333333332	0	localService4All	11
132	82	15560	15360.92	15360.92	6	152	7	383	FRACTIONAL	117	15347.66666666667	0	localService4All	11
182	113	15560	15357.719999999998	15357.72	7	160	8	409	FRACTIONAL	118	15347.66666666667	0	localService4All	11
181	113	15560	15349.506666666666	15349.51	6	150	6	403	FRACTIONAL	119	15347.66666666667	0	localService4All	11
131	82	15560	15349.506666666666	15349.51	7	181	11	409	FRACTIONAL	120	15347.66666666667	0	localService4All	11
146	107	15560	15367.280000000002	15367.28	8	162	11	471	FRACTIONAL	121	15347.999999999998	0	localService4All	10
145	107	15560	15385.519999999999	15385.52	9	196	11	488	FRACTIONAL	122	15347.999999999998	0	localService4All	10
6	1	15560	15357.746666666668	15357.75	7	157	11	411	FRACTIONAL	123	15348.079999999998	0	localService4All	3
5	1	15560	15456.080000000004	15456.08	8	177	12	443	FRACTIONAL	124	15348.079999999998	0	localService4All	3
193	141	15560	15350.17333333333	15350.17	6	177	10	389	FRACTIONAL	125	15348.333333333327	0	localService4All	12
194	141	15560	15368.78666666667	15368.79	6	154	8	374	FRACTIONAL	126	15348.333333333327	0	localService4All	12
136	110	15560	15353.573333333334	15353.57	8	187	14	480	FRACTIONAL	127	15348.546666666667	0	localService4All	10
135	110	15560	15357.426666666668	15357.43	9	216	9	519	FRACTIONAL	128	15348.546666666667	0	localService4All	10
198	101	15560	15364.160000000002	15364.16	8	160	9	460	FRACTIONAL	129	15348.720000000003	0	localService4All	11
197	101	15560	15357.280000000004	15357.28	7	146	10	443	FRACTIONAL	130	15348.720000000003	0	localService4All	11
206	133	15560	15367.666666666666	15367.67	6	149	9	379	FRACTIONAL	131	15348.786666666665	0	localService4All	12
205	133	15560	15352.94666666667	15352.95	6	162	6	378	FRACTIONAL	132	15348.786666666665	0	localService4All	12
208	115	15560	15365.650666666665	15365.65	7	175	9	422	FRACTIONAL	133	15348.786666666667	0	localService4All	12
207	115	15560	15352.946666666667	15352.95	6	159	7	396	FRACTIONAL	134	15348.786666666667	0	localService4All	12
94	43	15560	15383.773333333336	15383.77	6	171	9	387	FRACTIONAL	135	15349.373333333331	0	localService4All	9
93	43	15560	15458.70666666667	15458.71	7	160	8	394	FRACTIONAL	136	15349.373333333331	0	localService4All	9
240	181	15560	15359.826666666668	15359.83	6	166	6	427	FRACTIONAL	137	15349.506666666666	0	localService4All	12
239	181	15560	15426.280000000002	15426.28	7	178	8	448	FRACTIONAL	138	15349.506666666666	0	localService4All	12
242	131	15560	15365.293333333331	15365.29	6	151	9	417	FRACTIONAL	139	15349.506666666666	0	localService4All	12
241	131	15560	15376.600000000008	15376.60	6	164	8	368	FRACTIONAL	140	15349.506666666666	0	localService4All	12
140	83	15560	15369.848	15369.85	7	193	9	453	FRACTIONAL	141	15349.709333333332	0	localService4All	11
139	83	15560	15353.613333333335	15353.61	6	177	7	416	FRACTIONAL	142	15349.709333333332	0	localService4All	11
252	193	15560	15365.96	15365.96	6	151	8	370	FRACTIONAL	143	15350.17333333333	0	localService4All	13
251	193	15560	15424.746666666666	15424.75	6	179	65	342	FRACTIONAL	144	15350.17333333333	0	localService4All	13
227	14	15560	15372.33333333333	15372.33	7	156	9	407	FRACTIONAL	145	15351.933333333334	0	localService4All	6
228	14	15560	15361.266666666665	15361.27	7	165	7	437	FRACTIONAL	146	15351.933333333334	0	localService4All	6
104	86	15560	15355.37333333333	15355.37	6	149	6	386	FRACTIONAL	147	15352.653333333334	0	localService4All	11
103	86	15560	15361.613333333331	15361.61	6	164	10	449	FRACTIONAL	148	15352.653333333334	0	localService4All	11
158	88	15560	15371.826666666668	15371.83	6	205	85	449	FRACTIONAL	149	15352.786666666663	0	localService4All	12
157	88	15560	15356.626666666667	15356.63	6	162	6	420	FRACTIONAL	150	15352.786666666663	0	localService4All	12
270	207	15560	15374.706666666669	15374.71	6	156	11	450	FRACTIONAL	151	15352.946666666667	0	localService4All	13
269	207	15560	15385.8	15385.80	7	169	11	416	FRACTIONAL	152	15352.946666666667	0	localService4All	13
266	205	15560	15374.706666666667	15374.71	6	134	7	418	FRACTIONAL	153	15352.94666666667	0	localService4All	13
265	205	15560	15385.799999999997	15385.80	6	180	79	389	FRACTIONAL	154	15352.94666666667	0	localService4All	13
164	130	15560	15362.479999999996	15362.48	7	149	8	512	FRACTIONAL	155	15352.959999999995	0	localService4All	12
163	130	15560	15376.466666666665	15376.47	7	174	9	438	FRACTIONAL	156	15352.959999999995	0	localService4All	12
144	108	15560	15356.679999999997	15356.68	9	165	11	485	FRACTIONAL	157	15353.279999999999	0	localService4All	10
143	108	15560	15378.426666666664	15378.43	8	176	10	502	FRACTIONAL	158	15353.279999999999	0	localService4All	10
255	136	15560	15358.773333333329	15358.77	9	193	13	501	FRACTIONAL	159	15353.573333333334	0	localService4All	11
256	136	15560	15368.599999999997	15368.60	9	186	12	503	FRACTIONAL	160	15353.573333333334	0	localService4All	11
286	139	15560	15376.026666666665	15376.03	7	228	7	485	FRACTIONAL	161	15353.613333333335	0	localService4All	12
285	139	15560	15386.46666666667	15386.47	7	172	11	487	FRACTIONAL	162	15353.613333333335	0	localService4All	12
41	16	15560	15432.72	15432.72	7	199	7	427	FRACTIONAL	163	15353.68	0	localService4All	6
42	16	15560	15361.12	15361.12	8	190	9	464	FRACTIONAL	164	15353.68	0	localService4All	6
180	114	15560	15372.066666666666	15372.07	7	183	10	417	FRACTIONAL	165	15353.866666666667	0	localService4All	11
179	114	15560	15362.199999999995	15362.20	6	216	8	391	FRACTIONAL	166	15353.866666666667	0	localService4All	11
210	116	15560	15364.599999999997	15364.60	6	151	8	380	FRACTIONAL	167	15353.90666666667	0	localService4All	12
209	116	15560	15359.66666666666	15359.67	7	172	9	422	FRACTIONAL	168	15353.90666666667	0	localService4All	12
123	99	15560	15417.280000000002	15417.28	9	209	11	462	FRACTIONAL	169	15354.32	0	localService4All	11
124	99	15560	15370.213333333326	15370.21	7	189	10	423	FRACTIONAL	170	15354.32	0	localService4All	11
211	128	15560	15357.599999999993	15357.60	7	170	11	492	FRACTIONAL	171	15354.346666666665	0	localService4All	12
212	128	15560	15368.62666666667	15368.63	7	160	10	492	FRACTIONAL	172	15354.346666666665	0	localService4All	12
170	92	15560	15365.079999999998	15365.08	7	152	9	433	FRACTIONAL	173	15354.346666666666	0	localService4All	10
169	92	15560	15372.706666666669	15372.71	6	131	9	401	FRACTIONAL	174	15354.346666666666	0	localService4All	10
126	100	15560	15363.653333333332	15363.65	8	174	13	446	FRACTIONAL	175	15354.373333333333	0	localService4All	11
125	100	15560	15354.72	15354.72	7	193	69	474	FRACTIONAL	176	15354.373333333333	0	localService4All	11
354	125	15560	15362.800000000003	15362.80	6	147	8	452	FRACTIONAL	177	15354.72	0	localService4All	12
353	125	15560	15427.173333333332	15427.17	7	192	11	468	FRACTIONAL	178	15354.72	0	localService4All	12
162	120	15560	15364.199999999999	15364.20	7	167	12	344	FRACTIONAL	179	15354.973333333335	0	localService4All	12
161	120	15560	15360.973333333333	15360.97	7	163	9	413	FRACTIONAL	180	15354.973333333335	0	localService4All	12
175	70	15560	15367.519999999997	15367.52	7	163	9	431	FRACTIONAL	181	15355.120000000003	0	localService4All	10
176	70	15560	15362.466666666667	15362.47	5	138	7	354	FRACTIONAL	182	15355.120000000003	0	localService4All	10
214	127	15560	15374.981333333331	15374.98	7	215	12	465	FRACTIONAL	183	15355.320000000007	0	localService4All	12
213	127	15560	15390.73333333333	15390.73	7	207	10	424	FRACTIONAL	184	15355.320000000007	0	localService4All	12
296	104	15560	15365.800000000001	15365.80	7	183	11	380	FRACTIONAL	185	15355.37333333333	0	localService4All	12
295	104	15560	15397.186666666668	15397.19	6	172	11	388	FRACTIONAL	186	15355.37333333333	0	localService4All	12
302	157	15491	15373.319999999998	15373.32	7	196	9	401	FRACTIONAL	187	15356.626666666667	0	localService4All	13
301	157	15491	15362.386666666665	15362.39	5	137	5	406	FRACTIONAL	188	15356.626666666667	0	localService4All	13
152	118	15491	15371.666666666666	15371.67	6	145	7	386	FRACTIONAL	189	15356.62666666667	0	localService4All	12
151	118	15491	15360.786666666665	15360.79	7	147	10	368	FRACTIONAL	190	15356.62666666667	0	localService4All	12
316	144	15491	15366.186666666666	15366.19	8	168	9	494	FRACTIONAL	191	15356.679999999997	0	localService4All	11
315	144	15491	15374.839999999997	15374.84	7	180	12	427	FRACTIONAL	192	15356.679999999997	0	localService4All	11
262	197	15491	15380.199999999992	15380.20	7	181	10	432	FRACTIONAL	193	15357.280000000004	0	localService4All	12
261	197	15491	15392.933333333332	15392.93	8	166	10	399	FRACTIONAL	194	15357.280000000004	0	localService4All	12
223	202	15491	15416.48	15416.48	8	172	9	455	FRACTIONAL	195	15357.426666666666	0	localService4All	13
224	202	15491	15374.786666666665	15374.79	9	182	9	484	FRACTIONAL	196	15357.426666666666	0	localService4All	13
258	135	15491	15365.573333333332	15365.57	8	345	8	487	FRACTIONAL	197	15357.426666666668	0	localService4All	11
257	135	15491	15393.706666666661	15393.71	8	195	9	487	FRACTIONAL	198	15357.426666666668	0	localService4All	11
344	211	15491	15367.799999999997	15367.80	7	152	9	510	FRACTIONAL	199	15357.599999999993	0	localService4All	13
343	211	15491	15366.480000000001	15366.48	7	167	7	474	FRACTIONAL	200	15357.599999999993	0	localService4All	13
155	87	15491	15434.146666666666	15434.15	7	203	11	386	FRACTIONAL	201	15357.719999999992	0	localService4All	12
156	87	15491	15363.933333333332	15363.93	6	164	7	311	FRACTIONAL	202	15357.719999999992	0	localService4All	12
237	182	15491	15363.960000000005	15363.96	6	168	6	404	FRACTIONAL	203	15357.719999999998	0	localService4All	12
238	182	15491	15372.16	15372.16	7	160	70	383	FRACTIONAL	204	15357.719999999998	0	localService4All	12
247	6	15491	15418.226666666664	15418.23	7	178	8	475	FRACTIONAL	205	15357.746666666668	0	localService4All	4
248	6	15491	15366.546666666665	15366.55	7	171	11	465	FRACTIONAL	206	15357.746666666668	0	localService4All	4
231	196	15491	15366.706666666667	15366.71	7	165	11	444	FRACTIONAL	207	15357.82666666667	0	localService4All	12
232	196	15491	15362.853333333333	15362.85	6	174	8	438	FRACTIONAL	208	15357.82666666667	0	localService4All	12
171	154	15491	15376.70666666667	15376.71	6	147	9	353	FRACTIONAL	209	15357.959999999995	0	localService4All	13
172	154	15491	15371.82666666667	15371.83	7	178	10	433	FRACTIONAL	210	15357.959999999995	0	localService4All	13
320	255	15491	15385.52	15385.52	8	206	12	509	FRACTIONAL	211	15358.773333333329	0	localService4All	12
319	255	15491	15367.333333333334	15367.33	8	196	13	499	FRACTIONAL	212	15358.773333333329	0	localService4All	12
229	13	15491	15376.573333333332	15376.57	6	154	8	400	FRACTIONAL	213	15358.893333333333	0	localService4All	6
230	13	15491	15370.093333333332	15370.09	8	165	10	452	FRACTIONAL	214	15358.893333333333	0	localService4All	6
138	109	15491	15369.22666666667	15369.23	7	187	12	508	FRACTIONAL	215	15359.560000000001	0	localService4All	10
137	109	15491	15420.373333333331	15420.37	8	184	11	463	FRACTIONAL	216	15359.560000000001	0	localService4All	10
338	209	15491	15375.960000000001	15375.96	7	203	10	440	FRACTIONAL	217	15359.66666666666	0	localService4All	13
337	209	15491	15361.32	15361.32	7	189	11	405	FRACTIONAL	218	15359.66666666666	0	localService4All	13
204	134	15491	15379.76	15379.76	6	170	9	406	FRACTIONAL	219	15359.666666666666	0	localService4All	12
203	134	15491	15361.319999999996	15361.32	6	161	8	427	FRACTIONAL	220	15359.666666666666	0	localService4All	12
276	240	15491	15372.119999999999	15372.12	5	154	8	411	FRACTIONAL	221	15359.826666666668	0	localService4All	13
275	240	15491	15377.053333333333	15377.05	7	185	9	381	FRACTIONAL	222	15359.826666666668	0	localService4All	13
187	150	15491	15392.213333333335	15392.21	7	181	9	486	FRACTIONAL	223	15359.893333333333	0	localService4All	11
188	150	15491	15367.64	15367.64	7	154	12	476	FRACTIONAL	224	15359.893333333333	0	localService4All	11
382	151	15491	15379.666666666668	15379.67	6	160	8	400	FRACTIONAL	225	15360.786666666665	0	localService4All	13
381	151	15491	15364.946666666667	15364.95	7	152	10	396	FRACTIONAL	226	15360.786666666665	0	localService4All	13
235	132	15491	15367.759999999997	15367.76	6	190	8	392	FRACTIONAL	227	15360.92	0	localService4All	12
236	132	15491	15372.959999999997	15372.96	6	168	10	387	FRACTIONAL	228	15360.92	0	localService4All	12
362	161	15491	15384.213333333335	15384.21	8	178	11	443	FRACTIONAL	229	15360.973333333333	0	localService4All	13
361	161	15491	15382.573333333341	15382.57	9	183	14	457	FRACTIONAL	230	15360.973333333333	0	localService4All	13
330	42	15491	15364.720000000001	15364.72	7	172	11	383	FRACTIONAL	231	15361.12	0	localService4All	7
329	42	15491	15372.320000000002	15372.32	7	176	10	467	FRACTIONAL	232	15361.12	0	localService4All	7
294	228	15491	15370.733333333337	15370.73	7	187	9	406	FRACTIONAL	233	15361.266666666665	0	localService4All	7
293	228	15491	15504.733333333335	15504.73	7	206	9	375	PRUNED	234	15361.266666666665	0	localService4All	7
442	203	15491	15371.82666666667	15371.83	6	199	8	378	FRACTIONAL	233	15361.319999999996	0	localService4All	13
441	203	15491	15376.439999999999	15376.44	8	177	10	392	FRACTIONAL	234	15361.319999999996	0	localService4All	13
438	337	15491	15377.293333333333	15377.29	5	190	8	385	FRACTIONAL	235	15361.32	0	localService4All	14
437	337	15491	15424.61333333333	15424.61	7	188	11	378	FRACTIONAL	236	15361.32	0	localService4All	14
298	103	15491	15384.533333333331	15384.53	6	145	9	431	FRACTIONAL	237	15361.613333333331	0	localService4All	12
297	103	15491	15394.466666666669	15394.47	6	256	7	424	FRACTIONAL	238	15361.613333333331	0	localService4All	12
334	179	15491	15382.040000000003	15382.04	6	172	6	414	FRACTIONAL	239	15362.199999999995	0	localService4All	12
333	179	15491	15414.653333333335	15414.65	6	194	10	402	FRACTIONAL	240	15362.199999999995	0	localService4All	12
378	301	15491	15391.826666666668	15391.83	7	178	8	475	FRACTIONAL	241	15362.386666666665	0	localService4All	14
377	301	15491	15364.946666666667	15364.95	6	151	9	434	FRACTIONAL	242	15362.386666666665	0	localService4All	14
366	176	15491	15368.653333333335	15368.65	6	189	9	383	FRACTIONAL	243	15362.466666666667	0	localService4All	11
365	176	15491	15415.626666666665	15415.63	6	145	7	331	FRACTIONAL	244	15362.466666666667	0	localService4All	11
311	164	15491	15426.666666666668	15426.67	6	147	11	471	FRACTIONAL	245	15362.479999999996	0	localService4All	13
