BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
56	48	3791	3599.1471111111114	3599.15	17	8461	53	1386	FRACTIONAL	33	3552.9233333333323	0	localService4All	10
55	48	3791	3554.5833333333335	3554.58	17	6827	53	1481	FRACTIONAL	34	3552.9233333333323	0	localService4All	10
70	55	3791	3556.3333333333303	3556.33	15	8587	38	1440	FRACTIONAL	35	3554.5833333333335	0	localService4All	11
69	55	3791	3630.686666666667	3630.69	20	19289	50	1849	FRACTIONAL	36	3554.5833333333335	0	localService4All	11
72	70	3791	3561.506666666666	3561.51	16	11248	45	1567	FRACTIONAL	37	3556.3333333333303	0	localService	12
71	70	3791	3556.3333333333326	3556.33	6	3312	16	923	FRACTIONAL	38	3556.3333333333303	0	localService	12
78	71	3791	3581.3333333333344	3581.33	43	49879	225	1789	FRACTIONAL	39	3556.3333333333326	583	localService	13
77	71	3791	3563.826666666667	3563.83	49	57769	151	1818	FRACTIONAL	40	3556.3333333333326	604	localService	13
23	19	3791	3652.0146666666647	3652.01	10	9816	35	1354	FRACTIONAL	41	3556.472380952381	0	localService4All	7
24	19	3791	3564.2800000000016	3564.28	15	10990	49	1567	FRACTIONAL	42	3556.472380952381	0	localService4All	7
13	6	3791	3665.653333333333	3665.65	22	18219	66	2070	FRACTIONAL	43	3557.1866666666665	0	localService4All	4
14	6	3791	3559.6666666666665	3559.67	19	11642	44	1764	FRACTIONAL	44	3557.1866666666665	0	localService4All	4
42	38	3791	3575.8000000000006	3575.80	19	17299	46	1702	FRACTIONAL	45	3558.2444444444445	0	localService4All	8
41	38	3791	3569.156666666668	3569.16	15	15779	46	1426	FRACTIONAL	46	3558.2444444444445	0	localService4All	8
90	14	3791	3580.540000000002	3580.54	17	12790	39	1663	FRACTIONAL	47	3559.6666666666665	0	localService4All	5
89	14	3791	3564.9466666666667	3564.95	15	8372	39	1727	FRACTIONAL	48	3559.6666666666665	0	localService4All	5
76	72	3791	3596.5999999999995	3596.60	16	11244	52	1525	FRACTIONAL	49	3561.506666666666	0	localService4All	13
75	72	3791	3570.114285714287	3570.11	20	19856	58	1875	FRACTIONAL	50	3561.506666666666	0	localService4All	13
33	29	3791	3676.8395532646027	3676.84	20	12785	46	1762	FRACTIONAL	51	3563.1600000000026	0	localService4All	8
34	29	3791	3575.7799999999984	3575.78	15	7857	36	1513	FRACTIONAL	52	3563.1600000000026	0	localService4All	8
81	77	3791	3563.826666666667	3563.47	11	5868	27	1111	FRACTIONAL	53	3563.826666666667	0	localService4All	14
82	77	3791	3591.813333333334	3591.81	16	7838	37	1587	FRACTIONAL	54	3563.826666666667	0	localService4All	14
108	81	3791	3610.4333333333316	3610.43	14	6470	36	1369	FRACTIONAL	55	3563.826666666667	0	localService4All	15
107	81	3791	3564.666666666667	3564.67	10	5990	26	1113	FRACTIONAL	56	3563.826666666667	0	localService4All	15
86	24	3791	3578.6641666666665	3578.66	21	15251	47	1822	FRACTIONAL	57	3564.2800000000016	0	localService4All	8
85	24	3791	3659.4066666666654	3659.41	23	16143	65	1686	FRACTIONAL	58	3564.2800000000016	0	localService4All	8
114	107	3791	3592.8250000000007	3592.83	19	25536	45	2036	FRACTIONAL	59	3564.666666666667	0	localService	16
113	107	3791	3575.7666666666664	3575.77	17	12752	47	1801	FRACTIONAL	60	3564.666666666667	0	localService	16
64	36	3791	3579.064444444443	3579.06	14	10570	35	1549	FRACTIONAL	61	3564.9311111111087	0	localService4All	8
63	36	3791	3651.710476190476	3651.71	16	13407	51	1505	FRACTIONAL	62	3564.9311111111087	0	localService4All	8
97	89	3791	3593.986666666668	3593.99	21	18384	64	1819	FRACTIONAL	63	3564.9466666666667	0	localService4All	6
98	89	3791	3568.4666666666662	3568.47	20	21051	53	1950	FRACTIONAL	64	3564.9466666666667	0	localService4All	6
54	39	3791	3600.603456790122	3600.60	14	7922	32	1608	FRACTIONAL	65	3565.653333333333	0	localService4All	8
53	39	3791	3586.5866666666657	3586.59	26	21057	70	1859	FRACTIONAL	66	3565.653333333333	0	localService4All	8
59	22	3791	3597.4958333333334	3597.50	19	18504	53	1634	FRACTIONAL	67	3566.6266666666666	0	localService4All	7
60	22	3791	3577.4538095238104	3577.45	19	11845	49	1787	FRACTIONAL	68	3566.6266666666666	0	localService4All	7
130	98	3791	3574.146666666667	3574.15	23	23624	61	2156	FRACTIONAL	69	3568.4666666666662	0	localService4All	7
129	98	3791	3581.8266666666664	3581.83	17	19177	52	1840	FRACTIONAL	70	3568.4666666666662	0	localService4All	7
94	41	3791	3581.9000000000005	3581.90	16	16506	38	1662	FRACTIONAL	71	3569.156666666668	0	localService4All	9
93	41	3791	3640.436666666666	3640.44	16	14697	52	1519	FRACTIONAL	72	3569.156666666668	0	localService4All	9
102	75	3791	3613.266666666665	3613.27	10	3982	25	949	FRACTIONAL	73	3570.114285714287	0	localService4All	14
101	75	3791	3577.9999999999986	3578.00	15	9975	46	1372	FRACTIONAL	74	3570.114285714287	0	localService4All	14
51	40	3791	3585.8974358974356	3585.90	15	12284	55	1605	FRACTIONAL	75	3571.533333333335	0	localService4All	8
52	40	3791	3573.4266666666676	3573.43	16	11873	44	1601	FRACTIONAL	76	3571.533333333335	0	localService4All	8
154	52	3791	3600.1891666666684	3600.19	21	13683	216	1808	FRACTIONAL	77	3573.4266666666676	0	localService4All	9
153	52	3791	3588.0200000000013	3588.02	20	19202	51	1834	FRACTIONAL	78	3573.4266666666676	0	localService4All	9
140	130	3791	3592.06	3592.06	19	16759	50	1855	FRACTIONAL	79	3574.146666666667	0	localService4All	8
139	130	3791	3600.7866666666687	3600.79	15	8929	35	1695	FRACTIONAL	80	3574.146666666667	0	localService4All	8
122	113	3791	3595.386666666667	3595.39	13	4859	34	1312	FRACTIONAL	81	3575.7666666666664	0	localService4All	17
121	113	3791	3577.166666666666	3577.17	16	8132	42	1548	FRACTIONAL	82	3575.7666666666664	0	localService4All	17
106	34	3791	3586.816666666668	3586.82	23	20745	68	1856	FRACTIONAL	83	3575.7799999999984	0	localService4All	9
105	34	3791	3582.7400000000016	3582.74	16	15157	45	1619	FRACTIONAL	84	3575.7799999999984	0	localService4All	9
91	42	3791	3627.9866666666676	3627.99	18	14789	45	1490	FRACTIONAL	85	3575.8000000000006	0	localService4All	9
92	42	3791	3576.9733333333343	3576.97	17	14271	60	1605	FRACTIONAL	86	3575.8000000000006	0	localService4All	9
174	92	3791	3587.3256249999995	3587.33	12	9753	29	1498	FRACTIONAL	87	3576.9733333333343	0	localService4All	10
173	92	3791	3579.1066666666675	3579.11	19	19403	58	1842	FRACTIONAL	88	3576.9733333333343	0	localService4All	10
166	121	3791	3602.0833333333326	3602.08	14	12789	38	1405	FRACTIONAL	89	3577.166666666666	0	localService	18
165	121	3791	3589.383333333333	3589.38	16	14560	41	1582	FRACTIONAL	90	3577.166666666666	0	localService	18
137	60	3791	3581.044166666666	3581.04	18	10731	60	1459	FRACTIONAL	91	3577.4538095238104	0	localService4All	8
138	60	3791	3595.941666666666	3595.94	17	13670	39	1527	FRACTIONAL	92	3577.4538095238104	0	localService4All	8
149	101	3791	3589.882666666668	3589.88	14	12968	34	1683	FRACTIONAL	93	3577.9999999999986	0	localService	15
150	101	3791	3577.9999999999995	3578.00	4	1629	9	597	FRACTIONAL	94	3577.9999999999986	0	localService	15
190	150	3791	3578.761904761905	3578.76	47	65298	145	2183	FRACTIONAL	95	3577.9999999999995	625	localService	16
189	150	3791	3591.066666666667	3591.07	43	48669	127	2121	FRACTIONAL	96	3577.9999999999995	568	localService	16
115	86	3791	3638.4708333333356	3638.47	15	13008	49	1629	FRACTIONAL	97	3578.6641666666665	0	localService4All	9
116	86	3791	3600.4966666666664	3600.50	16	14159	41	1597	FRACTIONAL	98	3578.6641666666665	0	localService4All	9
192	190	3791	3604.2968888888895	3604.30	17	13660	79	1758	FRACTIONAL	99	3578.761904761905	0	localService4All	17
191	190	3791	3582.133333333334	3582.13	12	10508	35	1482	FRACTIONAL	100	3578.761904761905	0	localService4All	17
123	64	3791	3710.5233333333335	3710.52	15	7812	38	1341	FRACTIONAL	101	3579.064444444443	0	localService4All	9
124	64	3791	3583.864444444445	3583.86	15	5805	230	1298	FRACTIONAL	102	3579.064444444443	0	localService4All	9
178	173	3791	3583.9066666666668	3583.91	18	15904	48	1649	FRACTIONAL	103	3579.1066666666675	0	localService4All	11
177	173	3791	3694.3066666666673	3694.31	14	13378	48	1722	FRACTIONAL	104	3579.1066666666675	0	localService4All	11
95	90	3791	3582.340000000001	3582.34	17	13942	38	1725	FRACTIONAL	105	3580.540000000002	0	localService4All	6
96	90	3791	3608.746666666667	3608.75	20	15444	56	1678	FRACTIONAL	106	3580.540000000002	0	localService4All	6
65	35	3791	3744.9426666666673	3744.94	14	6191	50	1176	FRACTIONAL	107	3580.901666666668	0	localService4All	8
66	35	3791	3589.190000000001	3589.19	17	7245	43	1351	FRACTIONAL	108	3580.901666666668	0	localService4All	8
184	137	3791	3590.38358974359	3590.38	19	18592	60	1776	FRACTIONAL	109	3581.044166666666	0	localService4All	9
183	137	3791	3594.6	3594.60	25	26507	61	1915	FRACTIONAL	110	3581.044166666666	0	localService4All	9
80	78	3791	3586.1	3586.10	15	13202	52	1567	FRACTIONAL	111	3581.3333333333344	0	localService	14
79	78	3791	3585.7666666666664	3585.77	16	11786	43	1461	FRACTIONAL	112	3581.3333333333344	0	localService	14
142	129	3791	3641.6235294117655	3641.62	21	24771	71	1821	FRACTIONAL	113	3581.8266666666664	0	localService4All	8
141	129	3791	3695.2266666666665	3695.23	17	16646	42	1811	FRACTIONAL	114	3581.8266666666664	0	localService4All	8
143	94	3791	3625.173333333334	3625.17	14	7390	241	1267	FRACTIONAL	115	3581.9000000000005	0	localService4All	10
144	94	3791	3588.9622222222224	3588.96	13	5908	31	1264	FRACTIONAL	116	3581.9000000000005	0	localService4All	10
202	191	3791	3602.20846153846	3602.21	18	15029	63	1808	FRACTIONAL	117	3582.133333333334	0	localService4All	18
201	191	3791	3589.7333333333327	3589.73	15	12746	45	1366	FRACTIONAL	118	3582.133333333334	0	localService4All	18
212	95	3791	3595.460000000001	3595.46	25	19859	60	2013	FRACTIONAL	119	3582.340000000001	0	localService4All	7
211	95	3791	3748.1482051282055	3748.15	19	14355	43	1748	FRACTIONAL	120	3582.340000000001	0	localService4All	7
170	105	3791	3596.730000000001	3596.73	22	20740	56	1758	FRACTIONAL	121	3582.7400000000016	0	localService4All	10
169	105	3791	3673.6888888888902	3673.69	20	17209	63	1682	FRACTIONAL	122	3582.7400000000016	0	localService4All	10
206	124	3791	3591.3066666666664	3591.31	16	11493	39	1533	FRACTIONAL	123	3583.864444444445	0	localService4All	10
205	124	3791	3645.1466666666656	3645.15	15	14505	42	1639	FRACTIONAL	124	3583.864444444445	0	localService4All	10
208	178	3791	3585.033333333333	3585.03	18	13683	47	1653	FRACTIONAL	125	3583.9066666666668	0	localService4All	12
207	178	3791	7.500355490666668E7	75003554.91	10	7688	23	1305	PRUNED	126	3583.9066666666668	0	localService4All	12
252	208	3791	3633.658888888889	3633.66	18	18991	47	1906	FRACTIONAL	125	3585.033333333333	0	localService4All	13
251	208	3791	3585.6666666666656	3585.67	15	8274	228	1406	FRACTIONAL	126	3585.033333333333	0	localService4All	13
256	251	3791	3590.089166666666	3590.09	15	8810	35	1316	FRACTIONAL	127	3585.6666666666656	0	localService	14
255	251	3791	3588.484444444444	3588.48	18	13043	55	1606	FRACTIONAL	128	3585.6666666666656	0	localService	14
226	79	3791	3585.777777777778	3585.78	14	13032	36	1582	FRACTIONAL	129	3585.7666666666664	0	localService4All	15
225	79	3791	3721.3571428571427	3721.36	13	10065	44	1333	FRACTIONAL	130	3585.7666666666664	0	localService4All	15
262	226	3791	3594.522222222222	3594.52	16	15260	50	1655	FRACTIONAL	131	3585.777777777778	0	localService	16
261	226	3791	3599.687499999999	3599.69	16	18531	40	1674	FRACTIONAL	132	3585.777777777778	0	localService	16
151	51	3791	4.500367614333335E7	45003676.14	15	13485	39	1362	PRUNED	133	3585.8974358974356	0	localService4All	9
152	51	3791	3587.0533333333337	3587.05	24	23429	71	1809	FRACTIONAL	132	3585.8974358974356	0	localService4All	9
223	80	3791	3588.6599999999994	3588.66	15	13377	57	1600	FRACTIONAL	133	3586.1	0	localService4All	15
224	80	3791	3628.433333333333	3628.43	17	14554	47	1603	FRACTIONAL	134	3586.1	0	localService4All	15
134	53	3791	3608.9599999999987	3608.96	19	6047	51	1801	FRACTIONAL	135	3586.5866666666657	0	localService4All	9
133	53	3791	3602.9066666666663	3602.91	26	17866	70	1705	FRACTIONAL	136	3586.5866666666657	0	localService4All	9
167	106	3791	3598.123333333335	3598.12	24	23417	68	2114	FRACTIONAL	137	3586.816666666668	0	localService4All	10
168	106	3791	3597.937111111112	3597.94	15	11024	40	1737	FRACTIONAL	138	3586.816666666668	0	localService4All	10
270	152	3791	3608.140000000001	3608.14	12	10149	30	1601	FRACTIONAL	139	3587.0533333333337	0	localService4All	10
269	152	3791	3588.5066666666676	3588.51	15	15226	37	1613	FRACTIONAL	140	3587.0533333333337	0	localService4All	10
175	174	3791	3621.6299999999997	3621.63	15	11029	40	1535	FRACTIONAL	141	3587.3256249999995	0	localService4All	11
176	174	3791	3593.4933333333333	3593.49	12	11948	38	1470	FRACTIONAL	142	3587.3256249999995	0	localService4All	11
158	153	3791	3602.7599999999993	3602.76	17	15705	44	1841	FRACTIONAL	143	3588.0200000000013	0	localService4All	10
157	153	3791	3594.2	3594.20	23	21364	60	1792	FRACTIONAL	144	3588.0200000000013	0	localService4All	10
259	255	3791	3628.693333333333	3628.69	15	9349	51	1374	FRACTIONAL	145	3588.484444444444	0	localService4All	15
260	255	3791	3598.575438596491	3598.58	15	9039	35	1553	FRACTIONAL	146	3588.484444444444	0	localService4All	15
286	269	3791	3592.27142857143	3592.27	20	15587	53	1530	FRACTIONAL	147	3588.5066666666676	0	localService4All	11
285	269	3791	3908.1599999999994	3908.16	15	11646	35	1382	PRUNED	148	3588.5066666666676	0	localService4All	11
271	223	3791	3593.5666666666666	3593.57	11	8250	31	1182	FRACTIONAL	147	3588.6599999999994	0	localService4All	16
272	223	3791	3618.373333333335	3618.37	18	11270	49	1529	FRACTIONAL	148	3588.6599999999994	0	localService4All	16
234	144	3791	3600.0844444444433	3600.08	14	13564	38	1508	FRACTIONAL	149	3588.9622222222224	0	localService4All	11
233	144	3791	7.50035405866668E7	75003540.59	10	9359	27	1169	PRUNED	150	3588.9622222222224	0	localService4All	11
218	66	3791	3622.4615942028986	3622.46	17	12642	70	1683	FRACTIONAL	149	3589.190000000001	0	localService4All	9
217	66	3791	3603.6157142857137	3603.62	22	15293	57	1646	FRACTIONAL	150	3589.190000000001	0	localService4All	9
181	165	3791	3590.916666666667	3590.92	13	12640	34	1440	FRACTIONAL	151	3589.383333333333	0	localService4All	19
182	165	3791	3610.5600000000013	3610.56	10	7555	28	1459	FRACTIONAL	152	3589.383333333333	0	localService4All	19
238	201	3791	3612.4074074074074	3612.41	17	15420	44	1756	FRACTIONAL	153	3589.7333333333327	0	localService4All	19
237	201	3791	3600.959999999999	3600.96	16	14052	40	1364	FRACTIONAL	154	3589.7333333333327	0	localService4All	19
188	149	3791	3637.858888888887	3637.86	17	9907	47	1450	FRACTIONAL	155	3589.882666666668	0	localService4All	16
187	149	3791	3589.9822222222215	3589.98	15	9054	38	1474	FRACTIONAL	156	3589.882666666668	0	localService4All	16
322	187	3791	3636.6422535211263	3636.64	15	10623	55	1280	FRACTIONAL	157	3589.9822222222215	0	localService4All	17
321	187	3791	3589.999999999999	3590.00	15	12451	41	1789	FRACTIONAL	158	3589.9822222222215	0	localService4All	17
326	321	3791	3609.0666666666675	3609.07	17	17122	55	1767	FRACTIONAL	159	3589.999999999999	0	localService	18
325	321	3791	3598.119047619048	3598.12	18	13275	50	1714	FRACTIONAL	160	3589.999999999999	0	localService	18
258	256	3791	3593.661666666666	3593.66	17	8272	43	1436	FRACTIONAL	161	3590.089166666666	0	localService4All	15
257	256	3791	3599.850666666666	3599.85	14	10109	35	1530	FRACTIONAL	162	3590.089166666666	0	localService4All	15
8	3	3791	3590.259658119658	3561.34	10	6046	27	1104	FRACTIONAL	163	3590.259658119658	0	localService4All	4
7	3	3791	3590.259658119658	3582.86	15	9169	40	1324	FRACTIONAL	164	3590.259658119658	0	localService4All	4
336	8	3791	3590.259658119658	3571.27	20	11313	50	1799	FRACTIONAL	165	3590.259658119658	0	localService4All	5
335	8	3791	3688.4539999999997	3688.45	15	12492	41	1659	FRACTIONAL	166	3590.259658119658	0	localService4All	5
338	7	3791	3593.7799999999997	3593.78	10	9511	27	1455	FRACTIONAL	167	3590.259658119658	0	localService4All	5
337	7	3791	3590.259658119658	3589.97	24	21748	81	1756	FRACTIONAL	168	3590.259658119658	0	localService4All	5
340	336	3791	3595.0066666666658	3595.01	15	11367	39	1465	FRACTIONAL	169	3590.259658119658	0	localService4All	6
339	336	3791	3622.391111111112	3622.39	13	11228	32	1651	FRACTIONAL	170	3590.259658119658	0	localService4All	6
346	337	3791	3604.3533333333335	3604.35	19	12601	49	1637	FRACTIONAL	171	3590.259658119658	0	localService4All	6
345	337	3791	3653.9142857142847	3653.91	11	10347	23	1413	FRACTIONAL	172	3590.259658119658	0	localService4All	6
219	184	3791	3602.213333333336	3602.21	16	15025	35	1630	FRACTIONAL	173	3590.38358974359	0	localService4All	10
220	184	3791	3608.782	3608.78	16	14600	41	1485	FRACTIONAL	174	3590.38358974359	0	localService4All	10
312	181	3791	3621.796296296296	3621.80	15	14789	40	1709	FRACTIONAL	175	3590.916666666667	0	localService	20
311	181	3791	3640.916666666669	3640.92	14	9491	38	1223	FRACTIONAL	176	3590.916666666667	0	localService	20
193	189	3791	3592.266666666666	3592.27	13	10093	35	1528	FRACTIONAL	177	3591.066666666667	0	localService4All	17
194	189	3791	3622.1297435897436	3622.13	16	13134	43	1480	FRACTIONAL	178	3591.066666666667	0	localService4All	17
247	206	3791	3740.599999999998	3740.60	12	5760	56	1140	FRACTIONAL	179	3591.3066666666664	0	localService4All	11
248	206	3791	3595.0000000000005	3595.00	17	12364	44	1542	FRACTIONAL	180	3591.3066666666664	0	localService4All	11
11	5	3791	3597.5600000000004	3597.56	15	5857	36	1423	FRACTIONAL	181	3591.559999999999	0	localService4All	4
12	5	3791	3605.8599999999983	3605.86	19	15966	50	1910	FRACTIONAL	182	3591.559999999999	0	localService4All	4
110	82	3791	3597.526666666667	3597.53	15	7531	41	1388	FRACTIONAL	183	3591.813333333334	0	localService4All	15
109	82	3791	3597.114444444445	3597.11	15	12563	38	1604	FRACTIONAL	184	3591.813333333334	0	localService4All	15
160	140	3791	3619.6466666666665	3619.65	20	15412	50	1837	FRACTIONAL	185	3592.06	0	localService4All	9
159	140	3791	3593.8599999999997	3593.86	17	13997	58	1767	FRACTIONAL	186	3592.06	0	localService4All	9
364	193	3791	3623.262280701754	3623.26	15	12134	37	1410	FRACTIONAL	187	3592.266666666666	0	localService4All	18
363	193	3791	3600.75	3600.75	12	11370	42	1369	FRACTIONAL	188	3592.266666666666	0	localService4All	18
299	286	3791	3593.0457142857126	3593.05	17	15777	41	1701	FRACTIONAL	189	3592.27142857143	0	localService4All	12
300	286	3791	3639.1666666666665	3639.17	21	25690	50	1754	FRACTIONAL	190	3592.27142857143	0	localService4All	12
119	114	3791	3593.9999999999986	3594.00	19	22326	75	1948	FRACTIONAL	191	3592.8250000000007	0	localService4All	17
120	114	3791	3641.0000000000014	3641.00	21	19900	56	1997	FRACTIONAL	192	3592.8250000000007	0	localService4All	17
388	299	3791	3593.095238095236	3593.10	12	11272	32	1609	FRACTIONAL	193	3593.0457142857126	0	localService4All	13
387	299	3791	2.5003743433333363E7	25003743.43	19	18004	301	1450	PRUNED	194	3593.0457142857126	0	localService4All	13
396	388	3791	3607.9166666666674	3607.92	19	16430	49	1782	FRACTIONAL	193	3593.095238095236	0	localService	14
395	388	3791	3614.2592592592614	3614.26	19	13309	55	1837	FRACTIONAL	194	3593.095238095236	0	localService	14
290	176	3791	3634.3866666666663	3634.39	17	14454	40	1493	FRACTIONAL	195	3593.4933333333333	0	localService4All	12
289	176	3791	3603.358518518518	3603.36	16	7950	51	1472	FRACTIONAL	196	3593.4933333333333	0	localService4All	12
302	271	3791	3620.040833333334	3620.04	17	10715	52	1544	FRACTIONAL	197	3593.5666666666666	0	localService4All	17
301	271	3791	3613.8599999999997	3613.86	19	19491	67	1914	FRACTIONAL	198	3593.5666666666666	0	localService4All	17
332	258	3791	3596.6399999999967	3596.64	18	8671	45	1683	FRACTIONAL	199	3593.661666666666	0	localService4All	16
331	258	3791	3672.047555555554	3672.05	13	10999	49	1662	FRACTIONAL	200	3593.661666666666	0	localService4All	16
343	338	3791	3614.998333333334	3615.00	20	17249	51	1622	FRACTIONAL	201	3593.7799999999997	0	localService4All	6
344	338	3791	3613.613333333334	3613.61	25	20303	77	1997	FRACTIONAL	202	3593.7799999999997	0	localService4All	6
382	159	3791	3606.980000000001	3606.98	22	17660	60	2129	FRACTIONAL	203	3593.8599999999997	0	localService4All	10
381	159	3791	3759.8462893081746	3759.85	18	13607	46	1991	FRACTIONAL	204	3593.8599999999997	0	localService4All	10
128	97	3791	3608.3066666666646	3608.31	12	7527	32	1442	FRACTIONAL	205	3593.986666666668	0	localService4All	7
127	97	3791	3708.1333333333337	3708.13	18	8059	46	1582	FRACTIONAL	206	3593.986666666668	0	localService4All	7
392	119	3791	3608.044444444445	3608.04	20	14431	47	1826	FRACTIONAL	207	3593.9999999999986	0	localService	18
391	119	3791	3618.9999999999995	3619.00	15	21391	41	1848	FRACTIONAL	208	3593.9999999999986	0	localService	18
293	157	3791	3594.546666666666	3594.55	18	12759	45	1568	FRACTIONAL	209	3594.2	0	localService4All	11
294	157	3791	3653.342222222222	3653.34	13	10581	38	1407	FRACTIONAL	210	3594.2	0	localService4All	11
266	262	3791	3624.8333333333358	3624.83	14	11400	52	1721	FRACTIONAL	211	3594.522222222222	0	localService4All	17
265	262	3791	3597.2583333333355	3597.26	13	10390	32	1485	FRACTIONAL	212	3594.522222222222	0	localService4All	17
430	293	3791	3623.4329004328993	3623.43	15	9142	57	1437	FRACTIONAL	213	3594.546666666666	0	localService4All	12
429	293	3791	3595.026666666669	3595.03	19	15479	53	1623	FRACTIONAL	214	3594.546666666666	0	localService4All	12
221	183	3791	3796.4400000000014	3796.44	13	12943	36	1747	PRUNED	215	3594.6	0	localService4All	10
222	183	3791	3599.590222222222	3599.59	24	24337	73	1867	FRACTIONAL	214	3594.6	0	localService4All	10
369	248	3791	7.500354942E7	75003549.42	13	8838	44	1262	PRUNED	215	3595.0000000000005	0	localService4All	12
370	248	3791	3595.666666666667	3595.67	15	12010	43	1416	FRACTIONAL	214	3595.0000000000005	0	localService4All	12
347	340	3791	3595.0066666666667	3595.01	1	70	0	0	FRACTIONAL	215	3595.0066666666658	0	localService4All	7
348	340	3791	3600.3611111111113	3600.36	10	6987	28	1409	FRACTIONAL	216	3595.0066666666658	0	localService4All	7
446	347	3791	3624.9133333333352	3624.91	64	93003	225	2221	FRACTIONAL	217	3595.0066666666667	722	localService4All	8
445	347	3791	3604.5866666666634	3604.59	64	94547	203	2397	FRACTIONAL	218	3595.0066666666667	614	localService4All	8
440	429	3791	3596.6566666666677	3596.66	17	13281	55	1554	FRACTIONAL	219	3595.026666666669	0	localService4All	13
