BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
62	47	7662	7548.379999999996	7548.38	12	803	129	866	FRACTIONAL	34	7538.880000000003	0	localService4All
50	33	7662	7558.746666666667	7558.75	12	1302	150	964	FRACTIONAL	35	7543.140000000002	0	localService4All
49	33	7662	7556.013333333333	7556.01	11	1282	106	983	FRACTIONAL	36	7543.140000000002	0	localService4All
58	45	7662	7553.453333333335	7553.45	12	1458	126	991	FRACTIONAL	37	7543.373333333332	0	localService4All
57	45	7662	7562.533333333334	7562.53	11	1150	116	978	FRACTIONAL	38	7543.373333333332	0	localService4All
27	26	7662	7554.173333333333	7554.17	14	2015	142	1020	FRACTIONAL	39	7545.247619047616	0	localService4All
28	26	7662	7553.619999999999	7553.62	13	1425	137	1005	FRACTIONAL	40	7545.247619047616	0	localService4All
59	48	7662	7556.38	7556.38	12	1228	146	1014	FRACTIONAL	41	7546.946666666668	0	localService4All
60	48	7662	7563.999999999998	7564.00	14	1723	148	951	FRACTIONAL	42	7546.946666666668	0	localService4All
32	21	7662	7565.986666666666	7565.99	14	1643	161	1022	FRACTIONAL	43	7547.853333333334	0	localService4All
31	21	7662	5.000750883333318E7	50007508.83	14	1653	145	872	PRUNED	44	7547.853333333334	0	localService4All
70	62	7662	7563.233333333332	7563.23	10	837	125	873	FRACTIONAL	43	7548.379999999996	0	localService4All
69	62	7662	7558.73	7558.73	10	568	102	875	FRACTIONAL	44	7548.379999999996	0	localService4All
29	25	7662	7604.526666666666	7604.53	13	1196	131	1074	FRACTIONAL	45	7548.473333333332	0	localService4All
30	25	7662	7565.833333333332	7565.83	14	1927	138	1226	FRACTIONAL	46	7548.473333333332	0	localService4All
42	24	7662	7552.5149999999985	7552.51	12	2058	139	1051	FRACTIONAL	47	7548.570000000001	0	localService4All
41	24	7662	7600.493333333333	7600.49	13	1769	134	1057	FRACTIONAL	48	7548.570000000001	0	localService4All
40	23	7662	7558.806666666666	7558.81	12	3101	131	1003	FRACTIONAL	49	7549.3	0	localService4All
39	23	7662	7566.153333333333	7566.15	14	1532	163	1107	FRACTIONAL	50	7549.3	0	localService4All
66	7	7662	7558.713333333332	7558.71	12	1544	116	998	FRACTIONAL	51	7549.873333333332	0	localService4All
65	7	7662	7568.433333333333	7568.43	11	2425	104	987	FRACTIONAL	52	7549.873333333332	0	localService4All
53	36	7662	7554.093333333334	7554.09	12	1998	696	1156	FRACTIONAL	53	7551.533333333335	0	localService4All
54	36	7662	7566.8133333333335	7566.81	14	1393	145	1067	FRACTIONAL	54	7551.533333333335	0	localService4All
64	8	7662	7560.233333333332	7560.23	13	2131	147	1047	FRACTIONAL	55	7551.873333333332	0	localService4All
63	8	7662	7561.210833333334	7561.21	13	1660	128	1075	FRACTIONAL	56	7551.873333333332	0	localService4All
98	42	7662	7564.151666666667	7564.15	13	1332	131	974	FRACTIONAL	57	7552.5149999999985	0	localService4All
97	42	7662	7572.903333333338	7572.90	12	3122	131	962	FRACTIONAL	58	7552.5149999999985	0	localService4All
76	58	7662	7555.313333333333	7555.31	13	1846	163	988	FRACTIONAL	59	7553.453333333335	0	localService4All
75	58	7662	7577.133333333333	7577.13	13	1809	145	962	FRACTIONAL	60	7553.453333333335	0	localService4All
81	28	7662	7557.039999999997	7557.04	14	1137	164	1054	FRACTIONAL	61	7553.619999999999	0	localService4All
82	28	7662	7559.533333333332	7559.53	12	1656	126	822	FRACTIONAL	62	7553.619999999999	0	localService4All
110	53	7662	7579.373333333333	7579.37	13	1871	132	1056	FRACTIONAL	63	7554.093333333334	0	localService4All
109	53	7662	7559.826666666666	7559.83	15	1371	168	1248	FRACTIONAL	64	7554.093333333334	0	localService4All
79	27	7662	7570.326666666666	7570.33	14	2484	144	1213	FRACTIONAL	65	7554.173333333333	0	localService4All
80	27	7662	7562.953333333333	7562.95	13	2047	153	1027	FRACTIONAL	66	7554.173333333333	0	localService4All
122	76	7662	7590.48	7590.48	11	1430	111	990	FRACTIONAL	67	7555.313333333333	0	localService4All
121	76	7662	7578.9000000000015	7578.90	12	1688	113	980	FRACTIONAL	68	7555.313333333333	0	localService4All
55	46	7662	7569.933333333331	7569.93	13	2025	133	1095	FRACTIONAL	69	7555.473333333332	0	localService4All
56	46	7662	7569.273333333333	7569.27	14	2347	160	1020	FRACTIONAL	70	7555.473333333332	0	localService4All
74	49	7662	7570.639999999999	7570.64	11	1902	108	963	FRACTIONAL	71	7556.013333333333	0	localService4All
73	49	7662	7565.533333333335	7565.53	13	1187	171	980	FRACTIONAL	72	7556.013333333333	0	localService4All
83	59	7662	7562.2519999999995	7562.25	11	827	120	986	FRACTIONAL	73	7556.38	0	localService4All
84	59	7662	7570.746666666666	7570.75	10	943	134	857	FRACTIONAL	74	7556.38	0	localService4All
125	81	7662	7601.086666666668	7601.09	15	3374	157	1124	FRACTIONAL	75	7557.039999999997	0	localService4All
126	81	7662	7582.866666666668	7582.87	13	1097	150	930	FRACTIONAL	76	7557.039999999997	0	localService4All
106	66	7662	7568.739999999999	7568.74	11	1458	110	888	FRACTIONAL	77	7558.713333333332	0	localService4All
105	66	7662	7566.873333333332	7566.87	14	2165	136	989	FRACTIONAL	78	7558.713333333332	0	localService4All
92	69	7662	7571.580000000001	7571.58	11	765	159	931	FRACTIONAL	79	7558.73	0	localService4All
91	69	7662	7628.146666666667	7628.15	11	1314	106	880	FRACTIONAL	80	7558.73	0	localService4All
72	50	7662	7571.633333333331	7571.63	12	2574	121	892	FRACTIONAL	81	7558.746666666667	0	localService4All
71	50	7662	7577.23	7577.23	11	714	149	848	FRACTIONAL	82	7558.746666666667	0	localService4All
101	40	7662	5.000759043333332E7	50007590.43	13	5580	130	853	PRUNED	83	7558.806666666666	0	localService4All
102	40	7662	7589.0599999999995	7589.06	13	1736	169	1042	FRACTIONAL	82	7558.806666666666	0	localService4All
127	82	7662	7614.533333333333	7614.53	13	1624	128	918	FRACTIONAL	83	7559.533333333332	0	localService4All
128	82	7662	7575.7733333333335	7575.77	13	3147	154	1015	FRACTIONAL	84	7559.533333333332	0	localService4All
132	109	7662	7569.493333333334	7569.49	13	1837	127	1123	FRACTIONAL	85	7559.826666666666	0	localService4All
131	109	7662	7560.906666666667	7560.91	13	1828	127	1172	FRACTIONAL	86	7559.826666666666	0	localService4All
113	64	7662	7686.606666666669	7686.61	16	2763	156	1159	PRUNED	87	7560.233333333332	0	localService4All
114	64	7662	7568.873333333332	7568.87	14	2252	162	1064	FRACTIONAL	86	7560.233333333332	0	localService4All
178	131	7662	7585.988571428569	7585.99	12	1216	157	1167	FRACTIONAL	87	7560.906666666667	0	localService4All
177	131	7662	7562.426666666669	7562.43	12	1263	125	1115	FRACTIONAL	88	7560.906666666667	0	localService4All
116	63	7662	7573.913333333331	7573.91	13	2059	149	1052	FRACTIONAL	89	7561.210833333334	0	localService4All
115	63	7662	7632.646666666667	7632.65	14	2947	134	1172	FRACTIONAL	90	7561.210833333334	0	localService4All
149	83	7662	7615.533333333336	7615.53	13	752	554	922	FRACTIONAL	91	7562.2519999999995	0	localService4All
150	83	7662	7570.366666666666	7570.37	12	1229	122	924	FRACTIONAL	92	7562.2519999999995	0	localService4All
68	61	7662	7568.146666666667	7568.15	12	1399	144	862	FRACTIONAL	93	7562.280000000003	0	localService4All
67	61	7662	7579.68	7579.68	12	1811	138	980	FRACTIONAL	94	7562.280000000003	0	localService4All
184	177	7662	7641.626666666669	7641.63	16	2165	155	1253	FRACTIONAL	95	7562.426666666669	0	localService4All
183	177	7662	7565.71	7565.71	12	1784	123	1047	FRACTIONAL	96	7562.426666666669	0	localService4All
78	57	7662	7577.133333333333	7577.13	12	1454	162	1116	FRACTIONAL	97	7562.533333333334	0	localService4All
77	57	7662	5.000760927333328E7	50007609.27	13	2182	125	892	PRUNED	98	7562.533333333334	0	localService4All
136	80	7662	7578.333333333334	7578.33	15	1881	197	1185	FRACTIONAL	97	7562.953333333333	0	localService4All
135	80	7662	7661.5333333333365	7661.53	12	2239	114	1086	PRUNED	98	7562.953333333333	0	localService4All
90	70	7662	7589.54	7589.54	10	862	136	811	FRACTIONAL	97	7563.233333333332	0	localService4All
89	70	7662	7575.433333333333	7575.43	10	678	106	743	FRACTIONAL	98	7563.233333333332	0	localService4All
86	60	7662	7583.039999999997	7583.04	14	1044	157	948	FRACTIONAL	99	7563.999999999998	0	localService4All
85	60	7662	7574.945000000001	7574.95	11	710	138	961	FRACTIONAL	100	7563.999999999998	0	localService4All
117	98	7662	7566.520000000001	7566.52	12	1141	127	934	FRACTIONAL	101	7564.151666666667	0	localService4All
118	98	7662	7584.738095238097	7584.74	14	1594	137	1067	FRACTIONAL	102	7564.151666666667	0	localService4All
5	1	7662	7617.919999999999	7617.92	15	2862	190	1114	FRACTIONAL	103	7565.320000000001	0	localService4All
6	1	7662	7576.92	7576.92	13	2426	129	996	FRACTIONAL	104	7565.320000000001	0	localService4All
148	73	7662	7579.633333333331	7579.63	10	851	99	868	FRACTIONAL	105	7565.533333333335	0	localService4All
147	73	7662	7595.693333333334	7595.69	12	3244	179	948	FRACTIONAL	106	7565.533333333335	0	localService4All
200	183	7662	7577.171666666667	7577.17	14	2923	136	1141	FRACTIONAL	107	7565.71	0	localService4All
199	183	7662	7604.350000000001	7604.35	14	2238	189	1160	FRACTIONAL	108	7565.71	0	localService4All
95	30	7662	2.0007579053333297E7	20007579.05	14	3587	128	1036	PRUNED	109	7565.833333333332	0	localService4All
96	30	7662	7574.792533333336	7574.79	14	1613	149	1147	FRACTIONAL	108	7565.833333333332	0	localService4All
87	32	7662	7578.2666666666655	7578.27	12	1638	122	970	FRACTIONAL	109	7565.986666666666	0	localService4All
88	32	7662	7590.026666666666	7590.03	11	1215	109	924	FRACTIONAL	110	7565.986666666666	0	localService4All
103	39	7662	7622.5	7622.50	11	1177	109	969	FRACTIONAL	111	7566.153333333333	0	localService4All
104	39	7662	7577.753333333334	7577.75	16	1920	164	1242	FRACTIONAL	112	7566.153333333333	0	localService4All
214	117	7662	7584.233333333335	7584.23	12	1051	123	905	FRACTIONAL	113	7566.520000000001	0	localService4All
213	117	7662	7575.286666666667	7575.29	13	1455	136	1066	FRACTIONAL	114	7566.520000000001	0	localService4All
112	54	7662	7582.840000000001	7582.84	12	677	132	982	FRACTIONAL	115	7566.8133333333335	0	localService4All
111	54	7662	7573.8933333333325	7573.89	11	1831	111	948	FRACTIONAL	116	7566.8133333333335	0	localService4All
159	105	7662	7576.153333333332	7576.15	12	1949	121	980	FRACTIONAL	117	7566.873333333332	0	localService4All
160	105	7662	7584.34	7584.34	16	2451	161	1117	FRACTIONAL	118	7566.873333333332	0	localService4All
193	68	7662	7626.546666666668	7626.55	13	3622	132	915	FRACTIONAL	119	7568.146666666667	0	localService4All
194	68	7662	7586.866666666667	7586.87	12	1523	172	867	FRACTIONAL	120	7568.146666666667	0	localService4All
108	65	7662	7571.913333333332	7571.91	14	2145	145	1135	FRACTIONAL	121	7568.433333333333	0	localService4All
107	65	7662	7623.973333333333	7623.97	14	4368	129	1164	FRACTIONAL	122	7568.433333333333	0	localService4All
158	106	7662	7582.766666666666	7582.77	12	1919	116	983	FRACTIONAL	123	7568.739999999999	0	localService4All
157	106	7662	7596.400000000001	7596.40	16	3932	207	1000	FRACTIONAL	124	7568.739999999999	0	localService4All
180	114	7662	7594.006666666667	7594.01	14	1743	139	1040	FRACTIONAL	125	7568.873333333332	0	localService4All
179	114	7662	7571.8066666666655	7571.81	15	2052	148	1247	FRACTIONAL	126	7568.873333333332	0	localService4All
144	56	7662	7582.186666666667	7582.19	13	1615	187	998	FRACTIONAL	127	7569.273333333333	0	localService4All
143	56	7662	7598.713333333332	7598.71	15	2134	147	1131	FRACTIONAL	128	7569.273333333333	0	localService4All
175	132	7662	7577.373333333335	7577.37	13	1665	125	1175	FRACTIONAL	129	7569.493333333334	0	localService4All
176	132	7662	7576.312380952381	7576.31	13	1881	125	1118	FRACTIONAL	130	7569.493333333334	0	localService4All
142	55	7662	7575.933333333333	7575.93	13	1545	128	1079	FRACTIONAL	131	7569.933333333331	0	localService4All
141	55	7662	5.000764586000003E7	50007645.86	13	1805	137	964	PRUNED	132	7569.933333333331	0	localService4All
134	79	7662	7582.506666666668	7582.51	14	1576	191	1198	FRACTIONAL	131	7570.326666666666	0	localService4All
133	79	7662	7600.261333333334	7600.26	12	1491	119	1103	FRACTIONAL	132	7570.326666666666	0	localService4All
192	150	7662	7593.566666666666	7593.57	11	1316	109	874	FRACTIONAL	133	7570.366666666666	0	localService4All
191	150	7662	7608.767999999999	7608.77	10	974	98	835	FRACTIONAL	134	7570.366666666666	0	localService4All
146	74	7662	7579.919999999999	7579.92	12	2251	120	1070	FRACTIONAL	135	7570.639999999999	0	localService4All
145	74	7662	7616.639999999999	7616.64	11	1617	107	981	FRACTIONAL	136	7570.639999999999	0	localService4All
152	84	7662	7584.713333333332	7584.71	12	1609	118	871	FRACTIONAL	137	7570.746666666666	0	localService4All
151	84	7662	7589.229999999998	7589.23	11	714	112	884	FRACTIONAL	138	7570.746666666666	0	localService4All
161	92	7662	7587.73	7587.73	11	961	184	947	FRACTIONAL	139	7571.580000000001	0	localService4All
162	92	7662	7577.199999999999	7577.20	11	1164	116	900	FRACTIONAL	140	7571.580000000001	0	localService4All
165	72	7662	7572.006666666667	7572.01	13	1797	130	957	FRACTIONAL	141	7571.633333333331	0	localService4All
166	72	7662	7599.473333333333	7599.47	11	1348	108	908	FRACTIONAL	142	7571.633333333331	0	localService4All
265	179	7662	7590.153333333335	7590.15	11	2764	155	1045	FRACTIONAL	143	7571.8066666666655	0	localService4All
266	179	7662	7585.08	7585.08	15	1902	156	1074	FRACTIONAL	144	7571.8066666666655	0	localService4All
255	108	7662	7605.153333333335	7605.15	12	1960	124	990	FRACTIONAL	145	7571.913333333332	0	localService4All
256	108	7662	7581.9400000000005	7581.94	12	2151	118	888	FRACTIONAL	146	7571.913333333332	0	localService4All
298	165	7662	7587.106666666666	7587.11	11	1804	558	832	FRACTIONAL	147	7572.006666666667	0	localService4All
297	165	7662	7575.153333333332	7575.15	13	2564	132	1051	FRACTIONAL	148	7572.006666666667	0	localService4All
119	97	7662	7579.194999999998	7579.19	12	1285	120	1006	FRACTIONAL	149	7572.903333333338	0	localService4All
120	97	7662	7597.616666666666	7597.62	13	1495	139	1073	FRACTIONAL	150	7572.903333333338	0	localService4All
245	111	7662	7590.513333333334	7590.51	14	2173	143	1140	FRACTIONAL	151	7573.8933333333325	0	localService4All
246	111	7662	7591.92	7591.92	13	2547	133	1099	FRACTIONAL	152	7573.8933333333325	0	localService4All
185	116	7662	7597.930833333333	7597.93	13	1189	125	1057	FRACTIONAL	153	7573.913333333331	0	localService4All
186	116	7662	7583.566666666669	7583.57	13	1539	197	1033	FRACTIONAL	154	7573.913333333331	0	localService4All
230	96	7662	7590.1	7590.10	13	2219	126	1060	FRACTIONAL	155	7574.792533333336	0	localService4All
229	96	7662	7596.613333333334	7596.61	14	1478	134	1166	FRACTIONAL	156	7574.792533333336	0	localService4All
211	85	7662	7640.97111111111	7640.97	12	1781	117	1033	FRACTIONAL	157	7574.945000000001	0	localService4All
212	85	7662	7587.199999999998	7587.20	15	1782	150	1004	FRACTIONAL	158	7574.945000000001	0	localService4All
312	297	7662	7595.533333333331	7595.53	12	1569	121	955	FRACTIONAL	159	7575.153333333332	0	localService4All
311	297	7662	7630.626666666666	7630.63	13	3316	140	1051	FRACTIONAL	160	7575.153333333332	0	localService4All
242	213	7662	7598.889333333332	7598.89	10	1178	96	808	FRACTIONAL	161	7575.286666666667	0	localService4All
241	213	7662	7597.380000000001	7597.38	10	1665	102	919	FRACTIONAL	162	7575.286666666667	0	localService4All
208	89	7662	7610.613333333335	7610.61	11	590	115	776	FRACTIONAL	163	7575.433333333333	0	localService4All
207	89	7662	7625.646666666668	7625.65	12	2112	211	967	FRACTIONAL	164	7575.433333333333	0	localService4All
174	128	7662	7605.664166666667	7605.66	12	1656	122	866	FRACTIONAL	165	7575.7733333333335	0	localService4All
173	128	7662	7578.333333333333	7578.33	12	1782	127	973	FRACTIONAL	166	7575.7733333333335	0	localService4All
275	142	7662	7604.099999999998	7604.10	12	1362	120	911	FRACTIONAL	167	7575.933333333333	0	localService4All
276	142	7662	7593.266666666669	7593.27	11	1879	182	873	FRACTIONAL	168	7575.933333333333	0	localService4All
247	159	7662	7582.633333333335	7582.63	11	1994	102	842	FRACTIONAL	169	7576.153333333332	0	localService4All
248	159	7662	7606.56	7606.56	13	2297	132	1051	FRACTIONAL	170	7576.153333333332	0	localService4All
274	176	7662	7626.359999999998	7626.36	10	2601	110	1012	FRACTIONAL	171	7576.312380952381	0	localService4All
273	176	7662	7596.412380952383	7596.41	13	1182	135	1038	FRACTIONAL	172	7576.312380952381	0	localService4All
219	6	7662	7588.520000000001	7588.52	13	1584	123	939	FRACTIONAL	173	7576.92	0	localService4All
220	6	7662	7589.5199999999995	7589.52	14	1760	134	947	FRACTIONAL	174	7576.92	0	localService4All
201	78	7662	7585.066666666666	7585.07	13	1607	137	1117	FRACTIONAL	175	7577.133333333333	0	localService4All
202	78	7662	7613.806666666667	7613.81	12	825	190	852	FRACTIONAL	176	7577.133333333333	0	localService4All
124	75	7662	7590.465333333334	7590.47	14	1964	141	985	FRACTIONAL	177	7577.133333333333	0	localService4All
123	75	7662	7596.293333333334	7596.29	11	1265	111	896	FRACTIONAL	178	7577.133333333333	0	localService4All
225	200	7662	7582.0	7582.00	13	1521	127	961	FRACTIONAL	179	7577.171666666667	0	localService4All
226	200	7662	7631.113333333334	7631.11	12	1972	192	1003	FRACTIONAL	180	7577.171666666667	0	localService4All
295	162	7662	7603.0	7603.00	12	915	129	906	FRACTIONAL	181	7577.199999999999	0	localService4All
296	162	7662	7601.293333333336	7601.29	9	1633	91	736	FRACTIONAL	182	7577.199999999999	0	localService4All
168	71	7662	7591.010000000001	7591.01	11	1338	110	922	FRACTIONAL	183	7577.23	0	localService4All
167	71	7662	7613.1866666666665	7613.19	9	775	87	811	FRACTIONAL	184	7577.23	0	localService4All
272	175	7662	7618.353333333332	7618.35	12	866	223	1001	FRACTIONAL	185	7577.373333333335	0	localService4All
271	175	7662	7582.413333333335	7582.41	14	1856	132	1130	FRACTIONAL	186	7577.373333333335	0	localService4All
238	104	7662	7600.280000000001	7600.28	14	3633	137	1139	FRACTIONAL	187	7577.753333333334	0	localService4All
237	104	7662	5.000758603333337E7	50007586.03	13	1422	131	934	PRUNED	188	7577.753333333334	0	localService4All
231	87	7662	7624.266666666666	7624.27	11	1711	111	959	FRACTIONAL	187	7578.2666666666655	0	localService4All
232	87	7662	7587.906666666664	7587.91	12	1779	188	1071	FRACTIONAL	188	7578.2666666666655	0	localService4All
348	173	7662	7586.973333333334	7586.97	12	1483	128	1041	FRACTIONAL	189	7578.333333333333	0	localService4All
347	173	7662	7607.9333333333325	7607.93	12	1550	112	1064	FRACTIONAL	190	7578.333333333333	0	localService4All
203	136	7662	7601.619487179486	7601.62	13	2126	123	1144	FRACTIONAL	191	7578.333333333334	0	localService4All
204	136	7662	7580.397333333334	7580.40	12	1135	118	981	FRACTIONAL	192	7578.333333333334	0	localService4All
140	121	7662	7584.133333333333	7584.13	15	1800	149	1009	FRACTIONAL	193	7578.9000000000015	0	localService4All
139	121	7662	7602.099999999999	7602.10	14	2301	138	1027	FRACTIONAL	194	7578.9000000000015	0	localService4All
314	119	7662	7587.92	7587.92	12	1106	122	1005	FRACTIONAL	195	7579.194999999998	0	localService4All
313	119	7662	7601.90333333333	7601.90	14	1378	152	1093	FRACTIONAL	196	7579.194999999998	0	localService4All
130	110	7662	7594.120000000002	7594.12	13	1640	203	998	FRACTIONAL	197	7579.373333333333	0	localService4All
129	110	7662	7601.373333333334	7601.37	14	3018	143	1097	FRACTIONAL	198	7579.373333333333	0	localService4All
221	148	7662	7623.878333333335	7623.88	10	674	100	841	FRACTIONAL	199	7579.633333333331	0	localService4All
222	148	7662	7597.873333333334	7597.87	11	743	108	851	FRACTIONAL	200	7579.633333333331	0	localService4All
196	67	7662	7600.986666666669	7600.99	13	1752	132	1048	FRACTIONAL	201	7579.68	0	localService4All
195	67	7662	7588.960000000001	7588.96	13	1792	195	976	FRACTIONAL	202	7579.68	0	localService4All
285	146	7662	7599.639999999999	7599.64	12	2027	120	1080	FRACTIONAL	203	7579.919999999999	0	localService4All
286	146	7662	7587.279999999999	7587.28	12	1820	122	997	FRACTIONAL	204	7579.919999999999	0	localService4All
402	204	7662	7580.578666666667	7580.58	15	1368	167	1017	FRACTIONAL	205	7580.397333333334	0	localService4All
401	204	7662	7632.999999999999	7633.00	14	2395	145	1098	FRACTIONAL	206	7580.397333333334	0	localService4All
51	35	7662	7591.713333333332	7591.71	11	2075	113	955	FRACTIONAL	207	7580.527999999998	0	localService4All
52	35	7662	7595.973333333335	7595.97	14	1820	140	1187	FRACTIONAL	208	7580.527999999998	0	localService4All
428	402	7662	7605.453333333335	7605.45	12	654	122	941	FRACTIONAL	209	7580.578666666667	0	localService4All
427	402	7662	7587.966666666669	7587.97	12	1500	125	990	FRACTIONAL	210	7580.578666666667	0	localService4All
308	256	7662	7595.726666666671	7595.73	11	1675	197	925	FRACTIONAL	211	7581.9400000000005	0	localService4All
307	256	7662	7593.86	7593.86	11	2459	103	902	FRACTIONAL	212	7581.9400000000005	0	localService4All
374	225	7662	7582.0	7582.00	1	245	0	0	FRACTIONAL	213	7582.0	0	localService
373	225	7662	7594.506666666667	7594.51	12	2375	119	1032	FRACTIONAL	214	7582.0	0	localService
444	374	7662	7613.499999976813	7613.50	56	152087	767	1250	FRACTIONAL	215	7582.0	904	localService
443	374	7662	7582.0000000607015	7582.00	19	21835	46	790	FRACTIONAL	216	7582.0	230	localService
450	443	7662	7604.506666952933	7604.51	51	99974	562	1237	FRACTIONAL	217	7582.0000000607015	847	localService
449	443	7662	7610.833333253978	7610.83	66	145013	797	1216	FRACTIONAL	218	7582.0000000607015	957	localService
267	144	7662	7591.408333333336	7591.41	13	1518	129	958	FRACTIONAL	219	7582.186666666667	0	localService4All
268	144	7662	7596.559999999999	7596.56	13	1541	133	1105	FRACTIONAL	220	7582.186666666667	0	localService4All
388	271	7662	7644.166666666668	7644.17	15	1624	151	1105	FRACTIONAL	221	7582.413333333335	0	localService4All
387	271	7662	7582.466666666666	7582.47	14	1933	133	1060	FRACTIONAL	222	7582.413333333335	0	localService4All
462	387	7662	7658.666666666665	7658.67	13	1937	201	1127	FRACTIONAL	223	7582.466666666666	0	localService4All
461	387	7662	7582.75	7582.75	15	2294	147	1210	FRACTIONAL	224	7582.466666666666	0	localService4All
277	134	7662	7699.213333333333	7699.21	13	1644	127	1111	PRUNED	225	7582.506666666668	0	localService4All
278	134	7662	7591.504761904759	7591.50	12	1165	110	1123	FRACTIONAL	224	7582.506666666668	0	localService4All
354	247	7662	7621.499999999995	7621.50	11	1122	113	864	FRACTIONAL	225	7582.633333333335	0	localService4All
353	247	7662	7610.633333333331	7610.63	11	1276	106	966	FRACTIONAL	226	7582.633333333335	0	localService4All
466	461	7662	7583.466666666666	7583.47	14	2474	140	1181	FRACTIONAL	227	7582.75	0	localService4All
465	461	7662	7610.3	7610.30	14	3182	132	1133	FRACTIONAL	228	7582.75	0	localService4All
259	158	7662	7587.993333333333	7587.99	12	1282	117	898	FRACTIONAL	229	7582.766666666666	0	localService4All
260	158	7662	7594.46	7594.46	12	1580	115	952	FRACTIONAL	230	7582.766666666666	0	localService4All
243	112	7662	7604.359999999998	7604.36	12	2281	116	982	FRACTIONAL	231	7582.840000000001	0	localService4All
