BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
133	128	16554	16496.49333333334	16496.49	7	365	68	357	FRACTIONAL	70	16474.48	0	localService4All
95	65	16554	16561.16	16561.16	9	439	81	464	PRUNED	71	16474.92	0	localService4All
96	65	16554	16486.653333333343	16486.65	8	383	71	478	FRACTIONAL	70	16474.92	0	localService4All
120	76	16554	16486.946666666667	16486.95	9	466	277	443	FRACTIONAL	71	16474.946666666663	0	localService4All
119	76	16554	16482.506666666668	16482.51	9	463	65	423	FRACTIONAL	72	16474.946666666663	0	localService4All
156	104	16554	16493.88	16493.88	7	431	51	391	FRACTIONAL	73	16475.219999999998	0	localService4All
155	104	16554	16498.30666666667	16498.31	9	468	85	474	FRACTIONAL	74	16475.219999999998	0	localService4All
90	74	16554	16484.473333333335	16484.47	8	475	61	455	FRACTIONAL	75	16475.33333333333	0	localService4All
89	74	16554	16486.253333333334	16486.25	7	387	73	451	FRACTIONAL	76	16475.33333333333	0	localService4All
112	64	16554	16487.853333333333	16487.85	10	530	77	412	FRACTIONAL	77	16476.186666666665	0	localService4All
111	64	16554	16483.52	16483.52	10	492	86	499	FRACTIONAL	78	16476.186666666665	0	localService4All
94	57	16554	16478.04	16478.04	8	449	58	430	FRACTIONAL	79	16476.493333333332	0	localService4All
93	57	16554	16483.91333333333	16483.91	8	456	72	416	FRACTIONAL	80	16476.493333333332	0	localService4All
113	72	16554	16483.119999999995	16483.12	8	452	272	466	FRACTIONAL	81	16477.4	0	localService4All
114	72	16554	16490.466666666664	16490.47	8	441	75	445	FRACTIONAL	82	16477.4	0	localService4All
83	31	16554	1.2001644786000007E8	120016447.86	7	339	50	383	PRUNED	83	16477.8	0	localService4All
84	31	16554	16512.013333333336	16512.01	8	399	75	511	FRACTIONAL	82	16477.8	0	localService4All
184	94	16554	16532.239999999998	16532.24	7	454	52	449	FRACTIONAL	83	16478.04	0	localService4All
183	94	16554	16642.379999999997	16642.38	10	521	91	476	PRUNED	84	16478.04	0	localService4All
132	101	16554	16491.519999999997	16491.52	9	450	90	483	FRACTIONAL	83	16479.38666666667	0	localService4All
131	101	16554	16495.826666666657	16495.83	7	364	50	417	FRACTIONAL	84	16479.38666666667	0	localService4All
137	91	16554	16494.253333333334	16494.25	8	418	66	413	FRACTIONAL	85	16479.519999999997	0	localService4All
138	91	16554	16495.42	16495.42	8	497	73	445	FRACTIONAL	86	16479.519999999997	0	localService4All
129	102	16554	16481.386666666665	16481.39	11	546	98	461	FRACTIONAL	87	16480.553333333337	0	localService4All
130	102	16554	16490.219999999998	16490.22	10	481	87	495	FRACTIONAL	88	16480.553333333337	0	localService4All
204	129	16554	16497.286666666667	16497.29	9	473	90	494	FRACTIONAL	89	16481.386666666665	0	localService4All
203	129	16554	16491.826666666664	16491.83	9	406	79	457	FRACTIONAL	90	16481.386666666665	0	localService4All
109	63	16554	16503.34	16503.34	7	431	82	390	FRACTIONAL	91	16481.960000000006	0	localService4All
110	63	16554	16483.45333333333	16483.45	9	456	67	478	FRACTIONAL	92	16481.960000000006	0	localService4All
170	119	16554	16491.786666666667	16491.79	10	503	71	405	FRACTIONAL	93	16482.506666666668	0	localService4All
169	119	16554	16488.586666666662	16488.59	7	413	87	333	FRACTIONAL	94	16482.506666666668	0	localService4All
9	5	16554	16607.719999999994	16607.72	8	408	60	461	PRUNED	95	16482.72	0	localService4All
10	5	16554	16492.386666666665	16492.39	9	443	94	470	FRACTIONAL	94	16482.72	0	localService4All
150	118	16554	16488.253333333334	16488.25	7	389	81	395	FRACTIONAL	95	16483.04	0	localService4All
149	118	16554	16487.1	16487.10	5	604	37	317	FRACTIONAL	96	16483.04	0	localService4All
187	113	16554	16623.653333333332	16623.65	7	424	82	439	PRUNED	97	16483.119999999995	0	localService4All
188	113	16554	16499.13333333334	16499.13	8	500	79	447	FRACTIONAL	96	16483.119999999995	0	localService4All
214	110	16554	16537.066666666666	16537.07	9	540	88	439	FRACTIONAL	97	16483.45333333333	0	localService4All
213	110	16554	16645.120000000003	16645.12	9	551	69	433	PRUNED	98	16483.45333333333	0	localService4All
80	67	16554	16498.76	16498.76	8	663	57	461	FRACTIONAL	97	16483.46	0	localService4All
79	67	16554	16524.519999999997	16524.52	11	550	81	527	FRACTIONAL	98	16483.46	0	localService4All
182	111	16554	16521.22	16521.22	9	528	94	485	FRACTIONAL	99	16483.52	0	localService4All
181	111	16554	16498.72	16498.72	12	640	94	461	FRACTIONAL	100	16483.52	0	localService4All
140	92	16554	16495.519999999997	16495.52	10	493	102	410	FRACTIONAL	101	16483.85333333333	0	localService4All
139	92	16554	16501.293333333335	16501.29	8	459	73	419	FRACTIONAL	102	16483.85333333333	0	localService4All
186	93	16554	16518.013333333336	16518.01	11	598	101	482	FRACTIONAL	103	16483.91333333333	0	localService4All
185	93	16554	1.2001646719333331E8	120016467.19	8	410	68	324	PRUNED	104	16483.91333333333	0	localService4All
176	90	16554	16494.666666666664	16494.67	9	476	97	466	FRACTIONAL	103	16484.473333333335	0	localService4All
175	90	16554	16491.613333333335	16491.61	8	435	76	437	FRACTIONAL	104	16484.473333333335	0	localService4All
158	26	16554	16497.893333333326	16497.89	10	510	103	448	FRACTIONAL	105	16484.826666666668	0	localService4All
157	26	16554	16521.106666666667	16521.11	9	519	66	452	FRACTIONAL	106	16484.826666666668	0	localService4All
162	134	16554	16491.57333333334	16491.57	6	655	45	321	FRACTIONAL	107	16485.36	0	localService4All
161	134	16554	16497.09333333333	16497.09	8	416	88	395	FRACTIONAL	108	16485.36	0	localService4All
178	89	16554	16488.066666666662	16488.07	8	429	88	489	FRACTIONAL	109	16486.253333333334	0	localService4All
177	89	16554	16494.01333333334	16494.01	8	474	61	486	FRACTIONAL	110	16486.253333333334	0	localService4All
166	96	16554	16547.42	16547.42	8	444	58	429	FRACTIONAL	111	16486.653333333343	0	localService4All
165	96	16554	9.501642640000004E7	95016426.40	8	413	75	435	PRUNED	112	16486.653333333343	0	localService4All
167	120	16554	16491.879999999997	16491.88	8	468	93	397	FRACTIONAL	111	16486.946666666667	0	localService4All
168	120	16554	16494.28	16494.28	11	560	90	420	FRACTIONAL	112	16486.946666666667	0	localService4All
224	149	16554	16506.68	16506.68	8	406	89	341	FRACTIONAL	113	16487.1	0	localService4All
223	149	16554	16502.62	16502.62	6	374	47	382	FRACTIONAL	114	16487.1	0	localService4All
135	127	16554	16493.033333333333	16493.03	10	478	102	505	FRACTIONAL	115	16487.513333333336	0	localService4All
136	127	16554	16489.700000000004	16489.70	10	494	85	519	FRACTIONAL	116	16487.513333333336	0	localService4All
41	17	16554	16650.22	16650.22	8	450	79	437	PRUNED	117	16487.66	0	localService4All
42	17	16554	16540.42	16540.42	9	506	82	469	FRACTIONAL	116	16487.66	0	localService4All
180	112	16554	16499.520000000004	16499.52	11	636	79	473	FRACTIONAL	117	16487.853333333333	0	localService4All
179	112	16554	16505.29333333333	16505.29	8	473	76	418	FRACTIONAL	118	16487.853333333333	0	localService4All
256	178	16554	16513.746666666666	16513.75	7	379	79	401	FRACTIONAL	119	16488.066666666662	0	localService4All
255	178	16554	16513.066666666666	16513.07	8	426	81	478	FRACTIONAL	120	16488.066666666662	0	localService4All
221	150	16554	16491.313333333335	16491.31	5	321	39	347	FRACTIONAL	121	16488.253333333334	0	localService4All
222	150	16554	16507.173333333332	16507.17	4	317	30	260	FRACTIONAL	122	16488.253333333334	0	localService4All
218	169	16554	16514.426666666666	16514.43	7	346	73	358	FRACTIONAL	123	16488.586666666662	0	localService4All
217	169	16554	16513.160000000003	16513.16	8	460	78	439	FRACTIONAL	124	16488.586666666662	0	localService4All
272	136	16554	16518.673333333332	16518.67	6	421	76	464	FRACTIONAL	125	16489.700000000004	0	localService4All
271	136	16554	16543.253333333327	16543.25	10	534	76	590	FRACTIONAL	126	16489.700000000004	0	localService4All
160	25	16554	16571.326666666668	16571.33	8	506	64	476	PRUNED	127	16489.753333333327	0	localService4All
159	25	16554	16624.42	16624.42	9	455	68	489	PRUNED	126	16489.753333333327	0	localService4All
206	130	16554	16500.72	16500.72	10	531	103	521	FRACTIONAL	125	16490.219999999998	0	localService4All
205	130	16554	16498.719999999998	16498.72	10	479	90	494	FRACTIONAL	126	16490.219999999998	0	localService4All
190	114	16554	16500.73333333333	16500.73	9	488	99	478	FRACTIONAL	127	16490.466666666664	0	localService4All
189	114	16554	16517.76666666667	16517.77	8	463	60	432	FRACTIONAL	128	16490.466666666664	0	localService4All
284	221	16554	16491.95333333333	16491.95	6	346	75	338	FRACTIONAL	129	16491.313333333335	0	localService4All
283	221	16554	16519.526666666672	16519.53	6	373	67	358	FRACTIONAL	130	16491.313333333335	0	localService4All
195	132	16554	16498.85333333333	16498.85	10	532	97	481	FRACTIONAL	131	16491.519999999997	0	localService4All
196	132	16554	16503.186666666665	16503.19	9	449	83	425	FRACTIONAL	132	16491.519999999997	0	localService4All
252	162	16554	16515.506666666668	16515.51	8	403	59	412	FRACTIONAL	133	16491.57333333334	0	localService4All
251	162	16554	16492.32	16492.32	6	317	44	350	FRACTIONAL	134	16491.57333333334	0	localService4All
246	175	16554	16520.78666666666	16520.79	9	481	101	483	FRACTIONAL	135	16491.613333333335	0	localService4All
245	175	16554	16546.493333333332	16546.49	8	460	74	435	FRACTIONAL	136	16491.613333333335	0	localService4All
215	170	16554	16509.013333333336	16509.01	8	419	83	372	FRACTIONAL	137	16491.786666666667	0	localService4All
216	170	16554	16492.933333333334	16492.93	9	439	71	438	FRACTIONAL	138	16491.786666666667	0	localService4All
210	203	16554	16513.62666666667	16513.63	8	447	92	489	FRACTIONAL	139	16491.826666666664	0	localService4All
209	203	16554	16692.653333333335	16692.65	11	526	97	499	PRUNED	140	16491.826666666664	0	localService4All
262	167	16554	16502.373333333333	16502.37	7	363	72	410	FRACTIONAL	139	16491.879999999997	0	localService4All
261	167	16554	16533.053333333337	16533.05	9	455	83	415	FRACTIONAL	140	16491.879999999997	0	localService4All
304	284	16554	16520.766666666663	16520.77	8	426	91	389	FRACTIONAL	141	16491.95333333333	0	localService4All
303	284	16554	16518.666666666664	16518.67	8	448	59	373	FRACTIONAL	142	16491.95333333333	0	localService4All
314	251	16554	16504.693333333336	16504.69	6	348	75	364	FRACTIONAL	143	16492.32	0	localService4All
313	251	16554	16540.73333333333	16540.73	6	321	61	357	FRACTIONAL	144	16492.32	0	localService4All
220	10	16554	16504.520000000004	16504.52	10	499	90	530	FRACTIONAL	145	16492.386666666665	0	localService4All
219	10	16554	16506.306666666667	16506.31	7	376	65	486	FRACTIONAL	146	16492.386666666665	0	localService4All
322	216	16554	16493.46666666666	16493.47	9	480	77	427	FRACTIONAL	147	16492.933333333334	0	localService4All
321	216	16554	16571.226666666673	16571.23	9	538	85	376	PRUNED	148	16492.933333333334	0	localService4All
269	135	16554	16545.920000000002	16545.92	12	576	116	591	FRACTIONAL	147	16493.033333333333	0	localService4All
270	135	16554	16547.973333333335	16547.97	8	410	59	451	FRACTIONAL	148	16493.033333333333	0	localService4All
342	322	16554	16618.346666666665	16618.35	9	504	92	444	PRUNED	149	16493.46666666666	0	localService4All
341	322	16554	16515.013333333332	16515.01	9	503	86	456	FRACTIONAL	148	16493.46666666666	0	localService4All
124	105	16554	16548.466666666667	16548.47	9	499	336	480	FRACTIONAL	149	16493.82666666666	0	localService4All
123	105	16554	16506.093333333334	16506.09	9	477	85	511	FRACTIONAL	150	16493.82666666666	0	localService4All
172	156	16554	16507.14	16507.14	7	402	99	374	FRACTIONAL	151	16493.88	0	localService4All
171	156	16554	16520.213333333333	16520.21	8	454	81	421	FRACTIONAL	152	16493.88	0	localService4All
258	177	16554	16521.906666666662	16521.91	7	385	54	436	FRACTIONAL	153	16494.01333333334	0	localService4All
257	177	16554	16515.73333333333	16515.73	8	414	64	472	FRACTIONAL	154	16494.01333333334	0	localService4All
200	137	16554	16510.239999999998	16510.24	8	405	93	431	FRACTIONAL	155	16494.253333333334	0	localService4All
199	137	16554	16569.666666666664	16569.67	8	456	60	441	PRUNED	156	16494.253333333334	0	localService4All
264	168	16554	16501.839999999997	16501.84	9	451	67	424	FRACTIONAL	155	16494.28	0	localService4All
263	168	16554	16518.159999999996	16518.16	6	345	42	364	FRACTIONAL	156	16494.28	0	localService4All
115	71	16554	16605.226666666666	16605.23	8	474	80	483	PRUNED	157	16494.433333333334	0	localService4All
116	71	16554	16547.35333333333	16547.35	8	523	75	441	FRACTIONAL	156	16494.433333333334	0	localService4All
152	143	16554	16495.019999999997	16495.02	8	438	92	531	FRACTIONAL	157	16494.533333333333	0	localService4All
151	143	16554	16511.226666666673	16511.23	8	456	59	517	FRACTIONAL	158	16494.533333333333	0	localService4All
244	176	16554	16503.806666666667	16503.81	8	452	84	457	FRACTIONAL	159	16494.666666666664	0	localService4All
243	176	16554	16505.58666666667	16505.59	9	479	87	435	FRACTIONAL	160	16494.666666666664	0	localService4All
370	152	16554	16495.68	16495.68	9	500	96	542	FRACTIONAL	161	16495.019999999997	0	localService4All
369	152	16554	16510.36	16510.36	10	528	76	554	FRACTIONAL	162	16495.019999999997	0	localService4All
121	106	16554	16509.81333333333	16509.81	7	382	73	468	FRACTIONAL	163	16495.09333333333	0	localService4All
122	106	16554	16496.479999999996	16496.48	7	356	72	393	FRACTIONAL	164	16495.09333333333	0	localService4All
202	138	16554	16497.286666666667	16497.29	9	563	101	498	FRACTIONAL	165	16495.42	0	localService4All
201	138	16554	16514.120000000003	16514.12	10	568	91	447	FRACTIONAL	166	16495.42	0	localService4All
237	140	16554	16502.853333333333	16502.85	10	510	108	419	FRACTIONAL	167	16495.519999999997	0	localService4All
238	140	16554	16507.186666666665	16507.19	8	402	58	422	FRACTIONAL	168	16495.519999999997	0	localService4All
378	370	16554	16521.053333333333	16521.05	8	429	59	455	FRACTIONAL	169	16495.68	0	localService4All
377	370	16554	16495.84	16495.84	8	482	61	479	FRACTIONAL	170	16495.68	0	localService4All
198	131	16554	16497.373333333337	16497.37	9	433	94	459	FRACTIONAL	171	16495.826666666657	0	localService4All
197	131	16554	16503.24666666666	16503.25	8	476	336	426	FRACTIONAL	172	16495.826666666657	0	localService4All
396	377	16554	16528.27999999999	16528.28	8	493	62	400	FRACTIONAL	173	16495.84	0	localService4All
395	377	16554	16495.93333333333	16495.93	7	433	54	383	FRACTIONAL	174	16495.84	0	localService4All
404	395	16554	16514.493333333336	16514.49	8	485	60	410	FRACTIONAL	175	16495.93333333333	0	localService4All
403	395	16554	16501.666666666664	16501.67	7	434	52	324	FRACTIONAL	176	16495.93333333333	0	localService4All
384	122	16554	16500.68	16500.68	7	372	52	410	FRACTIONAL	177	16496.479999999996	0	localService4All
383	122	16554	16512.299999999996	16512.30	5	341	37	374	FRACTIONAL	178	16496.479999999996	0	localService4All
163	133	16554	16530.120000000003	16530.12	8	405	85	380	FRACTIONAL	179	16496.49333333334	0	localService4All
164	133	16554	16497.026666666665	16497.03	8	437	84	347	FRACTIONAL	180	16496.49333333334	0	localService4All
154	103	16554	16511.11333333333	16511.11	7	372	76	377	FRACTIONAL	181	16496.653333333335	0	localService4All
153	103	16554	16526.440000000002	16526.44	10	497	92	477	FRACTIONAL	182	16496.653333333335	0	localService4All
416	164	16554	16529.29333333333	16529.29	9	499	97	381	FRACTIONAL	183	16497.026666666665	0	localService4All
415	164	16554	16530.693333333333	16530.69	6	331	61	253	FRACTIONAL	184	16497.026666666665	0	localService4All
254	161	16554	16509.239999999998	16509.24	7	370	53	390	FRACTIONAL	185	16497.09333333333	0	localService4All
253	161	16554	16509.25333333334	16509.25	8	412	59	379	FRACTIONAL	186	16497.09333333333	0	localService4All
207	204	16554	16515.986666666668	16515.99	9	510	92	456	FRACTIONAL	187	16497.286666666667	0	localService4All
385	202	16554	16519.63333333334	16519.63	7	423	53	457	FRACTIONAL	188	16497.286666666667	0	localService4All
386	202	16554	16529.680000000004	16529.68	7	453	53	419	FRACTIONAL	189	16497.286666666667	0	localService4All
208	204	16554	16499.153333333332	16499.15	9	477	86	467	FRACTIONAL	190	16497.286666666667	0	localService4All
398	198	16554	16551.573333333334	16551.57	8	489	91	444	FRACTIONAL	191	16497.373333333337	0	localService4All
397	198	16554	16661.713333333337	16661.71	9	470	87	469	PRUNED	192	16497.373333333337	0	localService4All
97	66	16554	16523.03333333333	16523.03	9	468	98	522	FRACTIONAL	191	16497.886666666665	0	localService4All
98	66	16554	16538.95333333334	16538.95	8	474	60	449	FRACTIONAL	192	16497.886666666665	0	localService4All
247	158	16554	16514.133333333324	16514.13	8	494	61	376	FRACTIONAL	193	16497.893333333326	0	localService4All
248	158	16554	16508.160000000003	16508.16	10	528	72	414	FRACTIONAL	194	16497.893333333326	0	localService4All
174	155	16554	16623.18666666666	16623.19	9	486	98	461	PRUNED	195	16498.30666666667	0	localService4All
173	155	16554	16519.853333333333	16519.85	9	464	88	488	FRACTIONAL	194	16498.30666666667	0	localService4All
297	205	16554	16515.159999999996	16515.16	7	366	53	425	FRACTIONAL	195	16498.719999999998	0	localService4All
298	205	16554	16510.853333333333	16510.85	9	435	64	460	FRACTIONAL	196	16498.719999999998	0	localService4All
235	181	16554	16584.96	16584.96	9	493	70	437	PRUNED	197	16498.72	0	localService4All
236	181	16554	16510.45333333334	16510.45	9	481	86	452	FRACTIONAL	196	16498.72	0	localService4All
229	80	16554	16513.719999999998	16513.72	8	452	60	444	FRACTIONAL	197	16498.76	0	localService4All
230	80	16554	16503.120000000003	16503.12	8	486	60	472	FRACTIONAL	198	16498.76	0	localService4All
307	195	16554	9.501643880000006E7	95016438.80	9	439	68	425	PRUNED	199	16498.85333333333	0	localService4All
308	195	16554	16511.386666666665	16511.39	9	499	89	483	FRACTIONAL	198	16498.85333333333	0	localService4All
