BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
34	8	3778	3684.708958333332	3684.71	16	8716	503	1367	FRACTIONAL	43	3665.96	0	localService4All
33	8	3778	3679.04	3679.04	16	7368	488	1476	FRACTIONAL	44	3665.96	0	localService4All
66	44	3778	3688.380000000001	3688.38	22	12322	680	1847	FRACTIONAL	45	3666.4866666666658	0	localService4All
65	44	3778	3801.883999999999	3801.88	13	2696	414	1153	PRUNED	46	3666.4866666666658	0	localService4All
52	42	3778	3675.793440860217	3675.79	9	3566	361	1107	FRACTIONAL	45	3669.0333333333338	0	localService4All
51	42	3778	3762.273333333334	3762.27	16	8796	496	1565	FRACTIONAL	46	3669.0333333333338	0	localService4All
75	48	3778	3757.2066666666665	3757.21	14	5277	533	1681	FRACTIONAL	47	3670.9933333333333	0	localService4All
76	48	3778	3688.166666666667	3688.17	15	4192	488	1580	FRACTIONAL	48	3670.9933333333333	0	localService4All
70	59	3778	3683.9719999999993	3683.97	13	6652	425	1624	FRACTIONAL	49	3672.0733333333333	0	localService4All
69	59	3778	3803.2822222222203	3803.28	14	4234	478	1587	PRUNED	50	3672.0733333333333	0	localService4All
67	60	3778	3676.6208333333343	3676.62	13	11456	522	1649	FRACTIONAL	49	3674.000000000001	0	localService4All
68	60	3778	3685.8916666666673	3685.89	16	8090	526	1770	FRACTIONAL	50	3674.000000000001	0	localService4All
94	52	3778	3693.240000000002	3693.24	13	2025	428	1355	FRACTIONAL	51	3675.793440860217	0	localService4All
93	52	3778	3777.6500000000005	3777.65	16	3210	600	1560	PRUNED	52	3675.793440860217	0	localService4All
104	67	3778	3694.7944444444456	3694.79	14	8135	469	1645	FRACTIONAL	51	3676.6208333333343	0	localService4All
103	67	3778	3773.3184000000015	3773.32	15	6528	463	1676	FRACTIONAL	52	3676.6208333333343	0	localService4All
55	54	3778	3684.456888888888	3684.46	17	7916	541	1628	FRACTIONAL	53	3678.160666666667	0	localService4All
56	54	3778	3684.267500000001	3684.27	12	3456	384	1191	FRACTIONAL	54	3678.160666666667	0	localService4All
90	33	3778	3721.24	3721.24	7	2629	225	887	FRACTIONAL	55	3679.04	0	localService4All
89	33	3778	3776.339999999999	3776.34	17	8299	517	1723	FRACTIONAL	56	3679.04	0	localService4All
84	72	3778	3707.2199999999993	3707.22	14	2808	520	1515	FRACTIONAL	57	3679.4166666666656	0	localService4All
83	72	3778	3686.542448979592	3686.54	16	8577	499	1796	FRACTIONAL	58	3679.4166666666656	0	localService4All
77	47	3778	3823.562222222221	3823.56	12	7352	439	1567	PRUNED	59	3681.6551515151523	0	localService4All
78	47	3778	3708.6784615384627	3708.68	12	2423	368	1278	FRACTIONAL	58	3681.6551515151523	0	localService4All
101	70	3778	3690.357333333335	3690.36	16	6697	501	1585	FRACTIONAL	59	3683.9719999999993	0	localService4All
102	70	3778	3716.1849275362315	3716.18	16	8867	510	1661	FRACTIONAL	60	3683.9719999999993	0	localService4All
116	56	3778	3692.4291666666672	3692.43	15	8915	481	1481	FRACTIONAL	61	3684.267500000001	0	localService4All
115	56	3778	3777.1199999999985	3777.12	16	7462	508	1600	PRUNED	62	3684.267500000001	0	localService4All
114	55	3778	3694.656666666667	3694.66	15	8097	565	1755	FRACTIONAL	61	3684.456888888888	0	localService4All
113	55	3778	3705.101111111111	3705.10	16	9094	500	1568	FRACTIONAL	62	3684.456888888888	0	localService4All
88	34	3778	3691.6155555555556	3691.62	19	10698	591	1552	FRACTIONAL	63	3684.708958333332	0	localService4All
87	34	3778	3764.3111111111116	3764.31	22	9747	769	1929	FRACTIONAL	64	3684.708958333332	0	localService4All
82	62	3778	3698.20350877193	3698.20	17	7910	544	1776	FRACTIONAL	65	3685.300190476191	0	localService4All
81	62	3778	3803.6090196078444	3803.61	14	5993	454	1464	PRUNED	66	3685.300190476191	0	localService4All
105	68	3778	3804.6376923076923	3804.64	12	6065	372	1424	PRUNED	65	3685.8916666666673	0	localService4All
106	68	3778	3713.955555555555	3713.96	19	8443	596	1799	FRACTIONAL	64	3685.8916666666673	0	localService4All
124	83	3778	3697.6254320987655	3697.63	15	8073	490	1584	FRACTIONAL	65	3686.542448979592	0	localService4All
123	83	3778	3697.6245098039212	3697.62	12	7595	453	1664	FRACTIONAL	66	3686.542448979592	0	localService4All
99	76	3778	3706.8266666666664	3706.83	18	9309	574	2164	FRACTIONAL	67	3688.166666666667	0	localService4All
100	76	3778	3713.46	3713.46	14	4702	527	1560	FRACTIONAL	68	3688.166666666667	0	localService4All
91	66	3778	3698.0799999999995	3698.08	24	12854	745	2111	FRACTIONAL	69	3688.380000000001	0	localService4All
92	66	3778	3700.4266666666663	3700.43	19	8398	587	1928	FRACTIONAL	70	3688.380000000001	0	localService4All
85	71	3778	4.500376024333343E7	45003760.24	17	6904	517	1579	PRUNED	71	3689.3383333333327	0	localService4All
86	71	3778	3702.960833333333	3702.96	10	2876	311	1071	FRACTIONAL	70	3689.3383333333327	0	localService4All
127	101	3778	3861.984333333333	3861.98	15	7369	470	1869	PRUNED	71	3690.357333333335	0	localService4All
128	101	3778	3691.333333333333	3691.33	18	7391	588	1767	FRACTIONAL	70	3690.357333333335	0	localService4All
160	128	3778	3691.3333333333335	3691.33	1	183	0	0	FRACTIONAL	71	3691.333333333333	0	localService
159	128	3778	3691.3333333333335	3691.33	1	147	0	0	FRACTIONAL	72	3691.333333333333	0	localService
162	160	3778	3713.666666666666	3713.67	52	70811	1894	1982	FRACTIONAL	73	3691.3333333333335	710	localService
161	160	3778	3721.6111111111113	3721.61	50	62712	1740	1909	FRACTIONAL	74	3691.3333333333335	688	localService
164	159	3778	3699.376923076924	3699.38	51	61598	1736	2302	FRACTIONAL	75	3691.3333333333335	676	localService
163	159	3778	3697.833333333333	3697.83	70	90642	2410	2168	FRACTIONAL	76	3691.3333333333335	677	localService
138	88	3778	3722.914722222222	3722.91	16	6637	594	1530	FRACTIONAL	77	3691.6155555555556	0	localService4All
137	88	3778	3815.2588888888886	3815.26	17	7579	536	1646	PRUNED	78	3691.6155555555556	0	localService4All
131	116	3778	3694.133333333333	3694.13	14	7728	557	1252	FRACTIONAL	77	3692.4291666666672	0	localService4All
132	116	3778	3728.2488888888893	3728.25	13	6657	419	1366	FRACTIONAL	78	3692.4291666666672	0	localService4All
107	94	3778	3826.203333333334	3826.20	16	9974	519	1718	PRUNED	79	3693.240000000002	0	localService4All
108	94	3778	3694.1066666666657	3694.11	13	3425	417	1448	FRACTIONAL	78	3693.240000000002	0	localService4All
74	35	3778	3698.2566666666667	3698.26	20	10554	731	1901	FRACTIONAL	79	3693.62	0	localService4All
73	35	3778	3949.2400000000002	3949.24	24	11078	732	2178	PRUNED	80	3693.62	0	localService4All
180	108	3778	3695.666666666665	3695.67	14	4032	558	1447	FRACTIONAL	79	3694.1066666666657	0	localService4All
179	108	3778	3737.408	3737.41	17	8795	542	1708	FRACTIONAL	80	3694.1066666666657	0	localService4All
176	131	3778	3733.736363636362	3733.74	15	5643	470	1417	FRACTIONAL	81	3694.133333333333	0	localService4All
175	131	3778	3695.186666666667	3695.19	11	6511	357	1461	FRACTIONAL	82	3694.133333333333	0	localService4All
133	114	3778	3704.910909090909	3704.91	13	4478	525	1424	FRACTIONAL	83	3694.656666666667	0	localService4All
134	114	3778	3714.57	3714.57	15	5735	484	1335	FRACTIONAL	84	3694.656666666667	0	localService4All
109	104	3778	3722.4892156862747	3722.49	12	3428	375	1191	FRACTIONAL	85	3694.7944444444456	0	localService4All
110	104	3778	3708.956574923546	3708.96	19	7032	598	1858	FRACTIONAL	86	3694.7944444444456	0	localService4All
190	175	3778	3739.2750000000024	3739.28	12	4134	386	1304	FRACTIONAL	87	3695.186666666667	0	localService4All
189	175	3778	3699.833333333335	3699.83	14	7716	451	1419	FRACTIONAL	88	3695.186666666667	0	localService4All
183	180	3778	3708.166666666665	3708.17	12	2506	505	1249	FRACTIONAL	89	3695.666666666665	0	localService
184	180	3778	3705.286666666667	3705.29	13	2592	413	1293	FRACTIONAL	90	3695.666666666665	0	localService
16	5	3778	3718.618333333333	3718.62	20	6860	617	1890	FRACTIONAL	91	3697.0733333333333	0	localService4All
15	5	3778	3751.1266666666666	3751.13	19	9067	584	1879	FRACTIONAL	92	3697.0733333333333	0	localService4All
148	123	3778	3711.0590909090897	3711.06	8	2298	366	939	FRACTIONAL	93	3697.6245098039212	0	localService4All
147	123	3778	2.500377763777771E7	25003777.64	17	7109	525	1557	PRUNED	94	3697.6245098039212	0	localService4All
146	124	3778	3732.9949494949483	3732.99	17	12910	541	1883	FRACTIONAL	93	3697.6254320987655	0	localService4All
145	124	3778	3707.4911111111105	3707.49	15	10139	476	1677	FRACTIONAL	94	3697.6254320987655	0	localService4All
172	163	3778	3712.525490196079	3712.53	16	2756	496	1441	FRACTIONAL	95	3697.833333333333	0	localService
171	163	3778	3705.0733333333333	3705.07	13	4272	421	1147	FRACTIONAL	96	3697.833333333333	0	localService
154	91	3778	3713.8237499999996	3713.82	15	4594	471	1376	FRACTIONAL	97	3698.0799999999995	0	localService4All
153	91	3778	3710.0125000000003	3710.01	18	7288	538	1506	FRACTIONAL	98	3698.0799999999995	0	localService4All
23	13	3778	3768.4861538461537	3768.49	18	8330	681	1757	FRACTIONAL	99	3698.1913513513528	0	localService4All
24	13	3778	3711.585833333333	3711.59	16	7763	474	1558	FRACTIONAL	100	3698.1913513513528	0	localService4All
142	82	3778	3722.2156862745096	3722.22	11	1863	348	1240	FRACTIONAL	101	3698.20350877193	0	localService4All
141	82	3778	3700.574183006535	3700.57	15	7137	473	1531	FRACTIONAL	102	3698.20350877193	0	localService4All
182	74	3778	3737.891666666667	3737.89	20	5757	610	1679	FRACTIONAL	103	3698.2566666666667	0	localService4All
181	74	3778	3719.4500000000003	3719.45	20	6163	757	1690	FRACTIONAL	104	3698.2566666666667	0	localService4All
170	164	3778	3720.2666666666664	3720.27	14	3606	448	1463	FRACTIONAL	105	3699.376923076924	0	localService4All
169	164	3778	3705.292156862745	3705.29	14	2901	451	1292	FRACTIONAL	106	3699.376923076924	0	localService4All
202	189	3778	3736.499999999998	3736.50	12	1196	381	1147	FRACTIONAL	107	3699.833333333335	0	localService
201	189	3778	3721.0633333333326	3721.06	10	4360	313	1118	FRACTIONAL	108	3699.833333333335	0	localService
155	92	3778	3873.7999999999997	3873.80	12	4785	360	1463	PRUNED	109	3700.4266666666663	0	localService4All
156	92	3778	3714.816666666667	3714.82	16	10178	483	1682	FRACTIONAL	108	3700.4266666666663	0	localService4All
232	141	3778	3705.434285714286	3705.43	15	7878	484	1547	FRACTIONAL	109	3700.574183006535	0	localService4All
231	141	3778	3710.91111111111	3710.91	16	10574	490	1487	FRACTIONAL	110	3700.574183006535	0	localService4All
158	86	3778	3736.6600000000003	3736.66	15	9675	476	1684	FRACTIONAL	111	3702.960833333333	0	localService4All
157	86	3778	3703.4666666666667	3703.47	22	9107	680	1716	FRACTIONAL	112	3702.960833333333	0	localService4All
254	157	3778	3714.791666666666	3714.79	21	9558	636	1741	FRACTIONAL	113	3703.4666666666667	0	localService4All
253	157	3778	3934.8599999999983	3934.86	15	9135	455	1481	PRUNED	114	3703.4666666666667	0	localService4All
192	133	3778	3712.303218390805	3712.30	17	10217	526	1782	FRACTIONAL	113	3704.910909090909	0	localService4All
191	133	3778	7.500365635555556E7	75003656.36	16	7698	504	1598	PRUNED	114	3704.910909090909	0	localService4All
220	171	3778	3794.7433333333333	3794.74	15	7463	467	1608	PRUNED	113	3705.0733333333333	0	localService4All
219	171	3778	3705.5000000000005	3705.50	13	6155	420	1465	FRACTIONAL	112	3705.0733333333333	0	localService4All
135	113	3778	7.500366154999995E7	75003661.55	15	8484	472	1410	PRUNED	113	3705.101111111111	0	localService4All
136	113	3778	3719.903333333333	3719.90	17	10587	528	1628	FRACTIONAL	112	3705.101111111111	0	localService4All
206	184	3778	3738.356666666667	3738.36	14	5115	459	1445	FRACTIONAL	113	3705.286666666667	0	localService4All
205	184	3778	3724.86111111111	3724.86	17	9605	548	1624	FRACTIONAL	114	3705.286666666667	0	localService4All
240	169	3778	3723.3666666666672	3723.37	14	8697	431	1933	FRACTIONAL	115	3705.292156862745	0	localService4All
239	169	3778	3726.866666666666	3726.87	16	8208	512	1742	FRACTIONAL	116	3705.292156862745	0	localService4All
247	232	3778	3721.1633333333334	3721.16	16	9044	482	1647	FRACTIONAL	117	3705.434285714286	0	localService4All
248	232	3778	3723.221573426573	3723.22	18	10536	572	1776	FRACTIONAL	118	3705.434285714286	0	localService4All
260	219	3778	3734.9999999999973	3735.00	18	7606	553	1947	FRACTIONAL	119	3705.5000000000005	0	localService
259	219	3778	3715.0312500000014	3715.03	12	3937	379	1195	FRACTIONAL	120	3705.5000000000005	0	localService
149	99	3778	3861.6911111111103	3861.69	17	10910	523	1820	PRUNED	121	3706.8266666666664	0	localService4All
150	99	3778	3721.8600000000006	3721.86	14	6922	440	1538	FRACTIONAL	120	3706.8266666666664	0	localService4All
121	84	3778	3718.023703703704	3718.02	14	2949	426	1494	FRACTIONAL	121	3707.2199999999993	0	localService4All
122	84	3778	3711.744285714286	3711.74	21	11220	800	2070	FRACTIONAL	122	3707.2199999999993	0	localService4All
216	145	3778	3708.3270833333354	3708.33	13	7903	416	1875	FRACTIONAL	123	3707.4911111111105	0	localService4All
215	145	3778	3734.6033333333344	3734.60	7	3170	216	1060	FRACTIONAL	124	3707.4911111111105	0	localService4All
203	183	3778	3711.0833333333326	3711.08	16	8296	512	1619	FRACTIONAL	125	3708.166666666665	0	localService
204	183	3778	3730.42	3730.42	14	4784	432	1531	FRACTIONAL	126	3708.166666666665	0	localService
286	216	3778	3708.8416666666662	3708.84	15	6366	482	1533	FRACTIONAL	127	3708.3270833333354	0	localService4All
285	216	3778	2.2000375752222228E8	220003757.52	18	4219	542	1257	PRUNED	128	3708.3270833333354	0	localService4All
126	78	3778	3727.1007843137254	3727.10	16	10820	470	1773	FRACTIONAL	127	3708.6784615384627	0	localService4All
125	78	3778	3803.85	3803.85	15	4735	463	1624	PRUNED	128	3708.6784615384627	0	localService4All
294	286	3778	3730.962222222224	3730.96	17	11263	560	1833	FRACTIONAL	127	3708.8416666666662	0	localService4All
293	286	3778	3711.4583333333335	3711.46	19	10315	607	1728	FRACTIONAL	128	3708.8416666666662	0	localService4All
198	110	3778	3727.3777777777786	3727.38	16	9151	523	1755	FRACTIONAL	129	3708.956574923546	0	localService4All
197	110	3778	3734.746666666667	3734.75	14	2615	447	1307	FRACTIONAL	130	3708.956574923546	0	localService4All
30	21	3778	3725.9365277777783	3725.94	18	9607	683	2009	FRACTIONAL	131	3709.6155555555547	0	localService4All
29	21	3778	3821.065128205129	3821.07	16	5775	481	1888	PRUNED	132	3709.6155555555547	0	localService4All
224	153	3778	3732.627499999999	3732.63	23	14731	723	1878	FRACTIONAL	131	3710.0125000000003	0	localService4All
223	153	3778	3728.006666666666	3728.01	20	9722	607	1757	FRACTIONAL	132	3710.0125000000003	0	localService4All
250	231	3778	3723.761666666668	3723.76	17	6595	547	1536	FRACTIONAL	133	3710.91111111111	0	localService4All
249	231	3778	3716.166666666667	3716.17	13	2421	416	1241	FRACTIONAL	134	3710.91111111111	0	localService4All
211	148	3778	3719.5949494949496	3719.59	15	7287	465	1507	FRACTIONAL	135	3711.0590909090897	0	localService4All
212	148	3778	3725.849999999999	3725.85	15	7977	478	1610	FRACTIONAL	136	3711.0590909090897	0	localService4All
289	203	3778	3728.2	3728.20	16	9185	515	1625	FRACTIONAL	137	3711.0833333333326	0	localService
290	203	3778	3720.666666666667	3720.67	10	2500	319	1303	FRACTIONAL	138	3711.0833333333326	0	localService
300	293	3778	3723.19212121212	3723.19	14	7547	428	1530	FRACTIONAL	139	3711.4583333333335	0	localService
299	293	3778	3727.8940229885065	3727.89	20	10346	628	1801	FRACTIONAL	140	3711.4583333333335	0	localService
228	24	3778	3727.446666666667	3727.45	16	7761	654	1705	FRACTIONAL	141	3711.585833333333	0	localService4All
227	24	3778	7.500366038678561E7	75003660.39	13	2941	410	1144	PRUNED	142	3711.585833333333	0	localService4All
283	122	3778	3719.4299999999994	3719.43	17	4945	549	1612	FRACTIONAL	141	3711.744285714286	0	localService4All
284	122	3778	3720.3242424242426	3720.32	15	7485	486	1344	FRACTIONAL	142	3711.744285714286	0	localService4All
257	192	3778	3865.7749999999996	3865.77	21	12201	642	1882	PRUNED	143	3712.303218390805	0	localService4All
258	192	3778	3716.9861111111118	3716.99	16	7824	524	1603	FRACTIONAL	142	3712.303218390805	0	localService4All
217	172	3778	3716.218181818181	3716.22	17	8479	549	1850	FRACTIONAL	143	3712.525490196079	0	localService4All
218	172	3778	3762.619215686274	3762.62	18	8563	573	1873	FRACTIONAL	144	3712.525490196079	0	localService4All
152	100	3778	3719.4571929824565	3719.46	17	7350	694	1664	FRACTIONAL	145	3713.46	0	localService4All
151	100	3778	3722.4199999999996	3722.42	16	7564	507	1794	FRACTIONAL	146	3713.46	0	localService4All
165	162	3778	3713.666666666666	3707.77	13	6037	430	1511	FRACTIONAL	147	3713.666666666666	0	localService4All
166	162	3778	3744.0666666666666	3744.07	12	2458	391	1323	FRACTIONAL	148	3713.666666666666	0	localService4All
344	165	3778	3713.916666666666	3713.92	43	60078	1528	2014	FRACTIONAL	149	3713.666666666666	694	localService4All
343	165	3778	3962.960000000008	3962.96	46	50096	1657	1863	PRUNED	150	3713.666666666666	611	localService4All
221	154	3778	3772.659999999998	3772.66	16	6355	494	1588	FRACTIONAL	149	3713.8237499999996	0	localService4All
222	154	3778	3714.04125	3714.04	19	8362	604	1771	FRACTIONAL	150	3713.8237499999996	0	localService4All
348	344	3778	3713.9566666666665	3713.96	13	4918	404	1299	FRACTIONAL	151	3713.916666666666	0	localService
347	344	3778	3714.9444444444453	3714.94	14	4158	466	1488	FRACTIONAL	152	3713.916666666666	0	localService
144	106	3778	3714.066666666668	3714.07	12	2737	362	1435	FRACTIONAL	153	3713.955555555555	0	localService4All
143	106	3778	3907.1333333333337	3907.13	13	5135	404	1647	PRUNED	154	3713.955555555555	0	localService4All
354	348	3778	3716.527777777778	3716.53	14	11599	493	1464	FRACTIONAL	153	3713.9566666666665	0	localService4All
353	348	3778	3816.4444444444453	3816.44	13	6775	491	1511	PRUNED	154	3713.9566666666665	0	localService4All
352	222	3778	3714.127916666667	3714.13	20	13044	759	1889	FRACTIONAL	153	3714.04125	0	localService4All
351	222	3778	3860.746666666667	3860.75	15	8830	463	1696	PRUNED	154	3714.04125	0	localService4All
358	144	3778	3745.700000000001	3745.70	18	8344	565	1781	FRACTIONAL	153	3714.066666666668	0	localService4All
357	144	3778	3715.39393939394	3715.39	15	5071	481	1704	FRACTIONAL	154	3714.066666666668	0	localService4All
362	352	3778	3716.8750000000005	3716.88	15	7618	622	1530	FRACTIONAL	155	3714.127916666667	0	localService4All
361	352	3778	3903.0420833333324	3903.04	24	11250	757	2051	PRUNED	156	3714.127916666667	0	localService4All
194	134	3778	3723.3333333333335	3723.33	11	2641	366	1187	FRACTIONAL	155	3714.57	0	localService4All
193	134	3778	3878.206666666668	3878.21	15	9511	479	1524	PRUNED	156	3714.57	0	localService4All
255	254	3778	3714.986666666666	3714.99	20	9671	738	1728	FRACTIONAL	155	3714.791666666666	0	localService4All
256	254	3778	3734.46	3734.46	16	8622	498	1717	FRACTIONAL	156	3714.791666666666	0	localService4All
246	156	3778	3728.9233333333323	3728.92	9	4731	278	1267	FRACTIONAL	157	3714.816666666667	0	localService4All
245	156	3778	3742.4666666666667	3742.47	17	10948	518	1715	FRACTIONAL	158	3714.816666666667	0	localService4All
355	347	3778	3727.9111111111106	3727.91	12	4278	525	1450	FRACTIONAL	159	3714.9444444444453	0	localService
356	347	3778	3726.7444444444436	3726.74	18	10112	595	1593	FRACTIONAL	160	3714.9444444444453	0	localService
372	255	3778	3757.590000000003	3757.59	14	6215	434	1346	FRACTIONAL	161	3714.986666666666	0	localService4All
371	255	3778	3715.5266666666653	3715.53	18	11026	542	1641	FRACTIONAL	162	3714.986666666666	0	localService4All
278	259	3778	3742.547083333333	3742.55	17	9077	558	1834	FRACTIONAL	163	3715.0312500000014	0	localService
277	259	3778	3737.226666666667	3737.23	18	8196	581	1781	FRACTIONAL	164	3715.0312500000014	0	localService
366	357	3778	3715.6666666666665	3715.67	14	2234	445	1361	FRACTIONAL	165	3715.39393939394	0	localService4All
365	357	3778	3968.413333333333	3968.41	13	8299	406	1727	PRUNED	166	3715.39393939394	0	localService4All
386	371	3778	3716.486666666667	3716.49	12	6541	500	1548	FRACTIONAL	165	3715.5266666666653	0	localService4All
385	371	3778	2.2000371477894735E8	220003714.78	15	8589	451	1207	PRUNED	166	3715.5266666666653	0	localService4All
392	366	3778	3734.166666666667	3734.17	9	1794	293	1065	FRACTIONAL	165	3715.6666666666665	0	localService
391	366	3778	3720.666666666667	3720.67	11	2100	348	1200	FRACTIONAL	166	3715.6666666666665	0	localService
314	249	3778	3899.422222222222	3899.42	12	6901	531	1417	PRUNED	167	3716.166666666667	0	localService4All
313	249	3778	3731.7666666666655	3731.77	12	5746	400	1369	FRACTIONAL	166	3716.166666666667	0	localService4All
129	102	3778	3742.219999999999	3742.22	18	8372	575	1962	FRACTIONAL	167	3716.1849275362315	0	localService4All
130	102	3778	3730.405432098764	3730.41	13	7189	401	1709	FRACTIONAL	168	3716.1849275362315	0	localService4All
336	217	3778	3809.973333333334	3809.97	14	7501	450	1645	PRUNED	169	3716.218181818181	0	localService4All
335	217	3778	3716.2222222222235	3716.22	15	5587	468	1414	FRACTIONAL	168	3716.218181818181	0	localService4All
406	335	3778	3745.5	3745.50	18	8200	580	1716	FRACTIONAL	169	3716.2222222222235	0	localService
405	335	3778	3738.9633333333322	3738.96	14	9337	444	1490	FRACTIONAL	170	3716.2222222222235	0	localService
394	386	3778	3755.4833333333327	3755.48	16	9989	487	1578	FRACTIONAL	171	3716.486666666667	0	localService4All
393	386	3778	3720.466666666667	3720.47	11	5591	330	1253	FRACTIONAL	172	3716.486666666667	0	localService4All
359	354	3778	3725.8611111111095	3725.86	18	11824	705	2000	FRACTIONAL	173	3716.527777777778	0	localService
360	354	3778	3726.5555555555547	3726.56	18	7049	591	1691	FRACTIONAL	174	3716.527777777778	0	localService
367	362	3778	3719.458333333335	3719.46	15	8799	462	1673	FRACTIONAL	175	3716.8750000000005	0	localService4All
368	362	3778	3754.4633333333345	3754.46	12	7278	368	1665	FRACTIONAL	176	3716.8750000000005	0	localService4All
