BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
65	53	84957	83920.76800000001	83920.77	8	6783	37	707	FRACTIONAL	38	83878.14	0	localService4All
70	56	84957	83883.49142857142	83883.49	9	4956	38	624	FRACTIONAL	39	83878.52	0	localService4All
69	56	84957	83925.78709677419	83925.79	10	5280	44	636	FRACTIONAL	40	83878.52	0	localService4All
61	24	84957	83881.01166666667	83881.01	7	5010	28	663	FRACTIONAL	41	83879.38666666669	0	localService4All
62	24	84957	83883.93999999999	83883.94	7	5263	32	642	FRACTIONAL	42	83879.38666666669	0	localService4All
71	59	84957	83886.40153846153	83886.40	7	5059	30	673	FRACTIONAL	43	83879.71142857142	0	localService4All
72	59	84957	83881.67652173914	83881.68	7	3874	31	675	FRACTIONAL	44	83879.71142857142	0	localService4All
47	38	84957	83880.06666666668	83880.07	8	4609	35	609	FRACTIONAL	45	83879.76000000001	0	localService4All
48	38	84957	83880.84	83880.84	9	3954	38	612	FRACTIONAL	46	83879.76000000001	0	localService4All
92	47	84957	83904.7309090909	83904.73	7	8250	98	653	FRACTIONAL	47	83880.06666666668	0	localService4All
91	47	84957	84126.70666666665	84126.71	9	5699	39	694	FRACTIONAL	48	83880.06666666668	0	localService4All
43	32	84957	83883.29846153845	83883.30	9	6871	38	641	FRACTIONAL	49	83880.09	0	localService4All
44	32	84957	83882.19	83882.19	9	7182	93	610	FRACTIONAL	50	83880.09	0	localService4All
94	48	84957	83882.74666666667	83882.75	9	5669	37	646	FRACTIONAL	51	83880.84	0	localService4All
93	48	84957	83882.72000000003	83882.72	7	4399	80	625	FRACTIONAL	52	83880.84	0	localService4All
84	61	84957	83883.43100000004	83883.43	6	5102	25	628	FRACTIONAL	53	83881.01166666667	0	localService4All
83	61	84957	83898.2875	83898.29	6	5997	26	618	FRACTIONAL	54	83881.01166666667	0	localService4All
89	72	84957	83885.56000000001	83885.56	8	5695	35	673	FRACTIONAL	55	83881.67652173914	0	localService4All
90	72	84957	83886.14142857141	83886.14	7	3671	31	666	FRACTIONAL	56	83881.67652173914	0	localService4All
102	44	84957	83889.26500000003	83889.27	8	4906	34	604	FRACTIONAL	57	83882.19	0	localService4All
101	44	84886	83883.95333333334	83883.95	9	5629	40	597	FRACTIONAL	58	83882.19	0	localService4All
75	66	84886	83888.08	83888.08	7	6274	32	692	FRACTIONAL	59	83882.5723076923	0	localService4All
76	66	84886	83884.84	83884.84	10	4839	92	725	FRACTIONAL	60	83882.5723076923	0	localService4All
106	93	84886	83888.75428571428	83888.75	7	5260	29	590	FRACTIONAL	61	83882.72000000003	0	localService4All
105	93	84886	83885.86153846154	83885.86	7	4903	31	641	FRACTIONAL	62	83882.72000000003	0	localService4All
104	94	84886	83889.344	83889.34	7	5298	29	649	FRACTIONAL	63	83882.74666666667	0	localService4All
103	94	84886	83938.91500000001	83938.92	7	7232	32	662	FRACTIONAL	64	83882.74666666667	0	localService4All
100	43	84886	83886.50545454543	83886.51	9	4818	39	657	FRACTIONAL	65	83883.29846153845	0	localService4All
99	43	84886	83884.45000000003	83884.45	7	3616	31	589	FRACTIONAL	66	83883.29846153845	0	localService4All
107	84	84886	83885.06333333334	83885.06	7	3847	34	583	FRACTIONAL	67	83883.43100000004	0	localService4All
108	84	84886	83892.96	83892.96	8	4913	35	692	FRACTIONAL	68	83883.43100000004	0	localService4All
80	70	84886	83896.04000000002	83896.04	8	4889	36	581	FRACTIONAL	69	83883.49142857142	0	localService4All
79	70	84886	83894.88000000002	83894.88	9	3961	81	546	FRACTIONAL	70	83883.49142857142	0	localService4All
58	49	84886	83889.77	83889.77	7	4334	32	642	FRACTIONAL	71	83883.76	0	localService4All
57	49	84886	83889.86231578948	83889.86	9	4776	40	646	FRACTIONAL	72	83883.76	0	localService4All
86	62	84886	83885.37653846154	83885.38	10	5338	44	673	FRACTIONAL	73	83883.93999999999	0	localService4All
85	62	84886	83885.725	83885.73	8	6394	34	680	FRACTIONAL	74	83883.93999999999	0	localService4All
118	101	84886	83885.192	83885.19	6	3873	26	561	FRACTIONAL	75	83883.95333333334	0	localService4All
117	101	84886	83887.59	83887.59	7	4360	29	690	FRACTIONAL	76	83883.95333333334	0	localService4All
134	99	84886	83886.54666666666	83886.55	7	3487	32	598	FRACTIONAL	77	83884.45000000003	0	localService4All
133	99	84886	83886.09599999999	83886.10	7	6014	30	566	FRACTIONAL	78	83884.45000000003	0	localService4All
41	20	84886	83888.63	83888.63	7	4645	31	635	FRACTIONAL	79	83884.59	0	localService4All
42	20	84886	83898.99500000001	83899.00	7	4520	32	626	FRACTIONAL	80	83884.59	0	localService4All
122	76	84886	83886.68000000004	83886.68	8	4336	35	619	FRACTIONAL	81	83884.84	0	localService4All
121	76	84886	83884.84	83884.84	6	4458	22	649	FRACTIONAL	82	83884.84	0	localService4All
166	121	84886	83886.95999999999	83886.96	7	5347	31	666	FRACTIONAL	83	83884.84	0	localService4All
165	121	84886	83886.5723076923	83886.57	8	5744	34	719	FRACTIONAL	84	83884.84	0	localService4All
136	107	84886	83890.03000000001	83890.03	7	5040	94	610	FRACTIONAL	85	83885.06333333334	0	localService4All
135	107	84886	83889.67692307691	83889.68	7	7012	31	658	FRACTIONAL	86	83885.06333333334	0	localService4All
152	118	84886	83886.91333333334	83886.91	8	3866	37	587	FRACTIONAL	87	83885.192	0	localService4All
151	118	84886	83886.76000000001	83886.76	8	5171	37	583	FRACTIONAL	88	83885.192	0	localService4All
148	86	84886	83897.38416666666	83897.38	8	5646	33	621	FRACTIONAL	89	83885.37653846154	0	localService4All
147	86	84886	84126.035	84126.04	9	5778	38	657	FRACTIONAL	90	83885.37653846154	0	localService4All
111	89	84886	83887.71666666666	83887.72	9	9374	42	747	FRACTIONAL	91	83885.56000000001	0	localService4All
112	89	84886	83899.2211764706	83899.22	7	5204	32	683	FRACTIONAL	92	83885.56000000001	0	localService4All
149	85	84886	83886.40000000002	83886.40	7	6324	29	622	FRACTIONAL	93	83885.725	0	localService4All
150	85	84886	83900.40142857141	83900.40	10	7208	44	680	FRACTIONAL	94	83885.725	0	localService4All
125	105	84886	83888.08799999999	83888.09	7	3608	30	610	FRACTIONAL	95	83885.86153846154	0	localService4All
126	105	84886	83888.80307692307	83888.80	6	3532	26	616	FRACTIONAL	96	83885.86153846154	0	localService4All
64	54	84886	83891.33499999999	83891.33	10	6354	47	609	FRACTIONAL	97	83885.98250000001	0	localService4All
63	54	84886	83933.725	83933.73	9	5313	109	625	FRACTIONAL	98	83885.98250000001	0	localService4All
158	133	84886	83889.24000000002	83889.24	8	4055	35	647	FRACTIONAL	99	83886.09599999999	0	localService4All
157	133	84886	83888.05599999997	83888.06	7	4828	32	676	FRACTIONAL	100	83886.09599999999	0	localService4All
114	90	84886	83890.23600000002	83890.24	8	4365	37	721	FRACTIONAL	101	83886.14142857141	0	localService4All
113	90	84886	83887.90142857141	83887.90	9	5559	38	737	FRACTIONAL	102	83886.14142857141	0	localService4All
188	149	84886	83893.54444444443	83893.54	7	4740	2109	627	FRACTIONAL	103	83886.40000000002	0	localService4All
187	149	84886	83895.21999999997	83895.22	7	5754	29	628	FRACTIONAL	104	83886.40000000002	0	localService4All
87	71	84886	83894.96	83894.96	8	6754	39	697	FRACTIONAL	105	83886.40153846153	0	localService4All
88	71	84886	83900.71090909092	83900.71	8	6133	34	700	FRACTIONAL	106	83886.40153846153	0	localService4All
131	100	84886	83938.34999999999	83938.35	8	7594	34	561	FRACTIONAL	107	83886.50545454543	0	localService4All
132	100	84886	83890.36888888889	83890.37	8	7426	35	572	FRACTIONAL	108	83886.50545454543	0	localService4All
155	134	84886	83934.59999999999	83934.60	9	10550	41	690	FRACTIONAL	109	83886.54666666666	0	localService4All
156	134	84886	83892.79	83892.79	9	6932	38	612	FRACTIONAL	110	83886.54666666666	0	localService4All
170	165	84886	83891.984	83891.98	8	4226	37	535	FRACTIONAL	111	83886.5723076923	0	localService4All
169	165	84886	83889.75384615385	83889.75	9	6372	40	573	FRACTIONAL	112	83886.5723076923	0	localService4All
163	122	84778	83939.14500000003	83939.15	7	4698	32	581	FRACTIONAL	113	83886.68000000004	0	localService4All
164	122	84778	83896.148	83896.15	8	5374	80	562	FRACTIONAL	114	83886.68000000004	0	localService4All
178	151	84778	83887.36307692308	83887.36	6	4777	27	545	FRACTIONAL	115	83886.76000000001	0	localService4All
177	151	84778	83887.22666666667	83887.23	7	5580	34	585	FRACTIONAL	116	83886.76000000001	0	localService4All
175	152	84778	83888.42400000003	83888.42	7	5472	34	664	FRACTIONAL	117	83886.91333333334	0	localService4All
176	152	84778	83887.85	83887.85	7	3772	79	568	FRACTIONAL	118	83886.91333333334	0	localService4All
73	60	84778	83889.82181818184	83889.82	9	4793	40	629	FRACTIONAL	119	83886.94444444447	0	localService4All
74	60	84778	83892.0976470588	83892.10	7	4102	30	638	FRACTIONAL	120	83886.94444444447	0	localService4All
168	166	84778	83886.96000000002	83886.96	4	6021	13	599	FRACTIONAL	121	83886.95999999999	0	localService4All
167	166	84778	83926.60571428572	83926.61	8	6593	80	628	FRACTIONAL	122	83886.95999999999	0	localService4All
244	168	84778	83890.85538461538	83890.86	7	7169	31	619	FRACTIONAL	123	83886.96000000002	0	localService4All
243	168	84778	83890.46857142859	83890.47	8	4012	34	618	FRACTIONAL	124	83886.96000000002	0	localService4All
234	177	84778	83890.62000000001	83890.62	8	5790	34	535	FRACTIONAL	125	83887.22666666667	0	localService4All
233	177	84778	83934.005	83934.01	7	6249	32	544	FRACTIONAL	126	83887.22666666667	0	localService4All
232	178	84778	83889.56	83889.56	7	4930	109	572	FRACTIONAL	127	83887.36307692308	0	localService4All
231	178	84778	83890.05545454547	83890.06	7	4514	75	522	FRACTIONAL	128	83887.36307692308	0	localService4All
154	117	84778	83891.35	83891.35	8	5299	36	576	FRACTIONAL	129	83887.59	0	localService4All
153	117	84778	83933.56000000001	83933.56	8	5738	113	607	FRACTIONAL	130	83887.59	0	localService4All
184	111	84778	83898.565	83898.57	8	4642	124	650	FRACTIONAL	131	83887.71666666666	0	localService4All
183	111	84778	83892.49999999999	83892.50	8	10603	98	644	FRACTIONAL	132	83887.71666666666	0	localService4All
238	176	84778	83893.18	83893.18	8	5853	36	606	FRACTIONAL	133	83887.85	0	localService4All
237	176	84778	83933.23999999999	83933.24	7	4902	33	625	FRACTIONAL	134	83887.85	0	localService4All
206	113	84778	83887.9688235294	83887.97	9	4846	124	678	FRACTIONAL	135	83887.90142857141	0	localService4All
205	113	84778	83897.50758620688	83897.51	8	4650	93	661	FRACTIONAL	136	83887.90142857141	0	localService4All
272	206	84778	83888.5482352941	83888.55	8	4750	37	633	FRACTIONAL	137	83887.9688235294	0	localService4All
271	206	84778	83893.78823529411	83893.79	8	3745	36	615	FRACTIONAL	138	83887.9688235294	0	localService4All
202	157	84778	83888.72	83888.72	9	5729	44	619	FRACTIONAL	139	83888.05599999997	0	localService4All
201	157	84778	83889.34125	83889.34	6	4501	27	603	FRACTIONAL	140	83888.05599999997	0	localService4All
119	75	84778	83893.37230769233	83893.37	7	4555	31	652	FRACTIONAL	141	83888.08	0	localService4All
120	75	84778	83894.31692307694	83894.32	8	4863	35	654	FRACTIONAL	142	83888.08	0	localService4All
191	125	84778	83894.27333333333	83894.27	9	9101	39	656	FRACTIONAL	143	83888.08799999999	0	localService4All
192	125	84778	83898.39142857144	83898.39	9	5494	40	632	FRACTIONAL	144	83888.08799999999	0	localService4All
235	175	84778	83889.93333333335	83889.93	7	4121	31	574	FRACTIONAL	145	83888.42400000003	0	localService4All
236	175	84778	83889.9289320388	83889.93	7	4621	32	556	FRACTIONAL	146	83888.42400000003	0	localService4All
276	272	84778	83894.59285714287	83894.59	9	5615	40	623	FRACTIONAL	147	83888.5482352941	0	localService4All
275	272	84778	83892.79981651374	83892.80	8	9566	35	597	FRACTIONAL	148	83888.5482352941	0	localService4All
159	41	84778	83892.91	83892.91	7	6134	138	623	FRACTIONAL	149	83888.63	0	localService4All
160	41	84778	83893.76666666668	83893.77	8	6953	99	661	FRACTIONAL	150	83888.63	0	localService4All
280	202	84778	83893.45000000001	83893.45	7	5394	122	579	FRACTIONAL	151	83888.72	0	localService4All
279	202	84778	83943.02782608698	83943.03	9	5224	41	588	FRACTIONAL	152	83888.72	0	localService4All
123	106	84778	83890.59999999999	83890.60	7	8667	32	697	FRACTIONAL	153	83888.75428571428	0	localService4All
124	106	84778	83891.16666666666	83891.17	6	4729	26	608	FRACTIONAL	154	83888.75428571428	0	localService4All
194	126	84778	83893.73999999999	83893.74	8	8193	38	693	FRACTIONAL	155	83888.80307692307	0	localService4All
193	126	84778	83890.06461538462	83890.06	8	4655	37	593	FRACTIONAL	156	83888.80307692307	0	localService4All
200	158	84778	83895.92000000001	83895.92	7	3684	33	685	FRACTIONAL	157	83889.24000000002	0	localService4All
199	158	84778	83892.8705882353	83892.87	8	7349	81	700	FRACTIONAL	158	83889.24000000002	0	localService4All
115	102	84778	83944.06666666665	83944.07	7	4882	109	528	FRACTIONAL	159	83889.26500000003	0	localService4All
116	102	84778	83891.78000000001	83891.78	7	4019	2117	513	FRACTIONAL	160	83889.26500000003	0	localService4All
282	201	84778	83898.78752000001	83898.79	8	7213	35	628	FRACTIONAL	161	83889.34125	0	localService4All
281	201	84778	83893.11	83893.11	9	5972	41	656	FRACTIONAL	162	83889.34125	0	localService4All
128	104	84778	83912.19200000001	83912.19	8	7058	35	619	FRACTIONAL	163	83889.344	0	localService4All
127	104	84778	84134.5693333333	84134.57	7	4622	34	638	FRACTIONAL	164	83889.344	0	localService4All
256	232	84778	83889.9630769231	83889.96	7	4332	93	512	FRACTIONAL	165	83889.56	0	localService4All
255	232	84778	83892.60476190475	83892.60	7	5360	32	580	FRACTIONAL	166	83889.56	0	localService4All
174	135	84778	83902.3523076923	83902.35	8	8204	34	672	FRACTIONAL	167	83889.67692307691	0	localService4All
173	135	84778	84131.57538461538	84131.58	7	4519	31	651	FRACTIONAL	168	83889.67692307691	0	localService4All
30	17	84778	83891.66727272728	83891.67	9	4089	44	634	FRACTIONAL	169	83889.71090909089	0	localService4All
29	17	84778	83922.65811320751	83922.66	7	5559	31	674	FRACTIONAL	170	83889.71090909089	0	localService4All
226	169	84778	83893.59111111113	83893.59	7	4136	34	592	FRACTIONAL	171	83889.75384615385	0	localService4All
225	169	84778	83890.72	83890.72	7	6076	37	655	FRACTIONAL	172	83889.75384615385	0	localService4All
144	58	84778	83893.72000000002	83893.72	7	5756	125	670	FRACTIONAL	173	83889.77	0	localService4All
143	58	84778	83892.08	83892.08	8	6383	37	617	FRACTIONAL	174	83889.77	0	localService4All
239	73	84778	83945.31466666667	83945.31	8	5608	35	654	FRACTIONAL	175	83889.82181818184	0	localService4All
240	73	84778	83894.95500000002	83894.96	10	7317	44	653	FRACTIONAL	176	83889.82181818184	0	localService4All
146	57	84778	83898.36666666664	83898.37	10	7102	133	706	FRACTIONAL	177	83889.86231578948	0	localService4All
145	57	84778	84125.72888888889	84125.73	7	4200	30	639	FRACTIONAL	178	83889.86231578948	0	localService4All
294	236	84778	83891.65407407407	83891.65	7	5654	112	584	FRACTIONAL	179	83889.9289320388	0	localService4All
293	236	84778	83895.15513513517	83895.16	8	4561	39	597	FRACTIONAL	180	83889.9289320388	0	localService4All
292	235	84778	83891.65142857142	83891.65	7	4846	32	577	FRACTIONAL	181	83889.93333333335	0	localService4All
291	235	84778	83891.96888888889	83891.97	7	4857	31	604	FRACTIONAL	182	83889.93333333335	0	localService4All
332	256	84778	83894.12	83894.12	7	5634	126	567	FRACTIONAL	183	83889.9630769231	0	localService4All
331	256	84778	83893.69666666668	83893.70	10	6022	110	648	FRACTIONAL	184	83889.9630769231	0	localService4All
171	136	84778	83893.76999999997	83893.77	7	5003	33	622	FRACTIONAL	185	83890.03000000001	0	localService4All
172	136	84778	83892.71000000002	83892.71	7	3674	31	583	FRACTIONAL	186	83890.03000000001	0	localService4All
258	231	84778	83897.08666666667	83897.09	9	11645	39	634	FRACTIONAL	187	83890.05545454547	0	localService4All
257	231	84778	83906.81666666668	83906.82	7	4811	33	590	FRACTIONAL	188	83890.05545454547	0	localService4All
314	193	84778	83897.08705882348	83897.09	9	5533	131	668	FRACTIONAL	189	83890.06461538462	0	localService4All
313	193	84778	83900.6	83900.60	7	5636	34	625	FRACTIONAL	190	83890.06461538462	0	localService4All
203	114	84778	83893.0842857143	83893.08	9	6393	2884	645	FRACTIONAL	191	83890.23600000002	0	localService4All
204	114	84778	83892.165	83892.16	8	3934	38	688	FRACTIONAL	192	83890.23600000002	0	localService4All
218	132	84778	83904.52875	83904.53	8	4829	37	587	FRACTIONAL	193	83890.36888888889	0	localService4All
217	132	84778	83892.24000000002	83892.24	8	4606	36	602	FRACTIONAL	194	83890.36888888889	0	localService4All
250	243	84778	83892.16615384618	83892.17	8	4274	35	595	FRACTIONAL	195	83890.46857142859	0	localService4All
249	243	84778	83901.38666666664	83901.39	8	8854	38	665	FRACTIONAL	196	83890.46857142859	0	localService4All
307	123	84778	83897.60750000003	83897.61	9	4374	131	684	FRACTIONAL	197	83890.59999999999	0	localService4All
308	123	84778	83911.82833333334	83911.83	8	6511	36	696	FRACTIONAL	198	83890.59999999999	0	localService4All
251	234	84778	83892.24000000002	83892.24	7	5587	33	494	FRACTIONAL	199	83890.62000000001	0	localService4All
252	234	84778	83893.24999999999	83893.25	6	4802	2920	513	FRACTIONAL	200	83890.62000000001	0	localService4All
346	225	84778	83895.29142857142	83895.29	9	4947	121	613	FRACTIONAL	201	83890.72	0	localService4All
345	225	84778	83893.5885714286	83893.59	7	4637	30	608	FRACTIONAL	202	83890.72	0	localService4All
248	244	84778	83900.67111111114	83900.67	6	5644	114	651	FRACTIONAL	203	83890.85538461538	0	localService4All
247	244	84778	83894.52000000002	83894.52	7	5838	33	603	FRACTIONAL	204	83890.85538461538	0	localService4All
310	124	84778	83894.5088888889	83894.51	9	6148	45	669	FRACTIONAL	205	83891.16666666666	0	localService4All
309	124	84778	83894.5311111111	83894.53	7	5368	34	604	FRACTIONAL	206	83891.16666666666	0	localService4All
195	64	84778	83932.61499999999	83932.61	8	5501	36	615	FRACTIONAL	207	83891.33499999999	0	localService4All
196	64	84778	83895.04999999999	83895.05	8	5479	37	584	FRACTIONAL	208	83891.33499999999	0	localService4All
260	154	84778	83901.88999999998	83901.89	6	5616	27	568	FRACTIONAL	209	83891.35	0	localService4All
259	154	84778	83893.15	83893.15	6	4764	26	565	FRACTIONAL	210	83891.35	0	localService4All
364	292	84778	83899.18000000001	83899.18	7	5240	33	556	FRACTIONAL	211	83891.65142857142	0	localService4All
363	292	84778	83904.55333333333	83904.55	10	7812	45	655	FRACTIONAL	212	83891.65142857142	0	localService4All
359	294	84778	83940.14000000001	83940.14	9	8332	42	600	FRACTIONAL	213	83891.65407407407	0	localService4All
360	294	84778	83896.93	83896.93	7	6649	32	594	FRACTIONAL	214	83891.65407407407	0	localService4All
340	30	84778	83895.4127272727	83895.41	8	5091	37	680	FRACTIONAL	215	83891.66727272728	0	localService4All
339	30	84778	83942.64000000001	83942.64	9	5970	43	638	FRACTIONAL	216	83891.66727272728	0	localService4All
322	116	84778	83895.8761904762	83895.88	7	5893	33	588	FRACTIONAL	217	83891.78000000001	0	localService4All
321	116	84778	83901.07000000002	83901.07	8	7166	37	698	FRACTIONAL	218	83891.78000000001	0	localService4All
366	291	84778	83898.63454545454	83898.63	7	6299	35	543	FRACTIONAL	219	83891.96888888889	0	localService4All
365	291	84778	83897.92499999999	83897.92	8	4666	36	599	FRACTIONAL	220	83891.96888888889	0	localService4All
224	170	84778	83899.0866666667	83899.09	11	8281	51	693	FRACTIONAL	221	83891.984	0	localService4All
223	170	84778	83945.36	83945.36	7	13014	32	738	FRACTIONAL	222	83891.984	0	localService4All
350	143	84778	83892.17399999998	83892.17	8	4398	39	646	FRACTIONAL	223	83892.08	0	localService4All
349	143	84778	83892.08	83892.08	5	3759	19	558	FRACTIONAL	224	83892.08	0	localService4All
450	349	84778	83899.08999999998	83899.09	6	7059	28	526	FRACTIONAL	225	83892.08	0	localService4All
449	349	84778	84132.40000000001	84132.40	7	4014	33	631	FRACTIONAL	226	83892.08	0	localService4All
242	74	84778	83906.676875	83906.68	7	7682	31	690	FRACTIONAL	227	83892.0976470588	0	localService4All
241	74	84778	84131.6111111111	84131.61	7	3665	31	632	FRACTIONAL	228	83892.0976470588	0	localService4All
386	204	84778	83905.0475	83905.05	7	4069	35	685	FRACTIONAL	229	83892.165	0	localService4All
385	204	84778	83894.30727272728	83894.31	8	6274	33	648	FRACTIONAL	230	83892.165	0	localService4All
392	250	84778	83895.36000000002	83895.36	9	7722	43	724	FRACTIONAL	231	83892.16615384618	0	localService4All
391	250	84778	84012.1777777778	84012.18	8	9775	37	620	FRACTIONAL	232	83892.16615384618	0	localService4All
448	350	84778	83895.4675	83895.47	8	5716	36	635	FRACTIONAL	233	83892.17399999998	0	localService4All
447	350	84754	84132.43999999997	84132.44	7	5728	31	644	FRACTIONAL	234	83892.17399999998	0	localService4All
389	217	84754	83894.22000000002	83894.22	8	4383	35	599	FRACTIONAL	235	83892.24000000002	0	localService4All
390	217	84754	83894.10909090909	83894.11	10	6274	46	701	FRACTIONAL	236	83892.24000000002	0	localService4All
400	251	84754	83894.16999999998	83894.17	7	4243	32	564	FRACTIONAL	237	83892.24000000002	0	localService4All
399	251	84754	83894.26522522523	83894.27	8	5481	36	538	FRACTIONAL	238	83892.24000000002	0	localService4All
266	183	84754	83904.76666666668	83904.77	9	6788	40	649	FRACTIONAL	239	83892.49999999999	0	localService4All
265	183	84754	83899.31	83899.31	8	4886	38	661	FRACTIONAL	240	83892.49999999999	0	localService4All
334	255	84754	83893.88	83893.88	7	4434	32	545	FRACTIONAL	241	83892.60476190475	0	localService4All
333	255	84754	83897.77600000001	83897.78	8	4551	38	555	FRACTIONAL	242	83892.60476190475	0	localService4All
374	172	84754	83906.42615384617	83906.43	7	6445	37	652	FRACTIONAL	243	83892.71000000002	0	localService4All
373	172	84754	84133.02999999998	84133.03	6	3710	28	592	FRACTIONAL	244	83892.71000000002	0	localService4All
221	156	84754	83934.26666666666	83934.27	6	5131	30	678	FRACTIONAL	245	83892.79	0	localService4All
222	156	84754	83897.8866666667	83897.89	7	4703	32	617	FRACTIONAL	246	83892.79	0	localService4All
298	275	84754	83902.4707142857	83902.47	8	5314	126	631	FRACTIONAL	247	83892.79981651374	0	localService4All
297	275	84754	83900.42	83900.42	7	9260	94	591	FRACTIONAL	248	83892.79981651374	0	localService4All
318	199	84754	83893.8789787234	83893.88	6	3982	30	608	FRACTIONAL	249	83892.8705882353	0	localService4All
317	199	84754	83897.37999999999	83897.38	9	4680	43	676	FRACTIONAL	250	83892.8705882353	0	localService4All
299	159	84754	83892.91000000002	83892.91	7	9798	30	659	FRACTIONAL	251	83892.91	0	localService4All
300	159	84754	83896.4	83896.40	7	5466	34	663	FRACTIONAL	252	83892.91	0	localService4All
504	299	84754	83893.59999999999	83893.60	7	4744	34	578	FRACTIONAL	253	83892.91000000002	0	localService4All
503	299	84754	83895.23999999998	83895.24	7	5603	32	625	FRACTIONAL	254	83892.91000000002	0	localService4All
138	108	84754	83901.74111111111	83901.74	6	8721	30	628	FRACTIONAL	255	83892.96	0	localService4All
