BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
35	34	15460	15427.266666666666	15427.27	6	170	7	404	FRACTIONAL	17	15267.080000000002	0	localService4All
48	35	15460	15446.80266666667	15446.80	5	154	7	353	FRACTIONAL	18	15267.080000000002	0	localService4All
50	48	15460	15450.826666666662	15450.83	6	198	7	387	FRACTIONAL	19	15267.080000000002	0	localService4All
52	50	15460	15459.373333333337	15459.37	6	172	6	405	PRUNED	20	15267.080000000002	0	localService4All
51	50	15460	15454.843333333332	15454.84	6	202	6	405	FRACTIONAL	19	15267.080000000002	0	localService4All
54	51	15460	15471.133333333331	15471.13	5	200	5	376	PRUNED	20	15267.080000000002	0	localService4All
53	51	15460	15472.51333333333	15472.51	6	220	9	395	PRUNED	19	15267.080000000002	0	localService4All
49	48	15460	15481.266666666665	15481.27	5	152	6	340	PRUNED	18	15267.080000000002	0	localService4All
47	35	15460	15432.642666666663	15432.64	6	194	7	428	FRACTIONAL	17	15267.080000000002	0	localService4All
56	47	15460	15460.648000000003	15460.65	5	152	7	345	PRUNED	18	15267.080000000002	0	localService4All
55	47	15460	15434.946666666665	15434.95	6	185	7	431	FRACTIONAL	17	15267.080000000002	0	localService4All
58	55	15460	15456.706666666669	15456.71	5	162	6	319	FRACTIONAL	18	15267.080000000002	0	localService4All
60	58	15460	15467.133333333339	15467.13	4	163	4	361	PRUNED	19	15267.080000000002	0	localService4All
59	58	15460	15498.519999999995	15498.52	6	224	6	457	PRUNED	18	15267.080000000002	0	localService4All
57	55	15460	15469.817777777778	15469.82	6	184	7	363	PRUNED	17	15267.080000000002	0	localService4All
33	32	15460	15427.999999999998	15428.00	5	182	6	359	FRACTIONAL	16	15267.080000000002	0	localService4All
62	33	15460	15438.12	15438.12	6	209	8	397	FRACTIONAL	17	15267.080000000002	0	localService4All
64	62	15460	15449.453333333331	15449.45	6	184	7	315	FRACTIONAL	18	15267.080000000002	0	localService4All
66	64	15460	15454.586666666672	15454.59	6	255	9	286	FRACTIONAL	19	15267.080000000002	0	localService4All
68	66	15460	15472.786666666669	15472.79	6	207	7	293	PRUNED	20	15267.080000000002	0	localService4All
67	66	15460	15458.866666666665	15458.87	5	156	7	308	FRACTIONAL	19	15267.080000000002	0	localService4All
70	67	15460	15467.826666666664	15467.83	5	164	6	308	PRUNED	20	15267.080000000002	0	localService4All
69	67	15460	15478.453333333333	15478.45	6	195	8	326	PRUNED	19	15267.080000000002	0	localService4All
65	64	15460	15594.973333333326	15594.97	6	213	10	366	PRUNED	18	15267.080000000002	0	localService4All
63	62	15460	15443.880000000001	15443.88	6	188	7	366	FRACTIONAL	17	15267.080000000002	0	localService4All
72	63	15460	15456.133333333331	15456.13	7	227	9	419	FRACTIONAL	18	15267.080000000002	0	localService4All
74	72	15460	15482.09333333333	15482.09	6	204	7	389	PRUNED	19	15267.080000000002	0	localService4All
73	72	15460	15461.053333333331	15461.05	6	212	8	426	PRUNED	18	15267.080000000002	0	localService4All
71	63	15460	15452.600000000004	15452.60	5	172	6	320	FRACTIONAL	17	15267.080000000002	0	localService4All
76	71	15460	15475.813333333334	15475.81	4	180	6	302	PRUNED	18	15267.080000000002	0	localService4All
75	71	15460	15518.960000000005	15518.96	6	210	8	326	PRUNED	17	15267.080000000002	0	localService4All
61	33	15460	15484.226666666673	15484.23	5	194	5	341	PRUNED	16	15267.080000000002	0	localService4All
31	30	15460	15411.509999999998	15411.51	5	170	6	381	FRACTIONAL	15	15267.080000000002	0	localService4All
78	31	15460	15427.799999999997	15427.80	6	214	6	388	FRACTIONAL	16	15267.080000000002	0	localService4All
80	78	15460	15430.30666666667	15430.31	6	176	6	315	FRACTIONAL	17	15267.080000000002	0	localService4All
82	80	15460	15450.843333333332	15450.84	5	173	7	328	FRACTIONAL	18	15267.080000000002	0	localService4All
84	82	15460	15467.133333333337	15467.13	6	212	47	364	PRUNED	19	15267.080000000002	0	localService4All
83	82	15460	15467.893333333333	15467.89	5	195	9	359	PRUNED	18	15267.080000000002	0	localService4All
81	80	15460	15433.906666666666	15433.91	5	173	6	331	FRACTIONAL	17	15267.080000000002	0	localService4All
86	81	15460	15451.010000000004	15451.01	5	195	6	339	FRACTIONAL	18	15267.080000000002	0	localService4All
88	86	15460	15456.066666666666	15456.07	5	160	9	331	FRACTIONAL	19	15267.080000000002	0	localService4All
90	88	15460	15480.653333333332	15480.65	7	220	10	346	PRUNED	20	15267.080000000002	0	localService4All
89	88	15460	15472.786666666665	15472.79	6	192	8	291	PRUNED	19	15267.080000000002	0	localService4All
87	86	15460	15514.893333333339	15514.89	5	164	5	357	PRUNED	18	15267.080000000002	0	localService4All
85	81	15460	15457.936666666668	15457.94	6	182	10	345	FRACTIONAL	17	15267.080000000002	0	localService4All
92	85	15460	15473.319999999998	15473.32	7	199	10	339	PRUNED	18	15267.080000000002	0	localService4All
91	85	15460	15474.786666666665	15474.79	6	182	71	325	PRUNED	17	15267.080000000002	0	localService4All
79	78	15460	15438.799999999997	15438.80	5	167	6	331	FRACTIONAL	16	15267.080000000002	0	localService4All
94	79	15460	15463.533333333333	15463.53	5	170	8	355	PRUNED	17	15267.080000000002	0	localService4All
93	79	15460	15442.666666666662	15442.67	5	139	9	286	FRACTIONAL	16	15267.080000000002	0	localService4All
96	93	15460	15446.386666666664	15446.39	5	160	6	317	FRACTIONAL	17	15267.080000000002	0	localService4All
98	96	15460	15489.74666666667	15489.75	5	179	8	339	PRUNED	18	15267.080000000002	0	localService4All
97	96	15460	15459.536666666665	15459.54	6	199	6	364	PRUNED	17	15267.080000000002	0	localService4All
95	93	15460	15496.226666666666	15496.23	7	209	10	387	PRUNED	16	15267.080000000002	0	localService4All
77	31	15460	15429.179999999998	15429.18	5	193	7	381	FRACTIONAL	15	15267.080000000002	0	localService4All
100	77	15460	15458.493333333332	15458.49	5	248	7	280	FRACTIONAL	16	15267.080000000002	0	localService4All
102	100	15460	15480.713333333331	15480.71	4	191	4	265	PRUNED	17	15267.080000000002	0	localService4All
101	100	15460	15465.097777777786	15465.10	5	188	5	267	PRUNED	16	15267.080000000002	0	localService4All
99	77	15460	15455.246666666664	15455.25	6	227	6	383	FRACTIONAL	15	15267.080000000002	0	localService4All
104	99	15460	15461.960000000005	15461.96	6	218	7	404	PRUNED	16	15267.080000000002	0	localService4All
103	99	15460	15514.080000000004	15514.08	6	238	8	384	PRUNED	15	15267.080000000002	0	localService4All
29	28	15460	15395.933333333336	15395.93	7	202	9	411	FRACTIONAL	14	15267.080000000002	0	localService4All
106	29	15460	15415.46933333333	15415.47	7	206	7	374	FRACTIONAL	15	15267.080000000002	0	localService4All
108	106	15460	15419.493333333337	15419.49	5	175	5	395	FRACTIONAL	16	15267.080000000002	0	localService4All
110	108	15460	15428.039999999997	15428.04	7	225	11	435	FRACTIONAL	17	15267.080000000002	0	localService4All
112	110	15460	15439.266666666668	15439.27	7	203	9	444	FRACTIONAL	18	15267.080000000002	0	localService4All
114	112	15460	15458.802666666668	15458.80	5	189	6	345	FRACTIONAL	19	15267.080000000002	0	localService4All
116	114	15460	15462.826666666666	15462.83	6	179	7	406	PRUNED	20	15267.080000000002	0	localService4All
115	114	15460	15493.266666666668	15493.27	5	176	5	347	PRUNED	19	15267.080000000002	0	localService4All
113	112	15460	15444.642666666665	15444.64	6	181	8	433	FRACTIONAL	18	15267.080000000002	0	localService4All
118	113	15460	15472.647999999997	15472.65	6	163	11	381	PRUNED	19	15267.080000000002	0	localService4All
117	113	15460	15446.946666666665	15446.95	6	190	7	404	FRACTIONAL	18	15267.080000000002	0	localService4All
120	117	15460	15468.706666666669	15468.71	6	193	6	379	PRUNED	19	15267.080000000002	0	localService4All
119	117	15460	15481.817777777776	15481.82	6	194	9	351	PRUNED	18	15267.080000000002	0	localService4All
111	110	15460	15440.000000000002	15440.00	5	178	6	371	FRACTIONAL	17	15267.080000000002	0	localService4All
122	111	15460	15450.120000000003	15450.12	6	201	9	432	FRACTIONAL	18	15267.080000000002	0	localService4All
124	122	15460	15463.373333333333	15463.37	6	191	6	376	PRUNED	19	15267.080000000002	0	localService4All
123	122	15460	15455.880000000001	15455.88	6	215	9	376	FRACTIONAL	18	15267.080000000002	0	localService4All
126	123	15460	15473.053333333337	15473.05	6	188	8	384	PRUNED	19	15267.080000000002	0	localService4All
125	123	15460	15464.6	15464.60	5	181	8	301	PRUNED	18	15267.080000000002	0	localService4All
121	111	15460	15496.226666666671	15496.23	6	203	7	359	PRUNED	17	15267.080000000002	0	localService4All
109	108	15460	15423.509999999997	15423.51	5	160	7	347	FRACTIONAL	16	15267.080000000002	0	localService4All
128	109	15460	15439.799999999997	15439.80	5	193	7	357	FRACTIONAL	17	15267.080000000002	0	localService4All
130	128	15460	15442.30666666667	15442.31	6	218	8	354	FRACTIONAL	18	15267.080000000002	0	localService4All
132	130	15460	15462.843333333338	15462.84	6	222	7	362	PRUNED	19	15267.080000000002	0	localService4All
131	130	15460	15445.906666666675	15445.91	5	183	7	320	FRACTIONAL	18	15267.080000000002	0	localService4All
134	131	15460	15463.01	15463.01	5	173	6	333	PRUNED	19	15267.080000000002	0	localService4All
133	131	15460	15486.266666666666	15486.27	6	195	10	312	PRUNED	18	15267.080000000002	0	localService4All
129	128	15460	15450.800000000001	15450.80	5	177	5	321	FRACTIONAL	17	15267.080000000002	0	localService4All
136	129	15460	15475.533333333335	15475.53	5	194	7	385	PRUNED	18	15267.080000000002	0	localService4All
135	129	15460	15454.66666666667	15454.67	5	171	7	364	FRACTIONAL	17	15267.080000000002	0	localService4All
138	135	15460	15458.386666666664	15458.39	6	168	69	322	FRACTIONAL	18	15267.080000000002	0	localService4All
140	138	15460	15501.746666666671	15501.75	5	148	8	338	PRUNED	19	15267.080000000002	0	localService4All
139	138	15460	15472.526666666665	15472.53	7	222	9	371	PRUNED	18	15267.080000000002	0	localService4All
137	135	15460	15508.22666666667	15508.23	6	190	8	348	PRUNED	17	15267.080000000002	0	localService4All
127	109	15460	15441.179999999998	15441.18	6	197	11	382	FRACTIONAL	16	15267.080000000002	0	localService4All
142	127	15460	15470.493333333332	15470.49	7	224	8	375	PRUNED	17	15267.080000000002	0	localService4All
141	127	15460	15467.246666666666	15467.25	5	181	5	400	PRUNED	16	15267.080000000002	0	localService4All
107	106	15460	15449.933333333334	15449.93	5	182	5	355	FRACTIONAL	15	15267.080000000002	0	localService4All
144	107	15460	15478.6	15478.60	6	209	9	401	PRUNED	16	15267.080000000002	0	localService4All
143	107	15460	15460.70666666667	15460.71	5	166	7	344	PRUNED	15	15267.080000000002	0	localService4All
105	29	15460	15401.309333333335	15401.31	6	187	59	449	FRACTIONAL	14	15267.080000000002	0	localService4All
146	105	15460	15429.314666666669	15429.31	5	142	6	377	FRACTIONAL	15	15267.080000000002	0	localService4All
148	146	15460	15440.642666666665	15440.64	5	144	5	444	FRACTIONAL	16	15267.080000000002	0	localService4All
150	148	15460	15468.648000000003	15468.65	6	173	8	394	PRUNED	17	15267.080000000002	0	localService4All
149	148	15460	15442.946666666667	15442.95	7	212	8	451	FRACTIONAL	16	15267.080000000002	0	localService4All
152	149	15460	15464.70666666667	15464.71	5	167	8	388	PRUNED	17	15267.080000000002	0	localService4All
151	149	15460	15477.817777777776	15477.82	7	204	9	416	PRUNED	16	15267.080000000002	0	localService4All
147	146	15460	15450.413333333332	15450.41	6	191	11	368	FRACTIONAL	15	15267.080000000002	0	localService4All
154	147	15460	15456.749333333335	15456.75	6	208	12	396	FRACTIONAL	16	15267.080000000002	0	localService4All
156	154	15460	15463.960000000001	15463.96	6	186	7	321	PRUNED	17	15267.080000000002	0	localService4All
155	154	15460	15475.444444444442	15475.44	6	203	67	404	PRUNED	16	15267.080000000002	0	localService4All
153	147	15460	15509.266666666666	15509.27	5	159	8	383	PRUNED	15	15267.080000000002	0	localService4All
145	105	15460	15403.613333333336	15403.61	6	187	7	413	FRACTIONAL	14	15267.080000000002	0	localService4All
158	145	15460	15425.373333333335	15425.37	6	181	8	382	FRACTIONAL	15	15267.080000000002	0	localService4All
160	158	15460	15435.800000000001	15435.80	5	194	7	368	FRACTIONAL	16	15267.080000000002	0	localService4All
162	160	15460	15450.946666666667	15450.95	6	186	9	348	FRACTIONAL	17	15267.080000000002	0	localService4All
164	162	15460	15472.70666666667	15472.71	5	158	5	352	PRUNED	18	15267.080000000002	0	localService4All
163	162	15460	15485.720000000001	15485.72	5	158	7	378	PRUNED	17	15267.080000000002	0	localService4All
161	160	15460	15443.959999999995	15443.96	6	192	10	341	FRACTIONAL	16	15267.080000000002	0	localService4All
166	161	15460	15462.946666666667	15462.95	5	169	5	357	PRUNED	17	15267.080000000002	0	localService4All
165	161	15460	15449.400000000005	15449.40	8	202	10	441	FRACTIONAL	16	15267.080000000002	0	localService4All
168	165	15460	15460.706666666665	15460.71	6	173	8	393	PRUNED	17	15267.080000000002	0	localService4All
167	165	15460	15458.92	15458.92	5	182	5	306	FRACTIONAL	16	15267.080000000002	0	localService4All
170	167	15460	15466.86666666666	15466.87	5	135	6	312	PRUNED	17	15267.080000000002	0	localService4All
169	167	15460	15609.400000000001	15609.40	4	197	5	264	PRUNED	16	15267.080000000002	0	localService4All
159	158	15460	15467.186666666663	15467.19	7	219	9	429	PRUNED	15	15267.080000000002	0	localService4All
157	145	15460	15438.484444444444	15438.48	6	178	8	416	FRACTIONAL	14	15267.080000000002	0	localService4All
172	157	15460	15473.586666666666	15473.59	5	186	5	305	PRUNED	15	15267.080000000002	0	localService4All
171	157	15460	15573.764444444445	15573.76	5	171	7	316	PRUNED	14	15267.080000000002	0	localService4All
27	26	15460	15396.666666666666	15396.67	6	184	9	362	FRACTIONAL	13	15267.080000000002	0	localService4All
174	27	15460	15406.786666666663	15406.79	5	183	5	368	FRACTIONAL	14	15267.080000000002	0	localService4All
176	174	15460	15418.120000000003	15418.12	5	231	7	311	FRACTIONAL	15	15267.080000000002	0	localService4All
178	176	15460	15427.533333333335	15427.53	5	155	6	301	FRACTIONAL	16	15267.080000000002	0	localService4All
180	178	15460	15436.493333333334	15436.49	4	146	7	288	FRACTIONAL	17	15267.080000000002	0	localService4All
182	180	15460	15463.773333333336	15463.77	4	143	6	293	PRUNED	18	15267.080000000002	0	localService4All
181	180	15460	15437.773333333336	15437.77	4	165	4	259	FRACTIONAL	17	15267.080000000002	0	localService4All
184	181	15460	15461.8	15461.80	5	154	6	242	PRUNED	18	15267.080000000002	0	localService4All
183	181	15460	15467.833333333336	15467.83	5	163	7	285	PRUNED	17	15267.080000000002	0	localService4All
179	178	15460	15447.12	15447.12	6	190	6	318	FRACTIONAL	16	15267.080000000002	0	localService4All
186	179	15460	15467.560000000001	15467.56	7	217	9	352	PRUNED	17	15267.080000000002	0	localService4All
185	179	15460	15482.226666666664	15482.23	6	179	6	341	PRUNED	16	15267.080000000002	0	localService4All
177	176	15460	15563.64	15563.64	6	196	7	346	PRUNED	15	15267.080000000002	0	localService4All
175	174	15460	15412.546666666669	15412.55	5	200	6	373	FRACTIONAL	14	15267.080000000002	0	localService4All
188	175	15460	15424.799999999996	15424.80	5	171	5	398	FRACTIONAL	15	15267.080000000002	0	localService4All
190	188	15460	15450.760000000011	15450.76	4	199	4	336	FRACTIONAL	16	15267.080000000002	0	localService4All
192	190	15460	15475.413333333336	15475.41	6	213	6	349	PRUNED	17	15267.080000000002	0	localService4All
191	190	15460	15454.359999999997	15454.36	6	203	8	343	FRACTIONAL	16	15267.080000000002	0	localService4All
194	191	15460	15472.600000000002	15472.60	5	172	5	284	PRUNED	17	15267.080000000002	0	localService4All
193	191	15460	15457.035555555554	15457.04	6	193	8	377	FRACTIONAL	16	15267.080000000002	0	localService4All
196	193	15460	15487.08888888889	15487.09	5	185	7	343	PRUNED	17	15267.080000000002	0	localService4All
195	193	15460	15502.875555555558	15502.88	7	199	11	384	PRUNED	16	15267.080000000002	0	localService4All
189	188	15460	15429.719999999996	15429.72	5	203	7	360	FRACTIONAL	15	15267.080000000002	0	localService4All
198	189	15460	15462.76	15462.76	5	180	6	366	PRUNED	16	15267.080000000002	0	localService4All
197	189	15460	15433.000000000004	15433.00	6	175	7	416	FRACTIONAL	15	15267.080000000002	0	localService4All
200	197	15460	15451.879999999997	15451.88	7	206	9	420	FRACTIONAL	16	15267.080000000002	0	localService4All
202	200	15460	15476.533333333333	15476.53	6	240	8	409	PRUNED	17	15267.080000000002	0	localService4All
201	200	15460	15453.160000000002	15453.16	5	194	6	360	FRACTIONAL	16	15267.080000000002	0	localService4All
204	201	15460	15479.546666666667	15479.55	5	192	5	326	PRUNED	17	15267.080000000002	0	localService4All
203	201	15460	15474.279999999999	15474.28	5	186	8	377	PRUNED	16	15267.080000000002	0	localService4All
199	197	15460	15437.16	15437.16	6	175	9	394	FRACTIONAL	15	15267.080000000002	0	localService4All
206	199	15460	15469.346666666666	15469.35	4	184	60	314	PRUNED	16	15267.080000000002	0	localService4All
205	199	15460	15475.133333333335	15475.13	6	208	7	381	PRUNED	15	15267.080000000002	0	localService4All
187	175	15460	15421.266666666668	15421.27	8	258	10	354	FRACTIONAL	14	15267.080000000002	0	localService4All
208	187	15460	15444.480000000003	15444.48	4	166	4	324	FRACTIONAL	15	15267.080000000002	0	localService4All
210	208	15460	15463.533333333333	15463.53	5	183	5	283	PRUNED	16	15267.080000000002	0	localService4All
209	208	15460	15487.086666666666	15487.09	8	248	11	371	PRUNED	15	15267.080000000002	0	localService4All
207	187	15460	15487.626666666663	15487.63	5	235	6	299	PRUNED	14	15267.080000000002	0	localService4All
173	27	15460	15452.893333333339	15452.89	5	169	6	370	FRACTIONAL	13	15267.080000000002	0	localService4All
212	173	15460	15463.106666666672	15463.11	5	169	6	335	PRUNED	14	15267.080000000002	0	localService4All
211	173	15460	15624.37777777778	15624.38	6	179	9	342	PRUNED	13	15267.080000000002	0	localService4All
25	24	15460	15380.17666666667	15380.18	7	214	9	421	FRACTIONAL	12	15267.080000000002	0	localService4All
214	25	15460	15396.46666666667	15396.47	5	163	7	360	FRACTIONAL	13	15267.080000000002	0	localService4All
216	214	15460	15398.973333333335	15398.97	5	182	5	311	FRACTIONAL	14	15267.080000000002	0	localService4All
218	216	15460	15419.510000000002	15419.51	6	196	7	392	FRACTIONAL	15	15267.080000000002	0	localService4All
220	218	15460	15435.800000000001	15435.80	6	207	9	344	FRACTIONAL	16	15267.080000000002	0	localService4All
222	220	15460	15443.30666666667	15443.31	5	177	8	337	FRACTIONAL	17	15267.080000000002	0	localService4All
224	222	15460	15466.097142857148	15466.10	6	202	8	357	PRUNED	18	15267.080000000002	0	localService4All
223	222	15460	15446.90666666667	15446.91	6	199	7	360	FRACTIONAL	17	15267.080000000002	0	localService4All
226	223	15460	15464.186666666663	15464.19	5	182	6	333	PRUNED	18	15267.080000000002	0	localService4All
225	223	15460	15467.85333333333	15467.85	5	177	6	310	PRUNED	17	15267.080000000002	0	localService4All
221	220	15460	15446.800000000007	15446.80	6	187	8	339	FRACTIONAL	16	15267.080000000002	0	localService4All
228	221	15460	15471.533333333333	15471.53	5	162	73	359	PRUNED	17	15267.080000000002	0	localService4All
227	221	15460	15450.666666666668	15450.67	5	165	6	329	FRACTIONAL	16	15267.080000000002	0	localService4All
230	227	15460	15454.386666666662	15454.39	5	157	6	326	FRACTIONAL	17	15267.080000000002	0	localService4All
232	230	15460	15497.746666666666	15497.75	5	161	6	338	PRUNED	18	15267.080000000002	0	localService4All
231	230	15460	15467.53666666667	15467.54	6	204	7	350	PRUNED	17	15267.080000000002	0	localService4All
229	227	15460	15504.226666666667	15504.23	6	159	8	389	PRUNED	16	15267.080000000002	0	localService4All
219	218	15460	15436.560000000001	15436.56	6	223	9	378	FRACTIONAL	15	15267.080000000002	0	localService4All
234	219	15460	15465.853333333334	15465.85	4	176	4	278	PRUNED	16	15267.080000000002	0	localService4All
233	219	15460	15460.86333333333	15460.86	6	204	6	329	PRUNED	15	15267.080000000002	0	localService4All
217	216	15460	15402.573333333336	15402.57	6	188	10	361	FRACTIONAL	14	15267.080000000002	0	localService4All
236	217	15460	15419.676666666672	15419.68	6	199	73	376	FRACTIONAL	15	15267.080000000002	0	localService4All
238	236	15460	15424.733333333335	15424.73	6	178	9	322	FRACTIONAL	16	15267.080000000002	0	localService4All
240	238	15460	15449.320000000002	15449.32	6	189	8	333	FRACTIONAL	17	15267.080000000002	0	localService4All
242	240	15460	15453.586666666668	15453.59	6	182	8	310	FRACTIONAL	18	15267.080000000002	0	localService4All
244	242	15460	15460.06666666667	15460.07	5	163	6	304	PRUNED	19	15267.080000000002	0	localService4All
243	242	15460	15491.416000000001	15491.42	5	203	8	297	PRUNED	18	15267.080000000002	0	localService4All
241	240	15460	15457.48	15457.48	5	183	6	296	FRACTIONAL	17	15267.080000000002	0	localService4All
246	241	15460	15468.66666666667	15468.67	5	194	6	346	PRUNED	18	15267.080000000002	0	localService4All
245	241	15460	15472.440000000002	15472.44	5	212	7	302	PRUNED	17	15267.080000000002	0	localService4All
239	238	15460	15441.453333333331	15441.45	6	203	7	338	FRACTIONAL	16	15267.080000000002	0	localService4All
248	239	15460	15456.266666666665	15456.27	4	203	62	297	FRACTIONAL	17	15267.080000000002	0	localService4All
250	248	15460	15458.333333333336	15458.33	5	176	6	239	FRACTIONAL	18	15267.080000000002	0	localService4All
252	250	15460	15470.533333333333	15470.53	7	228	10	309	PRUNED	19	15267.080000000002	0	localService
251	250	15460	15473.333333333332	15473.33	4	183	6	226	PRUNED	18	15267.080000000002	0	localService
249	248	15460	15591.93	15591.93	5	194	7	283	PRUNED	17	15267.080000000002	0	localService4All
247	239	15460	9.501550702666682E7	95015507.03	5	217	5	288	PRUNED	16	15267.080000000002	0	localService4All
237	236	15460	15483.560000000003	15483.56	5	205	6	370	PRUNED	15	15267.080000000002	0	localService4All
235	217	15460	15426.60333333333	15426.60	6	203	6	316	FRACTIONAL	14	15267.080000000002	0	localService4All
254	235	15460	15441.986666666668	15441.99	5	175	6	327	FRACTIONAL	15	15267.080000000002	0	localService4All
256	254	15460	15461.93666666667	15461.94	6	192	8	315	PRUNED	16	15267.080000000002	0	localService4All
255	254	15460	15459.320000000005	15459.32	6	192	8	379	PRUNED	15	15267.080000000002	0	localService4All
253	235	15460	15443.45333333334	15443.45	6	188	7	386	FRACTIONAL	14	15267.080000000002	0	localService4All
258	253	15460	15476.493333333337	15476.49	5	157	8	371	PRUNED	15	15267.080000000002	0	localService4All
257	253	15460	15468.536000000002	15468.54	7	222	9	383	PRUNED	14	15267.080000000002	0	localService4All
215	214	15460	15407.466666666667	15407.47	6	206	8	334	FRACTIONAL	13	15267.080000000002	0	localService4All
260	215	15460	15432.200000000003	15432.20	4	148	5	349	FRACTIONAL	14	15267.080000000002	0	localService4All
262	260	15460	15438.386666666667	15438.39	4	160	5	351	FRACTIONAL	15	15267.080000000002	0	localService4All
264	262	15460	15460.893333333333	15460.89	7	205	9	363	PRUNED	16	15267.080000000002	0	localService4All
263	262	15460	15443.506666666664	15443.51	5	174	6	384	FRACTIONAL	15	15267.080000000002	0	localService4All
266	263	15460	15467.533333333333	15467.53	6	176	54	363	PRUNED	16	15267.080000000002	0	localService4All
265	263	15460	15444.786666666667	15444.79	6	174	9	402	FRACTIONAL	15	15267.080000000002	0	localService4All
268	265	15460	15471.53333333333	15471.53	5	148	6	374	PRUNED	16	15267.080000000002	0	localService4All
267	265	15460	15451.186666666666	15451.19	5	167	7	349	FRACTIONAL	15	15267.080000000002	0	localService4All
270	267	15460	15499.351999999997	15499.35	6	188	10	400	PRUNED	16	15267.080000000002	0	localService4All
269	267	15460	15479.320000000002	15479.32	5	166	7	359	PRUNED	15	15267.080000000002	0	localService4All
261	260	15460	15442.776000000002	15442.78	6	199	7	338	FRACTIONAL	14	15267.080000000002	0	localService4All
272	261	15460	15461.066666666666	15461.07	4	155	7	258	PRUNED	15	15267.080000000002	0	localService4All
271	261	15460	15475.800000000003	15475.80	6	179	8	361	PRUNED	14	15267.080000000002	0	localService4All
259	215	15460	15411.333333333334	15411.33	5	173	6	331	FRACTIONAL	13	15267.080000000002	0	localService4All
274	259	15460	15415.053333333339	15415.05	6	203	10	336	FRACTIONAL	14	15267.080000000002	0	localService4All
276	274	15460	15458.413333333336	15458.41	5	184	6	325	FRACTIONAL	15	15267.080000000002	0	localService4All
