BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
164	161	3875	3962.923076920842	3962.92	53	30045	126	1497	PRUNED	10	3759.346666666667	442	localService4All
163	161	3875	3869.5897435897436	3869.59	46	25365	119	1525	FRACTIONAL	9	3759.346666666667	444	localService4All
166	163	3875	3869.5897435897436	3859.68	14	5218	25	1063	FRACTIONAL	10	3759.346666666667	0	localService
165	163	3875	3869.5897435897436	3865.00	9	3451	15	918	FRACTIONAL	11	3759.346666666667	0	localService
168	166	3875	3869.5897435942215	3869.59	44	32666	73	1347	FRACTIONAL	12	3759.346666666667	414	localService4All
172	168	3875	1.800390587939399E7	18003905.88	53	34372	121	1363	PRUNED	13	3759.346666666667	542	localService
171	168	3875	3876.583333330477	3876.58	70	52537	191	1611	PRUNED	12	3759.346666666667	511	localService
167	166	3875	4022.6666667009067	4022.67	54	42495	141	1376	PRUNED	11	3759.346666666667	535	localService4All
170	165	3875	4065.0512820512818	4065.05	57	47527	144	1470	PRUNED	10	3759.346666666667	576	localService4All
169	165	3875	3876.6666667065656	3876.67	37	25916	82	1408	PRUNED	9	3759.346666666667	445	localService4All
159	155	3875	3958.2857142857133	3958.29	54	39052	135	1710	PRUNED	8	3759.346666666667	478	localService4All
150	145	3875	3852.522499994041	3852.52	50	30108	129	1769	FRACTIONAL	7	3759.346666666667	427	localService4All
174	150	3875	3852.522499994041	3848.77	15	5511	30	1307	FRACTIONAL	8	3759.346666666667	0	localService4All
173	150	3875	3879.813333333333	3879.81	19	7752	35	1403	PRUNED	9	3759.346666666667	0	localService4All
176	174	3875	3894.895833333333	3894.90	50	23708	111	1449	PRUNED	8	3759.346666666667	417	localService4All
175	174	3875	3859.322500000001	3859.32	44	23057	108	1470	FRACTIONAL	7	3759.346666666667	426	localService4All
178	175	3875	3889.393333333333	3889.39	13	5380	25	1060	PRUNED	8	3759.346666666667	0	localService4All
177	175	3875	3.0003837333333474E7	30003837.33	12	3144	22	915	PRUNED	7	3759.346666666667	0	localService4All
149	145	3875	3848.0666666666666	3848.07	62	27314	149	1753	FRACTIONAL	6	3759.346666666667	433	localService4All
180	149	3875	3877.9999999999973	3878.00	19	7082	34	1494	PRUNED	7	3759.346666666667	0	localService4All
179	149	3875	3848.0666666666666	3837.31	13	3355	23	1246	FRACTIONAL	6	3759.346666666667	0	localService4All
182	179	3875	3993.5066666666808	3993.51	50	30794	122	1595	PRUNED	7	3759.346666666667	391	localService4All
181	179	3875	3854.7333334301748	3854.73	71	46297	164	1677	FRACTIONAL	6	3759.346666666667	477	localService4All
184	181	3875	3910.96	3910.96	18	8034	29	1438	PRUNED	7	3759.346666666667	0	localService4All
183	181	3875	2.5003817306666616E7	25003817.31	15	1878	39	892	PRUNED	6	3759.346666666667	0	localService4All
143	81	3875	2.2000381914848486E8	220003819.15	55	36474	142	943	PRUNED	5	3759.346666666667	544	localService4All
11	7	3875	3894.7599999999998	3894.76	55	30226	133	1376	PRUNED	4	3759.346666666667	466	localService4All
9	8	3875	3939.7599999999993	3939.76	53	24341	125	1406	PRUNED	3	3759.346666666667	461	localService4All
6	1	3875	3799.22	3799.22	59	24967	145	1666	FRACTIONAL	2	3759.346666666667	480	localService4All
186	6	3875	3799.22	3779.14	7	2194	13	664	FRACTIONAL	3	3759.346666666667	0	localService4All
185	6	3875	3799.22	3775.90	11	1625	21	666	FRACTIONAL	4	3759.346666666667	0	localService4All
187	186	3875	3854.746666666664	3854.75	57	23377	135	1507	FRACTIONAL	5	3759.346666666667	438	localService4All
192	187	3875	3854.746666666664	3842.27	16	6528	29	1049	FRACTIONAL	6	3759.346666666667	0	localService4All
191	187	3875	3854.746666666664	3807.17	9	1049	15	588	FRACTIONAL	7	3759.346666666667	0	localService4All
193	192	3875	3963.253333333333	3963.25	44	22450	119	1433	PRUNED	8	3759.346666666667	438	localService4All
196	191	3875	3861.7000000000003	3861.70	57	24818	129	1644	FRACTIONAL	7	3759.346666666667	451	localService4All
198	196	3875	3895.7533333333336	3895.75	11	4716	19	962	PRUNED	8	3759.346666666667	0	localService4All
197	196	3875	3861.7000000000003	3808.35	6	1137	11	573	FRACTIONAL	7	3759.346666666667	0	localService4All
200	197	3875	3865.6666666666656	3865.67	42	26917	112	1327	FRACTIONAL	8	3759.346666666667	423	localService4All
202	200	3875	3865.6666666666656	3850.18	12	5085	17	963	FRACTIONAL	9	3759.346666666667	0	localService
201	200	3875	3865.6666666666656	3844.07	4	1193	7	380	FRACTIONAL	10	3759.346666666667	0	localService
204	202	3875	3887.333333333334	3887.33	51	29027	131	1603	PRUNED	11	3759.346666666667	429	localService4All
203	202	3875	3978.500000000002	3978.50	52	20290	120	1317	PRUNED	10	3759.346666666667	418	localService4All
206	201	3875	3879.2315634218303	3879.23	44	22091	94	1220	PRUNED	9	3759.346666666667	417	localService4All
205	201	3875	3989.75	3989.75	57	35281	130	1603	PRUNED	8	3759.346666666667	459	localService4All
199	197	3875	3917.926666666667	3917.93	56	36200	138	1531	PRUNED	7	3759.346666666667	503	localService4All
195	191	3875	3966.333333333333	3966.33	55	22792	128	1475	PRUNED	6	3759.346666666667	466	localService4All
194	192	3875	3878.7416666666677	3878.74	58	25585	140	1448	PRUNED	5	3759.346666666667	407	localService4All
190	185	3875	3823.7799999999997	3823.78	51	26508	124	1670	FRACTIONAL	4	3759.346666666667	450	localService4All
208	190	3875	3825.3266666666677	3825.33	7	2507	14	726	FRACTIONAL	5	3759.346666666667	0	localService4All
210	208	3875	3832.2200000000003	3832.22	7	2139	13	721	FRACTIONAL	6	3759.346666666667	0	localService4All
212	210	3875	3834.2933333333335	3834.29	13	5318	24	1019	FRACTIONAL	7	3759.346666666667	0	localService4All
214	212	3875	3844.32	3844.32	12	5799	21	996	FRACTIONAL	8	3759.346666666667	0	localService4All
216	214	3875	3870.3400000000006	3870.34	10	4176	17	964	FRACTIONAL	9	3759.346666666667	0	localService4All
218	216	3875	3870.966666666667	3870.97	10	3461	32	894	FRACTIONAL	10	3759.346666666667	0	localService4All
220	218	3875	3916.3500000000004	3916.35	9	4611	17	840	PRUNED	11	3759.346666666667	0	localService4All
219	218	3875	3871.1666666666683	3871.17	11	6022	22	941	FRACTIONAL	10	3759.346666666667	0	localService4All
222	219	3875	3889.7400000000002	3889.74	9	3352	32	879	PRUNED	11	3759.346666666667	0	localService
221	219	3875	3900.9999999999995	3901.00	12	4705	24	1135	PRUNED	10	3759.346666666667	0	localService
217	216	3875	4003.98	4003.98	9	3800	17	927	PRUNED	9	3759.346666666667	0	localService4All
215	214	3875	3844.8	3844.80	10	1914	15	769	FRACTIONAL	8	3759.346666666667	0	localService4All
224	215	3875	3874.2816666666677	3874.28	12	4870	20	970	PRUNED	9	3759.346666666667	0	localService4All
223	215	3875	3.0003831000000037E7	30003831.00	10	3855	18	687	PRUNED	8	3759.346666666667	0	localService4All
213	212	3875	3884.96	3884.96	12	5802	37	1067	PRUNED	7	3759.346666666667	0	localService4All
211	210	3875	3953.7133333333327	3953.71	12	6189	20	1032	PRUNED	6	3759.346666666667	0	localService4All
209	208	3875	2.500397125999995E7	25003971.26	9	2113	17	652	PRUNED	5	3759.346666666667	0	localService4All
207	190	3875	3823.7799999999997	3802.99	6	1607	9	496	FRACTIONAL	4	3759.346666666667	0	localService4All
226	207	3875	3851.6533333333327	3851.65	48	20735	117	1289	FRACTIONAL	5	3759.346666666667	420	localService4All
228	226	3875	3857.9400000000005	3857.94	8	1315	13	643	FRACTIONAL	6	3759.346666666667	0	localService4All
230	228	3875	3868.5933333333332	3868.59	14	6546	24	1010	FRACTIONAL	7	3759.346666666667	0	localService4All
232	230	3875	3889.3	3889.30	12	4487	24	903	PRUNED	8	3759.346666666667	0	localService4All
231	230	3875	3876.0	3876.00	9	4782	18	884	PRUNED	7	3759.346666666667	0	localService4All
229	228	3875	3906.7733333333326	3906.77	8	3969	27	870	PRUNED	6	3759.346666666667	0	localService4All
227	226	3875	3851.6533333333327	3837.83	13	4374	25	942	FRACTIONAL	5	3759.346666666667	0	localService4All
234	227	3875	3855.893333333333	3855.89	59	29354	136	1448	FRACTIONAL	6	3759.346666666667	397	localService4All
236	234	3875	3883.466666666666	3883.47	10	5412	21	839	PRUNED	7	3759.346666666667	0	localService4All
235	234	3875	3855.893333333333	3852.13	12	6220	30	989	FRACTIONAL	6	3759.346666666667	0	localService4All
238	235	3875	3939.946666666667	3939.95	57	24698	148	1460	PRUNED	7	3759.346666666667	425	localService4All
237	235	3875	1.2003849733333293E7	12003849.73	33	13078	72	889	PRUNED	6	3759.346666666667	347	localService4All
233	227	3875	3983.573333333334	3983.57	38	18556	90	1292	PRUNED	5	3759.346666666667	364	localService4All
225	207	3875	3934.6266666666666	3934.63	48	24184	104	1466	PRUNED	4	3759.346666666667	441	localService4All
189	185	3875	3919.566666666666	3919.57	51	20749	109	1535	PRUNED	3	3759.346666666667	427	localService4All
188	186	3875	3807.74	3807.74	65	28763	170	1621	FRACTIONAL	2	3759.346666666667	495	localService4All
240	188	3875	3807.74	3792.05	13	3729	24	1011	FRACTIONAL	3	3759.346666666667	0	localService4All
239	188	3875	3807.74	3798.31	7	1864	14	572	FRACTIONAL	4	3759.346666666667	0	localService4All
241	240	3875	3891.6200000000026	3891.62	57	26621	156	1320	PRUNED	5	3759.346666666667	480	localService4All
242	240	3875	3817.766666666671	3817.77	47	28296	105	1347	FRACTIONAL	4	3759.346666666667	375	localService4All
246	242	3875	3834.890000000001	3834.89	10	4050	27	880	FRACTIONAL	5	3759.346666666667	0	localService4All
248	246	3875	3837.2400000000007	3837.24	8	1017	19	526	FRACTIONAL	6	3759.346666666667	0	localService4All
250	248	3875	3841.3666666666677	3841.37	8	931	12	609	FRACTIONAL	7	3759.346666666667	0	localService4All
252	250	3875	3844.9666666666662	3844.97	9	2161	17	787	FRACTIONAL	8	3759.346666666667	0	localService4All
254	252	3875	3903.253333333333	3903.25	14	4196	38	1171	PRUNED	9	3759.346666666667	0	localService4All
253	252	3875	3845.1666666666674	3845.17	14	6537	28	1028	FRACTIONAL	8	3759.346666666667	0	localService4All
256	253	3875	3896.0	3896.00	9	2177	24	866	PRUNED	9	3759.346666666667	0	localService
255	253	3875	3863.7400000000002	3863.74	11	3216	27	877	FRACTIONAL	8	3759.346666666667	0	localService
258	255	3875	3881.2833333333338	3881.28	12	4157	22	1014	PRUNED	9	3759.346666666667	0	localService4All
257	255	3875	3868.5	3868.50	8	2660	15	831	FRACTIONAL	8	3759.346666666667	0	localService4All
260	257	3875	3892.666666666667	3892.67	6	1258	10	545	PRUNED	9	3759.346666666667	0	localService
259	257	3875	3868.5000000000005	3868.50	5	1106	9	600	FRACTIONAL	8	3759.346666666667	0	localService
262	259	3875	3881.8	3881.80	42	28278	104	1429	PRUNED	9	3759.346666666667	412	localService
