BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
78	45	15554	15381.853333333334	15381.85	2	23	1	46	FRACTIONAL	63	15362.09333333333	0	localService4All
77	45	15554	15414.786666666669	15414.79	5	54	2	56	FRACTIONAL	64	15362.09333333333	0	localService4All
74	23	15554	15391.813333333337	15391.81	3	45	1	43	FRACTIONAL	65	15362.533333333333	0	localService4All
73	23	15554	15387.066666666666	15387.07	3	32	2	44	FRACTIONAL	66	15362.533333333333	0	localService4All
91	72	15554	15363.453333333335	15363.45	2	27	1	43	FRACTIONAL	67	15363.06666666667	0	localService4All
92	72	15554	15376.226666666666	15376.23	3	33	2	46	FRACTIONAL	68	15363.06666666667	0	localService4All
95	79	15554	15436.586666666666	15436.59	2	23	0	37	FRACTIONAL	69	15363.133333333333	0	localService4All
96	79	15554	15376.453333333333	15376.45	2	23	0	22	FRACTIONAL	70	15363.133333333333	0	localService4All
136	91	15554	15367.98666666667	15367.99	2	23	2	43	FRACTIONAL	71	15363.453333333335	0	localService4All
135	91	15554	15383.853333333336	15383.85	2	23	1	46	FRACTIONAL	72	15363.453333333335	0	localService4All
51	50	15554	15381.866666666669	15381.87	3	32	2	51	FRACTIONAL	73	15364.22666666667	0	localService4All
52	50	15554	15382.4	15382.40	3	32	2	47	FRACTIONAL	74	15364.22666666667	0	localService4All
5	1	15554	15490.08	15490.08	3	32	2	43	FRACTIONAL	75	15365.080000000002	0	localService4All
6	1	15554	15377.946666666665	15377.95	3	32	2	46	FRACTIONAL	76	15365.080000000002	0	localService4All
110	56	15554	15391.413333333328	15391.41	3	33	1	47	FRACTIONAL	77	15365.50666666667	0	localService4All
109	56	15554	15386.960000000003	15386.96	3	33	1	54	FRACTIONAL	78	15365.50666666667	0	localService4All
90	67	15554	15376.946666666669	15376.95	3	32	2	49	FRACTIONAL	79	15365.746666666664	0	localService4All
89	67	15554	15381.42666666667	15381.43	3	33	1	45	FRACTIONAL	80	15365.746666666664	0	localService4All
83	40	15554	15373.813333333332	15373.81	3	32	3	55	FRACTIONAL	81	15367.613333333333	0	localService4All
84	40	15554	15385.28	15385.28	3	33	1	62	FRACTIONAL	82	15367.613333333333	0	localService4All
144	136	15554	15388.226666666664	15388.23	3	34	3	45	FRACTIONAL	83	15367.98666666667	0	localService4All
143	136	15554	15372.786666666669	15372.79	3	34	3	52	FRACTIONAL	84	15367.98666666667	0	localService4All
125	105	15554	15430.520000000002	15430.52	3	32	2	39	FRACTIONAL	85	15370.039999999997	0	localService4All
126	105	15554	15383.039999999999	15383.04	2	22	2	36	FRACTIONAL	86	15370.039999999997	0	localService4All
119	88	15554	15375.093333333334	15375.09	2	22	2	45	FRACTIONAL	87	15370.400000000005	0	localService4All
120	88	15554	15387.279999999999	15387.28	2	23	2	41	FRACTIONAL	88	15370.400000000005	0	localService4All
99	94	15554	15391.213333333335	15391.21	3	33	3	46	FRACTIONAL	89	15370.813333333335	0	localService4All
100	94	15554	15376.066666666666	15376.07	3	32	3	41	FRACTIONAL	90	15370.813333333335	0	localService4All
98	80	15554	15387.093333333332	15387.09	2	23	1	46	FRACTIONAL	91	15371.186666666666	0	localService4All
97	80	15554	15376.226666666667	15376.23	2	24	1	44	FRACTIONAL	92	15371.186666666666	0	localService4All
170	143	15554	15387.253333333334	15387.25	2	23	0	39	FRACTIONAL	93	15372.786666666669	0	localService4All
169	143	15554	15385.000000000002	15385.00	3	32	3	46	FRACTIONAL	94	15372.786666666669	0	localService4All
164	83	15554	15421.320000000003	15421.32	3	32	2	48	FRACTIONAL	95	15373.813333333332	0	localService4All
163	83	15554	15395.320000000002	15395.32	3	30	2	56	FRACTIONAL	96	15373.813333333332	0	localService4All
102	93	15554	15420.14666666667	15420.15	3	33	3	39	FRACTIONAL	97	15374.533333333335	0	localService4All
101	93	15554	15399.06666666667	15399.07	3	34	3	43	FRACTIONAL	98	15374.533333333335	0	localService4All
176	119	15554	15390.52	15390.52	2	23	1	44	FRACTIONAL	99	15375.093333333334	0	localService4All
175	119	15554	15378.133333333331	15378.13	2	23	80	41	FRACTIONAL	100	15375.093333333334	0	localService4All
59	35	15554	15511.560000000001	15511.56	3	32	1	44	FRACTIONAL	101	15376.040000000003	0	localService4All
60	35	15554	15382.759999999997	15382.76	3	32	1	35	FRACTIONAL	102	15376.040000000003	0	localService4All
182	100	15554	15411.613333333333	15411.61	2	26	0	38	FRACTIONAL	103	15376.066666666666	0	localService4All
181	100	15554	15397.0	15397.00	3	35	2	52	FRACTIONAL	104	15376.066666666666	0	localService4All
138	92	15554	15394.399999999998	15394.40	3	31	2	45	FRACTIONAL	105	15376.226666666666	0	localService4All
137	92	15554	15393.866666666663	15393.87	3	32	3	41	FRACTIONAL	106	15376.226666666666	0	localService4All
186	97	15554	15394.786666666669	15394.79	3	36	3	47	FRACTIONAL	107	15376.226666666667	0	localService4All
185	97	15554	15393.866666666667	15393.87	2	23	1	43	FRACTIONAL	108	15376.226666666667	0	localService4All
142	96	15554	15390.92	15390.92	2	22	1	30	FRACTIONAL	109	15376.453333333333	0	localService4All
141	96	15554	15395.973333333337	15395.97	2	24	1	36	FRACTIONAL	110	15376.453333333333	0	localService4All
160	90	15554	15380.626666666669	15380.63	3	32	3	45	FRACTIONAL	111	15376.946666666669	0	localService4All
159	90	15554	15406.706666666669	15406.71	3	34	2	53	FRACTIONAL	112	15376.946666666669	0	localService4All
123	106	15554	15393.426666666664	15393.43	3	33	2	56	FRACTIONAL	113	15377.746666666671	0	localService4All
124	106	15554	15388.94666666667	15388.95	3	32	3	56	FRACTIONAL	114	15377.746666666671	0	localService4All
154	6	15554	15385.946666666665	15385.95	4	40	3	52	FRACTIONAL	115	15377.946666666665	0	localService4All
153	6	15554	15384.946666666663	15384.95	3	32	3	55	FRACTIONAL	116	15377.946666666665	0	localService4All
202	175	15554	15382.466666666667	15382.47	3	31	2	49	FRACTIONAL	117	15378.133333333331	0	localService4All
201	175	15554	15398.533333333331	15398.53	2	23	2	41	FRACTIONAL	118	15378.133333333331	0	localService4All
115	66	15554	15391.519999999997	15391.52	2	25	2	44	FRACTIONAL	119	15379.199999999999	0	localService4All
116	66	15554	15400.400000000001	15400.40	2	24	1	37	FRACTIONAL	120	15379.199999999999	0	localService4All
114	62	15554	15386.720000000001	15386.72	3	32	1	37	FRACTIONAL	121	15379.279999999997	0	localService4All
113	62	15554	15452.200000000003	15452.20	3	31	2	46	FRACTIONAL	122	15379.279999999997	0	localService4All
224	160	15554	15411.58666666667	15411.59	2	23	2	42	FRACTIONAL	123	15380.626666666669	0	localService4All
223	160	15554	15430.173333333332	15430.17	3	34	3	46	FRACTIONAL	124	15380.626666666669	0	localService4All
162	89	15554	15405.746666666671	15405.75	3	39	0	35	FRACTIONAL	125	15381.42666666667	0	localService4All
161	89	15554	15382.946666666669	15382.95	3	45	2	35	FRACTIONAL	126	15381.42666666667	0	localService4All
19	11	15554	15410.146666666664	15410.15	3	30	3	49	FRACTIONAL	127	15381.613333333333	0	localService4All
20	11	15554	15390.946666666667	15390.95	3	31	2	47	FRACTIONAL	128	15381.613333333333	0	localService4All
128	78	15554	15401.013333333338	15401.01	2	25	2	46	FRACTIONAL	129	15381.853333333334	0	localService4All
127	78	15554	15383.453333333335	15383.45	2	24	1	45	FRACTIONAL	130	15381.853333333334	0	localService4All
147	51	15554	15406.400000000001	15406.40	3	32	0	54	FRACTIONAL	131	15381.866666666669	0	localService4All
148	51	15554	15412.306666666667	15412.31	3	33	2	50	FRACTIONAL	132	15381.866666666669	0	localService4All
150	52	15554	15399.76	15399.76	3	32	1	44	FRACTIONAL	133	15382.4	0	localService4All
149	52	15554	15382.786666666669	15382.79	2	23	0	46	FRACTIONAL	134	15382.4	0	localService4All
236	202	15554	15395.786666666665	15395.79	2	22	1	25	FRACTIONAL	135	15382.466666666667	0	localService4All
235	202	15554	15455.919999999998	15455.92	2	23	2	39	FRACTIONAL	136	15382.466666666667	0	localService4All
206	60	15554	15401.560000000003	15401.56	3	33	2	44	FRACTIONAL	137	15382.759999999997	0	localService4All
205	60	15554	15593.960000000003	15593.96	3	34	1	40	PRUNED	138	15382.759999999997	0	localService4All
270	149	15554	15387.320000000002	15387.32	2	23	1	48	FRACTIONAL	137	15382.786666666669	0	localService4All
269	149	15554	15403.186666666666	15403.19	2	23	1	50	FRACTIONAL	138	15382.786666666669	0	localService4All
253	161	15554	15506.01333333333	15506.01	3	40	6	44	FRACTIONAL	139	15382.946666666669	0	localService4All
254	161	15554	15394.306666666671	15394.31	2	22	2	28	FRACTIONAL	140	15382.946666666669	0	localService4All
174	126	15554	15395.64	15395.64	2	23	0	26	FRACTIONAL	141	15383.039999999999	0	localService4All
173	126	15554	15417.106666666665	15417.11	2	24	2	32	FRACTIONAL	142	15383.039999999999	0	localService4All
261	127	15554	15392.533333333335	15392.53	2	25	1	42	FRACTIONAL	143	15383.453333333335	0	localService4All
262	127	15554	15402.026666666665	15402.03	2	24	2	42	FRACTIONAL	144	15383.453333333335	0	localService4All
146	135	15554	15393.453333333331	15393.45	2	24	1	46	FRACTIONAL	145	15383.853333333336	0	localService4All
145	135	15554	15400.573333333332	15400.57	2	24	1	45	FRACTIONAL	146	15383.853333333336	0	localService4All
234	153	15554	15396.613333333331	15396.61	3	34	2	57	FRACTIONAL	147	15384.946666666663	0	localService4All
233	153	15554	15401.94666666667	15401.95	3	33	3	60	FRACTIONAL	148	15384.946666666663	0	localService4All
190	169	15554	15414.333333333334	15414.33	3	32	3	37	FRACTIONAL	149	15385.000000000002	0	localService4All
189	169	15554	15445.26666666667	15445.27	3	32	3	39	FRACTIONAL	150	15385.000000000002	0	localService4All
166	84	15554	15402.946666666663	15402.95	3	31	2	54	FRACTIONAL	151	15385.28	0	localService4All
165	84	15554	15452.280000000002	15452.28	3	31	1	52	FRACTIONAL	152	15385.28	0	localService4All
231	154	15554	15452.946666666663	15452.95	3	33	87	48	FRACTIONAL	153	15385.946666666665	0	localService4All
232	154	15554	15403.613333333335	15403.61	3	31	3	49	FRACTIONAL	154	15385.946666666665	0	localService4All
58	42	15554	15400.680000000002	15400.68	2	21	2	42	FRACTIONAL	155	15385.986666666668	0	localService4All
57	42	15554	15437.040000000003	15437.04	3	30	3	44	FRACTIONAL	156	15385.986666666668	0	localService4All
243	114	15554	15390.560000000001	15390.56	3	31	1	42	FRACTIONAL	157	15386.720000000001	0	localService4All
244	114	15554	15399.866666666665	15399.87	3	34	2	49	FRACTIONAL	158	15386.720000000001	0	localService4All
158	109	15554	15395.466666666669	15395.47	3	32	0	38	FRACTIONAL	159	15386.960000000003	0	localService4All
157	109	15554	15393.680000000002	15393.68	3	31	2	35	FRACTIONAL	160	15386.960000000003	0	localService4All
134	73	15554	15393.866666666667	15393.87	3	32	3	46	FRACTIONAL	161	15387.066666666666	0	localService4All
133	73	15554	15546.61212121212	15546.61	3	37	2	53	FRACTIONAL	162	15387.066666666666	0	localService4All
183	98	15554	15403.866666666667	15403.87	2	23	0	34	FRACTIONAL	163	15387.093333333332	0	localService4All
184	98	15554	15408.173333333334	15408.17	2	24	2	35	FRACTIONAL	164	15387.093333333332	0	localService4All
187	170	15554	15418.253333333336	15418.25	2	23	1	43	FRACTIONAL	165	15387.253333333334	0	localService4All
188	170	15554	15394.600000000002	15394.60	2	27	1	45	FRACTIONAL	166	15387.253333333334	0	localService4All
178	120	15554	15403.720000000001	15403.72	2	22	0	43	FRACTIONAL	167	15387.279999999999	0	localService4All
177	120	15554	15395.519999999997	15395.52	3	34	2	47	FRACTIONAL	168	15387.279999999999	0	localService4All
278	270	15554	15407.560000000003	15407.56	3	33	2	50	FRACTIONAL	169	15387.320000000002	0	localService4All
277	270	15554	15392.119999999999	15392.12	3	35	2	55	FRACTIONAL	170	15387.320000000002	0	localService4All
103	75	15554	15447.666666666666	15447.67	3	33	2	51	FRACTIONAL	171	15387.373333333335	0	localService4All
104	75	15554	15406.253333333334	15406.25	3	37	2	55	FRACTIONAL	172	15387.373333333335	0	localService4All
167	144	15554	15405.866666666667	15405.87	3	57	2	56	FRACTIONAL	173	15388.226666666664	0	localService4All
168	144	15554	15406.786666666665	15406.79	3	33	2	48	FRACTIONAL	174	15388.226666666664	0	localService4All
230	124	15554	15392.626666666669	15392.63	3	32	2	50	FRACTIONAL	175	15388.94666666667	0	localService4All
229	124	15554	15418.70666666667	15418.71	3	33	2	55	FRACTIONAL	176	15388.94666666667	0	localService4All
199	176	15554	15395.56	15395.56	2	20	2	42	FRACTIONAL	177	15390.52	0	localService4All
200	176	15554	15406.426666666664	15406.43	2	23	1	42	FRACTIONAL	178	15390.52	0	localService4All
318	243	15554	15407.613333333336	15407.61	4	44	0	51	FRACTIONAL	179	15390.560000000001	0	localService4All
317	243	15554	15403.999999999998	15404.00	3	32	1	42	FRACTIONAL	180	15390.560000000001	0	localService4All
220	142	15554	15399.786666666669	15399.79	2	22	0	30	FRACTIONAL	181	15390.92	0	localService4All
219	142	15554	15424.133333333337	15424.13	2	24	1	31	FRACTIONAL	182	15390.92	0	localService4All
258	20	15554	15400.413333333338	15400.41	3	32	2	55	FRACTIONAL	183	15390.946666666667	0	localService4All
257	20	15554	15467.746666666664	15467.75	3	30	3	51	FRACTIONAL	184	15390.946666666667	0	localService4All
180	99	15554	15400.813333333334	15400.81	3	32	82	47	FRACTIONAL	185	15391.213333333335	0	localService4All
179	99	15554	15408.013333333338	15408.01	2	23	1	42	FRACTIONAL	186	15391.213333333335	0	localService4All
156	110	15554	15393.093333333332	15393.09	3	33	0	51	FRACTIONAL	187	15391.413333333328	0	localService4All
155	110	15554	15478.653333333334	15478.65	4	41	2	59	FRACTIONAL	188	15391.413333333328	0	localService4All
239	115	15554	15463.839999999998	15463.84	2	23	2	45	FRACTIONAL	189	15391.519999999997	0	localService4All
240	115	15554	15405.759999999998	15405.76	2	22	2	34	FRACTIONAL	190	15391.519999999997	0	localService4All
132	74	15554	15400.90666666667	15400.91	3	33	2	55	FRACTIONAL	191	15391.813333333337	0	localService4All
131	74	15554	15410.733333333332	15410.73	3	33	3	46	FRACTIONAL	192	15391.813333333337	0	localService4All
344	277	15554	15394.466666666667	15394.47	2	24	1	45	FRACTIONAL	193	15392.119999999999	0	localService4All
343	277	15554	15437.586666666662	15437.59	2	23	2	50	FRACTIONAL	194	15392.119999999999	0	localService4All
290	261	15554	15442.4	15442.40	2	26	1	47	FRACTIONAL	195	15392.533333333335	0	localService4All
289	261	15554	15417.066666666668	15417.07	2	24	0	49	FRACTIONAL	196	15392.533333333335	0	localService4All
354	230	15554	15423.58666666667	15423.59	3	32	2	54	FRACTIONAL	197	15392.626666666669	0	localService4All
353	230	15554	15416.173333333334	15416.17	3	31	3	49	FRACTIONAL	198	15392.626666666669	0	localService4All
378	156	15554	15399.919999999998	15399.92	3	31	2	56	FRACTIONAL	199	15393.093333333332	0	localService4All
377	156	15554	15399.813333333332	15399.81	3	33	1	48	FRACTIONAL	200	15393.093333333332	0	localService4All
227	123	15554	15446.119999999997	15446.12	4	43	2	52	FRACTIONAL	201	15393.426666666664	0	localService4All
228	123	15554	15413.186666666668	15413.19	3	36	1	57	FRACTIONAL	202	15393.426666666664	0	localService4All
294	146	15554	15412.653333333335	15412.65	2	28	1	43	FRACTIONAL	203	15393.453333333331	0	localService4All
293	146	15554	15403.053333333333	15403.05	2	25	2	42	FRACTIONAL	204	15393.453333333331	0	localService4All
324	157	15554	15398.960000000003	15398.96	2	21	1	28	FRACTIONAL	205	15393.680000000002	0	localService4All
323	157	15554	15547.920000000002	15547.92	3	32	1	42	FRACTIONAL	206	15393.680000000002	0	localService4All
213	137	15554	15418.399999999996	15418.40	3	32	1	41	FRACTIONAL	207	15393.866666666663	0	localService4All
214	137	15554	15443.733333333328	15443.73	2	28	1	46	FRACTIONAL	208	15393.866666666663	0	localService4All
326	134	15554	15415.000000000002	15415.00	3	74	2	48	FRACTIONAL	209	15393.866666666667	0	localService4All
325	134	15554	15397.066666666668	15397.07	3	74	1	49	FRACTIONAL	210	15393.866666666667	0	localService4All
218	185	15554	15443.733333333332	15443.73	2	50	1	48	FRACTIONAL	211	15393.866666666667	0	localService4All
217	185	15554	15418.4	15418.40	2	23	1	44	FRACTIONAL	212	15393.866666666667	0	localService4All
284	254	15554	15405.253333333334	15405.25	2	22	0	24	FRACTIONAL	213	15394.306666666671	0	localService4All
283	254	15554	15416.146666666666	15416.15	2	23	2	27	FRACTIONAL	214	15394.306666666671	0	localService4All
211	138	15554	15394.786666666667	15394.79	2	23	1	46	FRACTIONAL	215	15394.399999999998	0	localService4All
212	138	15554	15411.760000000002	15411.76	3	33	1	46	FRACTIONAL	216	15394.399999999998	0	localService4All
390	344	15554	15407.786666666672	15407.79	2	22	2	28	FRACTIONAL	217	15394.466666666667	0	localService4All
389	344	15554	15467.92	15467.92	2	23	1	44	FRACTIONAL	218	15394.466666666667	0	localService4All
336	188	15554	15415.680000000004	15415.68	2	23	1	33	FRACTIONAL	219	15394.600000000002	0	localService4All
335	188	15554	15408.333333333334	15408.33	2	23	2	37	FRACTIONAL	220	15394.600000000002	0	localService4All
434	211	15554	15399.320000000005	15399.32	2	25	1	32	FRACTIONAL	221	15394.786666666667	0	localService4All
433	211	15554	15415.186666666666	15415.19	2	23	1	32	FRACTIONAL	222	15394.786666666667	0	localService4All
215	186	15554	15415.186666666666	15415.19	2	22	1	42	FRACTIONAL	223	15394.786666666669	0	localService4All
216	186	15554	15399.32	15399.32	2	22	2	41	FRACTIONAL	224	15394.786666666669	0	localService4All
194	163	15554	15400.840000000004	15400.84	3	30	3	45	FRACTIONAL	225	15395.320000000002	0	localService4All
193	163	15554	15480.453333333335	15480.45	4	41	4	53	FRACTIONAL	226	15395.320000000002	0	localService4All
322	158	15554	15410.253333333332	15410.25	3	33	0	53	FRACTIONAL	227	15395.466666666669	0	localService4All
321	158	15554	15400.74666666667	15400.75	3	33	2	63	FRACTIONAL	228	15395.466666666669	0	localService4All
340	177	15554	15408.173333333334	15408.17	2	24	1	34	FRACTIONAL	229	15395.519999999997	0	localService4All
339	177	15554	15416.199999999999	15416.20	2	22	2	37	FRACTIONAL	230	15395.519999999997	0	localService4All
357	199	15554	15413.2	15413.20	2	24	2	41	FRACTIONAL	231	15395.56	0	localService4All
358	199	15554	15414.119999999999	15414.12	2	22	1	44	FRACTIONAL	232	15395.56	0	localService4All
286	174	15554	15406.373333333333	15406.37	2	23	1	30	FRACTIONAL	233	15395.64	0	localService4All
285	174	15554	15412.6	15412.60	3	33	2	36	FRACTIONAL	234	15395.64	0	localService4All
272	236	15554	15431.333333333334	15431.33	2	23	0	31	FRACTIONAL	235	15395.786666666665	0	localService4All
271	236	15554	15415.30666666667	15415.31	2	22	2	34	FRACTIONAL	236	15395.786666666665	0	localService4All
222	141	15554	15418.013333333332	15418.01	5	53	4	29	FRACTIONAL	237	15395.973333333337	0	localService4All
221	141	15554	15457.813333333334	15457.81	2	23	0	28	FRACTIONAL	238	15395.973333333337	0	localService4All
298	234	15554	15408.746666666668	15408.75	3	31	2	48	FRACTIONAL	239	15396.613333333331	0	localService4All
297	234	15554	15400.453333333335	15400.45	3	33	2	52	FRACTIONAL	240	15396.613333333331	0	localService4All
210	181	15554	15426.333333333336	15426.33	2	25	1	28	FRACTIONAL	241	15397.0	0	localService4All
209	181	15554	15457.266666666666	15457.27	2	21	2	32	FRACTIONAL	242	15397.0	0	localService4All
424	325	15554	15545.786666666667	15545.79	2	24	83	45	FRACTIONAL	243	15397.066666666668	0	localService4All
423	325	15554	15439.626666666669	15439.63	3	32	1	47	FRACTIONAL	244	15397.066666666668	0	localService4All
238	201	15554	15419.733333333334	15419.73	2	26	1	44	FRACTIONAL	245	15398.533333333331	0	localService4All
237	201	15554	15412.933333333334	15412.93	2	24	1	50	FRACTIONAL	246	15398.533333333331	0	localService4All
414	324	15554	15402.186666666668	15402.19	2	22	1	36	FRACTIONAL	247	15398.960000000003	0	localService4All
413	324	15554	15405.68	15405.68	3	35	1	43	FRACTIONAL	248	15398.960000000003	0	localService4All
198	101	15554	15426.999999999998	15427.00	2	22	2	36	FRACTIONAL	249	15399.06666666667	0	localService4All
197	101	15554	15409.06666666667	15409.07	3	34	1	39	FRACTIONAL	250	15399.06666666667	0	localService4All
452	216	15554	15419.560000000003	15419.56	3	39	2	47	FRACTIONAL	251	15399.32	0	localService4All
451	216	15554	15404.119999999999	15404.12	2	25	2	47	FRACTIONAL	252	15399.32	0	localService4All
446	434	15554	15419.559999999998	15419.56	3	36	2	40	FRACTIONAL	253	15399.320000000005	0	localService4All
445	434	15554	15404.119999999999	15404.12	3	36	1	48	FRACTIONAL	254	15399.320000000005	0	localService4All
