BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
102	97	3909	3970.6000000000004	3970.60	4	16	9	129	PRUNED	56	3811.311111111112	0	localService4All
120	101	3909	3858.4911111111114	3858.49	5	14	15	97	FRACTIONAL	55	3811.5777777777766	0	localService4All
119	101	3909	3811.8444444444444	3811.84	3	11	6	99	FRACTIONAL	56	3811.5777777777766	0	localService4All
124	119	3909	3858.5022222222224	3858.50	4	11	12	80	FRACTIONAL	57	3811.8444444444444	0	localService4All
123	119	3909	3812.1999999999985	3812.20	5	14	55	82	FRACTIONAL	58	3811.8444444444444	0	localService4All
128	123	3909	3812.9999999999995	3813.00	3	9	11	80	FRACTIONAL	59	3812.1999999999985	0	localService4All
127	123	3909	2.5004098639999934E7	25004098.64	6	26	14	115	PRUNED	60	3812.1999999999985	0	localService4All
130	128	3909	3828.8666666666663	3828.87	4	16	11	138	FRACTIONAL	59	3812.9999999999995	0	localService
129	128	3909	3825.36	3825.36	6	15	15	126	FRACTIONAL	60	3812.9999999999995	0	localService
92	72	3909	3824.186666666667	3824.19	5	17	12	132	FRACTIONAL	61	3813.926666666666	0	localService4All
91	72	3909	3827.6233333333334	3827.62	5	14	13	136	FRACTIONAL	62	3813.926666666666	0	localService4All
84	82	3909	3823.1133333333332	3823.11	5	12	14	106	FRACTIONAL	63	3814.640000000001	0	localService4All
83	82	3909	3855.3199999999993	3855.32	4	16	9	117	FRACTIONAL	64	3814.640000000001	0	localService4All
78	32	3909	3842.5250000000005	3842.53	6	15	16	96	FRACTIONAL	65	3817.3666666666672	0	localService4All
77	32	3909	3820.761666666667	3820.76	6	16	14	114	FRACTIONAL	66	3817.3666666666672	0	localService4All
45	44	3909	3823.901333333334	3823.90	5	14	12	115	FRACTIONAL	67	3819.613333333334	0	localService4All
46	44	3909	3822.3333333333335	3822.33	4	16	12	114	FRACTIONAL	68	3819.613333333334	0	localService4All
65	56	3909	3831.6	3831.60	4	11	11	62	FRACTIONAL	69	3820.118333333333	0	localService4All
66	56	3909	3829.546060606061	3829.55	4	12	11	67	FRACTIONAL	70	3820.118333333333	0	localService4All
146	77	3909	3839.3188888888885	3839.32	3	9	8	85	FRACTIONAL	71	3820.761666666667	0	localService4All
145	77	3909	3831.333333333333	3831.33	6	17	18	111	FRACTIONAL	72	3820.761666666667	0	localService4All
99	98	3909	3831.544897959184	3831.54	5	18	13	121	FRACTIONAL	73	3821.017777777778	0	localService4All
100	98	3909	3846.6864	3846.69	6	16	17	114	FRACTIONAL	74	3821.017777777778	0	localService4All
86	81	3909	3835.7542857142853	3835.75	5	16	6	140	FRACTIONAL	75	3821.28	0	localService4All
85	81	3909	3834.320000000001	3834.32	5	15	6	150	FRACTIONAL	76	3821.28	0	localService4All
118	109	3909	3833.9999999999995	3834.00	5	13	9	100	FRACTIONAL	77	3821.586666666666	0	localService4All
117	109	3909	3902.8799999999997	3902.88	5	16	6	114	FRACTIONAL	78	3821.586666666666	0	localService4All
150	46	3909	3831.108888888888	3831.11	6	18	6	145	FRACTIONAL	79	3822.3333333333335	0	localService
149	46	3909	3851.639999999999	3851.64	4	13	4	120	FRACTIONAL	80	3822.3333333333335	0	localService
139	84	3909	3856.973333333334	3856.97	5	19	2	104	FRACTIONAL	81	3823.1133333333332	0	localService4All
140	84	3909	3838.2	3838.20	4	13	2	79	FRACTIONAL	82	3823.1133333333332	0	localService4All
148	45	3909	3854.0266666666666	3854.03	5	14	4	110	FRACTIONAL	83	3823.901333333334	0	localService4All
147	45	3909	3840.3374358974356	3840.34	5	14	3	117	FRACTIONAL	84	3823.901333333334	0	localService4All
136	92	3909	3839.5333333333333	3839.53	4	13	14	131	FRACTIONAL	85	3824.186666666667	0	localService4All
135	92	3909	3840.1366666666668	3840.14	5	16	6	123	FRACTIONAL	86	3824.186666666667	0	localService4All
134	129	3909	3828.0	3828.00	4	13	6	124	FRACTIONAL	87	3825.36	0	localService4All
133	129	3909	5.50038996133333E7	55003899.61	6	24	7	113	PRUNED	88	3825.36	0	localService4All
137	91	3909	3830.7833333333333	3830.78	6	15	7	126	FRACTIONAL	87	3827.6233333333334	0	localService4All
138	91	3909	3855.0917647058827	3855.09	4	12	4	119	FRACTIONAL	88	3827.6233333333334	0	localService4All
188	134	3909	3839.0	3839.00	5	18	8	147	FRACTIONAL	89	3828.0	0	localService
187	134	3909	3856.3333333333326	3856.33	4	15	5	131	FRACTIONAL	90	3828.0	0	localService
132	130	3909	4115.786666666667	4115.79	5	32	80	152	PRUNED	91	3828.8666666666663	0	localService4All
131	130	3909	3829.1866666666674	3829.19	3	10	3	90	FRACTIONAL	90	3828.8666666666663	0	localService4All
198	131	3909	3829.8	3829.80	4	11	3	105	FRACTIONAL	91	3829.1866666666674	0	localService4All
197	131	3909	4300.333333333333	4300.33	5	30	4	150	PRUNED	92	3829.1866666666674	0	localService4All
154	66	3909	3852.133333333333	3852.13	5	13	4	69	FRACTIONAL	91	3829.546060606061	0	localService4All
153	66	3909	3832.8	3832.80	3	10	3	58	FRACTIONAL	92	3829.546060606061	0	localService4All
200	198	3909	3834.333333333334	3834.33	4	11	3	112	FRACTIONAL	93	3829.8	0	localService4All
199	198	3909	4172.666666666667	4172.67	4	16	3	109	PRUNED	94	3829.8	0	localService4All
190	137	3909	3860.8166666666666	3860.82	5	13	4	111	FRACTIONAL	93	3830.7833333333333	0	localService4All
189	137	3909	3855.729166666666	3855.73	4	11	2	101	FRACTIONAL	94	3830.7833333333333	0	localService4All
171	150	3909	3845.6933333333327	3845.69	5	13	4	114	FRACTIONAL	95	3831.108888888888	0	localService4All
172	150	3909	3868.1200000000003	3868.12	6	13	5	127	FRACTIONAL	96	3831.108888888888	0	localService4All
158	145	3909	3850.7466666666664	3850.75	5	13	2	105	FRACTIONAL	97	3831.333333333333	0	localService4All
157	145	3909	3834.5199999999995	3834.52	3	9	3	101	FRACTIONAL	98	3831.333333333333	0	localService4All
160	99	3909	3845.362666666667	3845.36	4	11	3	80	FRACTIONAL	99	3831.544897959184	0	localService4All
159	99	3909	3858.3280000000004	3858.33	4	14	4	97	FRACTIONAL	100	3831.544897959184	0	localService4All
152	65	3909	3842.279999999999	3842.28	4	10	3	54	FRACTIONAL	101	3831.6	0	localService4All
151	65	3909	3872.9733333333334	3872.97	4	11	2	79	FRACTIONAL	102	3831.6	0	localService4All
204	153	3909	3914.405	3914.41	5	16	4	95	PRUNED	103	3832.8	0	localService4All
203	153	3909	3840.0	3840.00	3	9	1	76	FRACTIONAL	102	3832.8	0	localService4All
168	118	3909	3848.9066666666668	3848.91	4	10	3	90	FRACTIONAL	103	3833.9999999999995	0	localService
167	118	3909	3840.4166666666665	3840.42	5	15	2	91	FRACTIONAL	104	3833.9999999999995	0	localService
166	85	3909	3866.65	3866.65	5	17	3	144	FRACTIONAL	105	3834.320000000001	0	localService4All
165	85	3909	3843.000000000001	3843.00	6	17	4	151	FRACTIONAL	106	3834.320000000001	0	localService4All
205	200	3909	3866.0000000000005	3866.00	4	28	3	137	FRACTIONAL	107	3834.333333333334	0	localService
206	200	3909	3834.3333333333344	3834.33	4	13	2	133	FRACTIONAL	108	3834.333333333334	0	localService
240	206	3909	4.200386889430897E7	42003868.89	19	94	18	155	PRUNED	109	3834.3333333333344	72	localService
239	206	3909	3857.820512820513	3857.82	11	65	10	125	FRACTIONAL	108	3834.3333333333344	51	localService
218	157	3909	3850.26	3850.26	4	12	4	115	FRACTIONAL	109	3834.5199999999995	0	localService4All
217	157	3909	3884.093333333333	3884.09	5	14	3	118	FRACTIONAL	110	3834.5199999999995	0	localService4All
94	71	3909	3838.8133333333335	3838.81	3	11	76	121	FRACTIONAL	111	3834.653333333333	0	localService4All
93	71	3909	3858.9000000000005	3858.90	5	16	4	135	FRACTIONAL	112	3834.653333333333	0	localService4All
164	86	3909	3863.173333333334	3863.17	5	14	4	117	FRACTIONAL	113	3835.7542857142853	0	localService4All
163	86	3909	3838.289230769231	3838.29	6	16	3	132	FRACTIONAL	114	3835.7542857142853	0	localService4All
68	64	3909	3845.2133333333336	3845.21	4	12	3	110	FRACTIONAL	115	3836.773333333333	0	localService4All
67	64	3909	3840.9333333333325	3840.93	5	12	3	123	FRACTIONAL	116	3836.773333333333	0	localService4All
178	140	3909	3869.563333333333	3869.56	5	14	3	112	FRACTIONAL	117	3838.2	0	localService4All
177	140	3909	3.0003847279999997E7	30003847.28	5	14	3	103	PRUNED	118	3838.2	0	localService4All
254	163	3909	3853.4888888888895	3853.49	5	14	2	121	FRACTIONAL	117	3838.289230769231	0	localService4All
253	163	3909	3857.7733333333326	3857.77	4	12	4	119	FRACTIONAL	118	3838.289230769231	0	localService4All
248	94	3909	3865.48	3865.48	2	6	2	79	FRACTIONAL	119	3838.8133333333335	0	localService4All
247	94	3909	3852.48	3852.48	3	14	3	99	FRACTIONAL	120	3838.8133333333335	0	localService4All
194	188	3909	3847.0000000000005	3847.00	4	15	4	114	FRACTIONAL	121	3839.0	0	localService
193	188	3909	3863.6666666666665	3863.67	5	19	7	123	FRACTIONAL	122	3839.0	0	localService
156	146	3909	3868.9700000000007	3868.97	5	14	4	91	FRACTIONAL	123	3839.3188888888885	0	localService4All
155	146	3909	3866.9266666666663	3866.93	5	14	5	120	FRACTIONAL	124	3839.3188888888885	0	localService4All
183	136	3909	3844.5733333333324	3844.57	4	11	2	121	FRACTIONAL	125	3839.5333333333333	0	localService4All
184	136	3909	3877.666666666667	3877.67	4	14	4	137	FRACTIONAL	126	3839.5333333333333	0	localService4All
228	203	3909	3842.5999999999995	3842.60	6	14	5	103	FRACTIONAL	127	3840.0	0	localService
227	203	3909	3859.9999999999995	3860.00	4	12	3	111	FRACTIONAL	128	3840.0	0	localService
186	135	3909	3846.8133333333344	3846.81	3	8	3	90	FRACTIONAL	129	3840.1366666666668	0	localService4All
185	135	3909	3868.962500000001	3868.96	4	11	3	134	FRACTIONAL	130	3840.1366666666668	0	localService4All
182	147	3909	3851.693333333333	3851.69	4	10	4	99	FRACTIONAL	131	3840.3374358974356	0	localService4All
181	147	3909	3861.0400000000004	3861.04	4	16	2	115	FRACTIONAL	132	3840.3374358974356	0	localService4All
232	167	3909	3846.666666666666	3846.67	4	11	4	67	FRACTIONAL	133	3840.4166666666665	0	localService
231	167	3909	3860.6666666666665	3860.67	4	14	5	98	FRACTIONAL	134	3840.4166666666665	0	localService
258	67	3909	3855.133333333333	3855.13	6	16	6	103	FRACTIONAL	135	3840.9333333333325	0	localService4All
257	67	3909	3851.28	3851.28	4	13	4	114	FRACTIONAL	136	3840.9333333333325	0	localService4All
111	90	3909	3999.2066666666665	3999.21	5	11	5	110	PRUNED	137	3841.1666666666665	0	localService4All
112	90	3909	3844.016666666667	3844.02	4	11	3	103	FRACTIONAL	136	3841.1666666666665	0	localService4All
41	23	3909	3873.7733333333335	3873.77	4	12	2	124	FRACTIONAL	137	3841.3866666666677	0	localService4All
42	23	3909	3858.266666666668	3858.27	5	13	4	130	FRACTIONAL	138	3841.3866666666677	0	localService4All
223	152	3909	3980.1377777777784	3980.14	4	10	4	81	PRUNED	139	3842.279999999999	0	localService4All
224	152	3909	3855.86	3855.86	3	10	2	55	FRACTIONAL	138	3842.279999999999	0	localService4All
144	78	3909	3861.16	3861.16	4	9	4	108	FRACTIONAL	139	3842.5250000000005	0	localService4All
143	78	3909	3853.5575	3853.56	4	10	2	118	FRACTIONAL	140	3842.5250000000005	0	localService4All
282	228	3909	3851.266666666667	3851.27	5	12	5	79	FRACTIONAL	141	3842.5999999999995	0	localService4All
281	228	3909	4097.853333333334	4097.85	4	12	4	77	PRUNED	142	3842.5999999999995	0	localService4All
236	165	3909	3881.1333333333337	3881.13	5	13	3	132	FRACTIONAL	141	3843.000000000001	0	localService4All
235	165	3909	3.0003826920000013E7	30003826.92	4	10	3	93	PRUNED	142	3843.000000000001	0	localService4All
302	112	3909	3845.1666666666665	3845.17	6	17	1	116	FRACTIONAL	141	3844.016666666667	0	localService4All
301	112	3909	3899.646666666666	3899.65	6	15	4	137	FRACTIONAL	142	3844.016666666667	0	localService4All
95	61	3909	3929.616	3929.62	3	11	1	88	PRUNED	143	3844.1733333333345	0	localService4All
96	61	3909	3848.253333333334	3848.25	4	11	3	98	FRACTIONAL	142	3844.1733333333345	0	localService4All
278	183	3909	3881.813333333333	3881.81	4	12	4	131	FRACTIONAL	143	3844.5733333333324	0	localService4All
277	183	3909	3845.5333333333333	3845.53	5	15	4	123	FRACTIONAL	144	3844.5733333333324	0	localService4All
318	302	3909	3887.0476190476193	3887.05	7	22	6	177	FRACTIONAL	145	3845.1666666666665	0	localService
317	302	3909	3873.2500000000005	3873.25	6	20	4	176	FRACTIONAL	146	3845.1666666666665	0	localService
255	68	3909	3850.333333333333	3850.33	4	10	4	95	FRACTIONAL	147	3845.2133333333336	0	localService4All
256	68	3909	3890.6666666666656	3890.67	5	14	4	146	FRACTIONAL	148	3845.2133333333336	0	localService4All
219	160	3909	3850.7727272727284	3850.77	5	12	4	87	FRACTIONAL	149	3845.362666666667	0	localService4All
220	160	3909	3861.7200000000003	3861.72	6	15	6	87	FRACTIONAL	150	3845.362666666667	0	localService4All
326	277	3909	3893.293333333333	3893.29	4	13	5	141	FRACTIONAL	151	3845.5333333333333	0	localService4All
325	277	3909	3846.2133333333336	3846.21	6	13	7	135	FRACTIONAL	152	3845.5333333333333	0	localService4All
212	171	3909	3845.8	3845.80	3	8	3	86	FRACTIONAL	153	3845.6933333333327	0	localService4All
211	171	3909	3994.5200000000004	3994.52	4	13	2	113	PRUNED	154	3845.6933333333327	0	localService4All
344	212	3909	3849.64	3849.64	4	12	1	93	FRACTIONAL	153	3845.8	0	localService4All
343	212	3909	3936.400000000001	3936.40	4	11	2	87	PRUNED	154	3845.8	0	localService4All
342	325	3909	3889.9933333333342	3889.99	4	12	2	138	FRACTIONAL	153	3846.2133333333336	0	localService4All
341	325	3909	3854.333333333333	3854.33	3	9	2	124	FRACTIONAL	154	3846.2133333333336	0	localService4All
293	232	3909	3852.0583333333325	3852.06	5	15	4	88	FRACTIONAL	155	3846.666666666666	0	localService
294	232	3909	3918.5809523809517	3918.58	7	20	4	137	PRUNED	156	3846.666666666666	0	localService
161	100	3909	3919.203333333334	3919.20	5	13	5	114	PRUNED	155	3846.6864	0	localService4All
162	100	3909	3887.693333333333	3887.69	3	9	3	92	FRACTIONAL	154	3846.6864	0	localService4All
286	186	3909	3863.3900000000003	3863.39	3	9	3	64	FRACTIONAL	155	3846.8133333333344	0	localService4All
285	186	3909	3852.876666666667	3852.88	4	11	5	83	FRACTIONAL	156	3846.8133333333344	0	localService4All
269	194	3909	4.83377677466667E7	48337767.75	5	35	4	163	PRUNED	157	3847.0000000000005	0	localService4All
270	194	3909	3847.3200000000006	3847.32	5	15	5	119	FRACTIONAL	156	3847.0000000000005	0	localService4All
360	270	3909	3851.6666666666665	3851.67	4	10	4	108	FRACTIONAL	157	3847.3200000000006	0	localService4All
359	270	3909	4227.52	4227.52	5	16	4	136	PRUNED	158	3847.3200000000006	0	localService4All
322	96	3909	3883.8000000000006	3883.80	4	12	3	89	FRACTIONAL	157	3848.253333333334	0	localService4All
321	96	3909	3857.0133333333333	3857.01	4	12	3	94	FRACTIONAL	158	3848.253333333334	0	localService4All
114	89	3909	3854.303030303031	3854.30	6	12	6	123	FRACTIONAL	159	3848.3333333333335	0	localService4All
113	89	3909	3934.293333333333	3934.29	5	22	5	162	PRUNED	160	3848.3333333333335	0	localService4All
229	168	3909	3853.4666666666667	3853.47	3	9	3	65	FRACTIONAL	159	3848.9066666666668	0	localService4All
230	168	3909	3927.746666666667	3927.75	3	9	3	75	PRUNED	160	3848.9066666666668	0	localService4All
346	344	3909	3884.546666666666	3884.55	4	9	6	86	FRACTIONAL	159	3849.64	0	localService4All
345	344	3909	3858.4133333333334	3858.41	5	16	6	113	FRACTIONAL	160	3849.64	0	localService4All
243	218	3909	4115.88	4115.88	5	15	5	99	PRUNED	161	3850.26	0	localService4All
244	218	3909	3864.013333333333	3864.01	3	9	3	100	FRACTIONAL	160	3850.26	0	localService4All
332	255	3909	3857.3333333333335	3857.33	5	17	4	168	FRACTIONAL	161	3850.333333333333	0	localService
331	255	3909	3857.0	3857.00	7	23	4	156	FRACTIONAL	162	3850.333333333333	0	localService
215	158	3909	3901.083333333333	3901.08	3	10	2	91	FRACTIONAL	163	3850.7466666666664	0	localService4All
216	158	3909	3863.7066666666665	3863.71	6	13	5	107	FRACTIONAL	164	3850.7466666666664	0	localService4All
335	219	3909	3852.25611814346	3852.26	4	10	3	62	FRACTIONAL	165	3850.7727272727284	0	localService4All
336	219	3909	3906.733333333334	3906.73	3	13	2	90	FRACTIONAL	166	3850.7727272727284	0	localService4All
314	282	3909	3908.6466666666674	3908.65	3	8	3	64	PRUNED	167	3851.266666666667	0	localService4All
313	282	3909	3888.666666666667	3888.67	4	12	4	76	FRACTIONAL	166	3851.266666666667	0	localService4All
300	257	3909	3888.999999999999	3889.00	4	11	4	115	FRACTIONAL	167	3851.28	0	localService4All
299	257	3909	3891.8400000000006	3891.84	4	14	3	113	FRACTIONAL	168	3851.28	0	localService4All
174	149	3909	3855.0933333333323	3855.09	5	14	5	111	FRACTIONAL	169	3851.639999999999	0	localService4All
173	149	3909	3910.64	3910.64	5	15	5	127	PRUNED	170	3851.639999999999	0	localService4All
361	360	3909	3996.0	3996.00	5	22	4	124	PRUNED	169	3851.6666666666665	0	localService
362	360	3909	3874.3333333333335	3874.33	6	24	5	165	FRACTIONAL	168	3851.6666666666665	0	localService
289	182	3909	3855.3	3855.30	4	11	3	95	FRACTIONAL	169	3851.693333333333	0	localService4All
290	182	3909	3883.2342857142853	3883.23	5	13	2	97	FRACTIONAL	170	3851.693333333333	0	localService4All
352	293	3909	3853.3333333333326	3853.33	6	12	6	88	FRACTIONAL	171	3852.0583333333325	0	localService4All
351	293	3909	4027.866666666666	4027.87	6	17	6	163	PRUNED	172	3852.0583333333325	0	localService4All
202	154	3909	3852.5447619047613	3852.54	4	11	4	68	FRACTIONAL	171	3852.133333333333	0	localService4All
201	154	3909	3874.833333333334	3874.83	4	13	4	87	FRACTIONAL	172	3852.133333333333	0	localService4All
386	335	3909	3941.5666666666675	3941.57	4	15	4	109	PRUNED	173	3852.25611814346	0	localService4All
385	335	3909	3867.8250000000003	3867.83	5	11	6	93	FRACTIONAL	172	3852.25611814346	0	localService4All
267	247	3909	7.500385218888894E7	75003852.19	4	12	4	82	PRUNED	173	3852.48	0	localService4All
268	247	3909	3861.6666666666665	3861.67	3	10	2	116	FRACTIONAL	172	3852.48	0	localService4All
406	202	3909	3898.2333333333336	3898.23	4	13	2	78	FRACTIONAL	173	3852.5447619047613	0	localService4All
405	202	3909	3853.8533333333326	3853.85	4	11	3	82	FRACTIONAL	174	3852.5447619047613	0	localService4All
358	285	3909	3865.2400000000007	3865.24	3	8	2	92	FRACTIONAL	175	3852.876666666667	0	localService4All
357	285	3909	3891.6233333333334	3891.62	5	13	5	111	FRACTIONAL	176	3852.876666666667	0	localService4All
404	352	3909	3888.333333333333	3888.33	6	16	5	123	FRACTIONAL	177	3853.3333333333326	0	localService
403	352	3909	3878.0	3878.00	5	14	4	142	FRACTIONAL	178	3853.3333333333326	0	localService
53	50	3909	3862.911111111111	3862.91	4	13	3	119	FRACTIONAL	179	3853.3333333333335	0	localService4All
54	50	3909	3855.2133333333336	3855.21	6	13	5	132	FRACTIONAL	180	3853.3333333333335	0	localService4All
370	229	3909	3976.9999999999986	3977.00	3	10	1	86	PRUNED	181	3853.4666666666667	0	localService4All
369	229	3909	3855.3333333333326	3855.33	4	9	4	77	FRACTIONAL	180	3853.4666666666667	0	localService4All
261	254	3909	3892.706666666667	3892.71	4	13	77	121	FRACTIONAL	181	3853.4888888888895	0	localService4All
262	254	3909	3871.6733333333327	3871.67	4	10	3	122	FRACTIONAL	182	3853.4888888888895	0	localService4All
312	143	3909	3856.2266666666665	3856.23	3	10	3	95	FRACTIONAL	183	3853.5575	0	localService4All
311	143	3909	3857.87	3857.87	4	11	4	105	FRACTIONAL	184	3853.5575	0	localService4All
416	405	3909	3898.088888888889	3898.09	3	9	2	71	FRACTIONAL	185	3853.8533333333326	0	localService4All
415	405	3909	3858.3333333333335	3858.33	5	13	3	94	FRACTIONAL	186	3853.8533333333326	0	localService4All
180	148	3909	3910.933333333334	3910.93	5	16	5	109	PRUNED	187	3854.0266666666666	0	localService4All
179	148	3909	3854.3466666666673	3854.35	4	13	4	112	FRACTIONAL	186	3854.0266666666666	0	localService4All
