BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
51	50	3683	3557.533333333333	3557.53	6	95	9	306	FRACTIONAL	30	3554.693333333334	0	localService4All
56	34	3683	3572.9399999999996	3572.94	7	170	8	325	FRACTIONAL	31	3556.4666666666653	0	localService4All
55	34	3683	3698.0775757575757	3698.08	8	155	32	325	PRUNED	32	3556.4666666666653	0	localService4All
61	51	3683	3558.333333333333	3558.33	5	71	6	291	FRACTIONAL	31	3557.533333333333	0	localService4All
62	51	3683	3580.5033333333326	3580.50	8	118	11	388	FRACTIONAL	32	3557.533333333333	0	localService4All
66	61	3683	3572.408888888888	3572.41	8	251	13	374	FRACTIONAL	33	3558.333333333333	0	localService
65	61	3683	3581.333333333334	3581.33	6	217	10	274	FRACTIONAL	34	3558.333333333333	0	localService
42	30	3683	3568.0233333333335	3568.02	10	416	19	378	FRACTIONAL	35	3560.831403508772	0	localService4All
41	30	3683	3677.115222222222	3677.12	8	219	10	464	FRACTIONAL	36	3560.831403508772	0	localService4All
74	42	3683	3581.911111111111	3581.91	6	101	11	309	FRACTIONAL	37	3568.0233333333335	0	localService4All
73	42	3683	3628.053333333334	3628.05	7	149	9	296	FRACTIONAL	38	3568.0233333333335	0	localService4All
45	28	3683	3636.1200000000003	3636.12	5	94	29	321	FRACTIONAL	39	3570.478927203064	0	localService4All
46	28	3683	3571.590134310134	3571.59	10	95	14	358	FRACTIONAL	40	3570.478927203064	0	localService4All
38	23	3683	3583.9800000000005	3583.98	7	132	9	372	FRACTIONAL	41	3571.026666666667	0	localService4All
37	23	3683	3576.4066666666668	3576.41	8	122	11	407	FRACTIONAL	42	3571.026666666667	0	localService4All
84	46	3683	3593.26064516129	3593.26	8	119	13	390	FRACTIONAL	43	3571.590134310134	0	localService4All
83	46	3683	3573.80376068376	3573.80	7	95	11	304	FRACTIONAL	44	3571.590134310134	0	localService4All
70	66	3683	3574.888888888889	3574.89	6	80	6	324	FRACTIONAL	45	3572.408888888888	0	localService4All
69	66	3683	3786.706666666667	3786.71	6	119	8	272	PRUNED	46	3572.408888888888	0	localService4All
58	33	3683	3581.8300000000004	3581.83	8	162	10	391	FRACTIONAL	45	3572.8799999999997	0	localService4All
57	33	3683	3614.52	3614.52	7	133	10	351	FRACTIONAL	46	3572.8799999999997	0	localService4All
64	56	3683	3584.158181818182	3584.16	7	111	8	317	FRACTIONAL	47	3572.9399999999996	0	localService4All
63	56	3683	3593.0685714285714	3593.07	9	158	13	338	FRACTIONAL	48	3572.9399999999996	0	localService4All
92	83	3683	3580.741818181817	3580.74	6	69	8	274	FRACTIONAL	49	3573.80376068376	0	localService4All
91	83	3683	3671.486666666667	3671.49	8	112	13	291	FRACTIONAL	50	3573.80376068376	0	localService4All
94	70	3683	3582.6866666666656	3582.69	6	55	9	216	FRACTIONAL	51	3574.888888888889	0	localService
93	70	3683	3594.4377011494257	3594.44	6	90	9	283	FRACTIONAL	52	3574.888888888889	0	localService
88	37	3683	3585.1185185185195	3585.12	8	117	11	362	FRACTIONAL	53	3576.4066666666668	0	localService4All
87	37	3683	3647.188	3647.19	7	101	9	301	FRACTIONAL	54	3576.4066666666668	0	localService4All
59	52	3683	3584.7777777777774	3584.78	8	130	10	371	FRACTIONAL	55	3577.733333333333	0	localService4All
60	52	3683	3596.6133333333323	3596.61	9	84	10	354	FRACTIONAL	56	3577.733333333333	0	localService4All
17	9	3683	3622.3911111111115	3622.39	9	85	39	344	FRACTIONAL	57	3580.08	0	localService4All
18	9	3683	3597.7	3597.70	8	117	12	380	FRACTIONAL	58	3580.08	0	localService4All
68	62	3683	3600.5555555555557	3600.56	7	55	8	308	FRACTIONAL	59	3580.5033333333326	0	localService4All
67	62	3683	3611.6555555555556	3611.66	7	254	7	356	FRACTIONAL	60	3580.5033333333326	0	localService4All
104	92	3683	3582.2133333333345	3582.21	7	66	11	290	FRACTIONAL	61	3580.741818181817	0	localService4All
103	92	3683	3606.401960784315	3606.40	10	257	11	386	FRACTIONAL	62	3580.741818181817	0	localService4All
72	65	3683	3581.333333333334	3581.33	5	82	6	296	FRACTIONAL	63	3581.333333333334	0	localService
71	65	3683	3583.2533333333336	3583.25	9	164	11	350	FRACTIONAL	64	3581.333333333334	0	localService
132	72	3683	3584.60540229885	3584.61	13	170	20	317	FRACTIONAL	65	3581.333333333334	72	localService
131	72	3683	3589.6229780801214	3589.62	22	340	32	362	FRACTIONAL	66	3581.333333333334	79	localService
95	58	3683	3583.23	3583.23	8	209	257	351	FRACTIONAL	67	3581.8300000000004	0	localService4All
96	58	3683	3592.266666666667	3592.27	6	85	11	359	FRACTIONAL	68	3581.8300000000004	0	localService4All
47	36	3683	3582.7253333333333	3582.73	8	112	10	345	FRACTIONAL	69	3581.873333333332	0	localService4All
48	36	3683	3582.3933333333325	3582.39	7	64	11	302	FRACTIONAL	70	3581.873333333332	0	localService4All
78	74	3683	3599.579619047619	3599.58	8	97	12	325	FRACTIONAL	71	3581.911111111111	0	localService4All
77	74	3683	3584.5311515151516	3584.53	7	71	11	323	FRACTIONAL	72	3581.911111111111	0	localService4All
128	104	3683	3589.325128205127	3589.33	6	45	9	259	FRACTIONAL	73	3582.2133333333345	0	localService4All
127	104	3683	7.500353352549015E7	75003533.53	8	88	52	314	PRUNED	74	3582.2133333333345	0	localService4All
146	48	3683	3588.095555555556	3588.10	9	152	11	329	FRACTIONAL	73	3582.3933333333325	0	localService4All
145	48	3683	3628.88	3628.88	5	80	10	263	FRACTIONAL	74	3582.3933333333325	0	localService4All
108	94	3683	3622.7282051282054	3622.73	7	54	12	244	FRACTIONAL	75	3582.6866666666656	0	localService4All
107	94	3683	3584.854166666667	3584.85	7	99	8	372	FRACTIONAL	76	3582.6866666666656	0	localService4All
144	47	3683	3600.6537634408605	3600.65	9	124	12	415	FRACTIONAL	77	3582.7253333333333	0	localService4All
143	47	3683	3599.993333333333	3599.99	7	212	8	375	FRACTIONAL	78	3582.7253333333333	0	localService4All
140	95	3683	3592.654545454546	3592.65	7	144	10	381	FRACTIONAL	79	3583.23	0	localService4All
139	95	3683	3711.1603603603603	3711.16	9	135	13	357	PRUNED	80	3583.23	0	localService4All
133	71	3683	3640.1733333333336	3640.17	8	131	14	380	FRACTIONAL	79	3583.2533333333336	0	localService4All
134	71	3683	3585.8333333333335	3585.83	7	52	13	248	FRACTIONAL	80	3583.2533333333336	0	localService4All
85	38	3683	3768.7066666666665	3768.71	8	116	10	362	PRUNED	81	3583.9800000000005	0	localService4All
86	38	3683	3602.206666666667	3602.21	7	103	9	357	FRACTIONAL	80	3583.9800000000005	0	localService4All
99	64	3683	3603.149425287357	3603.15	7	80	11	264	FRACTIONAL	81	3584.158181818182	0	localService4All
100	64	3683	3609.803294117647	3609.80	7	90	9	283	FRACTIONAL	82	3584.158181818182	0	localService4All
150	77	3683	3601.686666666666	3601.69	8	104	10	360	FRACTIONAL	83	3584.5311515151516	0	localService4All
149	77	3683	3589.252444444445	3589.25	9	87	14	384	FRACTIONAL	84	3584.5311515151516	0	localService4All
136	132	3683	3585.083333333334	3585.08	7	89	9	247	FRACTIONAL	85	3584.60540229885	0	localService4All
135	132	3683	3651.7	3651.70	7	175	55	299	FRACTIONAL	86	3584.60540229885	0	localService4All
116	59	3683	3587.7952380952374	3587.80	6	59	8	297	FRACTIONAL	87	3584.7777777777774	0	localService4All
115	59	3683	7.500355528000005E7	75003555.28	7	115	8	322	PRUNED	88	3584.7777777777774	0	localService4All
160	107	3683	3591.286274509804	3591.29	8	77	10	249	FRACTIONAL	87	3584.854166666667	0	localService
159	107	3683	3598.4666666666653	3598.47	8	144	10	339	FRACTIONAL	88	3584.854166666667	0	localService
182	136	3683	3635.633333333333	3635.63	9	96	12	340	FRACTIONAL	89	3585.083333333334	0	localService4All
181	136	3683	3585.416666666667	3585.42	7	108	12	356	FRACTIONAL	90	3585.083333333334	0	localService4All
111	88	3683	3778.786666666667	3778.79	8	73	11	286	PRUNED	91	3585.1185185185195	0	localService4All
112	88	3683	3611.9444444444434	3611.94	9	119	15	334	FRACTIONAL	90	3585.1185185185195	0	localService4All
194	181	3683	3629.2916666666674	3629.29	7	67	9	248	FRACTIONAL	91	3585.416666666667	0	localService4All
193	181	3683	3585.5	3585.50	7	71	10	321	FRACTIONAL	92	3585.416666666667	0	localService4All
200	193	3683	3664.718518518518	3664.72	8	165	10	338	FRACTIONAL	93	3585.5	0	localService
199	193	3683	3615.811666666667	3615.81	7	83	9	301	FRACTIONAL	94	3585.5	0	localService
170	134	3683	3636.1	3636.10	10	182	15	337	FRACTIONAL	95	3585.8333333333335	0	localService4All
169	134	3683	3587.873333333334	3587.87	5	47	6	219	FRACTIONAL	96	3585.8333333333335	0	localService4All
186	116	3683	3617.1	3617.10	7	115	12	295	FRACTIONAL	97	3587.7952380952374	0	localService4All
185	116	3683	3587.81007751938	3587.81	7	55	8	286	FRACTIONAL	98	3587.7952380952374	0	localService4All
212	185	3683	3630.9666666666662	3630.97	7	107	8	337	FRACTIONAL	99	3587.81007751938	0	localService4All
211	185	3683	3587.8939393939395	3587.89	6	45	9	278	FRACTIONAL	100	3587.81007751938	0	localService4All
208	169	3683	3633.8372222222224	3633.84	8	98	12	336	FRACTIONAL	101	3587.873333333334	0	localService4All
207	169	3683	3588.833333333334	3588.83	6	64	11	311	FRACTIONAL	102	3587.873333333334	0	localService4All
216	211	3683	3636.9333333333334	3636.93	7	80	10	333	FRACTIONAL	103	3587.8939393939395	0	localService4All
215	211	3683	3587.958333333334	3587.96	7	53	10	257	FRACTIONAL	104	3587.8939393939395	0	localService4All
224	215	3683	3604.014444444444	3604.01	6	48	42	269	FRACTIONAL	105	3587.958333333334	0	localService
223	215	3683	3596.494285714286	3596.49	6	57	8	256	FRACTIONAL	106	3587.958333333334	0	localService
154	146	3683	3602.4822222222215	3602.48	7	169	9	358	FRACTIONAL	107	3588.095555555556	0	localService4All
153	146	3683	3591.8183333333327	3591.82	8	165	13	348	FRACTIONAL	108	3588.095555555556	0	localService4All
220	207	3683	3603.833333333334	3603.83	8	159	12	339	FRACTIONAL	109	3588.833333333334	0	localService
219	207	3683	3605.0833333333335	3605.08	7	211	7	403	FRACTIONAL	110	3588.833333333334	0	localService
179	149	3683	3592.486666666667	3592.49	8	140	52	290	FRACTIONAL	111	3589.252444444445	0	localService4All
180	149	3683	3596.3307692307694	3596.33	9	98	14	325	FRACTIONAL	112	3589.252444444445	0	localService4All
152	128	3683	3590.230769230769	3590.23	8	85	11	322	FRACTIONAL	113	3589.325128205127	0	localService4All
151	128	3683	3728.3015384615383	3728.30	8	78	10	280	PRUNED	114	3589.325128205127	0	localService4All
138	131	3683	3642.333333333333	3642.33	7	86	9	316	FRACTIONAL	113	3589.6229780801214	0	localService4All
137	131	3683	3589.6229780801214	3581.68	7	83	11	305	FRACTIONAL	114	3589.6229780801214	0	localService4All
246	137	3683	3676.4833333333336	3676.48	23	546	33	349	FRACTIONAL	115	3589.6229780801214	119	localService4All
245	137	3683	3590.7040000000015	3590.70	22	360	31	412	FRACTIONAL	116	3589.6229780801214	76	localService4All
242	152	3683	3590.7575757575755	3590.76	7	99	9	320	FRACTIONAL	117	3590.230769230769	0	localService4All
241	152	3683	3677.8057142857147	3677.81	8	116	13	350	FRACTIONAL	118	3590.230769230769	0	localService4All
250	245	3683	3677.6799999999994	3677.68	5	68	7	261	FRACTIONAL	119	3590.7040000000015	0	localService
249	245	3683	3607.5438596491226	3607.54	7	109	12	279	FRACTIONAL	120	3590.7040000000015	0	localService
252	242	3683	3619.2581818181816	3619.26	8	93	11	337	FRACTIONAL	121	3590.7575757575755	0	localService4All
251	242	3683	3590.9555555555553	3590.96	7	76	9	268	FRACTIONAL	122	3590.7575757575755	0	localService4All
262	251	3683	3591.2222222222235	3591.22	6	66	7	296	FRACTIONAL	123	3590.9555555555553	0	localService4All
261	251	3683	3806.6916666666666	3806.69	8	179	12	367	PRUNED	124	3590.9555555555553	0	localService4All
264	262	3683	3622.3333333333344	3622.33	6	64	7	223	FRACTIONAL	123	3591.2222222222235	0	localService
263	262	3683	3615.716666666667	3615.72	8	86	11	280	FRACTIONAL	124	3591.2222222222235	0	localService
188	160	3683	3591.333333333335	3591.33	7	204	11	246	FRACTIONAL	125	3591.286274509804	0	localService4All
187	160	3683	3647.5000000000005	3647.50	7	193	9	315	FRACTIONAL	126	3591.286274509804	0	localService4All
270	188	3683	3677.3333333333326	3677.33	7	265	8	368	FRACTIONAL	127	3591.333333333335	0	localService
269	188	3683	3623.0333333333324	3623.03	9	128	12	327	FRACTIONAL	128	3591.333333333335	0	localService
32	5	3683	3605.626666666666	3605.63	7	110	10	342	FRACTIONAL	129	3591.3599999999997	0	localService4All
31	5	3683	3626.3600000000006	3626.36	6	67	8	303	FRACTIONAL	130	3591.3599999999997	0	localService4All
232	153	3683	3600.440000000001	3600.44	9	67	10	274	FRACTIONAL	131	3591.8183333333327	0	localService4All
231	153	3683	3596.6199999999994	3596.62	7	79	9	346	FRACTIONAL	132	3591.8183333333327	0	localService4All
142	96	3683	3620.3288888888887	3620.33	8	124	53	375	FRACTIONAL	133	3592.266666666667	0	localService4All
141	96	3683	3596.16	3596.16	8	100	14	359	FRACTIONAL	134	3592.266666666667	0	localService4All
238	179	3683	3593.7395555555554	3593.74	6	62	10	213	FRACTIONAL	135	3592.486666666667	0	localService4All
237	179	3683	3793.48	3793.48	5	115	8	251	PRUNED	136	3592.486666666667	0	localService4All
165	140	3683	2.5003695213333387E7	25003695.21	9	154	13	329	PRUNED	135	3592.654545454546	0	localService4All
166	140	3683	3617.8533333333335	3617.85	8	133	11	324	FRACTIONAL	134	3592.654545454546	0	localService4All
102	63	3683	3616.4799999999996	3616.48	7	113	9	328	FRACTIONAL	135	3593.0685714285714	0	localService4All
101	63	3683	3602.0999999999995	3602.10	5	92	8	274	FRACTIONAL	136	3593.0685714285714	0	localService4All
89	84	3683	3593.9866666666676	3593.99	7	69	12	291	FRACTIONAL	137	3593.26064516129	0	localService4All
90	84	3683	3612.3117460317453	3612.31	7	134	10	348	FRACTIONAL	138	3593.26064516129	0	localService4All
290	238	3683	3645.6533333333336	3645.65	6	67	9	272	FRACTIONAL	139	3593.7395555555554	0	localService4All
289	238	3683	3594.6242424242428	3594.62	7	75	10	312	FRACTIONAL	140	3593.7395555555554	0	localService4All
298	89	3683	3597.2837209302324	3597.28	7	71	10	243	FRACTIONAL	141	3593.9866666666676	0	localService4All
297	89	3683	3753.3999999999996	3753.40	7	64	10	234	PRUNED	142	3593.9866666666676	0	localService4All
19	13	3683	3606.853333333333	3606.85	8	147	9	437	FRACTIONAL	141	3594.013333333334	0	localService4All
20	13	3683	3613.5425641025645	3613.54	7	222	10	417	FRACTIONAL	142	3594.013333333334	0	localService4All
109	93	3683	3594.5185185185182	3594.52	7	66	12	310	FRACTIONAL	143	3594.4377011494257	0	localService4All
110	93	3683	3636.2083333333326	3636.21	12	159	22	366	FRACTIONAL	144	3594.4377011494257	0	localService4All
312	109	3683	3689.570666666668	3689.57	6	81	9	282	PRUNED	145	3594.5185185185182	0	localService
311	109	3683	3611.15	3611.15	9	133	14	353	FRACTIONAL	144	3594.5185185185182	0	localService
304	289	3683	3862.9999999999995	3863.00	8	172	9	395	PRUNED	145	3594.6242424242428	0	localService4All
303	289	3683	3595.6666666666674	3595.67	6	60	8	287	FRACTIONAL	144	3594.6242424242428	0	localService4All
318	303	3683	3609.568888888888	3609.57	8	149	12	424	FRACTIONAL	145	3595.6666666666674	0	localService
317	303	3683	3610.493333333333	3610.49	7	121	60	357	FRACTIONAL	146	3595.6666666666674	0	localService
288	141	3683	3600.46	3600.46	7	112	8	330	FRACTIONAL	147	3596.16	0	localService4All
287	141	3683	3801.753333333333	3801.75	5	69	7	269	PRUNED	148	3596.16	0	localService4All
239	180	3683	2.5003743193333328E7	25003743.19	7	127	9	265	PRUNED	147	3596.3307692307694	0	localService4All
240	180	3683	3602.8343589743595	3602.83	8	78	13	304	FRACTIONAL	146	3596.3307692307694	0	localService4All
228	223	3683	3607.5714285714275	3607.57	7	66	9	327	FRACTIONAL	147	3596.494285714286	0	localService4All
227	223	3683	3795.7866666666673	3795.79	7	167	12	335	PRUNED	148	3596.494285714286	0	localService4All
26	21	3683	3613.1333333333328	3613.13	10	131	75	444	FRACTIONAL	147	3596.603333333334	0	localService4All
25	21	3683	3652.1	3652.10	9	80	11	379	FRACTIONAL	148	3596.603333333334	0	localService4All
118	60	3683	3603.0701754385964	3603.07	7	108	11	311	FRACTIONAL	149	3596.6133333333323	0	localService4All
117	60	3683	3605.789333333333	3605.79	7	95	12	346	FRACTIONAL	150	3596.6133333333323	0	localService4All
283	231	3683	3632.902222222221	3632.90	9	169	13	391	FRACTIONAL	151	3596.6199999999994	0	localService4All
284	231	3683	3610.0925	3610.09	7	103	8	267	FRACTIONAL	152	3596.6199999999994	0	localService4All
306	298	3683	3630.6466666666665	3630.65	8	117	10	319	FRACTIONAL	153	3597.2837209302324	0	localService4All
305	298	3683	3599.1066666666666	3599.11	9	115	12	349	FRACTIONAL	154	3597.2837209302324	0	localService4All
122	18	3683	3611.0955555555556	3611.10	7	72	8	340	FRACTIONAL	155	3597.7	0	localService4All
121	18	3683	3711.9955555555557	3712.00	9	83	14	349	PRUNED	156	3597.7	0	localService4All
190	159	3683	3600.6969696969695	3600.70	9	86	11	251	FRACTIONAL	155	3598.4666666666653	0	localService4All
189	159	3683	3849.6533333333336	3849.65	6	94	11	304	PRUNED	156	3598.4666666666653	0	localService4All
344	305	3683	3665.1466666666684	3665.15	8	120	11	341	FRACTIONAL	155	3599.1066666666666	0	localService4All
343	305	3683	3600.953333333334	3600.95	7	57	12	294	FRACTIONAL	156	3599.1066666666666	0	localService4All
148	78	3683	3617.3066666666664	3617.31	6	82	11	257	FRACTIONAL	157	3599.579619047619	0	localService4All
147	78	3683	3605.1365765765768	3605.14	8	81	12	328	FRACTIONAL	158	3599.579619047619	0	localService4All
164	143	3683	3612.1599999999994	3612.16	9	444	11	385	FRACTIONAL	159	3599.993333333333	0	localService4All
163	143	3683	3641.673333333334	3641.67	9	330	11	333	FRACTIONAL	160	3599.993333333333	0	localService4All
281	232	3683	3601.871704834605	3601.87	8	71	11	307	FRACTIONAL	161	3600.440000000001	0	localService4All
282	232	3683	3626.055555555556	3626.06	10	92	16	349	FRACTIONAL	162	3600.440000000001	0	localService4All
324	288	3683	3617.579444444444	3617.58	10	161	14	365	FRACTIONAL	163	3600.46	0	localService4All
323	288	3683	2.5003590490000073E7	25003590.49	6	202	8	263	PRUNED	164	3600.46	0	localService4All
123	68	3683	3735.1066666666666	3735.11	7	69	9	241	PRUNED	163	3600.5555555555557	0	localService4All
124	68	3683	3603.766666666666	3603.77	5	44	7	243	FRACTIONAL	162	3600.5555555555557	0	localService4All
161	144	3683	3676.7199999999993	3676.72	8	93	12	337	FRACTIONAL	163	3600.6537634408605	0	localService4All
162	144	3683	3603.5733333333333	3603.57	7	104	12	337	FRACTIONAL	164	3600.6537634408605	0	localService4All
347	190	3683	3629.523809523809	3629.52	7	135	12	317	FRACTIONAL	165	3600.6969696969695	0	localService
348	190	3683	3603.5866666666666	3603.59	7	114	10	250	FRACTIONAL	166	3600.6969696969695	0	localService
352	343	3683	3673.8333333333326	3673.83	6	57	7	265	FRACTIONAL	167	3600.953333333334	0	localService4All
351	343	3683	3611.006666666666	3611.01	6	84	7	306	FRACTIONAL	168	3600.953333333334	0	localService4All
177	150	3683	3603.8458333333338	3603.85	7	78	9	330	FRACTIONAL	169	3601.686666666666	0	localService4All
178	150	3683	3635.780653594772	3635.78	6	69	11	293	FRACTIONAL	170	3601.686666666666	0	localService4All
362	281	3683	3604.112222222222	3604.11	7	67	68	277	FRACTIONAL	171	3601.871704834605	0	localService4All
361	281	3683	3750.882051282051	3750.88	7	73	11	256	PRUNED	172	3601.871704834605	0	localService4All
296	101	3683	3614.4599999999996	3614.46	6	75	9	321	FRACTIONAL	171	3602.0999999999995	0	localService4All
295	101	3683	3.0003646446666673E7	30003646.45	5	90	8	252	PRUNED	172	3602.0999999999995	0	localService4All
172	86	3683	3609.1333333333337	3609.13	5	133	6	287	FRACTIONAL	171	3602.206666666667	0	localService4All
171	86	3683	7.500355228000006E7	75003552.28	7	67	7	266	PRUNED	172	3602.206666666667	0	localService4All
229	154	3683	3603.414117647059	3603.41	6	92	7	277	FRACTIONAL	171	3602.4822222222215	0	localService4All
230	154	3683	3634.2399999999993	3634.24	6	79	10	257	FRACTIONAL	172	3602.4822222222215	0	localService4All
326	240	3683	3630.9874999999997	3630.99	7	69	8	311	FRACTIONAL	173	3602.8343589743595	0	localService4All
325	240	3683	3604.2511111111103	3604.25	7	58	10	258	FRACTIONAL	174	3602.8343589743595	0	localService4All
333	118	3683	3619.308955223881	3619.31	8	87	10	310	FRACTIONAL	175	3603.0701754385964	0	localService
334	118	3683	3617.46	3617.46	9	154	15	313	FRACTIONAL	176	3603.0701754385964	0	localService
173	99	3683	3607.8028571428567	3607.80	8	101	11	308	FRACTIONAL	177	3603.149425287357	0	localService4All
174	99	3683	3631.3026262626263	3631.30	9	128	11	292	FRACTIONAL	178	3603.149425287357	0	localService4All
392	229	3683	3603.7230769230778	3603.72	7	122	72	347	FRACTIONAL	179	3603.414117647059	0	localService4All
391	229	3683	3780.8800000000006	3780.88	5	53	6	202	PRUNED	180	3603.414117647059	0	localService4All
371	162	3683	3745.1288888888885	3745.13	8	104	12	333	PRUNED	179	3603.5733333333333	0	localService4All
372	162	3683	3607.1066666666666	3607.11	7	97	11	390	FRACTIONAL	178	3603.5733333333333	0	localService4All
376	348	3683	3658.1428571428573	3658.14	7	262	11	394	FRACTIONAL	179	3603.5866666666666	0	localService4All
375	348	3683	3603.6666666666665	3603.67	8	59	10	247	FRACTIONAL	180	3603.5866666666666	0	localService4All
414	375	3683	3626.6999999999994	3626.70	7	76	12	244	FRACTIONAL	181	3603.6666666666665	0	localService
413	375	3683	3630.7777777777774	3630.78	8	132	11	363	FRACTIONAL	182	3603.6666666666665	0	localService
408	392	3683	3641.6666666666665	3641.67	6	61	7	228	FRACTIONAL	183	3603.7230769230778	0	localService4All
407	392	3683	3603.9	3603.90	6	47	11	188	FRACTIONAL	184	3603.7230769230778	0	localService4All
367	124	3683	3605.1666666666665	3605.17	5	57	6	202	FRACTIONAL	185	3603.766666666666	0	localService4All
368	124	3683	3627.4333333333334	3627.43	8	97	12	322	FRACTIONAL	186	3603.766666666666	0	localService4All
233	220	3683	3604.4600000000005	3604.46	7	102	10	300	FRACTIONAL	187	3603.833333333334	0	localService
234	220	3683	3609.273333333333	3609.27	9	149	13	294	FRACTIONAL	188	3603.833333333334	0	localService
382	177	3683	3604.764444444445	3604.76	9	88	13	312	FRACTIONAL	189	3603.8458333333338	0	localService4All
381	177	3683	3805.4379487179476	3805.44	10	141	14	345	PRUNED	190	3603.8458333333338	0	localService4All
422	407	3683	3663.6916666666666	3663.69	7	190	9	318	FRACTIONAL	189	3603.9	0	localService4All
421	407	3683	3603.9629629629635	3603.96	6	43	9	222	FRACTIONAL	190	3603.9	0	localService4All
436	421	3683	3700.2599999999993	3700.26	6	64	9	184	PRUNED	191	3603.9629629629635	0	localService
435	421	3683	3614.7185185185185	3614.72	7	69	10	291	FRACTIONAL	190	3603.9629629629635	0	localService
225	224	3683	3679.48143939394	3679.48	7	142	10	335	FRACTIONAL	191	3604.014444444444	0	localService4All
226	224	3683	3636.1333333333337	3636.13	6	43	8	210	FRACTIONAL	192	3604.014444444444	0	localService4All
386	362	3683	3604.1151282051273	3604.12	5	52	6	241	FRACTIONAL	193	3604.112222222222	0	localService4All
385	362	3683	3791.483333333333	3791.48	7	59	52	218	PRUNED	194	3604.112222222222	0	localService4All
444	386	3683	3604.125	3604.12	6	53	8	271	FRACTIONAL	193	3604.1151282051273	0	localService4All
443	386	3683	3639.731111111111	3639.73	10	216	13	287	FRACTIONAL	194	3604.1151282051273	0	localService4All
446	444	3683	3629.055555555556	3629.06	7	58	9	202	FRACTIONAL	195	3604.125	0	localService
