BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
26	19	33166	32930.586666666655	32930.59	12	521	13	575	FRACTIONAL	13	32882.18666666666	0	localService4All	7
25	19	33166	32894.46666666666	32894.47	12	461	14	572	FRACTIONAL	14	32882.18666666666	0	localService4All	7
10	4	33166	32915.759999999995	32915.76	13	503	12	675	FRACTIONAL	15	32883.97333333333	0	localService4All	4
9	4	33166	32894.87466666667	32894.87	10	409	12	528	FRACTIONAL	16	32883.97333333333	0	localService4All	4
18	13	33146	32920.86666666667	32920.87	11	498	13	556	FRACTIONAL	17	32885.866666666676	0	localService4All	6
17	13	33146	32887.43999999999	32887.44	15	568	19	431	FRACTIONAL	18	32885.866666666676	0	localService4All	6
27	5	33146	32940.76000000001	32940.76	13	563	19	576	FRACTIONAL	19	32886.759999999995	0	localService4All	4
28	5	33146	32929.42666666666	32929.43	13	630	18	591	FRACTIONAL	20	32886.759999999995	0	localService4All	4
42	17	33146	32975.919999999984	32975.92	13	598	15	588	FRACTIONAL	21	32887.43999999999	0	localService4All	7
41	17	33146	32905.14666666667	32905.15	16	662	19	649	FRACTIONAL	22	32887.43999999999	0	localService4All	7
29	6	33146	32954.0	32954.00	9	465	85	413	FRACTIONAL	23	32888.78666666667	0	localService4All	4
30	6	33146	32898.45333333334	32898.45	10	572	12	445	FRACTIONAL	24	32888.78666666667	0	localService4All	4
33	25	33146	32896.0	32896.00	13	508	13	620	FRACTIONAL	25	32894.46666666666	0	localService4All	8
34	25	33146	32917.33333333333	32917.33	13	472	17	639	FRACTIONAL	26	32894.46666666666	0	localService4All	8
38	9	33146	32911.293333333335	32911.29	10	431	14	576	FRACTIONAL	27	32894.87466666667	0	localService4All	5
37	9	33146	32921.86666666667	32921.87	11	438	15	557	FRACTIONAL	28	32894.87466666667	0	localService4All	5
56	33	33146	32912.0	32912.00	13	608	28	599	FRACTIONAL	29	32896.0	0	localService	9
55	33	33146	32929.26666666666	32929.27	12	742	15	597	FRACTIONAL	30	32896.0	0	localService	9
53	30	33146	32910.33333333333	32910.33	8	494	12	436	FRACTIONAL	31	32898.45333333334	0	localService4All	5
54	30	33098	32913.81333333334	32913.81	10	613	14	454	FRACTIONAL	32	32898.45333333334	0	localService4All	5
23	20	33098	32901.86666666666	32901.87	15	622	18	689	FRACTIONAL	33	32899.53333333335	0	localService4All	7
24	20	33098	32940.69333333334	32940.69	9	409	9	503	FRACTIONAL	34	32899.53333333335	0	localService4All	7
72	23	33098	32908.733333333315	32908.73	13	503	66	661	FRACTIONAL	35	32901.86666666666	0	localService4All	8
71	23	33098	32901.97333333333	32901.97	15	550	22	667	FRACTIONAL	36	32901.86666666666	0	localService4All	8
78	71	33098	32909.8	32909.80	13	551	17	710	FRACTIONAL	37	32901.97333333333	0	localService4All	9
77	71	33098	32914.66666666667	32914.67	14	512	19	661	FRACTIONAL	38	32901.97333333333	0	localService4All	9
50	41	33098	32911.62666666666	32911.63	16	617	20	677	FRACTIONAL	39	32905.14666666667	0	localService4All	8
49	41	33098	1.6032881466667047E7	16032881.47	15	537	19	565	PRUNED	40	32905.14666666667	0	localService4All	8
76	72	33098	32916.0	32916.00	14	682	21	683	FRACTIONAL	39	32908.733333333315	0	localService4All	9
75	72	33098	32922.66666666667	32922.67	13	531	17	711	FRACTIONAL	40	32908.733333333315	0	localService4All	9
79	78	33098	32911.33333333334	32911.33	14	522	18	686	FRACTIONAL	41	32909.8	0	localService4All	10
80	78	33098	32932.66666666666	32932.67	13	565	14	687	FRACTIONAL	42	32909.8	0	localService4All	10
68	53	33098	32913.37333333334	32913.37	10	489	13	447	FRACTIONAL	43	32910.33333333333	0	localService4All	6
67	53	33098	33091.37333333334	33091.37	9	499	13	426	FRACTIONAL	44	32910.33333333333	0	localService4All	6
60	38	33098	32923.893333333326	32923.89	9	429	10	536	FRACTIONAL	45	32911.293333333335	0	localService4All	6
59	38	33098	32944.85333333333	32944.85	11	434	13	559	FRACTIONAL	46	32911.293333333335	0	localService4All	6
90	79	33098	32964.66666666667	32964.67	11	413	13	612	FRACTIONAL	47	32911.33333333334	0	localService	11
89	79	33098	32934.666666666664	32934.67	13	551	17	623	FRACTIONAL	48	32911.33333333334	0	localService	11
83	50	33098	4.003285384000022E7	40032853.84	14	521	20	603	PRUNED	49	32911.62666666666	0	localService4All	9
84	50	33098	32957.30666666668	32957.31	12	466	15	604	FRACTIONAL	48	32911.62666666666	0	localService4All	9
63	56	33098	32922.66666666666	32922.67	14	483	20	679	FRACTIONAL	49	32912.0	0	localService	10
64	56	33098	32942.18666666666	32942.19	12	517	14	558	FRACTIONAL	50	32912.0	0	localService	10
94	68	33098	32915.50666666667	32915.51	9	415	82	423	FRACTIONAL	51	32913.37333333334	0	localService4All	7
93	68	33098	32945.64	32945.64	8	406	10	399	FRACTIONAL	52	32913.37333333334	0	localService4All	7
70	54	33098	32917.333333333336	32917.33	10	572	12	465	FRACTIONAL	53	32913.81333333334	0	localService4All	6
69	54	33098	32970.17333333334	32970.17	9	528	11	474	FRACTIONAL	54	32913.81333333334	0	localService4All	6
82	77	33098	32954.66666666666	32954.67	14	483	17	683	FRACTIONAL	55	32914.66666666667	0	localService	10
81	77	33098	32935.66666666666	32935.67	14	566	18	754	FRACTIONAL	56	32914.66666666667	0	localService	10
112	94	33098	32921.90666666666	32921.91	7	375	8	382	FRACTIONAL	57	32915.50666666667	0	localService4All	8
111	94	33098	32953.64	32953.64	10	523	12	507	FRACTIONAL	58	32915.50666666667	0	localService4All	8
36	10	33098	32918.79999999999	32918.80	12	441	14	653	FRACTIONAL	59	32915.759999999995	0	localService4All	5
35	10	33098	33013.68000000001	33013.68	13	509	13	646	FRACTIONAL	60	32915.759999999995	0	localService4All	5
85	76	33098	32962.466666666674	32962.47	11	445	11	708	FRACTIONAL	61	32916.0	0	localService4All	10
86	76	33098	32917.19999999998	32917.20	12	463	16	682	FRACTIONAL	62	32916.0	0	localService4All	10
134	86	33098	32917.799999999996	32917.80	14	515	17	695	FRACTIONAL	63	32917.19999999998	0	localService4All	11
133	86	33098	32970.46666666666	32970.47	12	525	44	708	FRACTIONAL	64	32917.19999999998	0	localService4All	11
58	34	33098	32922.46666666667	32922.47	12	463	17	557	FRACTIONAL	65	32917.33333333333	0	localService	9
57	34	33098	32970.66666666667	32970.67	13	501	16	616	FRACTIONAL	66	32917.33333333333	0	localService	9
115	70	33098	32933.97333333333	32933.97	9	485	11	391	FRACTIONAL	67	32917.333333333336	0	localService4All	7
116	70	33098	32936.93333333332	32936.93	10	543	11	464	FRACTIONAL	68	32917.333333333336	0	localService4All	7
136	134	33098	32940.66666666666	32940.67	14	492	18	666	FRACTIONAL	69	32917.799999999996	0	localService4All	12
135	134	33098	32919.33333333332	32919.33	16	557	23	728	FRACTIONAL	70	32917.799999999996	0	localService4All	12
128	36	33098	32938.40000000001	32938.40	13	485	14	644	FRACTIONAL	71	32918.79999999999	0	localService4All	6
127	36	33098	32935.44	32935.44	13	459	17	589	FRACTIONAL	72	32918.79999999999	0	localService4All	6
150	135	33098	32930.10666666666	32930.11	16	585	21	686	FRACTIONAL	73	32919.33333333332	0	localService	13
149	135	33098	32945.05333333333	32945.05	11	410	14	670	FRACTIONAL	74	32919.33333333332	0	localService	13
40	18	33098	32931.42666666668	32931.43	8	379	10	468	FRACTIONAL	75	32920.86666666667	0	localService4All	7
39	18	33098	32997.66666666666	32997.67	10	469	15	534	FRACTIONAL	76	32920.86666666667	0	localService4All	7
61	37	33098	32978.02666666667	32978.03	13	503	16	544	FRACTIONAL	77	32921.86666666667	0	localService4All	6
62	37	33098	32922.78666666667	32922.79	9	402	10	469	FRACTIONAL	78	32921.86666666667	0	localService4All	6
124	112	33098	32941.50666666667	32941.51	6	303	11	373	FRACTIONAL	79	32921.90666666666	0	localService4All	9
123	112	33098	32938.54666666666	32938.55	7	338	9	406	FRACTIONAL	80	32921.90666666666	0	localService4All	9
139	58	33098	32939.333333333336	32939.33	14	574	16	630	FRACTIONAL	81	32922.46666666667	0	localService4All	10
140	58	33098	32940.66666666667	32940.67	14	549	20	609	FRACTIONAL	82	32922.46666666667	0	localService4All	10
108	63	33098	32930.8	32930.80	12	386	13	614	FRACTIONAL	83	32922.66666666666	0	localService	11
107	63	33098	32923.62666666667	32923.63	13	469	16	651	FRACTIONAL	84	32922.66666666666	0	localService	11
88	75	33098	32935.22666666667	32935.23	16	640	579	660	FRACTIONAL	85	32922.66666666667	0	localService	10
87	75	33098	32952.26666666667	32952.27	12	489	15	719	FRACTIONAL	86	32922.66666666667	0	localService	10
166	62	33098	32953.76000000001	32953.76	12	419	13	532	FRACTIONAL	87	32922.78666666667	0	localService4All	7
165	62	33098	32932.600000000006	32932.60	14	557	16	566	FRACTIONAL	88	32922.78666666667	0	localService4All	7
178	107	33098	32930.66666666667	32930.67	14	536	17	613	FRACTIONAL	89	32923.62666666667	0	localService4All	12
177	107	33098	32932.66666666666	32932.67	15	535	19	665	FRACTIONAL	90	32923.62666666667	0	localService4All	12
97	60	33098	32954.573333333334	32954.57	12	654	14	581	FRACTIONAL	91	32923.893333333326	0	localService4All	7
98	60	33098	32928.213333333326	32928.21	9	663	9	505	FRACTIONAL	92	32923.893333333326	0	localService4All	7
194	98	33098	32942.626666666656	32942.63	9	417	11	561	FRACTIONAL	93	32928.213333333326	0	localService4All	8
193	98	33098	32928.57333333332	32928.57	10	415	12	527	FRACTIONAL	94	32928.213333333326	0	localService4All	8
198	193	33098	32957.10133333334	32957.10	10	387	14	569	FRACTIONAL	95	32928.57333333332	0	localService4All	9
197	193	33098	32945.13333333333	32945.13	11	453	15	532	FRACTIONAL	96	32928.57333333332	0	localService4All	9
65	55	33098	32929.46666666667	32929.47	11	540	16	631	FRACTIONAL	97	32929.26666666666	0	localService4All	10
66	55	33098	32957.46666666666	32957.47	12	499	16	596	FRACTIONAL	98	32929.26666666666	0	localService4All	10
45	28	33098	32932.46666666667	32932.47	12	670	18	524	FRACTIONAL	99	32929.42666666666	0	localService4All	5
46	28	33098	32985.096000000005	32985.10	12	768	81	521	FRACTIONAL	100	32929.42666666666	0	localService4All	5
204	65	33098	32930.66666666667	32930.67	13	499	17	608	FRACTIONAL	101	32929.46666666667	0	localService4All	11
203	65	33098	32931.34666666668	32931.35	13	546	16	606	FRACTIONAL	102	32929.46666666667	0	localService4All	11
156	150	33098	32958.06666666667	32958.07	13	522	99	693	FRACTIONAL	103	32930.10666666666	0	localService4All	14
155	150	33098	32966.50666666667	32966.51	15	571	24	657	FRACTIONAL	104	32930.10666666666	0	localService4All	14
31	26	33098	32942.66666666667	32942.67	9	406	11	534	FRACTIONAL	105	32930.586666666655	0	localService4All	8
32	26	33098	32936.013333333336	32936.01	10	931	11	540	FRACTIONAL	106	32930.586666666655	0	localService4All	8
187	178	33098	32972.33333333333	32972.33	12	427	19	628	FRACTIONAL	107	32930.66666666667	0	localService	13
188	178	33098	32937.99999999999	32938.00	14	535	86	689	FRACTIONAL	108	32930.66666666667	0	localService	13
212	204	33098	33014.0	33014.00	14	558	16	600	FRACTIONAL	109	32930.66666666667	0	localService	12
211	204	33098	32947.33333333333	32947.33	13	532	14	652	FRACTIONAL	110	32930.66666666667	0	localService	12
176	108	33098	32938.0	32938.00	15	516	18	643	FRACTIONAL	111	32930.8	0	localService4All	12
175	108	33098	32951.399999999994	32951.40	13	435	18	627	FRACTIONAL	112	32930.8	0	localService4All	12
214	203	33098	32932.666666666664	32932.67	8	348	10	527	FRACTIONAL	113	32931.34666666668	0	localService4All	12
213	203	33098	33051.666666666664	33051.67	12	479	17	678	FRACTIONAL	114	32931.34666666668	0	localService4All	12
159	40	33098	32943.90666666666	32943.91	12	502	19	483	FRACTIONAL	115	32931.42666666668	0	localService4All	8
160	40	33098	32940.73333333332	32940.73	10	445	13	439	FRACTIONAL	116	32931.42666666668	0	localService4All	8
208	45	33098	32952.066666666666	32952.07	11	502	14	523	FRACTIONAL	117	32932.46666666667	0	localService4All	6
207	45	33098	32935.45333333334	32935.45	12	616	76	524	FRACTIONAL	118	32932.46666666667	0	localService4All	6
185	165	33098	33001.36	33001.36	12	545	15	520	FRACTIONAL	119	32932.600000000006	0	localService4All	8
186	165	33098	32946.02666666667	32946.03	10	529	13	510	FRACTIONAL	120	32932.600000000006	0	localService4All	8
92	80	33098	32943.68000000001	32943.68	13	517	103	669	FRACTIONAL	121	32932.66666666666	0	localService	11
91	80	33098	32986.0	32986.00	12	444	21	631	FRACTIONAL	122	32932.66666666666	0	localService	11
190	177	33098	32964.33333333334	32964.33	14	477	96	681	FRACTIONAL	123	32932.66666666666	0	localService	13
189	177	33098	32951.81333333333	32951.81	12	482	18	609	FRACTIONAL	124	32932.66666666666	0	localService	13
236	214	33098	32946.000000000015	32946.00	8	331	11	518	FRACTIONAL	125	32932.666666666664	0	localService	13
235	214	33098	32956.96666666668	32956.97	7	386	8	469	FRACTIONAL	126	32932.666666666664	0	localService	13
143	115	33098	4.003289113333369E7	40032891.13	11	697	16	399	PRUNED	127	32933.97333333333	0	localService4All	8
144	115	33098	33004.066666666666	33004.07	8	833	8	431	FRACTIONAL	126	32933.97333333333	0	localService4All	8
104	89	33098	32961.333333333336	32961.33	14	491	112	677	FRACTIONAL	127	32934.666666666664	0	localService	12
103	89	33098	32938.86666666667	32938.87	13	553	19	693	FRACTIONAL	128	32934.666666666664	0	localService	12
179	88	33098	32981.066666666666	32981.07	13	618	15	553	FRACTIONAL	129	32935.22666666667	0	localService4All	11
180	88	33098	32958.00000000001	32958.00	12	461	18	682	FRACTIONAL	130	32935.22666666667	0	localService4All	11
154	127	33098	32993.42	32993.42	8	337	14	479	FRACTIONAL	131	32935.44	0	localService4All	7
153	127	33098	32936.72	32936.72	13	490	15	559	FRACTIONAL	132	32935.44	0	localService4All	7
246	207	33098	32969.84	32969.84	12	569	15	581	FRACTIONAL	133	32935.45333333334	0	localService4All	7
245	207	33098	32945.85333333335	32945.85	13	617	18	509	FRACTIONAL	134	32935.45333333334	0	localService4All	7
121	81	33098	33004.66666666666	33004.67	14	607	16	644	FRACTIONAL	135	32935.66666666666	0	localService4All	11
122	81	33098	32937.99999999999	32938.00	14	542	19	632	FRACTIONAL	136	32935.66666666666	0	localService4All	11
222	32	33098	32949.799999999996	32949.80	11	427	13	572	FRACTIONAL	137	32936.013333333336	0	localService4All	9
221	32	33098	33005.013333333336	33005.01	11	486	11	653	FRACTIONAL	138	32936.013333333336	0	localService4All	9
276	153	33098	33019.600000000006	33019.60	13	616	14	626	FRACTIONAL	139	32936.72	0	localService4All	8
275	153	33098	4.0032893320000805E7	40032893.32	14	521	18	596	PRUNED	140	32936.72	0	localService4All	8
146	116	33098	32943.97333333333	32943.97	7	372	11	401	FRACTIONAL	139	32936.93333333332	0	localService4All	8
145	116	33098	32939.65333333334	32939.65	9	576	10	428	FRACTIONAL	140	32936.93333333332	0	localService4All	8
284	122	33098	32978.0	32978.00	11	415	14	590	FRACTIONAL	141	32937.99999999999	0	localService	12
283	122	33098	32962.880000000005	32962.88	12	517	16	668	FRACTIONAL	142	32937.99999999999	0	localService	12
226	188	33098	33014.00000000001	33014.00	11	392	17	572	FRACTIONAL	143	32937.99999999999	0	localService4All	14
225	188	33098	32938.8	32938.80	13	549	16	627	FRACTIONAL	144	32937.99999999999	0	localService4All	14
232	176	33098	33004.00000000001	33004.00	15	496	19	656	FRACTIONAL	145	32938.0	0	localService4All	13
231	176	33098	32945.2	32945.20	14	537	19	578	FRACTIONAL	146	32938.0	0	localService4All	13
152	128	33098	32945.119999999995	32945.12	13	518	17	658	FRACTIONAL	147	32938.40000000001	0	localService4All	7
151	128	33098	32958.77333333334	32958.77	13	498	76	555	FRACTIONAL	148	32938.40000000001	0	localService4All	7
169	123	33098	32939.826666666675	32939.83	7	363	8	388	FRACTIONAL	149	32938.54666666666	0	localService4All	10
170	123	33098	32993.31999999999	32993.32	7	400	11	380	FRACTIONAL	150	32938.54666666666	0	localService4All	10
302	225	33098	33012.0	33012.00	14	536	15	667	FRACTIONAL	151	32938.8	0	localService4All	15
301	225	33098	32954.999999999985	32955.00	12	452	16	555	FRACTIONAL	152	32938.8	0	localService4All	15
267	103	33098	32981.33333333332	32981.33	13	450	15	617	FRACTIONAL	153	32938.86666666667	0	localService4All	13
268	103	33098	32950.666666666664	32950.67	13	525	95	690	FRACTIONAL	154	32938.86666666667	0	localService4All	13
172	139	33098	32947.46666666666	32947.47	13	475	17	584	FRACTIONAL	155	32939.333333333336	0	localService	11
171	139	33098	32940.29333333334	32940.29	13	573	17	592	FRACTIONAL	156	32939.333333333336	0	localService	11
294	145	33098	32942.92	32942.92	9	803	14	402	FRACTIONAL	157	32939.65333333334	0	localService4All	9
293	145	33098	32948.53333333334	32948.53	9	799	10	447	FRACTIONAL	158	32939.65333333334	0	localService4All	9
312	169	33098	32946.546666666676	32946.55	8	442	10	430	FRACTIONAL	159	32939.826666666675	0	localService4All	11
311	169	33098	32958.813333333324	32958.81	8	422	9	406	FRACTIONAL	160	32939.826666666675	0	localService4All	11
326	171	33098	32945.97333333333	32945.97	13	555	17	575	FRACTIONAL	161	32940.29333333334	0	localService4All	12
325	171	33098	32947.333333333336	32947.33	13	532	16	639	FRACTIONAL	162	32940.29333333334	0	localService4All	12
148	136	33098	32951.44	32951.44	14	498	18	628	FRACTIONAL	163	32940.66666666666	0	localService	13
147	136	33098	32966.38666666667	32966.39	12	460	19	681	FRACTIONAL	164	32940.66666666666	0	localService	13
174	140	33098	32958.66666666667	32958.67	15	590	20	627	FRACTIONAL	165	32940.66666666667	0	localService	11
173	140	33098	32968.86666666667	32968.87	12	537	16	576	FRACTIONAL	166	32940.66666666667	0	localService	11
74	24	33098	32940.8	32940.80	11	498	17	573	FRACTIONAL	167	32940.69333333334	0	localService4All	8
73	24	33098	32979.33333333333	32979.33	11	415	14	597	FRACTIONAL	168	32940.69333333334	0	localService4All	8
242	160	33098	32952.39999999998	32952.40	7	358	7	379	FRACTIONAL	169	32940.73333333332	0	localService4All	9
241	160	33098	32960.293333333335	32960.29	8	411	11	433	FRACTIONAL	170	32940.73333333332	0	localService4All	9
43	27	33098	1.2503268576000035E8	125032685.76	13	484	78	527	PRUNED	171	32940.76000000001	0	localService4All	5
44	27	33098	32964.759999999995	32964.76	15	621	22	606	FRACTIONAL	170	32940.76000000001	0	localService4All	5
348	74	33098	32963.66666666667	32963.67	11	550	15	561	FRACTIONAL	171	32940.8	0	localService4All	9
347	74	33098	32942.33333333334	32942.33	11	513	15	566	FRACTIONAL	172	32940.8	0	localService4All	9
167	124	33098	32961.88	32961.88	6	349	8	403	FRACTIONAL	173	32941.50666666667	0	localService4All	10
168	124	33098	32948.226666666684	32948.23	7	418	8	355	FRACTIONAL	174	32941.50666666667	0	localService4All	10
110	64	33098	32982.13333333333	32982.13	13	515	109	623	FRACTIONAL	175	32942.18666666666	0	localService4All	11
109	64	33098	33019.066666666666	33019.07	11	596	13	535	FRACTIONAL	176	32942.18666666666	0	localService4All	11
360	347	33098	32947.66666666667	32947.67	9	383	12	540	FRACTIONAL	177	32942.33333333334	0	localService	10
359	347	33098	32965.66666666666	32965.67	12	562	16	624	FRACTIONAL	178	32942.33333333334	0	localService	10
195	194	33098	32971.906666666655	32971.91	10	523	14	619	FRACTIONAL	179	32942.626666666656	0	localService4All	9
196	194	33098	32959.54666666667	32959.55	9	482	14	510	FRACTIONAL	180	32942.626666666656	0	localService4All	9
219	31	33098	32946.666666666686	32946.67	8	328	10	504	FRACTIONAL	181	32942.66666666667	0	localService	9
220	31	33098	32996.66666666667	32996.67	12	537	17	583	FRACTIONAL	182	32942.66666666667	0	localService	9
327	294	33098	32943.106666666674	32943.11	9	428	13	414	FRACTIONAL	183	32942.92	0	localService4All	10
328	294	33098	32966.86666666666	32966.87	8	604	10	404	FRACTIONAL	184	32942.92	0	localService4All	10
382	327	33098	32968.72	32968.72	8	395	10	340	FRACTIONAL	185	32943.106666666674	0	localService4All	11
381	327	33098	32957.21333333334	32957.21	7	599	10	381	FRACTIONAL	186	32943.106666666674	0	localService4All	11
251	92	33098	32980.08	32980.08	11	448	15	599	FRACTIONAL	187	32943.68000000001	0	localService4All	12
252	92	33098	32971.999999999985	32972.00	11	1563	14	601	FRACTIONAL	188	32943.68000000001	0	localService4All	12
239	159	33098	32948.54666666666	32948.55	9	421	13	464	FRACTIONAL	189	32943.90666666666	0	localService4All	9
240	159	33098	32951.26666666668	32951.27	10	396	15	469	FRACTIONAL	190	32943.90666666666	0	localService4All	9
291	146	33098	32953.33333333333	32953.33	7	516	8	395	FRACTIONAL	191	32943.97333333333	0	localService4All	9
292	146	33098	32945.83999999998	32945.84	7	450	10	419	FRACTIONAL	192	32943.97333333333	0	localService4All	9
99	59	33098	32945.920000000006	32945.92	13	600	18	584	FRACTIONAL	193	32944.85333333333	0	localService4All	7
100	59	33098	32987.67466666666	32987.67	9	437	12	507	FRACTIONAL	194	32944.85333333333	0	localService4All	7
158	149	33098	32964.48	32964.48	12	535	18	659	FRACTIONAL	195	32945.05333333333	0	localService4All	14
157	149	33098	32963.066666666666	32963.07	13	551	17	738	FRACTIONAL	196	32945.05333333333	0	localService4All	14
308	152	33098	32972.86666666667	32972.87	11	483	15	624	FRACTIONAL	197	32945.119999999995	0	localService4All	8
307	152	33098	32955.520000000004	32955.52	14	603	18	606	FRACTIONAL	198	32945.119999999995	0	localService4All	8
202	197	33098	32962.43999999999	32962.44	9	462	11	481	FRACTIONAL	199	32945.13333333333	0	localService4All	10
201	197	33098	32977.70666666668	32977.71	12	723	94	603	FRACTIONAL	200	32945.13333333333	0	localService4All	10
306	231	33098	33056.16666666667	33056.17	8	340	13	506	FRACTIONAL	201	32945.2	0	localService4All	14
305	231	33098	32945.99999999999	32946.00	15	548	20	544	FRACTIONAL	202	32945.2	0	localService4All	14
114	93	33098	32956.90666666667	32956.91	9	355	9	471	FRACTIONAL	203	32945.64	0	localService4All	8
113	93	33098	33020.20000000001	33020.20	12	649	13	427	FRACTIONAL	204	32945.64	0	localService4All	8
400	292	33098	32974.66666666667	32974.67	6	487	7	373	FRACTIONAL	205	32945.83999999998	0	localService4All	10
399	292	33098	32956.66666666667	32956.67	6	404	9	391	FRACTIONAL	206	32945.83999999998	0	localService4All	10
280	245	33098	32999.05333333333	32999.05	8	582	8	442	FRACTIONAL	207	32945.85333333335	0	localService4All	8
279	245	33098	32960.30666666666	32960.31	12	653	19	444	FRACTIONAL	208	32945.85333333335	0	localService4All	8
402	99	33098	32967.8	32967.80	11	616	15	589	FRACTIONAL	209	32945.920000000006	0	localService4All	8
401	99	33098	32948.05333333333	32948.05	12	497	17	625	FRACTIONAL	210	32945.920000000006	0	localService4All	8
335	326	33098	32949.333333333336	32949.33	10	436	12	474	FRACTIONAL	211	32945.97333333333	0	localService4All	13
336	326	33098	33123.33333333333	33123.33	11	573	13	487	PRUNED	212	32945.97333333333	0	localService4All	13
420	305	33098	33038.8	33038.80	13	713	18	555	FRACTIONAL	211	32945.99999999999	0	localService4All	15
419	305	33098	32950.79999999999	32950.80	14	604	19	598	FRACTIONAL	212	32945.99999999999	0	localService4All	15
260	236	33098	32982.466666666674	32982.47	9	376	13	499	FRACTIONAL	213	32946.000000000015	0	localService	14
259	236	33098	32972.666666666664	32972.67	8	364	9	572	FRACTIONAL	214	32946.000000000015	0	localService	14
250	186	33098	32964.173333333325	32964.17	13	493	16	574	FRACTIONAL	215	32946.02666666667	0	localService4All	9
249	186	33098	32962.15999999999	32962.16	11	589	15	614	FRACTIONAL	216	32946.02666666667	0	localService4All	9
21	16	33098	32972.42666666667	32972.43	13	611	17	548	FRACTIONAL	217	32946.26666666667	0	localService4All	7
22	16	33098	32955.94666666667	32955.95	12	706	72	568	FRACTIONAL	218	32946.26666666667	0	localService4All	7
331	312	33098	32947.826666666675	32947.83	8	413	108	489	FRACTIONAL	219	32946.546666666676	0	localService4All	12
332	312	33098	32997.46	32997.46	6	446	6	363	FRACTIONAL	220	32946.546666666676	0	localService4All	12
378	219	33098	32955.066666666666	32955.07	10	405	16	549	FRACTIONAL	221	32946.666666666686	0	localService	10
377	219	33098	32946.666666666686	32946.67	4	168	4	341	FRACTIONAL	222	32946.666666666686	0	localService	10
462	377	33098	32986.666666666664	32986.67	11	516	15	514	FRACTIONAL	223	32946.666666666686	59	localService	11
461	377	33098	32976.666666666664	32976.67	15	1163	18	613	FRACTIONAL	224	32946.666666666686	67	localService	11
230	211	33098	32948.79999999999	32948.80	14	734	19	600	FRACTIONAL	225	32947.33333333333	0	localService	13
229	211	33098	32948.29333333334	32948.29	15	585	18	669	FRACTIONAL	226	32947.33333333333	0	localService	13
338	325	33098	32955.46666666666	32955.47	13	532	19	570	FRACTIONAL	227	32947.333333333336	0	localService	13
337	325	33098	32989.00000000001	32989.00	13	512	89	634	FRACTIONAL	228	32947.333333333336	0	localService	13
324	172	33098	33020.66666666667	33020.67	13	479	14	548	FRACTIONAL	229	32947.46666666666	0	localService4All	12
323	172	33098	32954.66666666667	32954.67	12	440	16	461	FRACTIONAL	230	32947.46666666666	0	localService4All	12
369	360	33098	32975.866666666654	32975.87	10	404	12	534	FRACTIONAL	231	32947.66666666667	0	localService	11
370	360	33098	32969.99999999999	32970.00	10	353	15	547	FRACTIONAL	232	32947.66666666667	0	localService	11
456	331	33098	33011.96000000001	33011.96	7	462	11	449	FRACTIONAL	233	32947.826666666675	0	localService4All	13
