BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
64	8	33163	32958.25333333333	32958.25	10	412	10	540	FRACTIONAL	49	32945.50666666667	0	localService4All	5
63	8	33163	32964.98666666667	32964.99	7	377	10	473	FRACTIONAL	50	32945.50666666667	0	localService4All	5
96	78	33163	32959.45333333334	32959.45	9	608	13	477	FRACTIONAL	51	32951.30666666667	0	localService4All	7
95	78	33163	33027.46666666669	33027.47	9	425	15	462	FRACTIONAL	52	32951.30666666667	0	localService4All	7
90	73	33163	33036.81333333333	33036.81	11	476	12	585	FRACTIONAL	53	32954.253333333334	0	localService4All	9
89	73	33163	32954.49333333333	32954.49	12	533	15	728	FRACTIONAL	54	32954.253333333334	0	localService4All	9
52	35	33163	33030.99999999999	33031.00	9	438	11	632	FRACTIONAL	55	32954.33333333334	0	localService	10
51	35	33163	32954.33333333334	32954.33	5	300	4	432	FRACTIONAL	56	32954.33333333334	0	localService	10
114	51	33163	33030.99999999999	33031.00	14	792	24	619	FRACTIONAL	57	32954.33333333334	42	localService	11
113	51	33163	32959.46666666666	32959.47	13	1296	20	617	FRACTIONAL	58	32954.33333333334	54	localService	11
110	89	33163	33008.66666666667	33008.67	12	533	15	718	FRACTIONAL	59	32954.49333333333	0	localService4All	10
109	89	33163	32958.666666666664	32958.67	15	609	15	645	FRACTIONAL	60	32954.49333333333	0	localService4All	10
91	84	33163	32969.85333333335	32969.85	9	465	11	556	FRACTIONAL	61	32954.999999999985	0	localService	10
92	84	33163	33001.666666666664	33001.67	11	413	15	509	FRACTIONAL	62	32954.999999999985	0	localService	10
70	57	33163	33026.64	33026.64	9	468	99	546	FRACTIONAL	63	32957.093333333345	0	localService4All	10
69	57	33163	32958.02222222224	32958.02	10	677	15	536	FRACTIONAL	64	32957.093333333345	0	localService4All	10
130	69	33163	32965.75555555557	32965.76	10	505	13	488	FRACTIONAL	65	32958.02222222224	0	localService4All	11
129	69	33163	32958.33333333333	32958.33	10	549	10	584	FRACTIONAL	66	32958.02222222224	0	localService4All	11
100	64	33163	32961.13333333333	32961.13	11	447	13	521	FRACTIONAL	67	32958.25333333333	0	localService4All	6
99	64	33163	33023.759999999995	33023.76	10	469	11	572	FRACTIONAL	68	32958.25333333333	0	localService4All	6
134	129	33163	32965.14666666668	32965.15	8	426	11	481	FRACTIONAL	69	32958.33333333333	0	localService	12
133	129	33163	32966.66666666667	32966.67	10	506	15	542	FRACTIONAL	70	32958.33333333333	0	localService	12
122	109	33163	33035.33333333333	33035.33	12	514	15	622	FRACTIONAL	71	32958.666666666664	0	localService	11
121	109	33163	32982.0	32982.00	15	634	20	672	FRACTIONAL	72	32958.666666666664	0	localService	11
103	96	33163	33089.09333333334	33089.09	8	627	9	476	FRACTIONAL	73	32959.45333333334	0	localService4All	8
104	96	33163	32960.73333333334	32960.73	6	598	10	402	FRACTIONAL	74	32959.45333333334	0	localService4All	8
117	113	33163	32961.93333333333	32961.93	8	495	9	502	FRACTIONAL	75	32959.46666666666	0	localService4All	12
118	113	33163	33012.333333333336	33012.33	8	403	11	530	FRACTIONAL	76	32959.46666666666	0	localService4All	12
50	12	33163	32970.92	32970.92	12	481	17	659	FRACTIONAL	77	32959.928	0	localService4All	6
49	12	33163	32971.558095238106	32971.56	7	356	10	470	FRACTIONAL	78	32959.928	0	localService4All	6
150	104	33163	32980.33333333333	32980.33	7	357	9	413	FRACTIONAL	79	32960.73333333334	0	localService4All	9
149	104	33163	32973.0	32973.00	7	655	7	389	FRACTIONAL	80	32960.73333333334	0	localService4All	9
87	74	33163	32969.59333333334	32969.59	11	443	16	644	FRACTIONAL	81	32960.99999999999	0	localService	9
88	74	33163	33017.26666666666	33017.27	14	508	19	717	FRACTIONAL	82	32960.99999999999	0	localService	9
135	100	33163	32973.4	32973.40	10	446	11	536	FRACTIONAL	83	32961.13333333333	0	localService4All	7
136	100	33163	32980.73333333332	32980.73	10	371	12	549	FRACTIONAL	84	32961.13333333333	0	localService4All	7
82	37	33163	32964.17333333334	32964.17	13	570	18	654	FRACTIONAL	85	32961.666666666664	0	localService	10
81	37	33163	32975.45333333333	32975.45	10	493	13	516	FRACTIONAL	86	32961.666666666664	0	localService	10
152	117	33163	32968.813333333324	32968.81	8	503	10	498	FRACTIONAL	87	32961.93333333333	0	localService4All	13
151	117	33163	32966.653333333335	32966.65	12	569	16	662	FRACTIONAL	88	32961.93333333333	0	localService4All	13
48	11	33163	32969.66666666667	32969.67	14	516	17	771	FRACTIONAL	89	32962.56000000001	0	localService4All	6
47	11	33163	33091.21333333333	33091.21	12	440	17	659	FRACTIONAL	90	32962.56000000001	0	localService4All	6
172	82	33163	32985.64	32985.64	9	444	14	609	FRACTIONAL	91	32964.17333333334	0	localService4All	11
171	82	33163	32973.13333333334	32973.13	8	518	9	510	FRACTIONAL	92	32964.17333333334	0	localService4All	11
102	63	33163	32969.94666666666	32969.95	8	435	9	438	FRACTIONAL	93	32964.98666666667	0	localService4All	6
101	63	33163	32968.02666666667	32968.03	8	415	11	441	FRACTIONAL	94	32964.98666666667	0	localService4All	6
140	134	33163	33082.10666666665	33082.11	11	552	11	603	FRACTIONAL	95	32965.14666666668	0	localService4All	13
139	134	33163	2.3366291666666914E7	23366291.67	9	392	13	442	PRUNED	96	32965.14666666668	0	localService4All	13
131	130	33163	32966.333333333336	32966.33	7	363	9	397	FRACTIONAL	95	32965.75555555557	0	localService4All	12
132	130	33163	33005.77333333332	33005.77	8	568	14	458	FRACTIONAL	96	32965.75555555557	0	localService4All	12
194	131	33163	33043.0	33043.00	13	655	18	641	FRACTIONAL	97	32966.333333333336	0	localService	13
193	131	33163	32966.333333333336	32966.33	4	326	5	337	FRACTIONAL	98	32966.333333333336	0	localService	13
200	193	33163	33042.99999999999	33043.00	16	1315	33	603	FRACTIONAL	99	32966.333333333336	103	localService	14
199	193	33163	32966.33333333334	32966.33	8	752	4	339	FRACTIONAL	100	32966.333333333336	43	localService	14
204	199	33163	33043.0	33043.00	19	2290	23	587	FRACTIONAL	101	32966.33333333334	103	localService	15
203	199	33163	32968.66666666667	32968.67	14	1099	15	503	FRACTIONAL	102	32966.33333333334	65	localService	15
177	151	33163	32989.706666666665	32989.71	10	500	14	513	FRACTIONAL	103	32966.653333333335	0	localService4All	14
178	151	33163	32997.04000000001	32997.04	11	538	14	603	FRACTIONAL	104	32966.653333333335	0	localService4All	14
142	133	33163	32996.666666666664	32996.67	11	510	14	620	FRACTIONAL	105	32966.66666666667	0	localService	13
141	133	33163	32972.933333333334	32972.93	10	816	14	550	FRACTIONAL	106	32966.66666666667	0	localService	13
190	101	33163	32997.13333333333	32997.13	9	414	9	472	FRACTIONAL	107	32968.02666666667	0	localService4All	7
189	101	33163	32980.16266666667	32980.16	7	444	9	399	FRACTIONAL	108	32968.02666666667	0	localService4All	7
208	203	33163	33016.33333333334	33016.33	10	479	13	559	FRACTIONAL	109	32968.66666666667	0	localService4All	16
207	203	33163	32972.81333333334	32972.81	10	596	104	499	FRACTIONAL	110	32968.66666666667	0	localService4All	16
175	152	33163	32969.933333333334	32969.93	8	458	10	491	FRACTIONAL	111	32968.813333333324	0	localService4All	14
176	152	33163	33037.95333333334	33037.95	6	502	104	450	FRACTIONAL	112	32968.813333333324	0	localService4All	14
94	83	33163	32972.46666666666	32972.47	10	458	14	531	FRACTIONAL	113	32968.96666666666	0	localService4All	10
93	83	33163	32970.66666666666	32970.67	9	453	14	536	FRACTIONAL	114	32968.96666666666	0	localService4All	10
163	87	33163	32971.59333333334	32971.59	12	484	13	706	FRACTIONAL	115	32969.59333333334	0	localService4All	10
164	87	33163	32984.33333333333	32984.33	10	438	11	633	FRACTIONAL	116	32969.59333333334	0	localService4All	10
179	48	33163	32981.89066666666	32981.89	12	519	14	653	FRACTIONAL	117	32969.66666666667	0	localService4All	7
180	48	33163	32989.26666666666	32989.27	12	511	19	698	FRACTIONAL	118	32969.66666666667	0	localService4All	7
123	91	33163	32981.99333333333	32981.99	10	439	13	493	FRACTIONAL	119	32969.85333333335	0	localService4All	11
124	91	33163	32978.33333333334	32978.33	11	495	14	587	FRACTIONAL	120	32969.85333333335	0	localService4All	11
226	175	33163	33055.05333333334	33055.05	11	931	13	540	FRACTIONAL	121	32969.933333333334	0	localService4All	15
225	175	33163	32973.62666666667	32973.63	8	414	11	456	FRACTIONAL	122	32969.933333333334	0	localService4All	15
188	102	33163	32986.897777777776	32986.90	8	420	10	520	FRACTIONAL	123	32969.94666666666	0	localService4All	7
187	102	33163	32975.86666666667	32975.87	8	378	8	434	FRACTIONAL	124	32969.94666666666	0	localService4All	7
56	40	33163	32971.33333333333	32971.33	9	437	12	524	FRACTIONAL	125	32970.11111111111	0	localService4All	9
55	40	33163	33035.666666666664	33035.67	8	473	12	430	FRACTIONAL	126	32970.11111111111	0	localService4All	9
232	93	33163	32970.666666666664	32970.67	5	345	70	410	FRACTIONAL	127	32970.66666666666	0	localService	11
231	93	33163	32992.72	32992.72	9	437	9	557	FRACTIONAL	128	32970.66666666666	0	localService	11
258	232	33163	32992.33333333333	32992.33	15	1141	18	545	FRACTIONAL	129	32970.666666666664	74	localService	12
257	232	33163	32989.86666666667	32989.87	19	1446	25	500	FRACTIONAL	130	32970.666666666664	97	localService	12
155	50	33163	32981.32	32981.32	11	489	17	586	FRACTIONAL	131	32970.92	0	localService4All	7
156	50	33163	32985.70666666668	32985.71	11	554	13	509	FRACTIONAL	132	32970.92	0	localService4All	7
254	56	33163	32988.06666666667	32988.07	11	453	14	524	FRACTIONAL	133	32971.33333333333	0	localService	10
253	56	33163	32989.66666666666	32989.67	10	574	15	616	FRACTIONAL	134	32971.33333333333	0	localService	10
157	49	33163	32978.91238095239	32978.91	7	372	11	453	FRACTIONAL	135	32971.558095238106	0	localService4All	7
158	49	33163	32990.38666666668	32990.39	10	631	15	528	FRACTIONAL	136	32971.558095238106	0	localService4All	7
233	163	33163	32982.66666666667	32982.67	12	575	15	647	FRACTIONAL	137	32971.59333333334	0	localService4All	11
234	163	33163	32976.31333333334	32976.31	11	586	11	668	FRACTIONAL	138	32971.59333333334	0	localService4All	11
229	94	33163	32994.0	32994.00	9	449	13	541	FRACTIONAL	139	32972.46666666666	0	localService4All	11
230	94	33163	32973.66666666667	32973.67	10	488	13	548	FRACTIONAL	140	32972.46666666666	0	localService4All	11
59	32	33163	33027.29333333332	33027.29	12	629	14	552	FRACTIONAL	141	32972.69333333333	0	localService4All	5
60	32	33163	32987.706666666665	32987.71	11	540	15	560	FRACTIONAL	142	32972.69333333333	0	localService4All	5
224	207	33163	33044.02133333333	33044.02	10	554	16	519	FRACTIONAL	143	32972.81333333334	0	localService4All	17
223	207	33163	32973.93333333332	32973.93	9	505	13	496	FRACTIONAL	144	32972.81333333334	0	localService4All	17
216	141	33163	33091.03999999999	33091.04	9	535	11	597	FRACTIONAL	145	32972.933333333334	0	localService4All	14
215	141	33163	32983.333333333336	32983.33	7	390	9	431	FRACTIONAL	146	32972.933333333334	0	localService4All	14
162	149	33163	32978.02666666667	32978.03	9	492	10	419	FRACTIONAL	147	32973.0	0	localService	10
161	149	33163	32974.76000000001	32974.76	7	522	10	424	FRACTIONAL	148	32973.0	0	localService	10
186	171	33163	32980.49333333333	32980.49	8	449	8	509	FRACTIONAL	149	32973.13333333334	0	localService4All	12
185	171	33163	32975.00000000001	32975.00	11	521	14	609	FRACTIONAL	150	32973.13333333334	0	localService4All	12
167	135	33163	33140.8	33140.80	8	334	9	450	FRACTIONAL	151	32973.4	0	localService4All	8
168	135	33163	32973.96666666667	32973.97	11	463	14	516	FRACTIONAL	152	32973.4	0	localService4All	8
248	225	33163	32980.50666666667	32980.51	8	419	12	525	FRACTIONAL	153	32973.62666666667	0	localService4All	16
247	225	33163	32974.653333333335	32974.65	10	468	14	620	FRACTIONAL	154	32973.62666666667	0	localService4All	16
284	230	33163	32980.66666666666	32980.67	9	431	12	517	FRACTIONAL	155	32973.66666666667	0	localService	12
283	230	33163	33008.000000000015	33008.00	10	415	10	547	FRACTIONAL	156	32973.66666666667	0	localService	12
292	223	33163	32980.81333333334	32980.81	11	569	15	506	FRACTIONAL	157	32973.93333333332	0	localService4All	18
291	223	33163	32992.69333333334	32992.69	9	519	12	575	FRACTIONAL	158	32973.93333333332	0	localService4All	18
308	168	33163	33030.18666666667	33030.19	10	436	12	515	FRACTIONAL	159	32973.96666666667	0	localService4All	9
307	168	33163	32974.0	32974.00	11	448	15	533	FRACTIONAL	160	32973.96666666667	0	localService4All	9
324	307	33163	32984.26666666667	32984.27	12	506	15	594	FRACTIONAL	161	32974.0	0	localService	10
323	307	33163	32974.799999999996	32974.80	12	531	16	577	FRACTIONAL	162	32974.0	0	localService	10
312	247	33163	33005.04	33005.04	10	641	12	569	FRACTIONAL	163	32974.653333333335	0	localService4All	17
311	247	33163	32997.706666666665	32997.71	12	565	106	630	FRACTIONAL	164	32974.653333333335	0	localService4All	17
300	161	33163	32981.31999999999	32981.32	7	472	10	386	FRACTIONAL	165	32974.76000000001	0	localService4All	11
299	161	33163	32978.84000000002	32978.84	7	600	10	419	FRACTIONAL	166	32974.76000000001	0	localService4All	11
328	323	33163	32982.0	32982.00	12	496	15	549	FRACTIONAL	167	32974.799999999996	0	localService4All	11
327	323	33115	32976.73333333333	32976.73	12	533	15	634	FRACTIONAL	168	32974.799999999996	0	localService4All	11
304	185	33115	33051.66666666666	33051.67	11	1622	13	626	FRACTIONAL	169	32975.00000000001	0	localService	13
303	185	33115	32975.00000000001	32975.00	2	178	1	132	FRACTIONAL	170	32975.00000000001	0	localService	13
344	303	33115	32987.319999643725	32987.32	15	924	23	535	FRACTIONAL	171	32975.00000000001	61	localService	14
343	303	33115	32991.66666666667	32991.67	15	776	21	674	FRACTIONAL	172	32975.00000000001	38	localService	14
173	81	33115	32987.66666666667	32987.67	9	425	58	559	FRACTIONAL	173	32975.45333333333	0	localService4All	11
174	81	33115	33041.22666666667	33041.23	9	531	12	520	FRACTIONAL	174	32975.45333333333	0	localService4All	11
46	33	33115	33022.013333333336	33022.01	12	535	18	457	FRACTIONAL	175	32975.479999999996	0	localService4All	5
45	33	33115	33014.94666666666	33014.95	13	525	21	506	FRACTIONAL	176	32975.479999999996	0	localService4All	5
86	42	33115	32978.66666666668	32978.67	7	350	9	467	FRACTIONAL	177	32975.48888888889	0	localService4All	9
85	42	33115	32981.98666666666	32981.99	9	490	10	476	FRACTIONAL	178	32975.48888888889	0	localService4All	9
252	187	33115	33002.73333333332	33002.73	9	523	11	510	FRACTIONAL	179	32975.86666666667	0	localService4All	8
251	187	33115	33035.66666666666	33035.67	12	451	18	516	FRACTIONAL	180	32975.86666666667	0	localService4All	8
280	234	33115	32987.2	32987.20	11	529	18	715	FRACTIONAL	181	32976.31333333334	0	localService4All	12
279	234	33115	32995.59333333334	32995.59	12	579	107	704	FRACTIONAL	182	32976.31333333334	0	localService4All	12
339	327	33115	32982.33333333332	32982.33	12	552	105	604	FRACTIONAL	183	32976.73333333333	0	localService4All	12
340	327	33115	33001.73333333334	33001.73	11	538	15	565	FRACTIONAL	184	32976.73333333333	0	localService4All	12
298	162	33115	33000.133333333324	33000.13	7	719	9	403	FRACTIONAL	185	32978.02666666667	0	localService4All	11
297	162	33115	33005.06666666666	33005.07	7	764	7	360	FRACTIONAL	186	32978.02666666667	0	localService4All	11
244	124	33115	32991.666666666664	32991.67	10	375	13	563	FRACTIONAL	187	32978.33333333334	0	localService	12
243	124	33115	33005.16666666667	33005.17	9	459	11	573	FRACTIONAL	188	32978.33333333334	0	localService	12
358	86	33115	32989.31999999999	32989.32	9	502	9	493	FRACTIONAL	189	32978.66666666668	0	localService	10
357	86	33115	32993.0	32993.00	7	447	10	492	FRACTIONAL	190	32978.66666666668	0	localService	10
336	299	33115	32990.79999999999	32990.80	8	423	108	334	FRACTIONAL	191	32978.84000000002	0	localService4All	12
335	299	33115	33031.066666666666	33031.07	6	685	8	349	FRACTIONAL	192	32978.84000000002	0	localService4All	12
273	157	33115	33012.253333333334	33012.25	6	308	7	425	FRACTIONAL	193	32978.91238095239	0	localService4All	8
274	157	33115	32994.83466666666	32994.83	6	350	9	364	FRACTIONAL	194	32978.91238095239	0	localService4All	8
220	189	33115	33020.82666666667	33020.83	9	472	13	470	FRACTIONAL	195	32980.16266666667	0	localService4All	8
219	189	33115	32998.54666666667	32998.55	9	432	9	397	FRACTIONAL	196	32980.16266666667	0	localService4All	8
160	150	33115	32988.98666666667	32988.99	9	594	9	431	FRACTIONAL	197	32980.33333333333	0	localService	10
159	150	33115	32982.57333333333	32982.57	7	492	10	403	FRACTIONAL	198	32980.33333333333	0	localService	10
302	186	33115	33024.62666666667	33024.63	8	711	29	489	FRACTIONAL	199	32980.49333333333	0	localService4All	13
301	186	33115	32981.13333333333	32981.13	10	519	13	565	FRACTIONAL	200	32980.49333333333	0	localService4All	13
309	248	33115	32995.06666666666	32995.07	12	546	15	574	FRACTIONAL	201	32980.50666666667	0	localService4All	17
310	248	33115	33011.73333333332	33011.73	7	398	9	486	FRACTIONAL	202	32980.50666666667	0	localService4All	17
313	284	33115	32983.066666666666	32983.07	9	421	13	506	FRACTIONAL	203	32980.66666666666	0	localService4All	13
314	284	33115	32996.999999999985	32997.00	10	473	14	548	FRACTIONAL	204	32980.66666666666	0	localService4All	13
169	136	33115	32981.333333333336	32981.33	13	515	14	555	FRACTIONAL	205	32980.73333333332	0	localService4All	8
170	136	33115	33026.426666666666	33026.43	10	441	13	524	FRACTIONAL	206	32980.73333333332	0	localService4All	8
317	292	33115	32981.93333333332	32981.93	10	499	17	508	FRACTIONAL	207	32980.81333333334	0	localService4All	19
318	292	33115	33052.02133333334	33052.02	10	529	18	529	FRACTIONAL	208	32980.81333333334	0	localService4All	19
404	301	33115	33073.66666666667	33073.67	10	563	14	608	FRACTIONAL	209	32981.13333333333	0	localService4All	14
403	301	33115	32983.0	32983.00	10	462	15	563	FRACTIONAL	210	32981.13333333333	0	localService4All	14
334	300	33115	32989.600000000006	32989.60	6	517	8	410	FRACTIONAL	211	32981.31999999999	0	localService4All	12
333	300	33115	32981.95999999999	32981.96	8	410	12	411	FRACTIONAL	212	32981.31999999999	0	localService4All	12
266	155	33115	33006.240000000005	33006.24	13	499	19	611	FRACTIONAL	213	32981.32	0	localService4All	8
265	155	33115	32981.84000000001	32981.84	11	485	13	651	FRACTIONAL	214	32981.32	0	localService4All	8
414	169	33115	33005.33333333334	33005.33	10	457	10	506	FRACTIONAL	215	32981.333333333336	0	localService	9
413	169	33115	32989.16666666666	32989.17	11	448	17	523	FRACTIONAL	216	32981.333333333336	0	localService	9
432	265	33115	32992.066666666666	32992.07	12	604	15	694	FRACTIONAL	217	32981.84000000001	0	localService4All	9
431	265	33115	33031.76000000001	33031.76	9	420	13	588	FRACTIONAL	218	32981.84000000001	0	localService4All	9
237	179	33115	33060.30666666666	33060.31	10	573	13	551	FRACTIONAL	219	32981.89066666666	0	localService4All	8
238	179	33115	32982.390476190485	32982.39	12	667	77	601	FRACTIONAL	220	32981.89066666666	0	localService4All	8
418	317	33115	33093.053333333344	33093.05	12	792	14	503	FRACTIONAL	221	32981.93333333332	0	localService4All	20
417	317	33113	32999.38666666668	32999.39	12	632	17	555	FRACTIONAL	222	32981.93333333332	0	localService4All	20
428	333	33113	32982.6	32982.60	8	388	9	412	FRACTIONAL	223	32981.95999999999	0	localService4All	13
427	333	33113	33082.999999999985	33083.00	6	374	8	376	FRACTIONAL	224	32981.95999999999	0	localService4All	13
360	85	33113	32997.386666666665	32997.39	8	445	10	528	FRACTIONAL	225	32981.98666666666	0	localService4All	10
359	85	33113	32991.613333333335	32991.61	10	509	11	552	FRACTIONAL	226	32981.98666666666	0	localService4All	10
242	123	33113	33021.20000000001	33021.20	10	482	15	613	FRACTIONAL	227	32981.99333333333	0	localService4All	12
241	123	33113	32992.37333333334	32992.37	9	466	11	488	FRACTIONAL	228	32981.99333333333	0	localService4All	12
337	328	33113	33005.33333333334	33005.33	12	524	16	584	FRACTIONAL	229	32982.0	0	localService	12
146	121	33113	32982.0	32982.00	4	306	3	326	FRACTIONAL	230	32982.0	0	localService	12
145	121	33113	32982.0	32982.00	4	247	3	360	FRACTIONAL	231	32982.0	0	localService	12
338	328	33113	33058.66666666667	33058.67	12	498	100	540	FRACTIONAL	232	32982.0	0	localService	12
464	146	33113	32984.05333333333	32984.05	25	2306	125	590	FRACTIONAL	233	32982.0	117	localService	13
463	146	33113	32988.13333333333	32988.13	20	1602	28	588	FRACTIONAL	234	32982.0	95	localService	13
466	145	33113	33058.666666666664	33058.67	20	1314	22	703	FRACTIONAL	235	32982.0	73	localService	13
465	145	33113	32982.00000000224	32982.00	11	811	43	416	FRACTIONAL	236	32982.0	41	localService	13
476	465	33113	33058.66666666667	33058.67	21	2048	24	597	FRACTIONAL	237	32982.00000000224	131	localService	14
475	465	33113	32985.133333333324	32985.13	17	1043	42	648	FRACTIONAL	238	32982.00000000224	61	localService	14
369	339	33113	33012.33333333333	33012.33	9	405	12	489	FRACTIONAL	239	32982.33333333332	0	localService	13
370	339	33113	33009.22666666667	33009.23	9	438	11	513	FRACTIONAL	240	32982.33333333332	0	localService	13
443	238	33113	32983.04761904762	32983.05	10	852	89	575	FRACTIONAL	241	32982.390476190485	0	localService4All	9
444	238	33113	33008.520000000004	33008.52	13	602	18	665	FRACTIONAL	242	32982.390476190485	0	localService4All	9
399	159	33113	33004.38666666666	33004.39	7	430	9	439	FRACTIONAL	243	32982.57333333333	0	localService4All	11
400	159	33113	32988.81333333334	32988.81	8	398	10	392	FRACTIONAL	244	32982.57333333333	0	localService4All	11
449	428	33113	32989.0	32989.00	8	520	9	489	FRACTIONAL	245	32982.6	0	localService4All	14
450	428	33113	32989.53333333333	32989.53	6	357	8	319	FRACTIONAL	246	32982.6	0	localService4All	14
278	233	33113	33023.066666666666	33023.07	12	515	14	608	FRACTIONAL	247	32982.66666666667	0	localService	12
277	233	33113	32992.66666666667	32992.67	12	509	19	661	FRACTIONAL	248	32982.66666666667	0	localService	12
