BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
109	80	33674	33556.293333333335	33556.29	12	558	14	579	FRACTIONAL	137	33522.74666666666	0	localService4All	8
110	80	33674	33548.706666666665	33548.71	11	418	15	561	FRACTIONAL	138	33522.74666666666	0	localService4All	8
50	17	33674	33538.92	33538.92	10	448	13	548	FRACTIONAL	139	33523.52000000001	0	localService4All	6
49	17	33674	33560.23999999999	33560.24	11	555	16	570	FRACTIONAL	140	33523.52000000001	0	localService4All	6
250	214	33674	33541.95999999999	33541.96	13	492	19	637	FRACTIONAL	141	33524.066666666666	0	localService4All	9
249	214	33674	33650.42666666666	33650.43	11	446	14	592	FRACTIONAL	142	33524.066666666666	0	localService4All	9
163	86	33674	33636.61333333333	33636.61	9	389	12	443	FRACTIONAL	143	33524.293333333335	0	localService4All	6
164	86	33674	33524.78666666667	33524.79	7	292	10	357	FRACTIONAL	144	33524.293333333335	0	localService4All	6
302	164	33674	33527.159999999996	33527.16	10	408	11	454	FRACTIONAL	145	33524.78666666667	0	localService4All	7
301	164	33674	33564.546666666676	33564.55	8	322	11	388	FRACTIONAL	146	33524.78666666667	0	localService4All	7
215	99	33674	33598.906666666655	33598.91	13	463	19	541	FRACTIONAL	147	33525.50666666665	0	localService4All	12
216	99	33674	33526.02666666667	33526.03	11	542	15	583	FRACTIONAL	148	33525.50666666665	0	localService4All	12
143	82	33674	33554.20000000001	33554.20	6	305	6	358	FRACTIONAL	149	33525.520000000004	0	localService4All	8
144	82	33674	33540.92	33540.92	9	333	9	374	FRACTIONAL	150	33525.520000000004	0	localService4All	8
120	96	33674	33537.35999999999	33537.36	10	536	121	559	FRACTIONAL	151	33525.666666666664	0	localService	9
119	96	33674	33554.44	33554.44	14	908	24	597	FRACTIONAL	152	33525.666666666664	0	localService	9
310	216	33674	33629.70666666668	33629.71	8	310	95	497	FRACTIONAL	153	33526.02666666667	0	localService4All	13
309	216	33674	33527.186666666676	33527.19	12	507	17	561	FRACTIONAL	154	33526.02666666667	0	localService4All	13
138	125	33674	33557.50666666667	33557.51	8	387	11	441	FRACTIONAL	155	33526.46666666667	0	localService4All	8
137	125	33674	33531.133333333324	33531.13	8	373	695	480	FRACTIONAL	156	33526.46666666667	0	localService4All	8
304	302	33674	33530.68000000001	33530.68	9	357	14	521	FRACTIONAL	157	33527.159999999996	0	localService4All	8
303	302	33674	33533.399999999994	33533.40	10	369	71	403	FRACTIONAL	158	33527.159999999996	0	localService4All	8
322	309	33674	33550.05333333334	33550.05	10	378	13	528	FRACTIONAL	159	33527.186666666676	0	localService4All	14
321	309	33674	5033521.00000016	5033521.00	11	516	15	443	PRUNED	160	33527.186666666676	0	localService4All	14
165	85	33674	33564.48000000001	33564.48	7	390	7	389	FRACTIONAL	159	33527.76000000001	0	localService4All	6
166	85	33674	33575.84	33575.84	7	293	10	374	FRACTIONAL	160	33527.76000000001	0	localService4All	6
173	128	33674	33539.13333333332	33539.13	10	420	11	513	FRACTIONAL	161	33527.77333333332	0	localService4All	8
174	128	33674	33542.600000000006	33542.60	8	404	13	499	FRACTIONAL	162	33527.77333333332	0	localService4All	8
191	92	33674	2033527.8666667351	2033527.87	11	457	14	582	PRUNED	163	33527.8	0	localService4All	12
192	92	33674	33550.66666666666	33550.67	12	461	109	720	FRACTIONAL	162	33527.8	0	localService4All	12
208	76	33674	33530.52	33530.52	12	485	15	631	FRACTIONAL	163	33528.43999999999	0	localService4All	10
207	76	33674	33588.49333333333	33588.49	13	649	96	559	FRACTIONAL	164	33528.43999999999	0	localService4All	10
247	122	33674	33630.693333333336	33630.69	10	513	13	532	FRACTIONAL	165	33528.77333333333	0	localService4All	10
248	122	33674	33546.66666666666	33546.67	10	427	12	565	FRACTIONAL	166	33528.77333333333	0	localService4All	10
124	107	33674	33540.066666666666	33540.07	12	429	18	607	FRACTIONAL	167	33529.84	0	localService4All	9
123	107	33674	33626.04000000001	33626.04	13	506	16	588	FRACTIONAL	168	33529.84	0	localService4All	9
201	162	33674	33541.50666666667	33541.51	14	574	19	706	FRACTIONAL	169	33530.46666666666	0	localService4All	14
202	162	33674	33558.04	33558.04	13	502	16	747	FRACTIONAL	170	33530.46666666666	0	localService4All	14
344	208	33674	33544.373333333344	33544.37	12	493	98	572	FRACTIONAL	171	33530.52	0	localService4All	11
343	208	33674	33538.66666666666	33538.67	12	445	16	614	FRACTIONAL	172	33530.52	0	localService4All	11
265	220	33674	33559.0	33559.00	12	641	12	594	FRACTIONAL	173	33530.66666666666	0	localService	12
266	220	33674	33574.00000000001	33574.00	9	361	13	603	FRACTIONAL	174	33530.66666666666	0	localService	12
328	304	33674	33548.11999999999	33548.12	9	371	91	532	FRACTIONAL	175	33530.68000000001	0	localService4All	9
327	304	33674	33533.40000000001	33533.40	8	359	10	465	FRACTIONAL	176	33530.68000000001	0	localService4All	9
325	137	33674	5033525.333333191	5033525.33	7	331	10	420	PRUNED	177	33531.133333333324	0	localService4All	9
326	137	33674	33553.99999999999	33554.00	6	302	97	403	FRACTIONAL	176	33531.133333333324	0	localService4All	9
278	184	33674	33547.10666666666	33547.11	7	411	8	362	FRACTIONAL	177	33531.706666666665	0	localService4All	8
277	184	33674	33586.528000000006	33586.53	7	578	9	375	FRACTIONAL	178	33531.706666666665	0	localService4All	8
238	84	33674	33540.573333333334	33540.57	9	604	14	510	FRACTIONAL	179	33533.106666666674	0	localService4All	6
237	84	33674	33603.82666666666	33603.83	9	450	11	435	FRACTIONAL	180	33533.106666666674	0	localService4All	6
330	303	33674	33551.29333333333	33551.29	9	363	12	403	FRACTIONAL	181	33533.399999999994	0	localService4All	9
329	303	33674	33659.57333333334	33659.57	6	336	7	396	FRACTIONAL	182	33533.399999999994	0	localService4All	9
370	327	33674	33580.213333333326	33580.21	9	418	11	445	FRACTIONAL	183	33533.40000000001	0	localService4All	10
369	327	33674	33541.23999999999	33541.24	8	368	10	496	FRACTIONAL	184	33533.40000000001	0	localService4All	10
286	159	33674	33556.37333333334	33556.37	10	405	112	540	FRACTIONAL	185	33533.50666666667	0	localService4All	14
285	159	33674	5033529.000000498	5033529.00	10	485	12	518	PRUNED	186	33533.50666666667	0	localService4All	14
227	204	33674	33543.8	33543.80	13	618	19	701	FRACTIONAL	185	33533.67999999999	0	localService4All	15
228	204	33674	33564.36	33564.36	16	808	689	802	FRACTIONAL	186	33533.67999999999	0	localService4All	15
140	68	33674	33564.84	33564.84	13	495	15	693	FRACTIONAL	187	33534.03999999999	0	localService4All	10
139	68	33674	33536.36	33536.36	13	471	15	701	FRACTIONAL	188	33534.03999999999	0	localService4All	10
253	136	33674	33538.266666666656	33538.27	7	368	8	469	FRACTIONAL	189	33534.746666666666	0	localService4All	9
254	136	33674	33544.44444444444	33544.44	11	547	14	516	FRACTIONAL	190	33534.746666666666	0	localService4All	9
98	36	33674	33536.573333333334	33536.57	9	399	12	508	FRACTIONAL	191	33535.22222222222	0	localService4All	8
97	36	33674	33555.87999999999	33555.88	9	491	13	504	FRACTIONAL	192	33535.22222222222	0	localService4All	8
206	196	33674	33579.0	33579.00	14	568	22	697	FRACTIONAL	193	33535.666666666664	0	localService	15
205	196	33674	33564.0	33564.00	10	527	12	613	FRACTIONAL	194	33535.666666666664	0	localService	15
51	19	33674	33541.359999999986	33541.36	15	559	16	624	FRACTIONAL	195	33535.759999999995	0	localService4All	7
52	19	33674	33562.95999999999	33562.96	12	486	19	592	FRACTIONAL	196	33535.759999999995	0	localService4All	7
257	148	33674	5033532.000000316	5033532.00	11	532	14	612	PRUNED	197	33535.8	0	localService4All	14
258	148	33674	33558.666666666664	33558.67	15	596	18	690	FRACTIONAL	196	33535.8	0	localService4All	14
398	139	33674	33555.13333333333	33555.13	9	388	12	630	FRACTIONAL	197	33536.36	0	localService4All	11
397	139	33674	33640.87999999999	33640.88	11	542	15	719	FRACTIONAL	198	33536.36	0	localService4All	11
404	98	33674	33551.97333333334	33551.97	8	353	13	517	FRACTIONAL	199	33536.573333333334	0	localService4All	9
403	98	33674	5033535.333333071	5033535.33	8	334	12	446	PRUNED	200	33536.573333333334	0	localService4All	9
72	27	33674	33552.44	33552.44	10	452	14	520	FRACTIONAL	199	33537.04000000001	0	localService4All	5
71	27	33674	33573.76000000001	33573.76	10	490	10	543	FRACTIONAL	200	33537.04000000001	0	localService4All	5
274	186	33674	33547.87999999999	33547.88	11	534	14	482	FRACTIONAL	201	33537.28	0	localService4All	8
273	186	33674	33722.546666666654	33722.55	11	622	14	573	PRUNED	202	33537.28	0	localService4All	8
315	120	33674	33560.399999999994	33560.40	8	358	9	475	FRACTIONAL	201	33537.35999999999	0	localService4All	10
316	120	33674	33570.0	33570.00	9	608	19	534	FRACTIONAL	202	33537.35999999999	0	localService4All	10
242	26	33674	33565.09333333333	33565.09	11	748	13	558	FRACTIONAL	203	33537.62666666668	0	localService4All	7
241	26	33674	33539.01333333333	33539.01	14	613	18	570	FRACTIONAL	204	33537.62666666668	0	localService4All	7
399	253	33674	33562.602666666666	33562.60	8	407	11	488	FRACTIONAL	205	33538.266666666656	0	localService4All	10
400	253	33674	33539.146666666675	33539.15	9	443	14	538	FRACTIONAL	206	33538.266666666656	0	localService4All	10
268	222	33674	33581.999999999985	33582.00	13	483	21	666	FRACTIONAL	207	33538.66666666666	0	localService	12
362	343	33674	33538.66666666667	33538.67	3	198	2	253	FRACTIONAL	208	33538.66666666666	0	localService	12
361	343	33674	33538.666666666664	33538.67	1	212	0	0	FRACTIONAL	209	33538.66666666666	0	localService	12
267	222	33674	33567.00000000001	33567.00	11	459	15	625	FRACTIONAL	210	33538.66666666666	0	localService	12
446	361	33674	33538.666666666664	33538.67	10	606	5	384	FRACTIONAL	211	33538.666666666664	50	localService	13
445	361	33674	33567.0	33567.00	18	1654	32	615	FRACTIONAL	212	33538.666666666664	97	localService	13
450	446	33674	33576.44000000179	33576.44	15	765	24	477	FRACTIONAL	213	33538.666666666664	57	localService	14
449	446	33674	33550.62666666666	33550.63	16	912	22	617	FRACTIONAL	214	33538.666666666664	52	localService	14
444	362	33674	33576.44	33576.44	11	524	14	470	FRACTIONAL	215	33538.66666666667	39	localService	13
443	362	33674	33550.62666666666	33550.63	18	733	26	684	FRACTIONAL	216	33538.66666666667	59	localService	13
292	50	33674	33546.38666666666	33546.39	11	533	13	561	FRACTIONAL	217	33538.92	0	localService4All	7
291	50	33674	33602.0	33602.00	9	608	12	459	FRACTIONAL	218	33538.92	0	localService4All	7
435	241	33674	33565.30666666667	33565.31	12	487	14	540	FRACTIONAL	219	33539.01333333333	0	localService4All	8
436	241	33674	33564.97333333333	33564.97	11	447	16	526	FRACTIONAL	220	33539.01333333333	0	localService4All	8
337	173	33674	5033533.333333227	5033533.33	10	470	16	478	PRUNED	221	33539.13333333332	0	localService4All	9
338	173	33674	33562.0	33562.00	8	338	10	454	FRACTIONAL	220	33539.13333333332	0	localService4All	9
440	400	33674	33563.46666666666	33563.47	8	464	11	481	FRACTIONAL	221	33539.146666666675	0	localService4All	11
439	400	33674	33545.16000000001	33545.16	8	381	10	519	FRACTIONAL	222	33539.146666666675	0	localService4All	11
