BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
118	86	33065	32900.56666666665	32900.57	7	307	76	494	FRACTIONAL	168	32890.85333333333	0	localService4All	7
304	281	33065	32903.899999999994	32903.90	13	594	17	656	FRACTIONAL	169	32891.066666666666	0	localService4All	9
303	281	33065	32928.02666666667	32928.03	12	674	16	634	FRACTIONAL	170	32891.066666666666	0	localService4All	9
264	114	33022	32897.61333333334	32897.61	7	364	10	410	FRACTIONAL	171	32891.69333333333	0	localService4All	9
263	114	33022	32944.82666666666	32944.83	8	384	10	480	FRACTIONAL	172	32891.69333333333	0	localService4All	9
340	270	33022	32995.59999999999	32995.60	10	518	13	586	FRACTIONAL	173	32892.20000000001	0	localService4All	11
339	270	33022	2032890.0400003307	2032890.04	13	506	23	605	PRUNED	174	32892.20000000001	0	localService4All	11
252	162	33022	32908.333333333336	32908.33	11	713	14	597	FRACTIONAL	173	32892.46666666666	0	localService4All	8
251	162	33022	33106.90666666666	33106.91	8	501	10	501	PRUNED	174	32892.46666666666	0	localService4All	8
318	100	33022	32901.0	32901.00	9	583	9	462	FRACTIONAL	173	32892.51999999999	0	localService4All	9
317	100	33022	32974.92	32974.92	9	498	13	550	FRACTIONAL	174	32892.51999999999	0	localService4All	9
299	140	33022	32894.880000000005	32894.88	13	576	15	623	FRACTIONAL	175	32892.799999999996	0	localService4All	11
300	140	33022	32909.82666666666	32909.83	13	566	14	665	FRACTIONAL	176	32892.799999999996	0	localService4All	11
243	39	33022	32900.57333333334	32900.57	8	533	11	515	FRACTIONAL	177	32893.12000000001	0	localService4All	10
244	39	33022	33001.17333333334	33001.17	10	437	12	579	FRACTIONAL	178	32893.12000000001	0	localService4All	10
247	191	33022	32913.54666666667	32913.55	14	648	19	753	FRACTIONAL	179	32893.613333333335	0	localService4All	12
248	191	33022	32910.87999999999	32910.88	15	904	19	764	FRACTIONAL	180	32893.613333333335	0	localService4All	12
87	41	33022	32994.53333333333	32994.53	9	473	741	577	FRACTIONAL	181	32894.293333333335	0	localService4All	10
88	41	33022	32902.45333333333	32902.45	9	464	12	522	FRACTIONAL	182	32894.293333333335	0	localService4All	10
187	60	33022	32925.600000000006	32925.60	10	473	13	448	FRACTIONAL	183	32894.36	0	localService4All	7
188	60	33022	32954.54666666667	32954.55	8	355	10	471	FRACTIONAL	184	32894.36	0	localService4All	7
364	299	33022	32920.42666666665	32920.43	12	540	15	601	FRACTIONAL	185	32894.880000000005	0	localService4All	12
363	299	33022	32937.69333333333	32937.69	14	593	19	571	FRACTIONAL	186	32894.880000000005	0	localService4All	12
134	104	33022	32905.67999999999	32905.68	12	526	14	564	FRACTIONAL	187	32895.133333333346	0	localService4All	9
133	104	33022	32973.53333333333	32973.53	8	523	10	485	FRACTIONAL	188	32895.133333333346	0	localService4All	9
331	216	33022	32922.666666666664	32922.67	11	508	15	685	FRACTIONAL	189	32895.33333333333	0	localService	11
332	216	33022	32919.33333333333	32919.33	12	639	17	729	FRACTIONAL	190	32895.33333333333	0	localService	11
276	160	33022	32933.88	32933.88	9	441	14	523	FRACTIONAL	191	32895.53333333333	0	localService4All	8
275	160	33022	32900.53333333334	32900.53	10	520	12	529	FRACTIONAL	192	32895.53333333333	0	localService4All	8
228	78	33022	32950.533333333326	32950.53	10	425	13	526	FRACTIONAL	193	32895.54666666666	0	localService4All	8
227	78	33022	32905.14666666667	32905.15	11	496	16	597	FRACTIONAL	194	32895.54666666666	0	localService4All	8
292	245	33022	2032898.306666784	2032898.31	12	528	103	698	PRUNED	195	32895.77333333333	0	localService4All	10
291	245	33022	33013.89333333333	33013.89	14	658	18	598	FRACTIONAL	194	32895.77333333333	0	localService4All	10
267	166	33022	7.003285154666652E7	70032851.55	7	371	9	238	PRUNED	195	32895.77333333334	0	localService4All	10
268	166	33022	32907.293333333335	32907.29	8	487	10	508	FRACTIONAL	194	32895.77333333334	0	localService4All	10
316	285	33022	32958.0	32958.00	12	558	18	698	FRACTIONAL	195	32896.120000000024	0	localService4All	13
315	285	33022	32915.92	32915.92	9	547	102	563	FRACTIONAL	196	32896.120000000024	0	localService4All	13
154	38	33022	32943.57333333334	32943.57	11	570	15	581	FRACTIONAL	197	32896.32000000001	0	localService4All	6
153	38	33022	32898.880000000005	32898.88	13	452	17	735	FRACTIONAL	198	32896.32000000001	0	localService4All	6
95	25	33022	33092.840000000004	33092.84	11	712	14	520	PRUNED	199	32896.80000000001	0	localService4All	6
96	25	33022	32900.159999999996	32900.16	13	742	19	553	FRACTIONAL	198	32896.80000000001	0	localService4All	6
167	142	33022	32943.06666666666	32943.07	11	745	14	584	FRACTIONAL	199	32897.09333333332	0	localService4All	11
168	142	33022	32899.45333333334	32899.45	13	691	19	645	FRACTIONAL	200	32897.09333333332	0	localService4All	11
352	264	33022	32909.44	32909.44	10	463	11	564	FRACTIONAL	201	32897.61333333334	0	localService4All	10
351	264	33022	32912.82666666667	32912.83	8	374	10	456	FRACTIONAL	202	32897.61333333334	0	localService4All	10
163	32	33022	32921.746666666666	32921.75	8	344	11	529	FRACTIONAL	203	32898.61333333333	0	localService4All	9
164	32	33022	32910.85333333333	32910.85	9	421	11	497	FRACTIONAL	204	32898.61333333333	0	localService4All	9
414	153	33022	32925.21333333333	32925.21	11	464	15	707	FRACTIONAL	205	32898.880000000005	0	localService4All	7
413	153	33022	32937.880000000005	32937.88	15	675	22	672	FRACTIONAL	206	32898.880000000005	0	localService4All	7
115	85	33022	32926.36	32926.36	9	492	12	514	FRACTIONAL	207	32899.23999999999	0	localService4All	7
116	85	33022	32927.136000000006	32927.14	8	430	10	540	FRACTIONAL	208	32899.23999999999	0	localService4All	7
420	168	33022	32910.880000000005	32910.88	12	575	17	616	FRACTIONAL	209	32899.45333333334	0	localService4All	12
419	168	33022	32913.013333333336	32913.01	12	618	15	621	FRACTIONAL	210	32899.45333333334	0	localService4All	12
296	214	33022	32908.61333333333	32908.61	14	575	17	710	FRACTIONAL	211	32899.8	0	localService4All	11
295	214	33022	32923.28	32923.28	13	628	16	691	FRACTIONAL	212	32899.8	0	localService4All	11
416	96	33022	32928.546666666676	32928.55	15	656	20	556	FRACTIONAL	213	32900.159999999996	0	localService4All	7
415	96	33022	32936.8	32936.80	13	506	17	615	FRACTIONAL	214	32900.159999999996	0	localService4All	7
397	275	33022	32958.66666666666	32958.67	10	487	11	529	FRACTIONAL	215	32900.53333333334	0	localService4All	9
398	275	33022	32909.799999999996	32909.80	10	480	13	489	FRACTIONAL	216	32900.53333333334	0	localService4All	9
346	118	33022	32915.50000000001	32915.50	9	400	12	465	FRACTIONAL	217	32900.56666666665	0	localService4All	8
345	118	33022	32905.481904761895	32905.48	8	374	12	413	FRACTIONAL	218	32900.56666666665	0	localService4All	8
367	243	33022	5032893.999999432	5032894.00	11	647	98	646	PRUNED	219	32900.57333333334	0	localService4All	11
368	243	33022	32966.000000000015	32966.00	12	627	16	604	FRACTIONAL	218	32900.57333333334	0	localService4All	11
327	122	32988	32916.74666666667	32916.75	7	351	10	432	FRACTIONAL	219	32900.600000000006	0	localService4All	8
328	122	32988	32915.05333333333	32915.05	9	404	13	551	FRACTIONAL	220	32900.600000000006	0	localService4All	8
359	318	32988	32902.04000000001	32902.04	12	573	17	481	FRACTIONAL	221	32901.0	0	localService4All	10
360	318	32988	32966.76	32966.76	8	575	9	469	FRACTIONAL	222	32901.0	0	localService4All	10
311	108	32988	32976.05333333334	32976.05	8	549	9	444	FRACTIONAL	223	32901.24	0	localService4All	12
312	108	32988	32918.22666666667	32918.23	6	443	8	458	FRACTIONAL	224	32901.24	0	localService4All	12
464	359	32988	32946.05333333333	32946.05	8	420	9	461	FRACTIONAL	225	32902.04000000001	0	localService4All	11
463	359	32988	32929.079999999994	32929.08	10	496	15	524	FRACTIONAL	226	32902.04000000001	0	localService4All	11
378	88	32988	33012.573333333334	33012.57	9	353	11	559	PRUNED	227	32902.45333333333	0	localService4All	11
377	88	32988	32909.90666666666	32909.91	9	481	13	513	FRACTIONAL	226	32902.45333333333	0	localService4All	11
