BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
58	41	32830	32705.4	32705.40	9	389	12	467	FRACTIONAL	33	32680.519999999997	0	localService4All	7
57	41	32830	32690.120000000003	32690.12	10	434	14	575	FRACTIONAL	34	32680.519999999997	0	localService4All	7
61	51	32830	32689.133333333328	32689.13	13	614	15	629	FRACTIONAL	35	32680.813333333324	0	localService4All	9
62	51	32830	32717.0	32717.00	15	617	18	696	FRACTIONAL	36	32680.813333333324	0	localService4All	9
48	44	32830	32700.33333333334	32700.33	13	574	19	672	FRACTIONAL	37	32683.533333333333	0	localService4All	9
47	44	32830	32685.773333333334	32685.77	15	613	18	667	FRACTIONAL	38	32683.533333333333	0	localService4All	9
78	47	32830	32691.533333333336	32691.53	14	583	19	649	FRACTIONAL	39	32685.773333333334	0	localService4All	10
77	47	32830	4032687.0693334537	4032687.07	15	675	18	671	PRUNED	40	32685.773333333334	0	localService4All	10
71	61	32830	32691.213333333322	32691.21	15	620	21	660	FRACTIONAL	39	32689.133333333328	0	localService4All	10
72	61	32830	32790.99999999999	32791.00	12	581	18	611	FRACTIONAL	40	32689.133333333328	0	localService4All	10
39	24	32830	32811.20000000001	32811.20	11	473	14	606	FRACTIONAL	41	32689.239999999983	0	localService4All	6
40	24	32830	32691.319999999996	32691.32	13	479	16	562	FRACTIONAL	42	32689.239999999983	0	localService4All	6
26	9	32830	32721.85333333333	32721.85	8	404	12	453	FRACTIONAL	43	32689.373333333333	0	localService4All	5
25	9	32830	32695.826666666668	32695.83	9	366	13	580	FRACTIONAL	44	32689.373333333333	0	localService4All	5
70	57	32830	32777.95999999999	32777.96	11	418	14	567	FRACTIONAL	45	32690.120000000003	0	localService4All	8
69	57	32830	32697.0	32697.00	11	455	69	601	FRACTIONAL	46	32690.120000000003	0	localService4All	8
64	29	32830	32694.173333333336	32694.17	10	391	13	529	FRACTIONAL	47	32690.97333333332	0	localService4All	5
63	29	32830	32717.373333333333	32717.37	9	383	13	510	FRACTIONAL	48	32690.97333333332	0	localService4All	5
81	71	32830	32700.493333333336	32700.49	14	609	18	590	FRACTIONAL	49	32691.213333333322	0	localService4All	11
82	71	32830	32757.0	32757.00	10	434	11	614	FRACTIONAL	50	32691.213333333322	0	localService4All	11
88	40	32830	32703.639999999992	32703.64	11	492	12	581	FRACTIONAL	51	32691.319999999996	0	localService4All	7
87	40	32830	32696.333333333336	32696.33	10	431	15	592	FRACTIONAL	52	32691.319999999996	0	localService4All	7
80	78	32830	32708.33333333333	32708.33	13	572	14	675	FRACTIONAL	53	32691.533333333336	0	localService4All	11
79	78	32830	32717.773333333334	32717.77	14	640	16	645	FRACTIONAL	54	32691.533333333336	0	localService4All	11
98	64	32830	32698.973333333328	32698.97	9	422	13	549	FRACTIONAL	55	32694.173333333336	0	localService4All	6
97	64	32830	32800.97333333334	32800.97	9	349	10	505	FRACTIONAL	56	32694.173333333336	0	localService4All	6
66	30	32830	32706.42666666667	32706.43	12	464	15	550	FRACTIONAL	57	32695.213333333326	0	localService4All	5
65	30	32830	32760.69333333333	32760.69	8	401	12	459	FRACTIONAL	58	32695.213333333326	0	localService4All	5
92	25	32830	32740.999999999996	32741.00	9	368	11	489	FRACTIONAL	59	32695.826666666668	0	localService4All	6
91	25	32830	32703.45333333334	32703.45	12	513	16	489	FRACTIONAL	60	32695.826666666668	0	localService4All	6
108	87	32830	32726.46666666666	32726.47	10	451	14	582	FRACTIONAL	61	32696.333333333336	0	localService	8
107	87	32830	32708.86666666666	32708.87	11	453	14	605	FRACTIONAL	62	32696.333333333336	0	localService	8
96	69	32830	32720.25333333333	32720.25	12	499	15	658	FRACTIONAL	63	32697.0	0	localService	9
95	69	32830	32720.333333333325	32720.33	10	546	11	552	FRACTIONAL	64	32697.0	0	localService	9
114	98	32830	32709.266666666674	32709.27	10	462	14	524	FRACTIONAL	65	32698.973333333328	0	localService4All	7
113	98	32830	32735.37333333333	32735.37	11	484	12	610	FRACTIONAL	66	32698.973333333328	0	localService4All	7
75	48	32830	32700.33333333334	32700.33	3	207	2	267	FRACTIONAL	67	32700.33333333334	0	localService	10
76	48	32830	32714.120000000003	32714.12	13	529	17	646	FRACTIONAL	68	32700.33333333334	0	localService	10
138	75	32830	32716.333333333336	32716.33	27	3245	42	637	FRACTIONAL	69	32700.33333333334	117	localService	11
137	75	32830	32736.999999999996	32737.00	16	1097	24	634	FRACTIONAL	70	32700.33333333334	42	localService	11
101	81	32830	2.0032656333333496E7	20032656.33	11	467	16	468	PRUNED	71	32700.493333333336	0	localService4All	12
102	81	32830	32786.33333333333	32786.33	11	561	12	599	FRACTIONAL	70	32700.493333333336	0	localService4All	12
124	91	32830	32751.240000000005	32751.24	10	587	10	528	FRACTIONAL	71	32703.45333333334	0	localService4All	7
123	91	32830	32706.38666666667	32706.39	11	478	16	546	FRACTIONAL	72	32703.45333333334	0	localService4All	7
106	88	32830	32721.373333333326	32721.37	11	369	14	563	FRACTIONAL	73	32703.639999999992	0	localService4All	8
105	88	32830	32722.040000000005	32722.04	13	589	15	637	FRACTIONAL	74	32703.639999999992	0	localService4All	8
49	43	32830	32721.080000000005	32721.08	14	506	16	698	FRACTIONAL	75	32703.666666666664	0	localService	9
50	43	32830	32715.613333333342	32715.61	13	454	18	728	FRACTIONAL	76	32703.666666666664	0	localService	9
13	8	32830	32719.565333333332	32719.57	12	639	15	654	FRACTIONAL	77	32705.16	0	localService4All	5
14	8	32830	32724.22666666667	32724.23	14	595	23	748	FRACTIONAL	78	32705.16	0	localService4All	5
68	58	32830	32736.33333333334	32736.33	10	431	86	531	FRACTIONAL	79	32705.4	0	localService4All	8
67	58	32830	32800.600000000006	32800.60	9	434	13	523	FRACTIONAL	80	32705.4	0	localService4All	8
150	123	32830	32763.186666666657	32763.19	12	539	14	606	FRACTIONAL	81	32706.38666666667	0	localService4All	8
149	123	32830	32752.893333333323	32752.89	11	577	18	541	FRACTIONAL	82	32706.38666666667	0	localService4All	8
117	66	32830	32728.42666666667	32728.43	11	519	16	514	FRACTIONAL	83	32706.42666666667	0	localService4All	6
118	66	32830	32714.360000000004	32714.36	9	482	10	510	FRACTIONAL	84	32706.42666666667	0	localService4All	6
109	80	32830	32735.000000000004	32735.00	14	476	17	667	FRACTIONAL	85	32708.33333333333	0	localService	12
110	80	32830	32752.333333333332	32752.33	15	640	19	699	FRACTIONAL	86	32708.33333333333	0	localService	12
127	107	32830	32736.333333333336	32736.33	11	483	11	653	FRACTIONAL	87	32708.86666666666	0	localService4All	9
128	107	32830	32722.866666666665	32722.87	11	506	90	587	FRACTIONAL	88	32708.86666666666	0	localService4All	9
134	114	32830	32726.999999999993	32727.00	10	467	10	577	FRACTIONAL	89	32709.266666666674	0	localService4All	8
133	114	32830	32729.213333333333	32729.21	9	421	548	626	FRACTIONAL	90	32709.266666666674	0	localService4All	8
140	76	32830	32727.18666666666	32727.19	14	602	15	624	FRACTIONAL	91	32714.120000000003	0	localService4All	11
139	76	32830	32738.44	32738.44	12	524	14	604	FRACTIONAL	92	32714.120000000003	0	localService4All	11
174	118	32830	32725.760000000006	32725.76	11	591	14	517	FRACTIONAL	93	32714.360000000004	0	localService4All	7
173	118	32830	32719.159999999996	32719.16	10	489	13	552	FRACTIONAL	94	32714.360000000004	0	localService4All	7
158	50	32830	32751.66666666667	32751.67	12	432	12	686	FRACTIONAL	95	32715.613333333342	0	localService4All	10
157	50	32830	32730.333333333332	32730.33	12	416	16	640	FRACTIONAL	96	32715.613333333342	0	localService4All	10
142	138	32830	32724.333333333336	32724.33	13	419	15	619	FRACTIONAL	97	32716.333333333336	0	localService	12
141	138	32830	32744.33333333333	32744.33	14	533	19	656	FRACTIONAL	98	32716.333333333336	0	localService	12
38	27	32830	32744.8	32744.80	16	706	21	669	FRACTIONAL	99	32716.96	0	localService4All	5
37	27	32830	1.050325027600003E8	105032502.76	16	901	21	665	PRUNED	100	32716.96	0	localService4All	5
73	62	32830	32740.333333333336	32740.33	12	530	17	655	FRACTIONAL	99	32717.0	0	localService	10
74	62	32830	32743.66666666667	32743.67	14	510	18	636	FRACTIONAL	100	32717.0	0	localService	10
100	63	32830	32722.173333333343	32722.17	9	410	12	502	FRACTIONAL	101	32717.373333333333	0	localService4All	6
99	63	32830	32824.173333333325	32824.17	10	417	13	522	FRACTIONAL	102	32717.373333333333	0	localService4All	6
111	79	32830	32737.933333333327	32737.93	11	484	114	624	FRACTIONAL	103	32717.773333333334	0	localService4All	12
112	79	32830	32740.333333333336	32740.33	14	502	19	694	FRACTIONAL	104	32717.773333333334	0	localService4All	12
194	173	32830	32724.599999999988	32724.60	10	614	13	453	FRACTIONAL	105	32719.159999999996	0	localService4All	8
193	173	32830	32757.13333333333	32757.13	10	462	10	595	FRACTIONAL	106	32719.159999999996	0	localService4All	8
159	13	32830	32738.253333333334	32738.25	15	593	102	654	FRACTIONAL	107	32719.565333333332	0	localService4All	6
160	13	32830	32733.853333333333	32733.85	14	787	17	647	FRACTIONAL	108	32719.565333333332	0	localService4All	6
130	96	32830	32736.466666666667	32736.47	13	497	18	683	FRACTIONAL	109	32720.25333333333	0	localService4All	10
129	96	32830	32793.693333333336	32793.69	10	442	15	589	FRACTIONAL	110	32720.25333333333	0	localService4All	10
132	95	32830	32747.000000000004	32747.00	10	465	13	572	FRACTIONAL	111	32720.333333333325	0	localService	10
131	95	32830	32720.333333333332	32720.33	5	312	41	428	FRACTIONAL	112	32720.333333333325	0	localService	10
232	131	32830	32733.213333333326	32733.21	15	843	21	546	FRACTIONAL	113	32720.333333333332	56	localService	11
231	131	32830	32770.25333333333	32770.25	18	1046	22	637	FRACTIONAL	114	32720.333333333332	61	localService	11
155	49	32830	32740.333333333332	32740.33	9	395	10	584	FRACTIONAL	115	32721.080000000005	0	localService4All	10
156	49	32830	32722.520000000008	32722.52	12	409	15	677	FRACTIONAL	116	32721.080000000005	0	localService4All	10
36	28	32830	32732.693333333333	32732.69	10	554	13	488	FRACTIONAL	117	32721.09333333333	0	localService4All	5
35	28	32830	32725.893333333348	32725.89	11	522	13	528	FRACTIONAL	118	32721.09333333333	0	localService4All	5
151	106	32830	32779.77333333333	32779.77	9	580	10	524	FRACTIONAL	119	32721.373333333326	0	localService4All	9
152	106	32830	32726.38666666667	32726.39	10	455	12	573	FRACTIONAL	120	32721.373333333326	0	localService4All	9
89	26	32830	32769.986666666664	32769.99	8	398	92	504	FRACTIONAL	121	32721.85333333333	0	localService4All	6
90	26	32830	32735.986666666664	32735.99	8	422	11	488	FRACTIONAL	122	32721.85333333333	0	localService4All	6
154	105	32830	32728.333333333336	32728.33	10	410	13	589	FRACTIONAL	123	32722.040000000005	0	localService4All	9
153	105	32830	32814.999999999985	32815.00	11	515	12	629	FRACTIONAL	124	32722.040000000005	0	localService4All	9
210	100	32830	32736.573333333326	32736.57	11	508	15	577	FRACTIONAL	125	32722.173333333343	0	localService4All	7
209	100	32830	32798.64	32798.64	11	558	14	532	FRACTIONAL	126	32722.173333333343	0	localService4All	7
240	156	32830	32743.79999999999	32743.80	14	454	20	652	FRACTIONAL	127	32722.520000000008	0	localService4All	11
239	156	32830	32758.999999999993	32759.00	12	471	15	695	FRACTIONAL	128	32722.520000000008	0	localService4All	11
182	128	32830	32746.466666666667	32746.47	11	469	16	564	FRACTIONAL	129	32722.866666666665	0	localService4All	10
181	128	32830	32738.86666666667	32738.87	10	499	14	592	FRACTIONAL	130	32722.866666666665	0	localService4All	10
162	14	32830	32726.306666666667	32726.31	11	483	14	718	FRACTIONAL	131	32724.22666666667	0	localService4All	6
161	14	32830	32861.86666666667	32861.87	13	544	20	746	PRUNED	132	32724.22666666667	0	localService4All	6
199	142	32830	32727.66666666668	32727.67	12	423	16	665	FRACTIONAL	131	32724.333333333336	0	localService	13
200	142	32830	32821.0	32821.00	16	496	23	714	FRACTIONAL	132	32724.333333333336	0	localService	13
218	194	32830	32742.333333333325	32742.33	9	385	13	447	FRACTIONAL	133	32724.599999999988	0	localService4All	9
217	194	32830	32743.000000000004	32743.00	9	551	10	475	FRACTIONAL	134	32724.599999999988	0	localService4All	9
192	174	32830	32737.89333333332	32737.89	10	569	11	511	FRACTIONAL	135	32725.760000000006	0	localService4All	8
191	174	32830	32747.75999999999	32747.76	10	855	12	531	FRACTIONAL	136	32725.760000000006	0	localService4All	8
244	35	32830	32727.97333333333	32727.97	13	581	19	591	FRACTIONAL	137	32725.893333333348	0	localService4All	6
243	35	32830	32936.56	32936.56	14	683	17	754	PRUNED	138	32725.893333333348	0	localService4All	6
270	162	32830	32744.039999999997	32744.04	10	435	12	666	FRACTIONAL	137	32726.306666666667	0	localService4All	7
269	162	32830	32752.226666666666	32752.23	11	489	15	680	FRACTIONAL	138	32726.306666666667	0	localService4All	7
248	152	32830	32752.706666666665	32752.71	10	465	13	589	FRACTIONAL	139	32726.38666666667	0	localService4All	10
247	152	32830	32727.666666666675	32727.67	10	406	13	583	FRACTIONAL	140	32726.38666666667	0	localService4All	10
125	108	32830	32729.66666666668	32729.67	11	430	13	588	FRACTIONAL	141	32726.46666666666	0	localService4All	9
126	108	32830	32764.839999999997	32764.84	10	425	13	602	FRACTIONAL	142	32726.46666666666	0	localService4All	9
183	134	32830	32727.000000000004	32727.00	2	210	1	127	FRACTIONAL	143	32726.999999999993	0	localService	9
184	134	32830	32801.50666666667	32801.51	10	612	14	567	FRACTIONAL	144	32726.999999999993	0	localService	9
298	183	32830	32732.573333333326	32732.57	15	971	21	538	FRACTIONAL	145	32727.000000000004	64	localService	10
297	183	32830	32764.68	32764.68	16	684	22	508	FRACTIONAL	146	32727.000000000004	63	localService	10
188	140	32830	32737.45333333333	32737.45	13	531	108	655	FRACTIONAL	147	32727.18666666666	0	localService4All	12
187	140	32830	32731.666666666664	32731.67	14	587	21	629	FRACTIONAL	148	32727.18666666666	0	localService4All	12
291	247	32830	32741.666666666668	32741.67	10	505	12	594	FRACTIONAL	149	32727.666666666675	0	localService	11
292	247	32830	32781.666666666664	32781.67	9	352	11	510	FRACTIONAL	150	32727.666666666675	0	localService	11
272	199	32830	32727.96	32727.96	14	445	19	650	FRACTIONAL	151	32727.66666666668	0	localService	14
271	199	32830	32730.22666666667	32730.23	12	495	14	612	FRACTIONAL	152	32727.66666666668	0	localService	14
314	272	32830	32805.66666666667	32805.67	14	444	88	656	FRACTIONAL	153	32727.96	0	localService4All	15
313	272	32830	32729.200000000004	32729.20	12	473	17	544	FRACTIONAL	154	32727.96	0	localService4All	15
283	244	32830	32729.893333333337	32729.89	14	702	18	684	FRACTIONAL	155	32727.97333333333	0	localService4All	7
284	244	32830	32745.706666666665	32745.71	13	686	16	639	FRACTIONAL	156	32727.97333333333	0	localService4All	7
254	154	32830	32745.64	32745.64	13	530	97	665	FRACTIONAL	157	32728.333333333336	0	localService	10
253	154	32830	32747.64	32747.64	7	275	11	518	FRACTIONAL	158	32728.333333333336	0	localService	10
172	117	32830	32747.413333333327	32747.41	9	762	13	473	FRACTIONAL	159	32728.42666666667	0	localService4All	7
171	117	32830	32730.333333333332	32730.33	9	450	83	512	FRACTIONAL	160	32728.42666666667	0	localService4All	7
320	313	32830	32862.91111111111	32862.91	12	390	18	523	PRUNED	161	32729.200000000004	0	localService4All	16
319	313	32830	32729.359999999997	32729.36	12	447	17	683	FRACTIONAL	160	32729.200000000004	0	localService4All	16
185	133	32830	32730.173333333332	32730.17	9	496	13	598	FRACTIONAL	161	32729.213333333333	0	localService4All	9
186	133	32830	32746.999999999993	32747.00	9	505	10	491	FRACTIONAL	162	32729.213333333333	0	localService4All	9
334	319	32830	32797.706666666665	32797.71	10	395	17	546	FRACTIONAL	163	32729.359999999997	0	localService4All	17
333	319	32830	32732.040000000005	32732.04	11	423	95	691	FRACTIONAL	164	32729.359999999997	0	localService4All	17
294	125	32830	32731.23999999999	32731.24	12	438	17	545	FRACTIONAL	165	32729.66666666668	0	localService	10
293	125	32830	32823.0	32823.00	11	398	17	635	FRACTIONAL	166	32729.66666666668	0	localService	10
322	283	32830	32751.18400000001	32751.18	14	634	18	663	FRACTIONAL	167	32729.893333333337	0	localService4All	8
321	283	32830	32745.960000000003	32745.96	14	892	16	646	FRACTIONAL	168	32729.893333333337	0	localService4All	8
336	185	32830	32759.0	32759.00	8	561	8	517	FRACTIONAL	169	32730.173333333332	0	localService4All	10
335	185	32830	32738.493333333332	32738.49	9	529	14	613	FRACTIONAL	170	32730.173333333332	0	localService4All	10
315	271	32830	32754.33333333333	32754.33	13	478	16	729	FRACTIONAL	171	32730.22666666667	0	localService4All	15
316	271	32830	32735.66666666668	32735.67	13	441	18	666	FRACTIONAL	172	32730.22666666667	0	localService4All	15
331	171	32830	32757.106666666663	32757.11	11	488	698	562	FRACTIONAL	173	32730.333333333332	0	localService4All	8
332	171	32830	32746.653333333335	32746.65	8	489	10	477	FRACTIONAL	174	32730.333333333332	0	localService4All	8
198	157	32830	32827.0	32827.00	12	403	19	663	FRACTIONAL	175	32730.333333333332	0	localService	11
197	157	32830	32733.66666666666	32733.67	11	394	15	693	FRACTIONAL	176	32730.333333333332	0	localService	11
344	294	32830	32768.999999999985	32769.00	11	428	15	614	FRACTIONAL	177	32731.23999999999	0	localService4All	11
343	294	32830	32736.44	32736.44	10	424	14	550	FRACTIONAL	178	32731.23999999999	0	localService4All	11
307	187	32830	32791.66666666667	32791.67	12	401	15	621	FRACTIONAL	179	32731.666666666664	0	localService	13
308	187	32830	32734.173333333332	32734.17	13	589	72	666	FRACTIONAL	180	32731.666666666664	0	localService	13
342	333	32830	32830.000000000015	32830.00	10	374	15	551	PRUNED	181	32732.040000000005	0	localService4All	18
341	333	32830	32732.719999999994	32732.72	10	361	99	515	FRACTIONAL	180	32732.040000000005	0	localService4All	18
302	298	32830	32764.240000000005	32764.24	7	341	12	458	FRACTIONAL	181	32732.573333333326	0	localService4All	11
301	298	32830	32733.533333333336	32733.53	9	415	107	514	FRACTIONAL	182	32732.573333333326	0	localService4All	11
241	36	32830	32740.90666666667	32740.91	10	622	13	540	FRACTIONAL	183	32732.693333333333	0	localService4All	6
242	36	32830	32750.240000000005	32750.24	8	418	13	453	FRACTIONAL	184	32732.693333333333	0	localService4All	6
55	42	32830	32756.386666666665	32756.39	8	440	11	536	FRACTIONAL	185	32732.70666666666	0	localService4All	7
56	42	32830	32751.773333333327	32751.77	10	462	14	584	FRACTIONAL	186	32732.70666666666	0	localService4All	7
376	341	32830	32862.0	32862.00	13	732	17	654	PRUNED	187	32732.719999999994	0	localService4All	19
375	341	32830	2032725.2400001797	2032725.24	12	389	15	499	PRUNED	186	32732.719999999994	0	localService4All	19
233	232	32830	32737.13333333333	32737.13	10	574	12	510	FRACTIONAL	185	32733.213333333326	0	localService4All	12
234	232	32830	32776.33333333334	32776.33	9	450	14	538	FRACTIONAL	186	32733.213333333326	0	localService4All	12
380	301	32830	32750.333333333336	32750.33	9	497	10	548	FRACTIONAL	187	32733.533333333336	0	localService4All	12
379	301	32830	32762.653333333335	32762.65	8	433	12	510	FRACTIONAL	188	32733.533333333336	0	localService4All	12
366	197	32830	32830.333333333336	32830.33	11	428	11	637	PRUNED	189	32733.66666666666	0	localService	12
365	197	32830	32733.666666666664	32733.67	2	99	2	140	FRACTIONAL	188	32733.66666666666	0	localService	12
398	365	32830	32733.933333333334	32733.93	19	735	103	731	FRACTIONAL	189	32733.666666666664	44	localService	13
397	365	32830	32768.22666666667	32768.23	20	898	24	671	FRACTIONAL	190	32733.666666666664	55	localService	13
224	160	32830	32747.85333333334	32747.85	13	635	18	626	FRACTIONAL	191	32733.853333333333	0	localService4All	7
223	160	32830	32737.053333333337	32737.05	13	660	16	658	FRACTIONAL	192	32733.853333333333	0	localService4All	7
400	398	32830	32733.959999999992	32733.96	15	473	18	632	FRACTIONAL	193	32733.933333333334	0	localService4All	14
399	398	32830	32741.666666666668	32741.67	11	390	15	658	FRACTIONAL	194	32733.933333333334	0	localService4All	14
408	400	32830	32811.66666666667	32811.67	11	383	51	642	FRACTIONAL	195	32733.959999999992	0	localService4All	15
407	400	32830	32735.975000000006	32735.98	12	408	20	580	FRACTIONAL	196	32733.959999999992	0	localService4All	15
373	308	32830	32734.81333333334	32734.81	12	507	17	641	FRACTIONAL	197	32734.173333333332	0	localService4All	14
374	308	32830	32762.999999999993	32763.00	13	608	19	688	FRACTIONAL	198	32734.173333333332	0	localService4All	14
416	373	32830	32771.0	32771.00	12	470	17	657	FRACTIONAL	199	32734.81333333334	0	localService4All	15
415	373	32830	32743.133333333342	32743.13	12	514	17	577	FRACTIONAL	200	32734.81333333334	0	localService4All	15
175	109	32830	32783.79999999999	32783.80	13	404	18	610	FRACTIONAL	201	32735.000000000004	0	localService	13
176	109	32830	32736.253333333334	32736.25	13	467	17	632	FRACTIONAL	202	32735.000000000004	0	localService	13
135	113	32830	32740.013333333336	32740.01	11	471	15	526	FRACTIONAL	203	32735.37333333333	0	localService4All	8
136	113	32830	32745.17333333333	32745.17	11	418	18	547	FRACTIONAL	204	32735.37333333333	0	localService4All	8
358	316	32830	32743.399999999998	32743.40	13	504	17	670	FRACTIONAL	205	32735.66666666668	0	localService	16
357	316	32830	32735.66666666668	32735.67	5	207	4	410	FRACTIONAL	206	32735.66666666668	0	localService	16
434	357	32830	32735.799999999996	32735.80	20	921	25	690	FRACTIONAL	207	32735.66666666668	67	localService	17
433	357	32830	32784.0	32784.00	22	921	31	730	FRACTIONAL	208	32735.66666666668	57	localService	17
436	434	32830	32808.22666666666	32808.23	13	429	17	622	FRACTIONAL	209	32735.799999999996	0	localService4All	18
435	434	32830	32737.040000000005	32737.04	12	430	17	561	FRACTIONAL	210	32735.799999999996	0	localService4All	18
414	407	32830	32868.0	32868.00	12	435	19	626	PRUNED	211	32735.975000000006	0	localService4All	16
413	407	32830	32737.100000000017	32737.10	13	429	21	500	FRACTIONAL	210	32735.975000000006	0	localService4All	16
251	90	32830	32798.386666666665	32798.39	7	350	8	482	FRACTIONAL	211	32735.986666666664	0	localService4All	7
252	90	32830	32738.92000000001	32738.92	7	461	9	438	FRACTIONAL	212	32735.986666666664	0	localService4All	7
426	176	32830	32766.33333333334	32766.33	16	526	21	692	FRACTIONAL	213	32736.253333333334	0	localService4All	14
425	176	32830	32736.57333333333	32736.57	13	456	20	612	FRACTIONAL	214	32736.253333333334	0	localService4All	14
179	127	32830	32743.800000000007	32743.80	11	417	15	618	FRACTIONAL	215	32736.333333333336	0	localService	10
180	127	32830	32753.64000000001	32753.64	10	432	12	561	FRACTIONAL	216	32736.333333333336	0	localService	10
164	68	32830	32748.600000000006	32748.60	11	582	12	551	FRACTIONAL	217	32736.33333333334	0	localService	9
163	68	32830	32749.48000000001	32749.48	10	384	13	508	FRACTIONAL	218	32736.33333333334	0	localService	9
370	343	32830	32809.00000000001	32809.00	9	339	13	538	FRACTIONAL	219	32736.44	0	localService4All	12
369	343	32830	4032727.0000003143	4032727.00	10	450	10	489	PRUNED	220	32736.44	0	localService4All	12
225	130	32830	32845.66666666667	32845.67	10	467	10	582	PRUNED	219	32736.466666666667	0	localService4All	11
226	130	32830	32739.666666666668	32739.67	9	328	11	527	FRACTIONAL	218	32736.466666666667	0	localService4All	11
257	210	32830	32757.117333333346	32757.12	9	433	88	469	FRACTIONAL	219	32736.573333333326	0	localService4All	8
258	210	32830	32750.226666666666	32750.23	10	541	17	561	FRACTIONAL	220	32736.573333333326	0	localService4All	8
452	425	32830	32774.33333333333	32774.33	14	503	17	669	FRACTIONAL	221	32736.57333333333	0	localService4All	15
451	425	32830	32741.773333333334	32741.77	12	420	80	706	FRACTIONAL	222	32736.57333333333	0	localService4All	15
143	137	32830	32763.666666666668	32763.67	12	486	16	656	FRACTIONAL	223	32736.999999999996	0	localService	12
