BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
29	28	3765	3871.009599999999	3871.01	661	304297	2247	1867	PRUNED	16	3588.905088161208	619
36	30	3765	3588.90508816121	3588.91	870	763428	2957	3757	FRACTIONAL	15	3588.90508816121	751
35	30	3765	3871.0096	3871.01	622	327430	2164	1874	PRUNED	16	3588.90508816121	577
38	36	3765	3589.449971274873	3589.45	821	770271	3016	3728	FRACTIONAL	15	3588.90508816121	704
37	36	3765	3871.0095999999994	3871.01	476	202975	1644	1958	PRUNED	16	3588.90508816121	441
33	10	3765	3690.90822222222	3690.91	820	762202	2977	2696	FRACTIONAL	15	3589.4399999999996	717
34	10	3765	3589.4399999999996	3589.44	700	609809	1703	1614	FRACTIONAL	16	3589.4399999999996	664
44	34	3765	3589.44	3589.44	566	452382	1569	2224	FRACTIONAL	17	3589.4399999999996	532
43	34	3765	3690.9082222222223	3690.91	722	646589	2589	3357	FRACTIONAL	18	3589.4399999999996	618
46	44	3765	3591.899999999999	3591.90	716	790749	2669	2383	FRACTIONAL	19	3589.44	681
45	44	3765	3690.908222222223	3690.91	806	877876	3089	3808	FRACTIONAL	20	3589.44	681
39	38	3765	3822.661485714286	3822.66	747	612396	2736	2582	PRUNED	21	3589.449971274873	661
40	38	3765	3592.3454545454556	3592.35	886	825063	3408	3774	FRACTIONAL	20	3589.449971274873	773
8	3	3765	3614.780000000001	3614.78	787	775465	2971	3018	FRACTIONAL	21	3590.908222222222	687
7	3	3765	3626.5096000000026	3626.51	692	490155	2581	3157	FRACTIONAL	22	3590.908222222222	611
49	46	3765	3638.15	3638.15	651	608800	2466	1868	FRACTIONAL	23	3591.899999999999	614
50	46	3765	3595.6500000000005	3595.65	686	696596	2648	1901	FRACTIONAL	24	3591.899999999999	656
54	40	3765	3597.1183108108116	3597.12	901	902861	3549	3927	FRACTIONAL	25	3592.3454545454556	748
53	40	3765	3592.3454545454556	3592.35	899	681039	3279	2826	FRACTIONAL	26	3592.3454545454556	779
66	53	3765	3592.3454545454556	3592.35	788	656188	3072	2856	FRACTIONAL	27	3592.3454545454556	685
65	53	3765	3592.515340574254	3592.52	901	819021	3673	3157	FRACTIONAL	28	3592.3454545454556	776
68	66	3765	3592.5454572901467	3592.55	786	619884	3165	3180	FRACTIONAL	29	3592.3454545454556	655
67	66	3765	3592.3454545454556	3592.35	809	635193	3083	2527	FRACTIONAL	30	3592.3454545454556	706
74	67	3765	3592.345455176946	3592.35	755	454747	2838	2555	FRACTIONAL	31	3592.3454545454556	651
73	67	3765	3592.3454556031656	3592.35	863	804315	3285	2581	FRACTIONAL	32	3592.3454545454556	743
76	74	3765	3597.2258091492445	3597.23	492	135024	1888	3255	FRACTIONAL	33	3592.345455176946	282
75	74	3765	3592.3454557013442	3592.35	803	579803	3019	2697	FRACTIONAL	34	3592.345455176946	695
78	73	3765	3598.5663796850813	3598.57	742	396107	3063	3236	FRACTIONAL	35	3592.3454556031656	546
77	73	3765	3592.3454566045225	3592.35	842	664574	3569	2618	FRACTIONAL	36	3592.3454556031656	725
82	75	3765	3600.0353759061118	3600.04	771	566668	3187	3086	FRACTIONAL	37	3592.3454557013442	616
81	75	3765	3592.3454561297385	3592.35	833	676794	3342	2700	FRACTIONAL	38	3592.3454557013442	715
90	81	3765	3606.406317694704	3606.41	725	370958	3092	3057	FRACTIONAL	39	3592.3454561297385	565
89	81	3765	3626.171730980655	3626.17	935	776201	4093	2976	FRACTIONAL	40	3592.3454561297385	742
85	77	3765	3592.54545354843	3592.55	823	701845	3549	2468	FRACTIONAL	41	3592.3454566045225	695
86	77	3765	3592.3454566045225	3592.35	851	619549	3618	2576	FRACTIONAL	42	3592.3454566045225	726
98	86	3765	3592.3454566045225	3563.63	312	157707	1225	2306	INCONCLUSIVE	43	3592.3454566045225	-1
