BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
55	51	15669	15316.480000000005	15316.48	118	2295	0	0	FRACTIONAL	29	15316.480000000005	117
47	44	15669	15316.480000000005	15316.48	41	747	0	0	FRACTIONAL	30	15316.480000000005	40
59	55	15669	15316.480000000005	15316.48	66	1347	0	0	FRACTIONAL	31	15316.480000000005	65
61	47	15669	15316.480000000005	15316.48	51	898	0	0	FRACTIONAL	32	15316.480000000005	50
64	59	15669	15316.480000000005	15316.48	46	901	0	0	FRACTIONAL	33	15316.480000000005	45
63	59	15669	15316.480000000005	15316.48	25	449	0	0	FRACTIONAL	34	15316.480000000005	24
66	61	15669	15316.480000000005	15316.48	43	751	0	0	FRACTIONAL	35	15316.480000000005	42
65	61	15669	15316.480000000005	15316.48	51	909	0	0	FRACTIONAL	36	15316.480000000005	50
71	66	15669	15316.480000000005	15316.48	37	655	0	0	FRACTIONAL	37	15316.480000000005	36
68	64	15669	15352.119999999999	15352.12	549	49493	1188	569	FRACTIONAL	38	15316.480000000005	540
75	71	15669	15316.480000000005	15316.48	38	668	0	0	FRACTIONAL	39	15316.480000000005	37
67	64	15669	15316.480000000005	15316.48	38	706	0	0	FRACTIONAL	40	15316.480000000005	37
70	63	15669	15316.480000000005	15316.48	19	343	0	0	FRACTIONAL	41	15316.480000000005	18
69	63	15669	15316.480000000005	15316.48	19	322	0	0	FRACTIONAL	42	15316.480000000005	18
83	70	15669	15316.480000000005	15316.48	177	3845	2	148	FRACTIONAL	43	15316.480000000005	175
72	66	15669	15316.480000000005	15316.48	37	638	0	0	FRACTIONAL	44	15316.480000000005	36
87	83	15669	15316.480000000005	15316.48	445	16597	4	261	FRACTIONAL	45	15316.480000000005	442
74	65	15669	15316.480000000005	15316.48	39	822	0	0	FRACTIONAL	46	15316.480000000005	38
91	87	15669	15316.480000000005	15316.48	41	734	0	0	FRACTIONAL	47	15316.480000000005	40
73	65	15669	15316.480000000005	15316.48	29	493	0	0	FRACTIONAL	48	15316.480000000005	28
95	91	15669	15316.480000000005	15316.48	34	943	0	0	FRACTIONAL	49	15316.480000000005	33
76	71	15669	15316.480000000005	15316.48	47	857	0	0	FRACTIONAL	50	15316.480000000005	46
99	95	15669	15316.480000000005	15316.48	152	3257	1	146	FRACTIONAL	51	15316.480000000005	150
80	75	15669	15316.480000000005	15316.48	33	559	0	0	FRACTIONAL	52	15316.480000000005	32
103	99	15669	15316.480000000005	15316.48	451	22018	7	400	FRACTIONAL	53	15316.480000000005	447
105	80	15669	15316.480000000005	15316.48	44	741	0	0	FRACTIONAL	54	15316.480000000005	43
107	103	15669	15316.480000000005	15316.48	393	16416	4	290	FRACTIONAL	55	15316.480000000005	390
79	75	15669	15316.480000000005	15316.48	39	683	0	0	FRACTIONAL	56	15316.480000000005	38
111	107	15669	15316.480000000005	15316.48	496	31504	8	464	FRACTIONAL	57	15316.480000000005	491
113	79	15669	15316.480000000005	15316.48	19	323	0	0	FRACTIONAL	58	15316.480000000005	18
115	111	15669	15316.480000000005	15316.48	44	737	0	0	FRACTIONAL	59	15316.480000000005	43
117	113	15669	15316.480000000007	15316.48	94	1726	2	150	FRACTIONAL	60	15316.480000000005	92
119	115	15669	15316.480000000005	15316.48	44	846	0	0	FRACTIONAL	61	15316.480000000005	43
82	67	15669	15316.480000000005	15316.48	581	41775	9	531	FRACTIONAL	62	15316.480000000005	575
123	119	15669	15316.480000000005	15316.48	175	3859	1	142	FRACTIONAL	63	15316.480000000005	173
81	67	15669	15316.480000000007	15316.48	521	44999	6	395	FRACTIONAL	64	15316.480000000005	517
125	82	15669	15316.480000000005	15316.48	67	1179	0	0	FRACTIONAL	65	15316.480000000005	66
128	123	15669	15316.480000000005	15316.48	108	2350	0	0	FRACTIONAL	66	15316.480000000005	107
127	123	15669	15316.480000000007	15316.48	485	27752	4	272	FRACTIONAL	67	15316.480000000005	482
132	125	15669	15316.727058823533	15316.73	573	45433	1307	554	FRACTIONAL	68	15316.480000000005	563
131	125	15669	15316.480000000005	15316.48	36	612	0	0	FRACTIONAL	69	15316.480000000005	35
134	128	15669	15316.480000000005	15316.48	139	3218	2	146	FRACTIONAL	70	15316.480000000005	137
133	128	15669	15316.480000000005	15316.48	502	33324	7	387	FRACTIONAL	71	15316.480000000005	498
140	131	15669	15316.480000000005	15316.48	477	24751	4	291	FRACTIONAL	72	15316.480000000005	474
139	131	15669	15316.480000000005	15316.48	104	1981	2	148	FRACTIONAL	73	15316.480000000005	102
142	134	15669	15316.480000000005	15316.48	58	1049	0	0	FRACTIONAL	74	15316.480000000005	57
147	139	15669	15316.480000000005	15316.48	506	40598	6	392	FRACTIONAL	75	15316.480000000005	502
141	134	15669	15316.480000000005	15316.48	439	22391	4	268	FRACTIONAL	76	15316.480000000005	436
151	147	15669	15316.480000000005	15316.48	207	4841	2	150	FRACTIONAL	77	15316.480000000005	205
144	133	15669	15316.480000000005	15316.48	95	1798	0	0	FRACTIONAL	78	15316.480000000005	94
155	151	15669	15316.480000000005	15316.48	131	2836	0	0	FRACTIONAL	79	15316.480000000005	130
143	133	15669	15316.480000000005	15316.48	103	1919	0	0	FRACTIONAL	80	15316.480000000005	102
159	155	15669	15316.480000000005	15316.48	175	4042	1	141	FRACTIONAL	81	15316.480000000005	173
146	140	15669	15316.480000000005	15316.48	71	1247	0	0	FRACTIONAL	82	15316.480000000005	70
163	159	15669	15316.480000000005	15316.48	108	1983	0	0	FRACTIONAL	83	15316.480000000005	107
145	140	15669	15316.480000000005	15316.48	62	1066	0	0	FRACTIONAL	84	15316.480000000005	61
167	163	15669	15316.480000000005	15316.48	77	1602	0	0	FRACTIONAL	85	15316.480000000005	76
148	139	15669	15316.480000000005	15316.48	449	23663	5	286	FRACTIONAL	86	15316.480000000005	446
171	167	15669	15316.480000000005	15316.48	165	4135	2	140	FRACTIONAL	87	15316.480000000005	163
150	142	15669	15316.480000000005	15316.48	543	50380	12	500	FRACTIONAL	88	15316.480000000005	535
175	171	15669	15316.480000000005	15316.48	98	1773	0	0	FRACTIONAL	89	15316.480000000005	97
177	150	15669	15316.480000000005	15316.48	61	1092	0	0	FRACTIONAL	90	15316.480000000005	60
179	175	15669	15316.480000000005	15316.48	458	28059	6	384	FRACTIONAL	91	15316.480000000005	454
181	177	15669	15316.480000000005	15316.48	164	4172	2	144	FRACTIONAL	92	15316.480000000005	162
183	179	15669	15316.480000000005	15316.48	52	929	0	0	FRACTIONAL	93	15316.480000000005	51
185	181	15669	15316.480000000005	15316.48	452	39517	6	384	FRACTIONAL	94	15316.480000000005	448
187	183	15669	15316.480000000005	15316.48	43	842	0	0	FRACTIONAL	95	15316.480000000005	42
149	142	15669	15316.480000000005	15316.48	517	35065	11	453	FRACTIONAL	96	15316.480000000005	512
191	187	15669	15316.480000000005	15316.48	30	509	0	0	FRACTIONAL	97	15316.480000000005	29
193	149	15669	15316.480000000005	15316.48	50	851	0	0	FRACTIONAL	98	15316.480000000005	49
195	191	15669	15316.480000000005	15316.48	543	43068	16	582	FRACTIONAL	99	15316.480000000005	535
197	193	15669	15316.480000000005	15316.48	62	1219	2	148	FRACTIONAL	100	15316.480000000005	60
199	195	15669	15316.480000000005	15316.48	55	966	0	0	FRACTIONAL	101	15316.480000000005	54
201	197	15669	15316.480000000005	15316.48	473	29607	5	272	FRACTIONAL	102	15316.480000000005	470
203	199	15669	15316.480000000005	15316.48	41	835	0	0	FRACTIONAL	103	15316.480000000005	40
205	201	15669	15316.480000000005	15316.48	514	52293	49	526	FRACTIONAL	104	15316.480000000005	508
207	203	15669	15316.480000000005	15316.48	410	27478	7	396	FRACTIONAL	105	15316.480000000005	406
209	205	15669	15316.480000000005	15316.48	543	41979	10	548	FRACTIONAL	106	15316.480000000005	536
211	207	15669	15316.480000000007	15316.48	501	54314	8	483	FRACTIONAL	107	15316.480000000005	496
213	209	15669	15316.480000000005	15316.48	38	737	0	0	FRACTIONAL	108	15316.480000000005	37
152	147	15669	15316.480000000005	15316.48	94	1876	2	150	FRACTIONAL	109	15316.480000000005	92
217	213	15669	15316.480000000005	15316.48	33	552	0	0	FRACTIONAL	110	15316.480000000005	32
219	152	15669	15316.480000000005	15316.48	55	1021	0	0	FRACTIONAL	111	15316.480000000005	54
221	217	15669	15316.480000000005	15316.48	132	2907	3	147	FRACTIONAL	112	15316.480000000005	130
223	219	15669	15316.480000000005	15316.48	454	28652	3	286	FRACTIONAL	113	15316.480000000005	451
225	221	15669	15316.480000000005	15316.48	464	24596	4	271	FRACTIONAL	114	15316.480000000005	461
227	223	15669	15316.480000000005	15316.48	50	933	0	0	FRACTIONAL	115	15316.480000000005	49
229	225	15669	15316.480000000005	15316.48	69	1333	0	0	FRACTIONAL	116	15316.480000000005	68
231	227	15669	15316.480000000005	15316.48	537	48942	75	554	FRACTIONAL	117	15316.480000000005	531
233	229	15669	15316.480000000005	15316.48	43	839	0	0	FRACTIONAL	118	15316.480000000005	42
235	231	15669	15316.480000000005	15316.48	42	841	0	0	FRACTIONAL	119	15316.480000000005	41
237	233	15669	15316.480000000005	15316.48	43	883	0	0	FRACTIONAL	120	15316.480000000005	42
239	235	15669	15316.480000000005	15316.48	28	567	0	0	FRACTIONAL	121	15316.480000000005	27
154	141	15669	15316.480000000005	15316.48	592	80275	16	501	FRACTIONAL	122	15316.480000000005	584
243	239	15669	15316.480000000005	15316.48	494	32491	9	471	FRACTIONAL	123	15316.480000000005	489
245	154	15669	15316.480000000005	15316.48	604	51933	15	654	FRACTIONAL	124	15316.480000000005	595
247	243	15669	15316.480000000005	15316.48	64	1356	0	0	FRACTIONAL	125	15316.480000000005	63
249	245	15669	15316.480000000005	15316.48	410	47067	6	408	FRACTIONAL	126	15316.480000000005	406
251	247	15669	15316.480000000005	15316.48	421	24695	6	396	FRACTIONAL	127	15316.480000000005	417
153	141	15669	15316.480000000005	15316.48	440	27330	9	427	FRACTIONAL	128	15316.480000000005	435
156	151	15669	15316.560000000012	15316.56	702	94714	1912	530	FRACTIONAL	129	15316.480000000005	688
253	249	15669	15316.480000000005	15316.48	60	1135	0	0	FRACTIONAL	130	15316.480000000005	59
256	251	15669	15316.480000000005	15316.48	54	1076	0	0	FRACTIONAL	131	15316.480000000005	53
255	251	15669	15316.480000000005	15316.48	59	1083	0	0	FRACTIONAL	132	15316.480000000005	58
258	153	15669	15318.279999999993	15318.28	557	56355	1773	575	FRACTIONAL	133	15316.480000000005	545
257	153	15669	15316.480000000005	15316.48	63	1069	0	0	FRACTIONAL	134	15316.480000000005	62
262	253	15669	15316.480000000005	15316.48	60	1075	0	0	FRACTIONAL	135	15316.480000000005	59
261	253	15669	15316.480000000005	15316.48	58	1046	0	0	FRACTIONAL	136	15316.480000000005	57
264	256	15669	15316.480000000005	15316.48	42	719	0	0	FRACTIONAL	137	15316.480000000005	41
263	256	15669	15316.480000000005	15316.48	547	48207	10	475	FRACTIONAL	138	15316.480000000005	542
275	264	15669	15316.480000000005	15316.48	139	3146	2	144	FRACTIONAL	139	15316.480000000005	137
266	255	15669	15316.480000000005	15316.48	46	829	0	0	FRACTIONAL	140	15316.480000000005	45
279	275	15669	15316.480000000005	15316.48	588	82763	11	460	FRACTIONAL	141	15316.480000000005	582
265	255	15669	15316.480000000005	15316.48	29	493	0	0	FRACTIONAL	142	15316.480000000005	28
283	279	15669	15316.480000000005	15316.48	563	54575	10	487	FRACTIONAL	143	15316.480000000005	558
270	257	15669	15352.119999999995	15352.12	326	18885	869	536	FRACTIONAL	144	15316.480000000005	318
269	257	15669	15316.480000000005	15316.48	150	3365	3	144	FRACTIONAL	145	15316.480000000005	148
272	262	15669	15316.480000000005	15316.48	39	699	0	0	FRACTIONAL	146	15316.480000000005	38
291	269	15669	15316.480000000005	15316.48	492	45773	8	439	FRACTIONAL	147	15316.480000000005	487
271	262	15669	15316.480000000005	15316.48	31	568	0	0	FRACTIONAL	148	15316.480000000005	30
295	291	15669	15316.480000000005	15316.48	53	981	0	0	FRACTIONAL	149	15316.480000000005	52
274	261	15669	15316.480000000005	15316.48	70	1301	0	0	FRACTIONAL	150	15316.480000000005	69
299	295	15669	15316.480000000005	15316.48	40	739	0	0	FRACTIONAL	151	15316.480000000005	39
273	261	15669	15316.480000000005	15316.48	57	1085	0	0	FRACTIONAL	152	15316.480000000005	56
276	264	15669	15320.320000000003	15320.32	660	77642	1932	626	FRACTIONAL	153	15316.480000000005	637
278	263	15669	15321.279999999995	15321.28	581	47740	1619	513	FRACTIONAL	154	15316.480000000005	571
277	263	15669	15316.480000000005	15316.48	48	834	0	0	FRACTIONAL	155	15316.480000000005	47
280	275	15669	15318.28	15318.28	618	89307	1799	533	FRACTIONAL	156	15316.480000000005	607
282	266	15669	15316.480000000005	15316.48	484	49434	6	385	FRACTIONAL	157	15316.480000000005	480
281	266	15669	15316.480000000005	15316.48	42	777	0	0	FRACTIONAL	158	15316.480000000005	41
315	282	15669	15316.480000000005	15316.48	419	21615	4	277	FRACTIONAL	159	15316.480000000005	416
284	279	15669	15321.879999999997	15321.88	575	42969	1627	562	FRACTIONAL	160	15316.480000000005	564
319	315	15669	15316.480000000005	15316.48	497	32190	5	278	FRACTIONAL	161	15316.480000000005	494
286	265	15669	15316.480000000005	15316.48	38	668	0	0	FRACTIONAL	162	15316.480000000005	37
323	319	15669	15316.480000000005	15316.48	23	417	0	0	FRACTIONAL	163	15316.480000000005	22
325	286	15669	15316.480000000005	15316.48	389	21098	4	286	FRACTIONAL	164	15316.480000000005	386
327	323	15669	15316.480000000005	15316.48	20	366	0	0	FRACTIONAL	165	15316.480000000005	19
329	325	15669	15316.480000000005	15316.48	74	1401	0	0	FRACTIONAL	166	15316.480000000005	73
331	327	15669	15316.480000000005	15316.48	52	1064	3	146	FRACTIONAL	167	15316.480000000005	50
158	144	15669	15316.480000000005	15316.48	100	1914	0	0	FRACTIONAL	168	15316.480000000005	99
335	331	15669	15316.480000000005	15316.48	29	585	0	0	FRACTIONAL	169	15316.480000000005	28
337	158	15669	15316.480000000005	15316.48	473	28789	6	275	FRACTIONAL	170	15316.480000000005	470
339	335	15669	15316.480000000005	15316.48	567	62614	17	585	FRACTIONAL	171	15316.480000000005	559
341	337	15669	15316.480000000005	15316.48	394	20016	5	285	FRACTIONAL	172	15316.480000000005	391
343	339	15669	15316.480000000005	15316.48	452	27590	7	383	FRACTIONAL	173	15316.480000000005	448
345	341	15669	15316.480000000005	15316.48	45	886	0	0	FRACTIONAL	174	15316.480000000005	44
347	343	15669	15316.480000000005	15316.48	165	3719	3	144	FRACTIONAL	175	15316.480000000005	163
349	345	15669	15316.480000000005	15316.48	248	7937	2	150	FRACTIONAL	176	15316.480000000005	246
351	347	15669	15316.480000000005	15316.48	77	1453	0	0	FRACTIONAL	177	15316.480000000005	76
353	349	15669	15316.480000000005	15316.48	76	1446	0	0	FRACTIONAL	178	15316.480000000005	75
355	351	15669	15316.480000000005	15316.48	41	702	0	0	FRACTIONAL	179	15316.480000000005	40
357	353	15669	15316.480000000005	15316.48	449	25276	4	286	FRACTIONAL	180	15316.480000000005	446
359	355	15669	15316.480000000005	15316.48	332	15978	5	281	FRACTIONAL	181	15316.480000000005	329
361	357	15669	15316.480000000005	15316.48	83	1464	0	0	FRACTIONAL	182	15316.480000000005	82
363	359	15669	15316.480000000005	15316.48	38	732	0	0	FRACTIONAL	183	15316.480000000005	37
365	361	15669	15316.480000000005	15316.48	200	5509	3	140	FRACTIONAL	184	15316.480000000005	198
367	363	15669	15316.480000000005	15316.48	493	43275	9	468	FRACTIONAL	185	15316.480000000005	488
369	365	15669	15316.480000000007	15316.48	411	23349	5	284	FRACTIONAL	186	15316.480000000005	408
371	367	15669	15316.480000000005	15316.48	44	817	0	0	FRACTIONAL	187	15316.480000000005	43
285	265	15669	15316.480000000005	15316.48	31	611	0	0	FRACTIONAL	188	15316.480000000005	30
375	371	15669	15316.480000000005	15316.48	32	555	0	0	FRACTIONAL	189	15316.480000000005	31
377	285	15669	15316.480000000005	15316.48	17	293	0	0	FRACTIONAL	190	15316.480000000005	16
379	375	15669	15316.480000000005	15316.48	192	5792	8	392	FRACTIONAL	191	15316.480000000005	188
381	377	15669	15316.480000000005	15316.48	66	1300	3	148	FRACTIONAL	192	15316.480000000005	64
383	379	15669	15316.480000000005	15316.48	39	688	0	0	FRACTIONAL	193	15316.480000000005	38
385	381	15669	15316.480000000005	15316.48	46	852	0	0	FRACTIONAL	194	15316.480000000005	45
387	383	15669	15316.480000000005	15316.48	40	702	0	0	FRACTIONAL	195	15316.480000000005	39
389	385	15669	15316.480000000005	15316.48	418	29560	7	377	FRACTIONAL	196	15316.480000000005	414
391	387	15669	15316.480000000005	15316.48	407	17639	5	281	FRACTIONAL	197	15316.480000000005	404
393	389	15669	15316.480000001799	15316.48	67	1282	3	150	FRACTIONAL	198	15316.480000000005	65
395	391	15669	15316.480000000005	15316.48	508	42707	11	433	FRACTIONAL	199	15316.480000000005	503
288	283	15669	15321.87999999999	15321.88	584	53847	1771	525	FRACTIONAL	200	15316.480000000005	571
399	395	15669	15316.480000000005	15316.48	458	27957	5	274	FRACTIONAL	201	15316.480000000005	455
287	283	15669	15316.480000000005	15316.48	52	944	0	0	FRACTIONAL	202	15316.480000000005	51
403	399	15669	15316.480000000005	15316.48	401	20829	6	273	FRACTIONAL	203	15316.480000000005	398
405	287	15669	15316.480000000005	15316.48	45	837	0	0	FRACTIONAL	204	15316.480000000005	44
407	403	15669	15316.480000019073	15316.48	104	2095	0	0	FRACTIONAL	205	15316.480000000005	103
409	405	15669	15316.480000000005	15316.48	471	47318	6	392	FRACTIONAL	206	15316.480000000005	467
292	269	15669	15320.320000000002	15320.32	626	78943	1999	578	FRACTIONAL	207	15316.480000000005	612
413	409	15669	15316.480000000005	15316.48	40	703	0	0	FRACTIONAL	208	15316.480000000005	39
294	272	15669	15321.880000000001	15321.88	595	72331	1928	565	FRACTIONAL	209	15316.480000000005	585
417	413	15669	15316.480000000005	15316.48	28	493	0	0	FRACTIONAL	210	15316.480000000005	27
293	272	15669	15316.480000000005	15316.48	474	43373	9	449	FRACTIONAL	211	15316.480000000005	469
421	417	15669	15316.480000000005	15316.48	493	41269	13	490	FRACTIONAL	212	15316.480000000005	487
423	293	15669	15316.480000000005	15316.48	457	35947	10	439	FRACTIONAL	213	15316.480000000005	452
425	421	15669	15316.480000000005	15316.48	54	945	0	0	FRACTIONAL	214	15316.480000000005	53
427	423	15669	15316.480000000005	15316.48	333	13578	5	280	FRACTIONAL	215	15316.480000000005	330
296	291	15669	15316.480000000005	15316.48	61	1100	0	0	FRACTIONAL	216	15316.480000000005	60
431	427	15669	15316.480000000005	15316.48	465	32854	5	274	FRACTIONAL	217	15316.480000000005	462
433	296	15669	15316.480000000005	15316.48	374	17680	5	278	FRACTIONAL	218	15316.480000000005	371
435	431	15669	15316.480000000005	15316.48	48	881	0	0	FRACTIONAL	219	15316.480000000005	47
437	433	15669	15316.480000000005	15316.48	575	61083	19	551	FRACTIONAL	220	15316.480000000005	567
439	435	15669	15316.480000000005	15316.48	450	27477	8	398	FRACTIONAL	221	15316.480000000005	446
441	437	15669	15316.480000000005	15316.48	66	1242	0	0	FRACTIONAL	222	15316.480000000005	65
443	439	15669	15316.480000004172	15316.48	38	726	0	0	FRACTIONAL	223	15316.480000000005	37
445	441	15669	15316.480000000005	15316.48	418	26723	6	288	FRACTIONAL	224	15316.480000000005	415
298	271	15669	15316.480000000005	15316.48	28	484	0	0	FRACTIONAL	225	15316.480000000005	27
449	445	15669	15316.480000000005	15316.48	216	7191	3	136	FRACTIONAL	226	15316.480000000005	214
451	298	15669	15316.480000000005	15316.48	491	32173	15	537	FRACTIONAL	227	15316.480000000005	485
453	449	15669	15316.480000000005	15316.48	103	2012	0	0	FRACTIONAL	228	15316.480000000005	102
455	451	15669	15316.480000000005	15316.48	50	848	0	0	FRACTIONAL	229	15316.480000000005	49
457	453	15669	15316.480000000005	15316.48	606	77419	18	531	FRACTIONAL	230	15316.480000000005	599
459	455	15669	15316.480000000005	15316.48	307	11499	5	281	FRACTIONAL	231	15316.480000000005	304
461	457	15669	15316.480000000005	15316.48	155	4225	3	142	FRACTIONAL	232	15316.480000000005	153
463	459	15669	15316.480000000005	15316.48	117	2490	0	0	FRACTIONAL	233	15316.480000000005	116
465	461	15669	15316.480000000005	15316.48	324	17261	6	274	FRACTIONAL	234	15316.480000000005	321
467	463	15669	15316.480000000005	15316.48	65	1201	0	0	FRACTIONAL	235	15316.480000000005	64
469	465	15669	15316.480000000005	15316.48	105	2021	0	0	FRACTIONAL	236	15316.480000000005	104
471	467	15669	15316.480000000005	15316.48	375	22028	5	281	FRACTIONAL	237	15316.480000000005	372
473	469	15669	15316.480000000005	15316.48	79	1438	0	0	FRACTIONAL	238	15316.480000000005	78
475	471	15669	15316.480000000005	15316.48	239	7764	6	271	FRACTIONAL	239	15316.480000000005	236
477	473	15669	15316.480000000005	15316.48	387	22177	6	279	FRACTIONAL	240	15316.480000000005	384
479	475	15669	15316.480000000005	15316.48	406	35171	8	385	FRACTIONAL	241	15316.480000000005	402
481	477	15669	15316.480000000007	15316.48	459	49346	9	382	FRACTIONAL	242	15316.480000000005	455
483	479	15669	15316.480000000005	15316.48	447	33178	11	471	FRACTIONAL	243	15316.480000000005	442
297	271	15669	15316.480000000005	15316.48	89	1907	5	282	FRACTIONAL	244	15316.480000000005	86
487	483	15669	15316.480000000005	15316.48	48	867	0	0	FRACTIONAL	245	15316.480000000005	47
489	297	15669	15316.480000000005	15316.48	454	34842	12	460	FRACTIONAL	246	15316.480000000005	449
491	487	15669	15316.480000000005	15316.48	532	51657	21	611	FRACTIONAL	247	15316.480000000005	524
493	489	15669	15316.480000000005	15316.48	87	1654	0	0	FRACTIONAL	248	15316.480000000005	86
495	491	15669	15316.480000000005	15316.48	52	939	0	0	FRACTIONAL	249	15316.480000000005	51
497	493	15669	15316.480000000005	15316.48	64	1454	0	0	FRACTIONAL	250	15316.480000000005	63
499	495	15669	15316.480000000005	15316.48	41	736	0	0	FRACTIONAL	251	15316.480000000005	40
501	497	15669	15316.480000000005	15316.48	43	767	0	0	FRACTIONAL	252	15316.480000000005	42
503	499	15669	15316.480000000005	15316.48	345	17921	11	457	FRACTIONAL	253	15316.480000000005	340
505	501	15669	15316.480000000005	15316.48	128	3007	3	140	FRACTIONAL	254	15316.480000000005	126
507	503	15669	15316.480000000005	15316.48	544	45194	19	514	FRACTIONAL	255	15316.480000000005	536
300	295	15669	15316.480000000005	15316.48	30	566	0	0	FRACTIONAL	256	15316.480000000005	29
302	274	15669	15316.480000000005	15316.48	579	53608	17	535	FRACTIONAL	257	15316.480000000005	572
509	505	15669	15316.480000000005	15316.48	440	36471	8	386	FRACTIONAL	258	15316.480000000005	436
512	507	15669	15316.480000000005	15316.48	576	70469	71	554	FRACTIONAL	259	15316.480000000005	568
511	507	15669	15316.480000000005	15316.48	131	3025	10	382	FRACTIONAL	260	15316.480000000005	127
519	512	15669	15322.719999999987	15322.72	580	58545	1312	604	FRACTIONAL	261	15316.480000000005	567
514	300	15669	15316.560000000001	15316.56	459	46496	1412	558	FRACTIONAL	262	15316.480000000005	446
513	300	15669	15316.480000000005	15316.48	319	12676	12	413	FRACTIONAL	263	15316.480000000005	314
516	302	15669	15320.319999999996	15320.32	518	47400	1680	596	FRACTIONAL	264	15316.480000000005	505
515	302	15669	15316.480000000005	15316.48	50	880	0	0	FRACTIONAL	265	15316.480000000005	49
518	509	15669	15318.279999999997	15318.28	593	78989	2024	570	FRACTIONAL	266	15316.480000000005	579
531	515	15669	15316.480000000005	15316.48	437	51523	11	472	FRACTIONAL	267	15316.480000000005	432
517	509	15669	15316.480000000005	15316.48	504	64714	11	448	FRACTIONAL	268	15316.480000000005	499
520	512	15669	15320.319999999998	15320.32	608	59726	2081	615	FRACTIONAL	269	15316.480000000005	586
522	511	15669	15352.119999999995	15352.12	566	45374	1884	631	FRACTIONAL	270	15316.480000000005	544
521	511	15669	15316.480000000005	15316.48	109	2241	3	148	FRACTIONAL	271	15316.480000000005	107
528	513	15669	15316.560000000005	15316.56	539	55414	1683	500	FRACTIONAL	272	15316.480000000005	529
527	513	15669	15316.480000000005	15316.48	513	37096	25	496	FRACTIONAL	273	15316.480000000005	505
532	515	15669	15321.879999999994	15321.88	666	76718	2338	601	FRACTIONAL	274	15316.480000000005	648
536	531	15669	15352.120000000006	15352.12	559	73692	1936	537	FRACTIONAL	275	15316.480000000005	547
