BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
37	33	552	536.0000000000003	536.00	90	128	52	446	FRACTIONAL	20	536.0000000000003	49
42	37	552	569.3333333333333	569.33	20	86	13	524	PRUNED	21	536.0000000000003	3
41	37	552	536.0000000000003	536.00	91	143	57	459	FRACTIONAL	20	536.0000000000003	52
44	41	552	539.2	539.20	56	95	21	383	FRACTIONAL	21	536.0000000000003	34
43	41	552	536.0000000000003	536.00	92	193	61	492	FRACTIONAL	22	536.0000000000003	49
48	43	552	569.3333333333333	569.33	23	45	16	392	PRUNED	23	536.0000000000003	10
47	43	552	537.5999999999999	537.60	86	179	72	507	FRACTIONAL	22	536.0000000000003	50
50	47	552	566.0000000000002	566.00	59	92	29	426	PRUNED	23	537.5999999999999	30
49	47	552	537.6	537.60	95	142	60	439	FRACTIONAL	22	537.5999999999999	53
52	49	552	569.3333333333335	569.33	28	55	11	429	PRUNED	23	537.6	12
51	49	552	537.6	537.60	102	203	72	489	FRACTIONAL	22	537.6	53
54	51	552	566.0	566.00	58	76	39	441	PRUNED	23	537.6	28
53	51	552	537.6	537.60	96	184	52	482	FRACTIONAL	22	537.6	53
56	53	552	566.0	566.00	31	26	14	303	PRUNED	23	537.6	20
55	53	552	539.6	539.60	86	113	48	349	FRACTIONAL	22	537.6	51
40	38	552	549.0645161290322	549.06	62	122	36	435	FRACTIONAL	23	539.1999999999998	32
39	38	552	539.2000000000004	539.20	51	132	23	395	FRACTIONAL	24	539.1999999999998	30
19	16	552	539.2000000000002	539.20	66	183	34	490	FRACTIONAL	25	539.1999999999999	41
20	16	552	548.2499999999997	548.25	59	134	39	392	FRACTIONAL	26	539.1999999999999	35
45	44	552	548.0499999999998	548.05	50	75	25	362	FRACTIONAL	27	539.2	28
46	44	552	553.8857142857142	553.89	62	79	34	401	PRUNED	28	539.2	38
64	19	552	543.9999999999998	544.00	35	79	22	362	FRACTIONAL	27	539.2000000000002	19
63	19	552	539.2000000000002	539.20	61	73	32	339	FRACTIONAL	28	539.2000000000002	40
72	63	552	549.5862068965519	549.59	57	77	32	355	FRACTIONAL	29	539.2000000000002	36
71	63	552	539.2000000000003	539.20	66	101	36	394	FRACTIONAL	30	539.2000000000002	41
76	71	552	559.75	559.75	16	20	8	407	PRUNED	31	539.2000000000003	1
75	71	552	539.2000000000003	539.20	70	131	41	466	FRACTIONAL	30	539.2000000000003	40
78	75	552	559.7500000000002	559.75	26	30	17	440	PRUNED	31	539.2000000000003	3
77	75	552	539.2000000000003	539.20	69	90	36	403	FRACTIONAL	30	539.2000000000003	38
80	77	552	559.7500000000001	559.75	30	92	16	519	PRUNED	31	539.2000000000003	6
79	77	552	539.2000000000003	539.20	64	92	31	396	FRACTIONAL	30	539.2000000000003	35
82	79	552	556.5555555555555	556.56	28	52	17	454	PRUNED	31	539.2000000000003	7
81	79	552	539.2000000000003	539.20	66	137	40	494	FRACTIONAL	30	539.2000000000003	35
84	81	552	547.25	547.25	57	88	40	467	FRACTIONAL	31	539.2000000000003	20
83	81	552	539.2000000000003	539.20	61	73	34	393	FRACTIONAL	32	539.2000000000003	33
88	83	552	559.75	559.75	32	37	12	427	PRUNED	33	539.2000000000003	6
87	83	552	539.2000000000003	539.20	67	144	27	489	FRACTIONAL	32	539.2000000000003	34
90	87	552	559.75	559.75	17	19	10	372	PRUNED	33	539.2000000000003	3
89	87	552	539.2000000000003	539.20	52	132	31	467	FRACTIONAL	32	539.2000000000003	24
92	89	552	570.8000000000002	570.80	19	60	13	421	PRUNED	33	539.2000000000003	6
91	89	552	541.3333333333333	541.33	65	140	39	486	FRACTIONAL	32	539.2000000000003	33
61	39	552	548.05	548.05	56	116	34	398	FRACTIONAL	33	539.2000000000004	32
62	39	552	553.8666666666668	553.87	58	112	26	420	PRUNED	34	539.2000000000004	33
58	55	552	558.0454545454546	558.05	46	50	34	355	PRUNED	33	539.6	23
57	55	552	539.6	539.60	89	100	55	453	FRACTIONAL	32	539.6	53
98	57	552	555.6999999999999	555.70	71	220	37	574	PRUNED	33	539.6	36
97	57	552	539.6	539.60	92	181	48	464	FRACTIONAL	32	539.6	54
100	97	552	558.0454545454546	558.05	42	66	22	374	PRUNED	33	539.6	22
99	97	552	539.6	539.60	85	87	46	406	FRACTIONAL	32	539.6	50
102	99	552	558.0454545454545	558.05	31	55	16	332	PRUNED	33	539.6	15
101	99	552	544.0	544.00	89	111	51	425	FRACTIONAL	32	539.6	51
94	91	552	554.0	554.00	64	215	32	558	PRUNED	33	541.3333333333333	23
93	91	552	561.6923076923078	561.69	79	125	44	487	PRUNED	32	541.3333333333333	39
70	64	552	551.9999999999998	552.00	24	32	7	294	PRUNED	31	543.9999999999998	13
69	64	552	547.25	547.25	52	75	40	380	FRACTIONAL	30	543.9999999999998	28
32	30	552	552.0	552.00	33	72	16	397	PRUNED	31	544.0	14
104	101	552	548.0730593607307	548.07	70	108	38	414	FRACTIONAL	30	544.0	44
103	101	552	544.0	544.00	91	124	60	442	FRACTIONAL	31	544.0	48
31	30	552	547.2499999999998	547.25	50	78	31	401	FRACTIONAL	32	544.0	28
27	26	552	544.0	544.00	76	389	44	704	FRACTIONAL	33	544.0	28
110	103	552	555.2592592592594	555.26	53	93	31	387	PRUNED	34	544.0	27
109	103	552	544.0000000000001	544.00	78	164	44	512	FRACTIONAL	33	544.0	46
114	27	552	552.0	552.00	11	8	7	415	PRUNED	34	544.0	0
113	27	552	544.0	544.00	76	435	49	704	FRACTIONAL	33	544.0	28
28	26	552	556.5555555555557	556.56	32	99	21	504	PRUNED	34	544.0	7
118	113	552	544.0	544.00	9	37	2	367	FRACTIONAL	33	544.0	2
117	113	552	555.3333333333333	555.33	87	372	50	669	PRUNED	34	544.0	33
120	118	552	552.0	552.00	14	11	8	439	PRUNED	33	544.0	0
119	118	552	562.1111111111111	562.11	43	38	23	411	PRUNED	32	544.0	17
116	109	552	552.0000000000002	552.00	33	107	18	386	PRUNED	31	544.0000000000001	15
115	109	552	548.3333333333333	548.33	90	125	52	437	FRACTIONAL	30	544.0000000000001	55
111	31	552	590.7999999999998	590.80	48	83	31	370	PRUNED	31	547.2499999999998	26
112	31	552	548.0	548.00	55	110	35	391	FRACTIONAL	30	547.2499999999998	29
85	84	552	590.8	590.80	46	55	32	373	PRUNED	31	547.25	22
105	69	552	590.7999999999997	590.80	53	135	39	456	PRUNED	30	547.25	26
86	84	552	550.0000000000001	550.00	53	62	30	426	FRACTIONAL	29	547.25	22
106	69	552	548.7272727272725	548.73	54	132	30	420	FRACTIONAL	30	547.25	27
123	112	552	630.1333333333333	630.13	34	32	19	300	PRUNED	31	548.0	19
124	112	552	551.8461538461539	551.85	48	79	27	403	PRUNED	30	548.0	26
67	45	552	590.8000000000002	590.80	48	55	31	338	PRUNED	29	548.0499999999998	27
68	45	552	548.3282051282051	548.33	64	74	41	402	FRACTIONAL	28	548.0499999999998	37
95	61	552	590.8000000000002	590.80	43	28	26	261	PRUNED	29	548.05	29
96	61	552	548.4923076923078	548.49	67	59	33	323	FRACTIONAL	28	548.05	38
107	104	552	633.3333333333335	633.33	40	28	29	271	PRUNED	29	548.0730593607307	21
108	104	552	548.4072249589491	548.41	72	61	51	318	FRACTIONAL	28	548.0730593607307	47
65	20	552	590.8000000000002	590.80	52	79	28	352	PRUNED	29	548.2499999999997	30
66	20	552	549.9999999999998	550.00	57	101	35	417	FRACTIONAL	28	548.2499999999997	29
130	68	552	552.1743589743589	552.17	65	58	45	310	PRUNED	29	548.3282051282051	40
129	68	552	630.1333333333332	630.13	42	45	21	267	PRUNED	28	548.3282051282051	30
122	115	552	567.7142857142857	567.71	118	182	69	508	PRUNED	27	548.3333333333333	57
121	115	552	553.5714285714284	553.57	71	87	59	410	PRUNED	26	548.3333333333333	46
134	108	552	548.9372937293729	548.94	75	105	45	409	FRACTIONAL	25	548.4072249589491	45
133	108	552	594.9999999999998	595.00	73	127	43	460	PRUNED	26	548.4072249589491	40
131	96	552	630.1333333333331	630.13	45	57	25	334	PRUNED	25	548.4923076923078	30
132	96	552	552.1866666666666	552.19	66	84	42	412	PRUNED	24	548.4923076923078	39
128	106	552	553.272727272727	553.27	60	82	43	420	PRUNED	23	548.7272727272725	32
127	106	552	630.1333333333329	630.13	52	118	29	398	PRUNED	22	548.7272727272725	30
137	134	552	725.3333333333338	725.33	45	95	26	376	PRUNED	21	548.9372937293729	30
138	134	552	550.1278538812786	550.13	77	92	43	401	FRACTIONAL	20	548.9372937293729	44
59	40	552	590.8000000000002	590.80	45	47	26	316	PRUNED	21	549.0645161290322	25
60	40	552	550.1573033707865	550.16	62	60	32	368	FRACTIONAL	20	549.0645161290322	32
36	34	552	556.016	556.02	67	91	34	368	PRUNED	21	549.3199999999999	37
35	34	552	590.32	590.32	71	130	42	466	PRUNED	20	549.3199999999999	38
73	72	552	590.8	590.80	40	35	21	261	PRUNED	19	549.5862068965519	25
74	72	552	550.3157894736842	550.32	55	66	35	345	FRACTIONAL	18	549.5862068965519	32
136	66	552	555.0000000000001	555.00	67	50	42	306	PRUNED	19	549.9999999999998	43
135	66	552	630.1333333333333	630.13	38	29	23	285	PRUNED	18	549.9999999999998	22
126	86	552	554.7878787878789	554.79	70	71	36	377	PRUNED	17	550.0000000000001	35
125	86	552	630.1333333333332	630.13	38	115	15	457	PRUNED	16	550.0000000000001	20
140	138	552	551.7911646586347	551.79	76	96	49	414	PRUNED	15	550.1278538812786	46
139	138	552	683.3333333333335	683.33	44	79	22	405	PRUNED	14	550.1278538812786	22
141	60	552	630.1333333333334	630.13	48	66	30	335	PRUNED	13	550.1573033707865	30
142	60	552	555.2134831460675	555.21	67	65	39	352	PRUNED	12	550.1573033707865	42
144	74	552	555.578947368421	555.58	72	158	34	440	PRUNED	11	550.3157894736842	48
143	74	552	630.1333333333331	630.13	36	62	26	330	PRUNED	10	550.3157894736842	21
10	4	552	552.0	-1.00	0	0	0	0	PRUNED	9	552.0	0
9	4	552	552.0	-1.00	0	0	0	0	PRUNED	8	552.0	0
24	22	552	552.2535211267606	-1.00	0	0	0	0	PRUNED	7	552.2535211267606	0
23	22	552	552.2535211267606	-1.00	0	0	0	0	PRUNED	6	552.2535211267606	0
18	12	552	563.1093922651935	-1.00	0	0	0	0	PRUNED	5	563.1093922651935	0
17	12	552	563.1093922651935	-1.00	0	0	0	0	PRUNED	4	563.1093922651935	0
13	6	552	566.0000000000001	-1.00	0	0	0	0	PRUNED	3	566.0000000000001	0
14	6	552	566.0000000000001	-1.00	0	0	0	0	PRUNED	2	566.0000000000001	0
7	3	552	572.0266666666671	-1.00	0	0	0	0	PRUNED	1	572.0266666666671	0
8	3	552	572.0266666666671	-1.00	0	0	0	0	PRUNED	0	572.0266666666671	0
