BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
27	19	1009	1010.9999999999995	1011.00	64	115	60	524	PRUNED	15	874.2000000000007	44
28	19	1009	877.333333333333	877.33	71	214	75	719	FRACTIONAL	14	874.2000000000007	36
36	28	1009	883.8400000000004	883.84	60	185	72	623	FRACTIONAL	15	877.333333333333	36
35	28	1009	919.0000000000002	919.00	61	117	72	580	FRACTIONAL	16	877.333333333333	36
17	8	1009	911.0	911.00	72	312	83	537	FRACTIONAL	17	877.6666666666667	53
18	8	1009	911.0	911.00	49	133	59	595	FRACTIONAL	18	877.6666666666667	34
38	36	1009	884.2	884.20	57	246	48	702	FRACTIONAL	19	883.8400000000004	35
37	36	1009	1061.0	1061.00	60	171	53	514	PRUNED	20	883.8400000000004	43
46	38	1009	884.2	884.20	64	238	63	711	FRACTIONAL	19	884.2	35
45	38	1009	1008.1199999999994	1008.12	21	20	19	348	PRUNED	20	884.2	16
48	46	1009	891.9999999999994	892.00	73	289	59	715	FRACTIONAL	19	884.2	38
47	46	1009	977.5333333333331	977.53	69	203	58	598	FRACTIONAL	20	884.2	36
50	48	1009	895.5599999999994	895.56	62	190	58	579	FRACTIONAL	21	891.9999999999994	40
49	48	1009	1002.7142857142862	1002.71	29	29	24	391	FRACTIONAL	22	891.9999999999994	22
15	7	1009	985.0	985.00	28	45	21	437	FRACTIONAL	23	893.5333333333338	12
16	7	1009	910.1999999999996	910.20	12	18	11	347	FRACTIONAL	24	893.5333333333338	7
21	3	1009	900.2	900.20	10	55	10	490	FRACTIONAL	25	893.9333333333341	0
22	3	1009	935.9999999999998	936.00	78	149	73	556	FRACTIONAL	26	893.9333333333341	56
53	50	1009	1039.6666666666665	1039.67	49	75	48	508	PRUNED	27	895.5599999999994	34
54	50	1009	905.2199999999993	905.22	64	192	66	648	FRACTIONAL	26	895.5599999999994	37
31	26	1009	959.0	959.00	13	37	11	395	FRACTIONAL	27	896.6600000000003	5
32	26	1009	905.8399999999999	905.84	6	14	5	368	FRACTIONAL	28	896.6600000000003	0
62	21	1009	920.2	920.20	11	26	9	486	FRACTIONAL	29	900.2	3
61	21	1009	1010.9999999999992	1011.00	73	265	70	549	PRUNED	30	900.2	53
66	54	1009	1.6667527666666059E7	16667527.67	64	140	57	619	PRUNED	29	905.2199999999993	35
65	54	1009	1036.9466666666667	1036.95	29	63	31	474	PRUNED	28	905.2199999999993	18
70	32	1009	923.7	923.70	7	12	6	458	FRACTIONAL	27	905.8399999999999	0
69	32	1009	989.2400000000009	989.24	44	61	42	469	FRACTIONAL	28	905.8399999999999	33
33	25	1009	909.0	909.00	3	4	1	144	FRACTIONAL	29	909.0	1
34	25	1009	909.0	909.00	3	4	7	249	FRACTIONAL	30	909.0	0
78	33	1009	909.0	909.00	13	23	13	370	FRACTIONAL	31	909.0	8
79	34	1009	909.0	909.00	3	4	4	247	FRACTIONAL	32	909.0	0
82	78	1009	942.3000000000002	942.30	17	39	24	529	FRACTIONAL	33	909.0	8
81	78	1009	909.0	909.00	4	5	2	242	FRACTIONAL	34	909.0	1
84	79	1009	942.2999999999993	942.30	13	44	17	525	FRACTIONAL	35	909.0	3
83	79	1009	909.0000000000005	909.00	4	8	3	325	FRACTIONAL	36	909.0	0
88	81	1009	942.2999999999995	942.30	12	50	16	555	FRACTIONAL	37	909.0	3
87	81	1009	909.0	909.00	5	5	3	247	FRACTIONAL	38	909.0	2
77	33	1009	909.0000000000005	909.00	3	4	2	143	FRACTIONAL	39	909.0	1
96	87	1009	942.3000000000002	942.30	11	29	11	497	FRACTIONAL	40	909.0	4
95	87	1009	909.0	909.00	3	5	2	257	FRACTIONAL	41	909.0	0
80	34	1009	942.3	942.30	22	38	22	515	FRACTIONAL	42	909.0	10
102	95	1009	942.2999999999997	942.30	12	22	14	533	FRACTIONAL	43	909.0	3
101	95	1009	909.0	909.00	3	5	3	256	FRACTIONAL	44	909.0	0
108	101	1009	942.2999999999997	942.30	10	26	9	537	FRACTIONAL	45	909.0	1
107	101	1009	909.0	909.00	4	8	4	311	FRACTIONAL	46	909.0	0
112	107	1009	958.5599999999998	958.56	16	27	18	477	FRACTIONAL	47	909.0	6
111	107	1009	909.0	909.00	5	12	4	365	FRACTIONAL	48	909.0	0
116	111	1009	958.56	958.56	21	35	21	524	FRACTIONAL	49	909.0	10
115	111	1009	909.0000000000001	909.00	4	8	3	330	FRACTIONAL	50	909.0	0
120	115	1009	958.56	958.56	12	21	11	475	FRACTIONAL	51	909.0000000000001	4
119	115	1009	909.0000000000001	909.00	5	14	4	365	FRACTIONAL	52	909.0000000000001	0
124	119	1009	958.5600000000004	958.56	16	36	16	501	FRACTIONAL	53	909.0000000000001	7
123	119	1009	909.0000000000001	909.00	5	9	3	332	FRACTIONAL	54	909.0000000000001	1
128	123	1009	942.3	942.30	12	32	12	531	FRACTIONAL	55	909.0000000000001	2
127	123	1009	909.0000000000009	909.00	7	28	6	416	FRACTIONAL	56	909.0000000000001	1
97	77	1009	909.0000000000005	909.00	3	3	1	143	FRACTIONAL	57	909.0000000000005	1
98	77	1009	909.0000000000005	909.00	8	13	2	305	FRACTIONAL	58	909.0000000000005	4
91	83	1009	909.0000000000005	909.00	5	10	4	387	FRACTIONAL	59	909.0000000000005	0
92	83	1009	942.2999999999984	942.30	11	29	11	527	FRACTIONAL	60	909.0000000000005	3
137	91	1009	948.599999999999	948.60	17	71	17	632	FRACTIONAL	61	909.0000000000005	4
134	97	1009	942.2999999999997	942.30	12	31	13	481	FRACTIONAL	62	909.0000000000005	4
133	97	1009	909.0000000000009	909.00	4	5	14	259	FRACTIONAL	63	909.0000000000005	1
136	98	1009	942.2999999999996	942.30	13	32	13	533	FRACTIONAL	64	909.0000000000005	3
135	98	1009	909.0000000000005	909.00	6	7	2	256	FRACTIONAL	65	909.0000000000005	3
138	91	1009	942.3	942.30	18	34	19	492	FRACTIONAL	66	909.0000000000005	7
150	135	1009	948.6000000000045	948.60	28	90	15	552	FRACTIONAL	67	909.0000000000005	17
149	135	1009	909.0000000000005	909.00	2	2	0	0	FRACTIONAL	68	909.0000000000005	1
156	149	1009	942.2999999999997	942.30	13	29	13	533	FRACTIONAL	69	909.0000000000005	2
155	149	1009	909.0000000000005	909.00	4	7	2	259	FRACTIONAL	70	909.0000000000005	1
160	155	1009	942.3000000000002	942.30	8	17	8	396	FRACTIONAL	71	909.0000000000005	1
159	155	1009	909.0000000000005	909.00	3	4	1	256	FRACTIONAL	72	909.0000000000005	0
164	159	1009	942.3	942.30	9	20	10	448	FRACTIONAL	73	909.0000000000005	2
163	159	1009	909.0000000000005	909.00	3	3	3	256	FRACTIONAL	74	909.0000000000005	0
168	163	1009	942.3000000000004	942.30	11	28	13	573	FRACTIONAL	75	909.0000000000005	3
167	163	1009	909.0000000000005	909.00	4	9	4	313	FRACTIONAL	76	909.0000000000005	0
172	167	1009	942.2999999999998	942.30	11	22	11	490	FRACTIONAL	77	909.0000000000005	3
171	167	1009	909.0000000000005	909.00	4	11	3	321	FRACTIONAL	78	909.0000000000005	0
176	171	1009	948.599999999999	948.60	10	33	10	518	FRACTIONAL	79	909.0000000000005	2
175	171	1009	909.0000000000005	909.00	3	4	6	143	FRACTIONAL	80	909.0000000000005	1
180	175	1009	958.56	958.56	13	18	11	506	FRACTIONAL	81	909.0000000000005	3
179	175	1009	909.0000000000005	909.00	7	15	4	385	FRACTIONAL	82	909.0000000000005	2
184	179	1009	958.56	958.56	17	22	16	459	FRACTIONAL	83	909.0000000000005	8
183	179	1009	909.0000000000005	909.00	5	8	3	308	FRACTIONAL	84	909.0000000000005	1
188	183	1009	958.56	958.56	11	21	12	482	FRACTIONAL	85	909.0000000000005	2
187	183	1009	909.0000000000005	909.00	5	14	4	385	FRACTIONAL	86	909.0000000000005	0
192	187	1009	942.3000000000006	942.30	14	26	15	451	FRACTIONAL	87	909.0000000000005	7
191	187	1009	909.0000000000005	909.00	5	13	4	376	FRACTIONAL	88	909.0000000000005	0
196	191	1009	958.5599999999995	958.56	12	16	14	438	FRACTIONAL	89	909.0000000000005	4
195	191	1009	909.0000000000005	909.00	5	19	4	373	FRACTIONAL	90	909.0000000000005	0
200	195	1009	948.6000000000022	948.60	19	59	20	684	FRACTIONAL	91	909.0000000000005	7
199	195	1009	909.0000000000005	909.00	3	3	1	143	FRACTIONAL	92	909.0000000000005	1
204	199	1009	958.5600000000004	958.56	11	26	11	474	FRACTIONAL	93	909.0000000000005	3
203	199	1009	909.0000000000005	909.00	9	35	7	480	FRACTIONAL	94	909.0000000000005	2
208	203	1009	958.56	958.56	13	25	13	500	FRACTIONAL	95	909.0000000000005	5
207	203	1009	909.0000000000005	909.00	9	44	5	420	FRACTIONAL	96	909.0000000000005	3
212	207	1009	958.5600000000004	958.56	13	18	14	465	FRACTIONAL	97	909.0000000000005	5
211	207	1009	909.0000000000014	909.00	6	18	5	392	FRACTIONAL	98	909.0000000000005	1
146	133	1009	942.3000000000002	942.30	16	29	14	483	FRACTIONAL	99	909.0000000000009	7
145	133	1009	909.0000000000018	909.00	4	6	2	258	FRACTIONAL	100	909.0000000000009	1
131	127	1009	909.0000000000009	909.00	3	3	1	143	FRACTIONAL	101	909.0000000000009	1
132	127	1009	948.6000000000008	948.60	11	22	8	376	FRACTIONAL	102	909.0000000000009	4
222	131	1009	958.56	958.56	11	18	10	457	FRACTIONAL	103	909.0000000000009	2
221	131	1009	909.0000000000009	909.00	7	29	5	371	FRACTIONAL	104	909.0000000000009	2
228	221	1009	958.56	958.56	13	23	14	529	FRACTIONAL	105	909.0000000000009	4
227	221	1009	909.0000000000009	909.00	5	6	2	248	FRACTIONAL	106	909.0000000000009	2
232	227	1009	942.3000000000002	942.30	13	39	30	574	FRACTIONAL	107	909.0000000000009	3
231	227	1009	909.0000000000009	909.00	6	22	4	366	FRACTIONAL	108	909.0000000000009	1
236	231	1009	958.5600000000004	958.56	13	16	12	510	FRACTIONAL	109	909.0000000000009	4
235	231	1009	909.0000000000009	909.00	7	21	5	412	FRACTIONAL	110	909.0000000000009	1
240	235	1009	958.56	958.56	13	22	12	482	FRACTIONAL	111	909.0000000000009	3
239	235	1009	909.0000000000009	909.00	10	34	8	503	FRACTIONAL	112	909.0000000000009	1
244	239	1009	948.5999999999985	948.60	26	91	28	740	FRACTIONAL	113	909.0000000000009	12
243	239	1009	909.0000000000009	909.00	5	18	3	346	FRACTIONAL	114	909.0000000000009	1
248	243	1009	942.2999999999998	942.30	16	31	15	548	FRACTIONAL	115	909.0000000000009	6
247	243	1009	924.5999999999995	924.60	19	53	21	559	FRACTIONAL	116	909.0000000000009	7
215	211	1009	909.0000000000014	909.00	8	42	6	429	FRACTIONAL	117	909.0000000000014	1
216	211	1009	942.2999999999993	942.30	11	20	12	503	FRACTIONAL	118	909.0000000000014	4
254	215	1009	958.56	958.56	12	17	12	434	FRACTIONAL	119	909.0000000000014	5
253	215	1009	924.5999999999995	924.60	21	56	21	505	FRACTIONAL	120	909.0000000000014	10
220	145	1009	942.3000000000002	942.30	15	21	13	412	FRACTIONAL	121	909.0000000000018	9
219	145	1009	909.0000000000018	909.00	5	9	2	258	FRACTIONAL	122	909.0000000000018	2
264	219	1009	942.3	942.30	10	40	11	485	FRACTIONAL	123	909.0000000000018	2
263	219	1009	909.0000000000018	909.00	6	7	2	259	FRACTIONAL	124	909.0000000000018	3
268	263	1009	942.3	942.30	11	32	10	479	FRACTIONAL	125	909.0000000000018	3
267	263	1009	909.0000000000018	909.00	5	10	3	318	FRACTIONAL	126	909.0000000000018	1
272	267	1009	942.3	942.30	14	39	14	538	FRACTIONAL	127	909.0000000000018	5
271	267	1009	909.0000000000018	909.00	8	21	3	335	FRACTIONAL	128	909.0000000000018	4
276	271	1009	958.5600000000002	958.56	13	18	16	442	FRACTIONAL	129	909.0000000000018	4
275	271	1009	909.0000000000018	909.00	8	10	3	325	FRACTIONAL	130	909.0000000000018	4
280	275	1009	958.5600000000004	958.56	12	21	12	512	FRACTIONAL	131	909.0000000000018	2
279	275	1009	909.0000000000018	909.00	6	11	3	331	FRACTIONAL	132	909.0000000000018	2
284	279	1009	958.5600000000002	958.56	14	20	38	447	FRACTIONAL	133	909.0000000000018	6
283	279	1009	909.0000000000018	909.00	7	14	4	408	FRACTIONAL	134	909.0000000000018	2
288	283	1009	909.0000000000018	909.00	1	1	0	0	FRACTIONAL	135	909.0000000000018	0
287	283	1009	909.0000000000018	909.00	2	2	1	143	FRACTIONAL	136	909.0000000000018	0
290	288	1009	958.5599999999997	958.56	16	24	17	481	FRACTIONAL	137	909.0000000000018	2
289	288	1009	909.0000000000018	909.00	5	20	3	390	FRACTIONAL	138	909.0000000000018	0
292	287	1009	958.56	958.56	17	29	12	422	FRACTIONAL	139	909.0000000000018	9
291	287	1009	909.0000000000018	909.00	10	36	4	413	FRACTIONAL	140	909.0000000000018	5
296	289	1009	958.5600000000003	958.56	10	21	7	490	FRACTIONAL	141	909.0000000000018	2
295	289	1009	909.0000000000018	909.00	6	11	4	400	FRACTIONAL	142	909.0000000000018	1
300	291	1009	942.3000000000002	942.30	13	45	12	542	FRACTIONAL	143	909.0000000000018	3
299	291	1009	909.0000000000018	909.00	8	35	4	439	FRACTIONAL	144	909.0000000000018	2
304	295	1009	942.3000000000009	942.30	15	32	10	495	FRACTIONAL	145	909.0000000000018	6
303	295	1009	909.0000000000018	909.00	6	13	4	400	FRACTIONAL	146	909.0000000000018	1
308	299	1009	958.5600000000002	958.56	11	16	9	486	FRACTIONAL	147	909.0000000000018	3
307	299	1009	909.0000000000018	909.00	6	14	3	320	FRACTIONAL	148	909.0000000000018	2
312	303	1009	948.6000000000013	948.60	23	107	18	724	FRACTIONAL	149	909.0000000000018	8
311	303	1009	909.0000000000018	909.00	6	19	3	339	FRACTIONAL	150	909.0000000000018	2
316	307	1009	958.56	958.56	11	18	8	444	FRACTIONAL	151	909.0000000000018	4
315	307	1009	909.0000000000018	909.00	10	44	6	446	FRACTIONAL	152	909.0000000000018	3
320	311	1009	942.3000000000002	942.30	10	25	10	500	FRACTIONAL	153	909.0000000000018	3
319	311	1009	909.0000000000018	909.00	7	18	7	470	FRACTIONAL	154	909.0000000000018	1
324	315	1009	958.5600000000002	958.56	11	18	12	425	FRACTIONAL	155	909.0000000000018	3
323	315	1009	909.0000000000018	909.00	7	33	5	451	FRACTIONAL	156	909.0000000000018	1
328	319	1009	948.6000000000013	948.60	21	72	22	770	FRACTIONAL	157	909.0000000000018	5
327	319	1009	909.0000000000018	909.00	2	2	1	143	FRACTIONAL	158	909.0000000000018	0
332	323	1009	942.3000000000002	942.30	15	54	16	485	FRACTIONAL	159	909.0000000000018	5
331	323	1009	909.0000000000018	909.00	8	27	5	390	FRACTIONAL	160	909.0000000000018	2
336	327	1009	958.56	958.56	13	18	12	507	FRACTIONAL	161	909.0000000000018	4
335	327	1009	909.0000000000018	909.00	5	14	3	415	FRACTIONAL	162	909.0000000000018	0
340	331	1009	909.0000000000018	909.00	2	2	0	0	FRACTIONAL	163	909.0000000000018	1
339	331	1009	909.0000000000018	909.00	1	1	0	0	FRACTIONAL	164	909.0000000000018	0
344	335	1009	958.5599999999995	958.56	14	19	11	432	FRACTIONAL	165	909.0000000000018	7
343	335	1009	909.0000000000018	909.00	9	27	6	482	FRACTIONAL	166	909.0000000000018	1
346	340	1009	958.5600000000006	958.56	10	16	9	472	FRACTIONAL	167	909.0000000000018	2
345	340	1009	924.5999999999995	924.60	24	111	20	616	FRACTIONAL	168	909.0000000000018	10
348	339	1009	958.5599999999997	958.56	11	17	10	442	FRACTIONAL	169	909.0000000000018	2
347	339	1009	924.6000000000004	924.60	18	112	12	542	FRACTIONAL	170	909.0000000000018	3
352	343	1009	948.6000000000004	948.60	16	64	14	675	FRACTIONAL	171	909.0000000000018	4
351	343	1009	909.0000000000018	909.00	6	16	3	327	FRACTIONAL	172	909.0000000000018	2
364	351	1009	958.5599999999997	958.56	14	31	11	502	FRACTIONAL	173	909.0000000000018	5
363	351	1009	924.5999999999995	924.60	22	104	18	562	FRACTIONAL	174	909.0000000000018	5
60	16	1009	950.1999999999998	950.20	36	52	37	389	FRACTIONAL	175	910.1999999999996	31
59	16	1009	1011.0	1011.00	69	213	70	541	PRUNED	176	910.1999999999996	52
41	17	1009	911.0	911.00	2	2	0	0	FRACTIONAL	175	911.0	1
43	18	1009	1010.9999999999991	1011.00	61	192	65	607	PRUNED	176	911.0	42
44	18	1009	911.0000000000006	911.00	58	150	55	607	FRACTIONAL	175	911.0	37
42	17	1009	911.0	911.00	23	41	6	436	FRACTIONAL	176	911.0	17
372	41	1009	948.2000000000003	948.20	52	110	56	638	FRACTIONAL	177	911.0	34
371	41	1009	911.0	911.00	59	193	48	545	FRACTIONAL	178	911.0	44
376	42	1009	911.0000000000005	911.00	12	18	4	397	FRACTIONAL	179	911.0	6
375	42	1009	911.0	911.00	4	2	0	0	FRACTIONAL	180	911.0	3
380	371	1009	911.0	911.00	3	1	0	0	FRACTIONAL	181	911.0	2
379	371	1009	911.0	911.00	66	251	61	543	FRACTIONAL	182	911.0	48
384	375	1009	950.6000000000008	950.60	49	126	45	757	FRACTIONAL	183	911.0	27
383	375	1009	911.0000000000009	911.00	22	26	5	380	FRACTIONAL	184	911.0	17
386	380	1009	946.6400000000003	946.64	13	19	13	424	FRACTIONAL	185	911.0	6
385	380	1009	911.0	911.00	18	20	3	332	FRACTIONAL	186	911.0	14
388	379	1009	946.64	946.64	22	26	21	479	FRACTIONAL	187	911.0	9
387	379	1009	911.0	911.00	64	260	64	629	FRACTIONAL	188	911.0	48
396	385	1009	950.5999999999999	950.60	41	93	40	659	FRACTIONAL	189	911.0	28
395	385	1009	911.0000000000009	911.00	21	40	5	375	FRACTIONAL	190	911.0	16
400	387	1009	911.0000000000018	911.00	56	125	54	596	FRACTIONAL	191	911.0	38
399	387	1009	911.0	911.00	2	2	0	0	FRACTIONAL	192	911.0	1
408	399	1009	948.2000000000007	948.20	49	86	31	586	FRACTIONAL	193	911.0	35
407	399	1009	911.0	911.00	54	208	51	482	FRACTIONAL	194	911.0	38
412	407	1009	948.2000000000007	948.20	42	93	31	570	FRACTIONAL	195	911.0	28
411	407	1009	911.0	911.00	51	151	48	515	FRACTIONAL	196	911.0	37
416	411	1009	946.6399999999999	946.64	56	171	60	676	FRACTIONAL	197	911.0	33
415	411	1009	911.0	911.00	21	18	2	140	FRACTIONAL	198	911.0	19
420	415	1009	950.5999999999985	950.60	12	34	13	561	FRACTIONAL	199	911.0	4
419	415	1009	911.0000000000006	911.00	67	97	44	505	FRACTIONAL	200	911.0	43
381	376	1009	922.8800000000019	922.88	20	41	10	452	FRACTIONAL	201	911.0000000000005	12
382	376	1009	946.6400000000003	946.64	40	91	36	627	FRACTIONAL	202	911.0000000000005	28
374	44	1009	911.0000000000006	911.00	49	160	51	549	FRACTIONAL	203	911.0000000000006	33
373	44	1009	950.1999999999999	950.20	25	65	26	475	FRACTIONAL	204	911.0000000000006	12
424	419	1009	911.0000000000036	911.00	19	38	3	383	FRACTIONAL	205	911.0000000000006	14
423	419	1009	911.0000000000009	911.00	5	3	0	0	FRACTIONAL	206	911.0000000000006	4
430	374	1009	966.2400000000002	966.24	35	53	30	487	FRACTIONAL	207	911.0000000000006	24
429	374	1009	1050.6000000000004	1050.60	38	66	36	514	PRUNED	208	911.0000000000006	23
391	383	1009	911.0000000000009	911.00	2	2	0	0	FRACTIONAL	207	911.0000000000009	1
392	383	1009	946.6399999999999	946.64	13	18	13	461	FRACTIONAL	208	911.0000000000009	6
404	395	1009	946.6399999999999	946.64	13	17	14	447	FRACTIONAL	209	911.0000000000009	4
403	395	1009	911.0000000000009	911.00	2	1	0	0	FRACTIONAL	210	911.0000000000009	1
436	423	1009	911.0000000000009	911.00	63	166	58	664	FRACTIONAL	211	911.0000000000009	39
435	423	1009	911.0000000000009	911.00	3	2	0	0	FRACTIONAL	212	911.0000000000009	2
440	391	1009	950.5999999999995	950.60	44	120	42	701	FRACTIONAL	213	911.0000000000009	27
439	391	1009	911.0000000000009	911.00	28	71	9	460	FRACTIONAL	214	911.0000000000009	20
446	403	1009	950.6000000000008	950.60	48	114	47	757	FRACTIONAL	215	911.0000000000009	28
445	403	1009	922.8799999999997	922.88	29	64	11	469	FRACTIONAL	216	911.0000000000009	20
448	436	1009	948.1999999999998	948.20	49	100	37	659	FRACTIONAL	217	911.0000000000009	28
447	436	1009	946.6400000000008	946.64	59	156	58	619	FRACTIONAL	218	911.0000000000009	38
450	435	1009	948.1999999999989	948.20	55	142	50	695	FRACTIONAL	219	911.0000000000009	38
449	435	1009	911.0000000000009	911.00	65	153	64	543	FRACTIONAL	220	911.0000000000009	45
454	439	1009	950.5999999999995	950.60	46	104	41	552	FRACTIONAL	221	911.0000000000009	34
453	439	1009	911.0000000000009	911.00	25	77	34	500	FRACTIONAL	222	911.0000000000009	18
466	449	1009	911.0000000000009	911.00	16	23	3	358	FRACTIONAL	223	911.0000000000009	11
465	449	1009	911.0000000000009	911.00	3	2	0	0	FRACTIONAL	224	911.0000000000009	2
470	453	1009	946.6400000000003	946.64	18	25	18	493	FRACTIONAL	225	911.0000000000009	9
469	453	1009	911.0000000000009	911.00	2	2	0	0	FRACTIONAL	226	911.0000000000009	1
472	466	1009	946.6399999999999	946.64	16	25	17	451	FRACTIONAL	227	911.0000000000009	8
471	466	1009	911.0000000000009	911.00	32	57	16	547	FRACTIONAL	228	911.0000000000009	17
474	465	1009	948.2000000000003	948.20	54	135	38	746	FRACTIONAL	229	911.0000000000009	32
473	465	1009	911.0000000000009	911.00	74	242	75	709	FRACTIONAL	230	911.0000000000009	46
478	469	1009	950.6000000000008	950.60	46	137	45	886	FRACTIONAL	231	911.0000000000009	25
477	469	1009	922.8800000000001	922.88	31	71	17	438	FRACTIONAL	232	911.0000000000009	23
482	471	1009	946.6399999999994	946.64	16	25	17	507	FRACTIONAL	233	911.0000000000009	8
481	471	1009	911.0000000000009	911.00	3	1	0	0	FRACTIONAL	234	911.0000000000009	2
486	473	1009	946.64	946.64	43	68	43	552	FRACTIONAL	235	911.0000000000009	28
485	473	1009	911.0000000000014	911.00	69	227	72	754	FRACTIONAL	236	911.0000000000009	40
494	481	1009	950.5999999999995	950.60	41	94	38	600	FRACTIONAL	237	911.0000000000009	28
493	481	1009	922.8799999999997	922.88	31	68	17	542	FRACTIONAL	238	911.0000000000009	18
498	485	1009	946.6400000000007	946.64	72	255	69	717	FRACTIONAL	239	911.0000000000014	50
497	485	1009	922.1600000000001	922.16	96	247	89	674	FRACTIONAL	240	911.0000000000014	62
405	400	1009	911.0000000000018	911.00	42	99	54	501	FRACTIONAL	241	911.0000000000018	32
406	400	1009	946.6399999999999	946.64	25	58	22	547	FRACTIONAL	242	911.0000000000018	11
508	405	1009	946.64	946.64	16	49	16	525	FRACTIONAL	243	911.0000000000018	5
507	405	1009	911.0000000000018	911.00	40	125	30	655	FRACTIONAL	244	911.0000000000018	28
514	507	1009	948.1999999999994	948.20	45	129	37	702	FRACTIONAL	245	911.0000000000018	28
513	507	1009	911.0000000000018	911.00	55	173	56	638	FRACTIONAL	246	911.0000000000018	35
518	513	1009	946.6399999999994	946.64	18	42	20	549	FRACTIONAL	247	911.0000000000018	8
517	513	1009	911.0000000000018	911.00	2	1	0	0	FRACTIONAL	248	911.0000000000018	1
522	517	1009	948.1999999999998	948.20	48	103	36	602	FRACTIONAL	249	911.0000000000018	30
521	517	1009	929.6000000000004	929.60	68	179	61	703	FRACTIONAL	250	911.0000000000018	46
433	424	1009	950.6000000000004	950.60	20	66	21	599	FRACTIONAL	251	911.0000000000036	9
434	424	1009	946.6399999999994	946.64	26	46	25	445	FRACTIONAL	252	911.0000000000036	16
40	35	1009	927.0	927.00	49	82	51	519	FRACTIONAL	253	919.0000000000002	34
39	35	1009	919.0000000000002	919.00	53	143	52	575	FRACTIONAL	254	919.0000000000002	34
534	39	1009	927.0	927.00	50	86	51	501	FRACTIONAL	255	919.0000000000002	34
533	39	1009	919.0000000000002	919.00	47	108	47	584	FRACTIONAL	256	919.0000000000002	33
538	533	1009	927.0	927.00	53	91	57	511	FRACTIONAL	257	919.0000000000002	33
537	533	1009	919.0000000000009	919.00	48	101	47	534	FRACTIONAL	258	919.0000000000002	29
542	537	1009	927.0	927.00	50	94	51	526	FRACTIONAL	259	919.0000000000009	34
541	537	1009	919.0000000000009	919.00	63	168	68	662	FRACTIONAL	260	919.0000000000009	36
546	541	1009	926.9999999999993	927.00	48	79	47	552	FRACTIONAL	261	919.0000000000009	34
545	541	1009	919.0000000000009	919.00	54	100	54	624	FRACTIONAL	262	919.0000000000009	35
550	545	1009	927.0000000000005	927.00	52	107	55	536	FRACTIONAL	263	919.0000000000009	34
549	545	1009	919.0000000000009	919.00	60	128	59	629	FRACTIONAL	264	919.0000000000009	35
554	549	1009	919.0000000000009	919.00	36	64	32	517	FRACTIONAL	265	919.0000000000009	19
553	549	1009	919.0000000000009	919.00	68	132	165	647	FRACTIONAL	266	919.0000000000009	37
556	554	1009	926.9999999999991	927.00	36	87	102	670	FRACTIONAL	267	919.0000000000009	19
555	554	1009	919.0000000000009	919.00	35	66	31	578	FRACTIONAL	268	919.0000000000009	18
558	553	1009	927.0	927.00	55	101	55	591	FRACTIONAL	269	919.0000000000009	34
557	553	1009	919.0000000000009	919.00	58	105	53	592	FRACTIONAL	270	919.0000000000009	36
562	555	1009	927.0	927.00	37	110	37	673	FRACTIONAL	271	919.0000000000009	17
561	555	1009	958.1999999999999	958.20	54	88	54	594	FRACTIONAL	272	919.0000000000009	33
