BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
297	283	32950	32858.68	32858.68	46	1696	0	0	FRACTIONAL	162	32858.68	45
300	295	32950	32858.68000000001	32858.68	23	882	0	0	FRACTIONAL	163	32858.68	22
302	288	32950	32858.68000000001	32858.68	36	1477	0	0	FRACTIONAL	164	32858.68	35
301	288	32950	32858.68	32858.68	36	1354	0	0	FRACTIONAL	165	32858.68	35
304	299	32950	32858.68	32858.68	37	1437	0	0	FRACTIONAL	166	32858.68	36
331	301	32950	32858.68	32858.68	36	1333	0	0	FRACTIONAL	167	32858.68	35
303	299	32950	32858.68	32858.68	45	1651	0	0	FRACTIONAL	168	32858.68	44
308	292	32950	32858.68	32858.68	52	1990	0	0	FRACTIONAL	169	32858.68	51
310	291	32950	32858.68	32858.68	27	1015	0	0	FRACTIONAL	170	32858.68	26
339	308	32950	32858.68	32858.68	39	1659	0	0	FRACTIONAL	171	32858.68	38
309	291	32950	32858.68	32858.68	26	978	0	0	FRACTIONAL	172	32858.68	25
343	339	32950	32858.68	32858.68	27	1036	0	0	FRACTIONAL	173	32858.68	26
312	307	32950	32858.68000000001	32858.68	46	1759	0	0	FRACTIONAL	174	32858.68	45
347	343	32950	32858.68	32858.68	30	1306	0	0	FRACTIONAL	175	32858.68	29
314	294	32950	32873.80000000002	32873.80	113	10210	194	652	FRACTIONAL	176	32858.68	102
313	294	32950	32858.68	32858.68	63	2644	2	231	FRACTIONAL	177	32858.68	60
316	311	32950	32858.68	32858.68	38	1538	0	0	FRACTIONAL	178	32858.68	37
318	293	32950	32858.68	32858.68	41	1709	0	0	FRACTIONAL	179	32858.68	40
317	293	32950	32858.68	32858.68	48	1802	0	0	FRACTIONAL	180	32858.68	47
359	318	32950	32858.68	32858.68	31	1280	0	0	FRACTIONAL	181	32858.68	30
320	315	32950	32858.68000000001	32858.68	45	1912	0	0	FRACTIONAL	182	32858.68	44
363	359	32950	32858.68000000001	32858.68	23	864	0	0	FRACTIONAL	183	32858.68	22
319	315	32950	32858.68000000001	32858.68	38	1428	0	0	FRACTIONAL	184	32858.68	37
324	298	32950	32858.68	32858.68	32	1224	0	0	FRACTIONAL	185	32858.68	31
323	298	32950	32858.68	32858.68	35	1300	0	0	FRACTIONAL	186	32858.68	34
326	297	32950	32858.68	32858.68	49	1803	0	0	FRACTIONAL	187	32858.68	48
325	297	32950	32858.68	32858.68	40	1566	0	0	FRACTIONAL	188	32858.68	39
375	326	32950	32858.68000000001	32858.68	32	1248	0	0	FRACTIONAL	189	32858.68	31
332	301	32950	32858.68	32858.68	38	1514	0	0	FRACTIONAL	190	32858.68	37
334	304	32950	32858.68	32858.68	33	1282	0	0	FRACTIONAL	191	32858.68	32
333	304	32950	32858.68000000001	32858.68	45	1693	0	0	FRACTIONAL	192	32858.68	44
383	334	32950	32858.68	32858.68	33	1252	0	0	FRACTIONAL	193	32858.68	32
336	331	32950	32906.28	32906.28	131	7242	250	622	FRACTIONAL	194	32858.68	118
387	383	32950	32858.68	32858.68	40	1548	0	0	FRACTIONAL	195	32858.68	39
335	331	32950	32858.68	32858.68	29	1098	0	0	FRACTIONAL	196	32858.68	28
391	387	32950	32858.68	32858.68	42	1786	0	0	FRACTIONAL	197	32858.68	41
393	335	32950	32858.68	32858.68	46	1708	0	0	FRACTIONAL	198	32858.68	45
395	391	32950	32858.68	32858.68	40	1590	0	0	FRACTIONAL	199	32858.68	39
397	393	32950	32858.68	32858.68	31	1234	0	0	FRACTIONAL	200	32858.68	30
399	395	32950	32858.68000000001	32858.68	31	2214	0	0	FRACTIONAL	201	32858.68	30
401	397	32950	32858.68000000001	32858.68	15	599	0	0	FRACTIONAL	202	32858.68	14
338	303	32950	32873.8	32873.80	178	16942	329	650	FRACTIONAL	203	32858.68	167
337	303	32950	32858.68	32858.68	60	2625	4	242	FRACTIONAL	204	32858.68	57
340	308	32950	32858.68	32858.68	30	1106	0	0	FRACTIONAL	205	32858.68	29
342	310	32950	32858.68	32858.68	33	1221	0	0	FRACTIONAL	206	32858.68	32
411	340	32950	32858.68	32858.68	57	2378	0	0	FRACTIONAL	207	32858.68	56
341	310	32950	32858.68	32858.68	52	1951	0	0	FRACTIONAL	208	32858.68	51
415	411	32950	32858.68	32858.68	18	676	0	0	FRACTIONAL	209	32858.68	17
344	339	32950	32858.68	32858.68	31	1303	0	0	FRACTIONAL	210	32858.68	30
419	415	32950	32858.68	32858.68	20	769	0	0	FRACTIONAL	211	32858.68	19
346	309	32950	32858.68	32858.68	15	622	0	0	FRACTIONAL	212	32858.68	14
423	419	32950	32858.68	32858.68	29	1167	0	0	FRACTIONAL	213	32858.68	28
345	309	32950	32858.68000000001	32858.68	50	2035	0	0	FRACTIONAL	214	32858.68	49
427	423	32950	32858.68	32858.68	19	848	0	0	FRACTIONAL	215	32858.68	18
348	343	32950	32858.68	32858.68	49	1943	0	0	FRACTIONAL	216	32858.68	48
431	427	32950	32858.68	32858.68	28	1138	0	0	FRACTIONAL	217	32858.68	27
433	348	32950	32858.68000000001	32858.68	30	1258	0	0	FRACTIONAL	218	32858.68	29
435	431	32950	32858.68	32858.68	30	1217	0	0	FRACTIONAL	219	32858.68	29
352	347	32950	32858.68000000001	32858.68	38	1491	0	0	FRACTIONAL	220	32858.68	37
439	435	32950	32858.68	32858.68	35	1378	0	0	FRACTIONAL	221	32858.68	34
351	347	32950	32858.68	32858.68	34	1341	0	0	FRACTIONAL	222	32858.68	33
443	439	32950	32858.68	32858.68	20	1771	0	0	FRACTIONAL	223	32858.68	19
445	351	32950	32858.68	32858.68	24	935	0	0	FRACTIONAL	224	32858.68	23
447	443	32950	32858.680000000015	32858.68	70	4139	7	433	FRACTIONAL	225	32858.68	65
449	445	32950	32858.68000000001	32858.68	24	996	0	0	FRACTIONAL	226	32858.68	23
356	313	32950	32858.68000000001	32858.68	46	1742	0	0	FRACTIONAL	227	32858.68	45
355	313	32950	32858.68	32858.68	44	1808	0	0	FRACTIONAL	228	32858.68	43
358	316	32950	32858.68	32858.68	37	1420	0	0	FRACTIONAL	229	32858.68	36
457	355	32950	32858.68000000001	32858.68	64	2464	0	0	FRACTIONAL	230	32858.68	63
459	358	32950	32858.68	32858.68	41	1647	0	0	FRACTIONAL	231	32858.68	40
357	316	32950	32858.68000000001	32858.68	43	1753	0	0	FRACTIONAL	232	32858.68	42
463	459	32950	32858.68	32858.68	26	999	0	0	FRACTIONAL	233	32858.68	25
360	318	32950	32858.68	32858.68	40	1630	0	0	FRACTIONAL	234	32858.68	39
467	463	32950	32858.68	32858.68	32	1415	0	0	FRACTIONAL	235	32858.68	31
469	360	32950	32858.68	32858.68	44	1739	0	0	FRACTIONAL	236	32858.68	43
471	467	32950	32858.68	32858.68	34	1324	0	0	FRACTIONAL	237	32858.68	33
473	469	32950	32858.68	32858.68	28	1032	0	0	FRACTIONAL	238	32858.68	27
475	471	32950	32858.68	32858.68	78	3872	3	371	FRACTIONAL	239	32858.68	74
477	473	32950	32858.68	32858.68	34	1310	0	0	FRACTIONAL	240	32858.68	33
479	475	32950	32858.68	32858.68	43	1894	0	0	FRACTIONAL	241	32858.68	42
481	477	32950	32858.68000000001	32858.68	28	1113	0	0	FRACTIONAL	242	32858.68	27
483	479	32950	32858.68	32858.68	29	1201	0	0	FRACTIONAL	243	32858.68	28
362	317	32950	32858.68	32858.68	32	1229	0	0	FRACTIONAL	244	32858.68	31
487	483	32950	32858.68	32858.68	22	862	0	0	FRACTIONAL	245	32858.68	21
489	362	32950	32858.68	32858.68	31	1319	0	0	FRACTIONAL	246	32858.68	30
491	487	32950	32858.68	32858.68	22	1085	0	0	FRACTIONAL	247	32858.68	21
493	489	32950	32858.68	32858.68	90	4416	4	351	FRACTIONAL	248	32858.68	86
495	491	32950	32858.68000000001	32858.68	38	1850	0	0	FRACTIONAL	249	32858.68	37
497	493	32950	32858.68	32858.68	46	1907	0	0	FRACTIONAL	250	32858.68	45
361	317	32950	32858.68	32858.68	31	1232	0	0	FRACTIONAL	251	32858.68	30
364	359	32950	32858.68	32858.68	30	1210	0	0	FRACTIONAL	252	32858.68	29
503	361	32950	32858.68	32858.68	29	1087	0	0	FRACTIONAL	253	32858.68	28
505	364	32950	32858.68	32858.68	20	909	0	0	FRACTIONAL	254	32858.68	19
507	503	32950	32858.68000000001	32858.68	30	1217	0	0	FRACTIONAL	255	32858.68	29
372	324	32950	32858.68	32858.68	45	1708	0	0	FRACTIONAL	256	32858.68	44
509	505	32950	32858.68	32858.68	33	2367	0	0	FRACTIONAL	257	32858.68	32
371	324	32950	32858.68	32858.68	44	1753	0	0	FRACTIONAL	258	32858.68	43
514	372	32950	32858.68000000001	32858.68	36	1395	0	0	FRACTIONAL	259	32858.68	35
513	372	32950	32858.68	32858.68	33	1284	0	0	FRACTIONAL	260	32858.68	32
516	509	32950	32858.68	32858.68	12	624	0	0	FRACTIONAL	261	32858.68	11
515	509	32950	32858.68	32858.68	29	1087	0	0	FRACTIONAL	262	32858.68	28
518	371	32950	32906.28	32906.28	80	4680	110	701	FRACTIONAL	263	32858.68	66
517	371	32950	32858.68	32858.68	27	1032	0	0	FRACTIONAL	264	32858.68	26
522	513	32950	32858.68	32858.68	32	1207	0	0	FRACTIONAL	265	32858.68	31
521	513	32950	32858.68	32858.68	32	1258	0	0	FRACTIONAL	266	32858.68	31
531	522	32950	32858.68	32858.68	43	1703	0	0	FRACTIONAL	267	32858.68	42
524	516	32950	32858.68	32858.68	30	1326	0	0	FRACTIONAL	268	32858.68	29
535	531	32950	32858.68	32858.68	31	1187	0	0	FRACTIONAL	269	32858.68	30
523	516	32950	32858.68	32858.68	27	1006	0	0	FRACTIONAL	270	32858.68	26
539	535	32950	32858.68	32858.68	28	1110	0	0	FRACTIONAL	271	32858.68	27
526	515	32950	32858.68	32858.68	18	1839	0	0	FRACTIONAL	272	32858.68	17
525	515	32950	32858.68	32858.68	22	850	0	0	FRACTIONAL	273	32858.68	21
530	517	32950	32858.68	32858.68	41	1492	0	0	FRACTIONAL	274	32858.68	40
547	525	32950	32858.68	32858.68	37	1506	0	0	FRACTIONAL	275	32858.68	36
529	517	32950	32858.68000000001	32858.68	38	1432	0	0	FRACTIONAL	276	32858.68	37
551	547	32950	32858.68	32858.68	24	963	0	0	FRACTIONAL	277	32858.68	23
532	522	32950	32858.68	32858.68	36	1398	0	0	FRACTIONAL	278	32858.68	35
555	551	32950	32858.68	32858.68	61	2839	3	368	FRACTIONAL	279	32858.68	57
534	521	32950	32858.68	32858.68	30	1218	0	0	FRACTIONAL	280	32858.68	29
533	521	32950	32858.68000000001	32858.68	35	1294	0	0	FRACTIONAL	281	32858.68	34
536	531	32950	32858.68	32858.68	27	1053	0	0	FRACTIONAL	282	32858.68	26
538	524	32950	32858.68	32858.68	15	561	0	0	FRACTIONAL	283	32858.68	14
537	524	32950	32858.68	32858.68	18	663	0	0	FRACTIONAL	284	32858.68	17
567	538	32950	32858.68000000001	32858.68	15	536	0	0	FRACTIONAL	285	32858.68	14
540	535	32950	32858.68	32858.68	28	1198	0	0	FRACTIONAL	286	32858.68	27
542	523	32950	32858.68	32858.68	30	1227	0	0	FRACTIONAL	287	32858.68	29
541	523	32950	32858.68	32858.68	27	1075	0	0	FRACTIONAL	288	32858.68	26
544	539	32950	32858.68	32858.68	35	1382	0	0	FRACTIONAL	289	32858.68	34
543	539	32950	32858.68000000001	32858.68	28	1183	0	0	FRACTIONAL	290	32858.68	27
579	544	32950	32858.68	32858.68	39	1501	0	0	FRACTIONAL	291	32858.68	38
546	526	32950	32858.68	32858.68	34	1198	0	0	FRACTIONAL	292	32858.68	33
545	526	32950	32858.68	32858.68	17	610	0	0	FRACTIONAL	293	32858.68	16
548	525	32950	32858.68	32858.68	17	623	0	0	FRACTIONAL	294	32858.68	16
587	545	32950	32858.68	32858.68	41	1679	4	260	FRACTIONAL	295	32858.68	38
550	530	32950	32858.68	32858.68	43	1700	0	0	FRACTIONAL	296	32858.68	42
549	530	32950	32858.68	32858.68	42	1585	0	0	FRACTIONAL	297	32858.68	41
552	547	32950	32858.68	32858.68	8	307	0	0	FRACTIONAL	298	32858.68	7
595	549	32950	32858.68	32858.68	30	1181	0	0	FRACTIONAL	299	32858.68	29
556	551	32950	32873.80000000003	32873.80	61	4884	88	692	FRACTIONAL	300	32858.68	49
599	595	32950	32858.68	32858.68	25	899	0	0	FRACTIONAL	301	32858.68	24
558	532	32950	32858.68	32858.68	38	1502	0	0	FRACTIONAL	302	32858.68	37
603	599	32950	32858.68	32858.68	17	626	0	0	FRACTIONAL	303	32858.68	16
557	532	32950	32858.68	32858.68	39	1468	0	0	FRACTIONAL	304	32858.68	38
560	555	32950	32858.68000000001	32858.68	49	2074	0	0	FRACTIONAL	305	32858.68	48
559	555	32950	32858.68000000001	32858.68	53	2141	0	0	FRACTIONAL	306	32858.68	52
