BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
199	174	24347	20042.425107758623	20042.43	6	819	105	158	FRACTIONAL	113	20010.241842783504	0	localService4All
200	174	24347	20044.574442172903	20044.57	5	1266	15	155	FRACTIONAL	114	20010.241842783504	0	localService4All
218	147	24347	20034.725869819027	20034.73	5	999	19	163	FRACTIONAL	115	20012.459989473682	0	localService4All
217	147	24347	20025.843862500005	20025.84	5	1179	17	171	FRACTIONAL	116	20012.459989473682	0	localService4All
210	187	24347	20041.34858333333	20041.35	4	618	99	123	FRACTIONAL	117	20013.006999999998	0	localService4All
209	187	24347	20064.36291666667	20064.36	4	857	15	130	FRACTIONAL	118	20013.006999999998	0	localService4All
162	122	24347	20029.746859926476	20029.75	4	596	12	135	FRACTIONAL	119	20013.870145985402	0	localService4All
161	122	24347	20130.106879844963	20130.11	5	1381	17	167	FRACTIONAL	120	20013.870145985402	0	localService4All
228	164	24347	20019.838162962966	20019.84	4	571	14	139	FRACTIONAL	121	20016.59955357143	0	localService4All
227	164	24347	20042.72961458333	20042.73	6	1489	114	184	FRACTIONAL	122	20016.59955357143	0	localService4All
175	117	24347	20226.1625	20226.16	4	767	15	134	FRACTIONAL	123	20019.16133333334	0	localService4All
176	117	24347	20042.057304761904	20042.06	5	1188	16	145	FRACTIONAL	124	20019.16133333334	0	localService4All
221	146	24347	20027.303562027628	20027.30	4	739	15	168	FRACTIONAL	125	20019.24122710623	0	localService4All
222	146	24347	20041.008075396832	20041.01	6	933	20	175	FRACTIONAL	126	20019.24122710623	0	localService4All
256	228	24347	20035.885191532256	20035.89	4	980	14	130	FRACTIONAL	127	20019.838162962966	0	localService4All
255	228	24347	20028.7409175	20028.74	4	664	12	155	FRACTIONAL	128	20019.838162962966	0	localService4All
152	126	24347	20036.945191151204	20036.95	4	660	105	150	FRACTIONAL	129	20020.488750000004	0	localService4All
151	126	24347	20039.674335664335	20039.67	6	874	23	165	FRACTIONAL	130	20020.488750000004	0	localService4All
237	153	24347	20150.894215686276	20150.89	6	1481	116	201	FRACTIONAL	131	20021.298124999998	0	localService4All
238	153	24347	20027.085000000003	20027.09	5	757	16	190	FRACTIONAL	132	20021.298124999998	0	localService4All
208	188	24347	20054.474166666667	20054.47	4	665	12	180	FRACTIONAL	133	20021.445162698416	0	localService4All
207	188	24347	20071.32735	20071.33	6	873	20	169	FRACTIONAL	134	20021.445162698416	0	localService4All
177	118	24347	20237.398444444443	20237.40	5	1002	18	199	FRACTIONAL	135	20022.896583333335	0	localService4All
178	118	24347	20030.210916666667	20030.21	3	511	10	167	FRACTIONAL	136	20022.896583333335	0	localService4All
190	171	24347	20038.94182165688	20038.94	6	1133	20	166	FRACTIONAL	137	20023.015538793108	0	localService4All
189	171	24347	20322.669424157302	20322.67	6	1109	19	164	FRACTIONAL	138	20023.015538793108	0	localService4All
198	144	24347	20055.11708333333	20055.12	4	525	13	157	FRACTIONAL	139	20024.82272023809	0	localService4All
197	144	24347	20142.192291666674	20142.19	5	957	21	164	FRACTIONAL	140	20024.82272023809	0	localService4All
246	217	24347	20037.41740278135	20037.42	6	731	18	166	FRACTIONAL	141	20025.843862500005	0	localService4All
245	217	24347	20031.95134375	20031.95	5	792	17	173	FRACTIONAL	142	20025.843862500005	0	localService4All
169	114	24347	20030.860331920907	20030.86	4	557	15	156	FRACTIONAL	143	20025.86199074074	0	localService4All
170	114	24347	20044.369416666665	20044.37	4	529	14	159	FRACTIONAL	144	20025.86199074074	0	localService4All
61	49	24347	20044.48375	20044.48	5	845	18	163	FRACTIONAL	145	20026.124999999993	0	localService4All
62	49	24347	20041.123	20041.12	6	947	22	164	FRACTIONAL	146	20026.124999999993	0	localService4All
203	180	24347	20049.00262557077	20049.00	6	1596	21	226	FRACTIONAL	147	20027.025782312925	0	localService4All
204	180	24347	20036.73048850574	20036.73	6	884	21	198	FRACTIONAL	148	20027.025782312925	0	localService4All
278	238	24347	20062.16888888889	20062.17	4	508	13	194	FRACTIONAL	149	20027.085000000003	0	localService4All
277	238	24347	20035.857032051288	20035.86	5	1164	19	193	FRACTIONAL	150	20027.085000000003	0	localService4All
264	221	24347	20048.699563568385	20048.70	6	1061	85	165	FRACTIONAL	151	20027.303562027628	0	localService4All
263	221	24347	20030.889166666668	20030.89	4	770	13	173	FRACTIONAL	152	20027.303562027628	0	localService4All
223	212	24347	20049.634999999995	20049.63	5	1029	17	229	FRACTIONAL	153	20028.041203703706	0	localService4All
224	212	24347	20045.862222222215	20045.86	6	1122	25	163	FRACTIONAL	154	20028.041203703706	0	localService4All
269	255	24347	20038.280106060603	20038.28	6	1016	19	140	FRACTIONAL	155	20028.7409175	0	localService4All
270	255	24347	20058.078474958944	20058.08	5	788	17	139	FRACTIONAL	156	20028.7409175	0	localService4All
251	162	24347	20310.13835659899	20310.14	5	564	18	137	FRACTIONAL	157	20029.746859926476	0	localService4All
252	162	24347	20036.892494103773	20036.89	4	821	14	129	FRACTIONAL	158	20029.746859926476	0	localService4All
183	160	24347	20036.992767857148	20036.99	5	1385	15	179	FRACTIONAL	159	20030.08164504717	0	localService4All
184	160	24347	20074.661265624993	20074.66	6	707	22	148	FRACTIONAL	160	20030.08164504717	0	localService4All
286	178	24347	20037.262888888887	20037.26	5	705	15	171	FRACTIONAL	161	20030.210916666667	0	localService4All
285	178	24347	20405.673833333338	20405.67	4	880	108	205	FRACTIONAL	162	20030.210916666667	0	localService4All
300	169	24347	20049.65458601695	20049.65	4	590	14	168	FRACTIONAL	163	20030.860331920907	0	localService4All
299	169	24347	20066.44455905512	20066.44	4	778	16	167	FRACTIONAL	164	20030.860331920907	0	localService4All
318	263	24347	20068.43603264625	20068.44	4	738	14	163	FRACTIONAL	165	20030.889166666668	0	localService4All
317	263	24347	20307.582499999997	20307.58	5	1052	19	176	FRACTIONAL	166	20030.889166666668	0	localService4All
298	245	24347	20043.886080550103	20043.89	5	1257	17	129	FRACTIONAL	167	20031.95134375	0	localService4All
297	245	24347	20389.4415	20389.44	5	878	20	149	FRACTIONAL	168	20031.95134375	0	localService4All
215	148	24347	20051.32906896551	20051.33	5	669	17	165	FRACTIONAL	169	20032.286364341082	0	localService4All
216	148	24347	20050.853333333333	20050.85	5	686	17	165	FRACTIONAL	170	20032.286364341082	0	localService4All
235	154	24347	20066.454895833333	20066.45	4	939	15	169	FRACTIONAL	171	20033.59071428571	0	localService4All
236	154	24347	20045.364459459448	20045.36	5	1091	17	175	FRACTIONAL	172	20033.59071428571	0	localService4All
244	218	24347	20045.81692440595	20045.82	5	665	17	175	FRACTIONAL	173	20034.725869819027	0	localService4All
243	218	24347	20042.53481682921	20042.53	4	882	14	192	FRACTIONAL	174	20034.725869819027	0	localService4All
314	277	24347	20053.269594444442	20053.27	6	863	21	136	FRACTIONAL	175	20035.857032051288	0	localService4All
313	277	24347	20039.966574519232	20039.97	6	929	27	192	FRACTIONAL	176	20035.857032051288	0	localService4All
267	256	24347	20334.52086805556	20334.52	4	1127	15	144	FRACTIONAL	177	20035.885191532256	0	localService4All
268	256	24347	20043.995124999998	20044.00	5	656	104	115	FRACTIONAL	178	20035.885191532256	0	localService4All
310	204	24347	20041.07833333334	20041.08	5	641	21	198	FRACTIONAL	179	20036.73048850574	0	localService4All
309	204	24347	20365.823750000003	20365.82	6	1061	24	197	FRACTIONAL	180	20036.73048850574	0	localService4All
220	145	24347	20087.86574137931	20087.87	5	835	17	186	FRACTIONAL	181	20036.88428333334	0	localService4All
219	145	24347	20079.3441954023	20079.34	5	784	20	192	FRACTIONAL	182	20036.88428333334	0	localService4All
330	252	24347	20049.695068014706	20049.70	5	665	19	160	FRACTIONAL	183	20036.892494103773	0	localService4All
329	252	24347	20046.883623749996	20046.88	6	906	21	176	FRACTIONAL	184	20036.892494103773	0	localService4All
272	152	24347	20058.68368939394	20058.68	5	1301	104	174	FRACTIONAL	185	20036.945191151204	0	localService4All
271	152	24347	20324.871596385547	20324.87	4	1023	17	146	FRACTIONAL	186	20036.945191151204	0	localService4All
332	183	24347	20079.43853603604	20079.44	5	1278	17	180	FRACTIONAL	187	20036.992767857148	0	localService4All
331	183	24347	20095.552900000002	20095.55	5	943	19	170	FRACTIONAL	188	20036.992767857148	0	localService4All
336	286	24347	20042.942888888887	20042.94	4	746	13	157	FRACTIONAL	189	20037.262888888887	0	localService4All
335	286	24347	20511.133700000006	20511.13	4	728	13	136	FRACTIONAL	190	20037.262888888887	0	localService4All
296	246	24347	20043.61789218107	20043.62	6	925	21	168	FRACTIONAL	191	20037.41740278135	0	localService4All
295	246	24347	20051.90232489927	20051.90	5	902	75	161	FRACTIONAL	192	20037.41740278135	0	localService4All
72	65	24347	20048.30089181287	20048.30	4	880	14	164	FRACTIONAL	193	20037.538394097228	0	localService4All
71	65	24347	20058.109249999994	20058.11	5	877	16	180	FRACTIONAL	194	20037.538394097228	0	localService4All
193	138	24347	20041.38807730924	20041.39	7	1054	27	187	FRACTIONAL	195	20037.60293956045	0	localService4All
194	138	24347	20054.122966321243	20054.12	6	768	54	203	FRACTIONAL	196	20037.60293956045	0	localService4All
323	269	24347	20576.974583333333	20576.97	6	1856	105	187	FRACTIONAL	197	20038.280106060603	0	localService4All
324	269	24347	20047.08382142857	20047.08	5	887	17	164	FRACTIONAL	198	20038.280106060603	0	localService4All
288	190	24347	20048.58863383838	20048.59	5	933	15	164	FRACTIONAL	199	20038.94182165688	0	localService4All
287	190	24347	20060.101857142865	20060.10	4	546	13	162	FRACTIONAL	200	20038.94182165688	0	localService4All
274	151	24347	20061.572250000005	20061.57	4	1214	13	157	FRACTIONAL	201	20039.674335664335	0	localService4All
273	151	24347	20298.835609756097	20298.84	5	1594	16	155	FRACTIONAL	202	20039.674335664335	0	localService4All
366	313	24347	20069.755189873416	20069.76	5	671	104	145	FRACTIONAL	203	20039.966574519232	0	localService4All
365	313	24347	20046.945	20046.94	5	708	18	163	FRACTIONAL	204	20039.966574519232	0	localService4All
202	173	24347	20049.487316797437	20049.49	6	1143	21	161	FRACTIONAL	205	20040.38616257049	0	localService4All
201	173	24347	20115.695992462315	20115.70	5	1182	19	178	FRACTIONAL	206	20040.38616257049	0	localService4All
265	222	24347	20150.010710784318	20150.01	6	1154	21	181	FRACTIONAL	207	20041.008075396832	0	localService4All
266	222	24347	20052.70566666667	20052.71	7	1209	24	192	FRACTIONAL	208	20041.008075396832	0	localService4All
372	310	24347	20088.427499999998	20088.43	6	888	20	190	FRACTIONAL	209	20041.07833333334	0	localService4All
371	310	24347	20234.247142857137	20234.25	5	1303	20	207	FRACTIONAL	210	20041.07833333334	0	localService4All
306	62	24347	20051.824999999997	20051.82	5	1145	15	174	FRACTIONAL	211	20041.123	0	localService4All
305	62	24347	20061.459722222222	20061.46	6	1002	20	170	FRACTIONAL	212	20041.123	0	localService4All
247	210	24347	20192.782538377192	20192.78	4	760	13	144	FRACTIONAL	213	20041.34858333333	0	localService4All
248	210	24347	20049.576648148155	20049.58	4	589	13	132	FRACTIONAL	214	20041.34858333333	0	localService4All
404	193	24347	20045.62031250001	20045.62	4	637	16	177	FRACTIONAL	215	20041.38807730924	0	localService4All
403	193	24347	20318.748333333337	20318.75	6	1630	19	219	FRACTIONAL	216	20041.38807730924	0	localService4All
262	176	24347	20042.344214368677	20042.34	4	449	13	112	FRACTIONAL	217	20042.057304761904	0	localService4All
261	176	24347	20235.87769230769	20235.88	6	1336	20	174	FRACTIONAL	218	20042.057304761904	0	localService4All
448	262	24347	20053.902428654394	20053.90	4	710	14	126	FRACTIONAL	219	20042.344214368677	0	localService4All
447	262	24347	20378.11160919541	20378.11	4	761	16	137	FRACTIONAL	220	20042.344214368677	0	localService4All
239	199	24347	20096.56291666667	20096.56	5	807	16	141	FRACTIONAL	221	20042.425107758623	0	localService4All
240	199	24347	20064.00507192077	20064.01	5	788	2800	136	FRACTIONAL	222	20042.425107758623	0	localService4All
362	243	24347	20056.662748233215	20056.66	6	1018	22	189	FRACTIONAL	223	20042.53481682921	0	localService4All
361	243	24347	20052.597916666666	20052.60	4	943	14	212	FRACTIONAL	224	20042.53481682921	0	localService4All
258	227	24347	20060.1295703125	20060.13	6	921	20	150	FRACTIONAL	225	20042.72961458333	0	localService4All
257	227	24347	20061.04442018779	20061.04	5	1078	17	159	FRACTIONAL	226	20042.72961458333	0	localService4All
392	336	24347	20057.61330952381	20057.61	4	830	14	168	FRACTIONAL	227	20042.942888888887	0	localService4All
391	336	24347	20062.548600000006	20062.55	4	809	14	155	FRACTIONAL	228	20042.942888888887	0	localService4All
395	296	24347	20338.303333333333	20338.30	5	1135	17	163	FRACTIONAL	229	20043.61789218107	0	localService4All
396	296	24347	20067.170297313416	20067.17	3	649	11	150	FRACTIONAL	230	20043.61789218107	0	localService4All
347	298	24347	20047.626589347085	20047.63	6	1069	23	165	FRACTIONAL	231	20043.886080550103	0	localService4All
348	298	24347	20061.554765789475	20061.55	5	763	22	146	FRACTIONAL	232	20043.886080550103	0	localService4All
370	268	24347	20049.853555253627	20049.85	5	1044	17	144	FRACTIONAL	233	20043.995124999998	0	localService4All
369	268	24347	20160.622937499997	20160.62	4	803	14	158	FRACTIONAL	234	20043.995124999998	0	localService4All
302	170	24347	20068.200915404042	20068.20	5	1038	16	187	FRACTIONAL	235	20044.369416666665	0	localService4All
301	170	24347	20064.436999999998	20064.44	5	1126	17	195	FRACTIONAL	236	20044.369416666665	0	localService4All
304	61	24347	20064.8887087912	20064.89	5	947	21	195	FRACTIONAL	237	20044.48375	0	localService4All
303	61	24347	20285.625416666666	20285.63	4	812	14	209	FRACTIONAL	238	20044.48375	0	localService4All
241	200	24347	20059.210104166665	20059.21	6	1023	21	158	FRACTIONAL	239	20044.574442172903	0	localService4All
242	200	24347	20073.805416666662	20073.81	5	715	21	171	FRACTIONAL	240	20044.574442172903	0	localService4All
358	236	24347	20068.44817073171	20068.45	4	736	12	165	FRACTIONAL	241	20045.364459459448	0	localService4All
